SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	244	1223	38368	211617	211619	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	244	1223	38369	211620	211629	amazement	amazement	NN	NN	B-NP	_	amaze-ment	_	_	_	0	_	_	_	_
_	244	1223	38370	211630	211632	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	244	1223	38371	211633	211636	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1223	38372	211637	211646	supremely	supremely	ADV	RB	I-NP	_	supreme-ly	_	_	_	0	_	_	_	_
_	244	1223	38373	211647	211654	radical	radical	ADJ	JJ	I-NP	_	rad-i-cal	_	_	_	0	_	_	_	_
_	244	1223	38374	211655	211661	change	change	NN	NN	I-NP	_	change	_	_	_	0	_	_	_	_
_	244	1223	38375	211662	211667	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	244	1223	38376	211668	211671	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	244	1223	38377	211672	211676	come	come	V	VBN	I-VP	_	come	_	_	_	0	_	_	_	_
_	244	1223	38378	211677	211681	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	244	1223	38379	211682	211685	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1223	38380	211686	211694	carvings	carvings	NN	NNS	I-NP	_	carv-ings	_	_	_	0	_	_	_	_
_	244	1223	38381	211695	211697	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	244	1223	38382	211698	211702	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	244	1223	38383	211703	211707	part	part	NN	NN	I-NP	_	part	_	_	_	0	_	_	_	_
_	244	1223	38384	211708	211710	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1223	38385	211711	211714	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1223	38386	211715	211722	passage	passage	NN	NN	I-NP	_	pas-sage	_	_	_	0	_	_	_	_
_	244	1223	38387	211722	211723	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	244	1224	38388	211724	211726	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	244	1224	38389	211727	211735	realized	realize	V	VBD	B-VP	_	re-al-ized	_	_	_	0	_	_	_	_
_	244	1224	38390	211735	211736	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	244	1224	38391	211737	211739	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1224	38392	211740	211746	course	course	NN	NN	B-NP	_	course	_	_	_	0	_	_	_	_
_	244	1224	38393	211746	211747	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	244	1224	38394	211748	211751	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1224	38395	211752	211757	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	244	1224	38396	211758	211767	decadence	decadence	NN	NN	I-NP	_	deca-dence	_	_	_	0	_	_	_	_
_	244	1224	38397	211768	211770	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1224	38398	211771	211774	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1224	38399	211775	211778	Old	old	NP	NNP	I-NP	_	Old	_	_	_	0	_	_	_	_
_	244	1224	38400	211779	211783	Ones	ones	NP	NNP	I-NP	_	Ones	_	_	_	0	_	_	_	_
_	244	1224	38401	211783	211784	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	244	1224	38402	211785	211794	sculpture	sculpture	NN	NN	I-NP	_	sculp-ture	_	_	_	0	_	_	_	_
_	244	1224	38403	211795	211797	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	244	1224	38404	211798	211801	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1224	38405	211802	211806	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	244	1224	38406	211807	211809	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1224	38407	211810	211813	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1224	38408	211814	211823	tunneling	tunneling	NN	NN	I-NP	_	tun-nel-ing	_	_	_	0	_	_	_	_
_	244	1224	38409	211823	211824	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	244	1224	38410	211825	211828	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	244	1224	38411	211829	211832	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	244	1224	38412	211833	211839	indeed	indeed	ADV	RB	I-VP	_	in-deed	_	_	_	0	_	_	_	_
_	244	1224	38413	211840	211847	noticed	notice	V	VBN	I-VP	_	no-ticed	_	_	_	0	_	_	_	_
_	244	1224	38414	211848	211851	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1224	38415	211852	211860	inferior	inferior	ADJ	JJ	I-NP	_	in-fe-ri-or	_	_	_	0	_	_	_	_
_	244	1224	38416	211861	211872	workmanship	workmanship	NN	NN	I-NP	_	work-man-ship	_	_	_	0	_	_	_	_
_	244	1224	38417	211873	211875	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1224	38418	211876	211879	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1224	38419	211880	211890	arabesques	arabesque	NN	NNS	I-NP	_	arabesques	_	_	_	0	_	_	_	_
_	244	1224	38420	211891	211893	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	244	1224	38421	211894	211897	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1224	38422	211898	211907	stretches	stretch	NN	NNS	I-NP	_	stretch-es	_	_	_	0	_	_	_	_
_	244	1224	38423	211908	211914	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	244	1224	38424	211915	211917	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	244	1224	38425	211917	211918	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	244	1225	38426	211919	211922	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	244	1225	38427	211923	211926	now	now	ADV	RB	B-ADVP	_	now	_	_	_	0	_	_	_	_
_	244	1225	38428	211926	211927	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	244	1225	38429	211928	211930	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	244	1225	38430	211931	211935	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	244	1225	38431	211936	211942	deeper	deep	ADJ	JJR	I-NP	_	deep-er	_	_	_	0	_	_	_	_
_	244	1225	38432	211943	211950	section	section	NN	NN	I-NP	_	sec-tion	_	_	_	0	_	_	_	_
_	244	1225	38433	211951	211957	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	244	1225	38434	211958	211961	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1225	38435	211962	211968	cavern	cavern	NN	NN	I-NP	_	cav-ern	_	_	_	0	_	_	_	_
_	244	1225	38436	211968	211969	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	244	1225	38437	211970	211975	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	244	1225	38438	211976	211979	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	244	1225	38439	211980	211981	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	244	1225	38440	211982	211988	sudden	sudden	ADJ	JJ	I-NP	_	sud-den	_	_	_	0	_	_	_	_
_	244	1225	38441	211989	211999	difference	difference	NN	NN	I-NP	_	dif-fer-ence	_	_	_	0	_	_	_	_
_	244	1225	38442	212000	212006	wholly	wholly	ADV	RB	B-VP	_	whol-ly	_	_	_	0	_	_	_	_
_	244	1225	38443	212007	212019	transcending	transcend	V	VBG	I-VP	_	tran-scend-ing	_	_	_	0	_	_	_	_
_	244	1225	38444	212020	212033	explanation—a	explanation—a	ADJ	JJ	B-NP	_	ex-pla-na-tion—a	_	_	_	0	_	_	_	_
_	244	1225	38445	212034	212044	difference	difference	NN	NN	I-NP	_	dif-fer-ence	_	_	_	0	_	_	_	_
_	244	1225	38446	212045	212047	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	244	1225	38447	212048	212053	basic	basic	ADJ	JJ	B-NP	_	ba-sic	_	_	_	0	_	_	_	_
_	244	1225	38448	212054	212060	nature	nature	NN	NN	I-NP	_	na-ture	_	_	_	0	_	_	_	_
_	244	1225	38449	212061	212063	as	as	ADV	RB	B-ADVP	_	as	_	_	_	0	_	_	_	_
_	244	1225	38450	212064	212068	well	well	ADV	RB	I-ADVP	_	well	_	_	_	0	_	_	_	_
_	244	1225	38451	212069	212071	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	244	1225	38452	212072	212074	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	244	1225	38453	212075	212079	mere	mere	ADJ	JJ	B-NP	_	mere	_	_	_	0	_	_	_	_
_	244	1225	38454	212080	212087	quality	quality	NN	NN	I-NP	_	qual-i-ty	_	_	_	0	_	_	_	_
_	244	1225	38455	212087	212088	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	244	1225	38456	212089	212092	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	244	1225	38457	212093	212102	involving	involve	V	VBG	B-VP	_	in-volv-ing	_	_	_	0	_	_	_	_
_	244	1225	38458	212103	212105	so	so	ADV	RB	B-ADVP	_	so	_	_	_	0	_	_	_	_
_	244	1225	38459	212106	212114	profound	profound	ADJ	JJ	B-NP	_	pro-found	_	_	_	0	_	_	_	_
_	244	1225	38460	212115	212118	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	244	1225	38461	212119	212129	calamitous	calamitous	ADJ	JJ	I-NP	_	calami-tous	_	_	_	0	_	_	_	_
_	244	1225	38462	212130	212131	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	244	1225	38463	212132	212143	degradation	degradation	NN	NN	I-NP	_	degra-da-tion	_	_	_	0	_	_	_	_
_	244	1225	38464	212144	212146	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1225	38465	212147	212152	skill	skill	NN	NN	B-NP	_	skill	_	_	_	0	_	_	_	_
_	244	1225	38466	212153	212157	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	244	1225	38467	212158	212165	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	244	1225	38468	212166	212168	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	244	1225	38469	212169	212172	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1225	38470	212173	212181	hitherto	hitherto	NN	NN	I-NP	_	hith-er-to	_	_	_	0	_	_	_	_
_	244	1225	38471	212182	212190	observed	observe	V	VBD	B-VP	_	ob-served	_	_	_	0	_	_	_	_
_	244	1225	38472	212191	212195	rate	rate	NN	NN	B-NP	_	rate	_	_	_	0	_	_	_	_
_	244	1225	38473	212196	212198	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1225	38474	212199	212206	decline	decline	NN	NN	B-NP	_	de-cline	_	_	_	0	_	_	_	_
_	244	1225	38475	212207	212212	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	244	1225	38476	212213	212217	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	244	1225	38477	212218	212221	led	lead	V	VBN	I-VP	_	led	_	_	_	0	_	_	_	_
_	244	1225	38478	212222	212225	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	244	1225	38479	212226	212228	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	244	1225	38480	212229	212235	expect	expect	V	VB	I-VP	_	ex-pect	_	_	_	0	_	_	_	_
_	244	1225	38481	212236	212238	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	244	1225	38482	212238	212239	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	245	1226	38483	212241	212245	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	245	1226	38484	212246	212249	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	245	1226	38485	212250	212253	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	245	1226	38486	212254	212264	degenerate	degenerate	ADJ	JJ	I-NP	_	de-gen-er-ate	_	_	_	0	_	_	_	_
_	245	1226	38487	212265	212269	work	work	NN	NN	I-NP	_	work	_	_	_	0	_	_	_	_
_	245	1226	38488	212270	212273	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	245	1226	38489	212274	212280	coarse	coarse	NN	NN	B-NP	_	coarse	_	_	_	0	_	_	_	_
_	245	1226	38490	212280	212281	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	245	1226	38491	212282	212286	bold	bold	V	VBN	B-VP	_	bold	_	_	_	0	_	_	_	_
_	245	1226	38492	212286	212287	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	245	1226	38493	212288	212291	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	245	1226	38494	212292	212298	wholly	wholly	ADV	RB	B-VP	_	whol-ly	_	_	_	0	_	_	_	_
_	245	1226	38495	212299	212306	lacking	lack	V	VBG	I-VP	_	lack-ing	_	_	_	0	_	_	_	_
_	245	1226	38496	212307	212309	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	245	1226	38497	212310	212318	delicacy	delicacy	NN	NN	B-NP	_	del-i-ca-cy	_	_	_	0	_	_	_	_
_	245	1226	38498	212319	212321	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	245	1226	38499	212322	212328	detail	detail	NN	NN	B-NP	_	de-tail	_	_	_	0	_	_	_	_
_	245	1226	38500	212328	212329	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	245	1227	38501	212330	212332	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	245	1227	38502	212333	212336	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	245	1227	38503	212337	212348	countersunk	countersink	NN	NN	B-NP	_	coun-ter-sunk	_	_	_	0	_	_	_	_
_	245	1227	38504	212349	212353	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	245	1227	38505	212354	212365	exaggerated	exaggerate	V	VBN	B-NP	_	ex-ag-ger-at-ed	_	_	_	0	_	_	_	_
_	245	1227	38506	212366	212371	depth	depth	NN	NN	I-NP	_	depth	_	_	_	0	_	_	_	_
_	245	1227	38507	212372	212374	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	245	1227	38508	212375	212380	bands	band	NN	NNS	B-NP	_	bands	_	_	_	0	_	_	_	_
_	245	1227	38509	212381	212390	following	follow	V	VBG	B-PP	_	fol-low-ing	_	_	_	0	_	_	_	_
_	245	1227	38510	212391	212394	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1227	38511	212395	212399	same	same	ADJ	JJ	I-NP	_	same	_	_	_	0	_	_	_	_
_	245	1227	38512	212400	212407	general	general	ADJ	JJ	I-NP	_	gen-er-al	_	_	_	0	_	_	_	_
_	245	1227	38513	212408	212412	line	line	NN	NN	I-NP	_	line	_	_	_	0	_	_	_	_
_	245	1227	38514	212413	212415	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	245	1227	38515	212416	212419	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1227	38516	212420	212426	sparse	sparse	ADJ	JJ	I-NP	_	sparse	_	_	_	0	_	_	_	_
_	245	1227	38517	212427	212437	cartouches	cartouch	NN	NNS	I-NP	_	car-touch-es	_	_	_	0	_	_	_	_
_	245	1227	38518	212438	212440	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	245	1227	38519	212441	212444	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1227	38520	212445	212452	earlier	earlier	ADJ	JJR	I-NP	_	ear-li-er	_	_	_	0	_	_	_	_
_	245	1227	38521	212453	212461	sections	section	NN	NNS	I-NP	_	sec-tions	_	_	_	0	_	_	_	_
_	245	1227	38522	212461	212462	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	245	1227	38523	212463	212466	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	245	1227	38524	212467	212470	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1227	38525	212471	212477	height	height	NN	NN	I-NP	_	height	_	_	_	0	_	_	_	_
_	245	1227	38526	212478	212480	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	245	1227	38527	212481	212484	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1227	38528	212485	212492	reliefs	reliefs	NN	NNS	I-NP	_	re-liefs	_	_	_	0	_	_	_	_
_	245	1227	38529	212493	212496	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	245	1227	38530	212497	212500	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	245	1227	38531	212501	212506	reach	reach	V	VB	I-VP	_	reach	_	_	_	0	_	_	_	_
_	245	1227	38532	212507	212510	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1227	38533	212511	212516	level	level	NN	NN	I-NP	_	lev-el	_	_	_	0	_	_	_	_
_	245	1227	38534	212517	212519	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	245	1227	38535	212520	212523	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1227	38536	212524	212531	general	general	ADJ	JJ	I-NP	_	gen-er-al	_	_	_	0	_	_	_	_
_	245	1227	38537	212532	212539	surface	surface	NN	NN	I-NP	_	sur-face	_	_	_	0	_	_	_	_
_	245	1227	38538	212539	212540	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	245	1228	38539	212541	212549	Danforth	danforth	NP	NNP	B-NP	_	Dan-forth	_	_	B-PERSON	0	_	_	_	_
_	245	1228	38540	212550	212553	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	245	1228	38541	212554	212557	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1228	38542	212558	212562	idea	idea	NN	NN	I-NP	_	idea	_	_	_	0	_	_	_	_
_	245	1228	38543	212563	212567	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	245	1228	38544	212568	212570	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	245	1228	38545	212571	212574	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	245	1228	38546	212575	212576	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	245	1228	38547	212577	212583	second	second	ADJ	JJ	I-NP	_	sec-ond	_	_	_	0	_	_	_	_
_	245	1228	38548	212584	212593	carving—a	carving—a	NN	NN	I-NP	_	carv-ing—a	_	_	_	0	_	_	_	_
_	245	1228	38549	212594	212598	sort	sort	NN	NN	I-NP	_	sort	_	_	_	0	_	_	_	_
_	245	1228	38550	212599	212601	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	245	1228	38551	212602	212612	palimpsest	palimpsest	NN	NN	B-NP	_	palimpsest	_	_	_	0	_	_	_	_
_	245	1228	38552	212613	212619	formed	form	V	VBN	B-VP	_	formed	_	_	_	0	_	_	_	_
_	245	1228	38553	212620	212625	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	245	1228	38554	212626	212629	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1228	38555	212630	212642	obliteration	obliteration	NN	NN	I-NP	_	oblit-er-a-tion	_	_	_	0	_	_	_	_
_	245	1228	38556	212643	212645	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	245	1228	38557	212646	212647	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	245	1228	38558	212648	212656	previous	previous	ADJ	JJ	I-NP	_	pre-vi-ous	_	_	_	0	_	_	_	_
_	245	1228	38559	212657	212663	design	design	NN	NN	I-NP	_	de-sign	_	_	_	0	_	_	_	_
_	245	1228	38560	212663	212664	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	245	1229	38561	212665	212667	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	245	1229	38562	212668	212674	nature	nature	NN	NN	B-NP	_	na-ture	_	_	_	0	_	_	_	_
_	245	1229	38563	212675	212677	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	245	1229	38564	212678	212681	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	245	1229	38565	212682	212688	wholly	wholly	ADV	RB	B-ADJP	_	whol-ly	_	_	_	0	_	_	_	_
_	245	1229	38566	212689	212699	decorative	decorative	ADJ	JJ	I-ADJP	_	dec-o-ra-tive	_	_	_	0	_	_	_	_
_	245	1229	38567	212700	212703	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	245	1229	38568	212704	212716	conventional	conventional	ADJ	JJ	B-ADJP	_	con-ven-tion-al	_	_	_	0	_	_	_	_
_	245	1229	38569	212716	212717	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	245	1229	38570	212718	212721	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	245	1229	38571	212722	212731	consisted	consist	V	VBD	B-VP	_	con-sist-ed	_	_	_	0	_	_	_	_
_	245	1229	38572	212732	212734	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	245	1229	38573	212735	212740	crude	crude	ADJ	JJ	B-NP	_	crude	_	_	_	0	_	_	_	_
_	245	1229	38574	212741	212748	spirals	spiral	NN	NNS	I-NP	_	spi-rals	_	_	_	0	_	_	_	_
_	245	1229	38575	212749	212752	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	245	1229	38576	212753	212759	angles	angle	NN	NNS	I-NP	_	an-gles	_	_	_	0	_	_	_	_
_	245	1229	38577	212760	212767	roughly	roughly	ADV	RB	B-VP	_	rough-ly	_	_	_	0	_	_	_	_
_	245	1229	38578	212768	212777	following	follow	V	VBG	I-VP	_	fol-low-ing	_	_	_	0	_	_	_	_
_	245	1229	38579	212778	212781	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1229	38580	212782	212790	quintile	quintile	ADJ	JJ	I-NP	_	quin-tile	_	_	_	0	_	_	_	_
_	245	1229	38581	212791	212803	mathematical	mathematical	ADJ	JJ	I-NP	_	math-e-mat-i-cal	_	_	_	0	_	_	_	_
_	245	1229	38582	212804	212813	tradition	tradition	NN	NN	I-NP	_	tra-di-tion	_	_	_	0	_	_	_	_
_	245	1229	38583	212814	212816	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	245	1229	38584	212817	212820	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	1229	38585	212821	212824	Old	old	NP	NNP	I-NP	_	Old	_	_	_	0	_	_	_	_
_	245	1229	38586	212825	212829	Ones	ones	NP	NNP	I-NP	_	Ones	_	_	_	0	_	_	_	_
_	245	1229	38587	212829	212830	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	245	1229	38588	212831	212834	yet	yet	ADV	RB	B-ADVP	_	yet	_	_	_	0	_	_	_	_
_	245	1229	38589	212835	212844	seemingly	seemingly	ADV	RB	I-ADVP	_	seem-ing-ly	_	_	_	0	_	_	_	_
_	245	1229	38590	212845	212849	more	more	ADV	RBR	B-NP	_	more	_	_	_	0	_	_	_	_
_	245	1229	38591	212850	212854	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	245	1229	38592	212855	212856	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	245	1229	38593	212857	212863	parody	parody	NN	NN	I-NP	_	par-o-dy	_	_	_	0	_	_	_	_
_	245	1229	38594	212864	212868	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	245	1229	38595	212869	212870	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	245	1229	38596	212871	212883	perpetuation	perpetuation	NN	NN	I-NP	_	per-pet-u-a-tion	_	_	_	0	_	_	_	_
_	245	1229	38597	212884	212886	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	245	1229	38598	212887	212891	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	245	1229	38599	212892	212901	tradition	tradition	NN	NN	I-NP	_	tra-di-tion	_	_	_	0	_	_	_	_
_	245	1229	38600	212901	212902	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	245	1230	38601	212903	212905	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	245	1230	38602	212906	212911	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	245	1230	38603	212912	212915	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	245	1230	38604	212916	212919	get	get	V	VB	I-VP	_	get	_	_	_	0	_	_	_	_
_	245	1230	38605	212920	212922	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	245	1230	38606	212923	212926	out	out	PP	IN	B-PP	_	out	_	_	_	0	_	_	_	_
_	245	1230	38607	212927	212929	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	245	1230	38608	212930	212933	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	245	1230	38609	212934	212939	minds	mind	NN	NNS	I-NP	_	minds	_	_	_	0	_	_	_	_
_	245	1230	38610	212940	212944	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	245	1230	38611	212945	212949	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	245	1230	38612	212950	212956	subtly	subtly	ADV	RB	I-NP	_	sub-tly	_	_	_	0	_	_	_	_
_	245	1230	38613	212957	212960	but	but	CONJ	CC	I-NP	_	but	_	_	_	0	_	_	_	_
_	245	1230	38614	212961	212971	profoundly	profoundly	ADV	RB	I-NP	_	pro-found-ly	_	_	_	0	_	_	_	_
_	245	1230	38615	212972	212977	alien	alien	ADJ	JJ	I-NP	_	alien	_	_	_	0	_	_	_	_
_	245	1230	38616	212978	212985	element	element	NN	NN	I-NP	_	el-e-ment	_	_	_	0	_	_	_	_
_	245	1230	38617	212986	212989	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	245	1230	38618	212990	212994	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	245	1230	38619	212995	213000	added	add	V	VBN	I-VP	_	added	_	_	_	0	_	_	_	_
_	245	1230	38620	213001	213003	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	245	1230	38621	213004	213007	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
