SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	191	634	12460	66427	66434	plunged	plunge	V	VBD	_	12458	COORD	_	0	(VP(VP*
_	191	634	12461	66435	66440	under	under	PP	IN	_	12460	LOC	_	0	(PP*
_	191	634	12462	66441	66444	the	the	ART	DT	_	12464	det	_	0	(NP*
_	191	634	12463	66445	66456	bludgeoning	bludgeoning	V	VBG	_	12464	amod	_	0	*
_	191	634	12464	66457	66461	arms	arms	NN	NNS	_	12460	prep_under	_	0	*)))
_	191	634	12465	66462	66465	and	and	CONJ	CC	_	12460	COORD	_	0	*
_	191	634	12466	66467	66472	drove	drive	V	VBD	_	12460	conj_and	_	0	(VP*
_	191	634	12467	66473	66476	the	the	ART	DT	_	12469	det	_	0	(NP*
_	191	634	12468	66477	66485	crescent	crescent	ADJ	JJ	_	12469	amod	_	0	*
_	191	634	12469	66486	66491	blade	blade	NN	NN	_	12466	dobj	_	0	*)
_	191	634	12470	66492	66494	to	to	PP	TO	_	12466	DIR	_	0	(PP*
_	191	634	12471	66495	66498	the	the	ART	DT	_	12472	det	_	0	(NP*
_	191	634	12472	66499	66503	hilt	hilt	NN	NN	_	12466	prep_to	_	0	*))
_	191	634	12473	66504	66509	under	under	PP	IN	_	12466	LOC	_	0	(PP*
_	191	634	12474	66510	66513	the	the	ART	DT	_	12475	det	_	0	(NP(NP*
_	191	634	12475	66514	66518	spot	spot	NN	NN	_	12466	prep_under	_	0	*)
_	191	634	12476	66519	66524	where	where	ADV	WRB	_	12482	LOC	_	0	(SBAR(WHADVP*)
_	191	634	12477	66525	66526	a	a	ART	DT	_	12478	det	_	0	(S(NP(NP*
_	191	634	12478	66527	66532	human	human	NN	NN	_	12480	poss	_	0	*
_	191	634	12479	66532	66534	's	's	O	POS	_	12478	SUFFIX	_	0	*)
_	191	634	12480	66536	66541	heart	heart	NN	NN	_	12482	nsubj	_	0	*)
_	191	634	12481	66542	66547	would	would	V	MD	_	12482	aux	_	0	(VP*
_	191	634	12482	66548	66550	be	be	V	VB	_	12475	rcmod	_	0	(VP*))))))))
_	191	634	12483	66550	66551	.	.	PUNC	.	_	12481	P	_	0	*))
_	192	635	12484	66555	66564	Khosatral	khosatral	NP	NNP	_	12485	nsubj	B-RSON	0	(TOP(S(NP*)
_	192	635	12485	66565	66571	reeled	reel	V	VBD	_	_	_	_	0	(VP*
_	192	635	12486	66572	66575	and	and	CONJ	CC	_	12485	COORD	_	0	*
_	192	635	12487	66576	66580	fell	fell	V	VBD	_	12485	conj_and	_	0	*)
_	192	635	12488	66580	66581	.	.	PUNC	.	_	12485	P	_	0	*))
_	192	636	12489	66582	66584	In	in	PP	IN	_	_	_	_	0	(TOP(S(S(PP*
_	192	636	12490	66585	66588	the	the	ART	DT	_	12491	det	_	0	(NP(NP*
_	192	636	12491	66589	66594	shape	shape	NN	NN	_	12496	prep_in	_	0	*)
_	192	636	12492	66595	66597	of	of	PP	IN	_	12491	NMOD	_	0	(PP*
_	192	636	12493	66598	66599	a	a	ART	DT	_	12494	det	_	0	(NP*
_	192	636	12494	66600	66603	man	man	NN	NN	_	12491	prep_of	_	0	*))))
_	192	636	12495	66604	66606	he	he	PR	PRP	_	12496	nsubj	_	0	(NP*)
_	192	636	12496	66607	66613	reeled	reel	V	VBD	_	12489	COORD	_	0	(VP*))
_	192	636	12497	66613	66614	,	,	PUNC	,	_	12496	P	_	0	*
_	192	636	12498	66615	66618	but	but	CONJ	CC	_	12496	COORD	_	0	*
_	192	636	12499	66619	66621	it	it	PR	PRP	_	12503	nsubj	_	0	(S(NP*)
_	192	636	12500	66622	66625	was	be	V	VBD	_	12503	cop	_	0	(VP*
_	192	636	12501	66627	66630	not	not	ADV	RB	_	12503	neg	_	0	*
_	192	636	12502	66631	66634	the	the	ART	DT	_	12503	det	_	0	(NP(NP*
_	192	636	12503	66635	66640	shape	shape	NN	NN	_	12496	conj_but	_	0	*)
_	192	636	12504	66641	66643	of	of	PP	IN	_	12503	NMOD	_	0	(PP*
_	192	636	12505	66644	66645	a	a	ART	DT	_	12506	det	_	0	(NP(NP*
_	192	636	12506	66646	66649	man	man	NN	NN	_	12503	prep_of	_	0	*)
_	192	636	12507	66650	66654	that	that	ART	WDT	_	12508	nsubj	_	0	(SBAR(WHNP*)
_	192	636	12508	66655	66661	struck	strike	V	VBD	_	12506	rcmod	_	0	(S(VP*
_	192	636	12509	66662	66665	the	the	ART	DT	_	12510	det	_	0	(NP*
_	192	636	12510	66666	66670	loam	loam	NN	NN	_	12508	dobj	_	0	*)))))))))
_	192	636	12511	66670	66671	.	.	PUNC	.	_	12489	P	_	0	*))
_	192	637	12512	66672	66677	Where	where	ADV	WRB	_	12514	LOC	_	0	(TOP(S(S(S(SBAR(WHADVP*)
_	192	637	12513	66678	66683	there	there	ART	EX	_	12517	expl	_	0	(S(NP*)
_	192	637	12514	66684	66687	had	have	V	VBD	_	12517	aux	_	0	(VP*
_	192	637	12515	66688	66692	been	be	V	VBN	_	12517	cop	_	0	(VP*
_	192	637	12516	66693	66696	the	the	ART	DT	_	12517	det	_	0	(NP(NP*
_	192	637	12517	66698	66706	likeness	likeness	NN	NN	_	12524	advcl	_	0	*)
_	192	637	12518	66707	66709	of	of	PP	IN	_	12517	NMOD	_	0	(PP*
_	192	637	12519	66710	66711	a	a	ART	DT	_	12521	det	_	0	(NP*
_	192	637	12520	66712	66717	human	human	ADJ	JJ	_	12521	amod	_	0	*
_	192	637	12521	66718	66722	face	face	NN	NN	_	12517	prep_of	_	0	*)))))))
_	192	637	12522	66722	66723	,	,	PUNC	,	_	12524	P	_	0	*
_	192	637	12523	66724	66729	there	there	ART	EX	_	12524	expl	_	0	(NP*)
_	192	637	12524	66730	66733	was	be	V	VBD	_	_	_	_	0	(VP*
_	192	637	12525	66734	66736	no	no	ART	DT	_	12526	neg	_	0	(NP*
_	192	637	12526	66737	66741	face	face	NN	NN	_	12524	nsubj	_	0	*)
_	192	637	12527	66742	66744	at	at	PP	IN	_	12526	NMOD	_	0	(ADVP*
_	192	637	12528	66745	66748	all	all	ART	DT	_	12527	pobj	_	0	*)))
_	192	637	12529	66748	66749	,	,	PUNC	,	_	12524	P	_	0	*
_	192	637	12530	66750	66753	and	and	CONJ	CC	_	12524	COORD	_	0	*
_	192	637	12531	66754	66757	the	the	ART	DT	_	12533	det	_	0	(S(NP*
_	192	637	12532	66758	66763	metal	metal	NN	NN	_	12533	nn	_	0	*
_	192	637	12533	66764	66769	limbs	limb	NN	NNS	_	12534	nsubj	_	0	*)
_	192	637	12534	66771	66777	melted	melt	V	VBD	_	12524	conj_and	_	0	(VP(VP*)
_	192	637	12535	66778	66781	and	and	CONJ	CC	_	12534	COORD	_	0	*
_	192	637	12536	66782	66789	changed	change	V	VBD	_	12534	conj_and	_	0	(VP*
_	192	637	12537	66789	66793	....	....	NP	NNP	_	12538	nn	_	0	(SBAR(S(NP(NP*
_	192	637	12538	66794	66799	Conan	conan	NP	NNP	_	12548	nsubj	B-RSON	0	*)
_	192	637	12539	66799	66800	,	,	PUNC	,	_	12538	P	_	0	*
_	192	637	12540	66801	66804	who	who	PR	WP	_	12543	nsubj	_	0	(SBAR(WHNP*)
_	192	637	12541	66805	66808	had	have	V	VBD	_	12543	aux	_	0	(S(VP*
_	192	637	12542	66809	66812	not	not	ADV	RB	_	12543	neg	_	0	*
_	192	637	12543	66813	66819	shrunk	shrink	V	VBN	_	12538	rcmod	_	0	(VP*
_	192	637	12544	66820	66824	from	from	PP	IN	_	12543	ADV	_	0	(PP*
_	192	637	12545	66825	66834	Khosatral	khosatral	ADJ	JJ	_	12546	amod	_	0	(NP*
_	192	637	12546	66835	66841	living	living	NN	NN	_	12543	prep_from	_	0	*))))))
_	192	637	12547	66841	66842	,	,	PUNC	,	_	12538	P	_	0	*)
_	192	637	12548	66844	66852	recoiled	recoil	V	VBD	_	12536	ccomp	_	0	(VP*
_	192	637	12549	66853	66862	blenching	blench	V	VBG	_	12548	dobj	_	0	(NP*)
_	192	637	12550	66863	66867	from	from	PP	IN	_	12549	ADV	_	0	(PP*
_	192	637	12551	66868	66877	Khosatral	khosatral	NP	NNP	_	12548	prep_from	B-CATION	0	(NP*))
_	192	637	12552	66878	66882	dead	dead	ADJ	JJ	_	12548	dep	_	0	(S(ADJP*))
_	192	637	12553	66882	66883	,	,	PUNC	,	_	12548	P	_	0	*
_	192	637	12554	66884	66887	for	for	PP	IN	_	12557	mark	_	0	(SBAR*
_	192	637	12555	66888	66890	he	he	PR	PRP	_	12557	nsubj	_	0	(S(NP*)
_	192	637	12556	66891	66894	had	have	V	VBD	_	12557	aux	_	0	(VP*
_	192	637	12557	66895	66904	witnessed	witness	V	VBN	_	12548	advcl	_	0	(VP*
_	192	637	12558	66905	66907	an	an	ART	DT	_	12560	det	_	0	(NP*
_	192	637	12559	66908	66913	awful	awful	ADJ	JJ	_	12560	amod	_	0	*
_	192	637	12560	66915	66928	transmutation	transmutation	NN	NN	_	12557	dobj	_	0	*))))))))))))
_	192	637	12561	66928	66929	;	;	PUNC	:	_	12556	P	_	0	*
_	192	637	12562	66930	66932	in	in	PP	IN	_	12569	LOC	_	0	(S(PP*
_	192	637	12563	66933	66936	his	his	PR	PRP$	_	12565	poss	_	0	(NP*
_	192	637	12564	66937	66942	dying	die	V	VBG	_	12565	amod	_	0	*
_	192	637	12565	66943	66949	throes	thro	NN	NNS	_	12569	prep_in	_	0	*))
_	192	637	12566	66950	66959	Khosatral	khosatral	NP	NNP	_	12567	nn	B-RSON	0	(NP*
_	192	637	12567	66960	66964	Khel	khel	NP	NNP	_	12569	nsubj	I-RSON	0	*)
_	192	637	12568	66965	66968	had	have	V	VBD	_	12569	aux	_	0	(VP*
_	192	637	12569	66969	66975	become	become	V	VBN	_	12524	parataxis	_	0	(VP*
_	192	637	12570	66976	66981	again	again	ADV	RB	_	12573	NMOD	_	0	(ADVP*)
_	192	637	12571	66982	66985	the	the	ART	DT	_	12573	det	_	0	(NP(NP*
_	192	637	12572	66987	66993	_thing	_thing	NN	NN	_	12573	nn	_	0	*
_	192	637	12573	66993	66994	_	_	NN	NN	_	12569	PRD	_	0	*)
_	192	637	12574	66995	66999	that	that	ART	WDT	_	12576	nsubj	_	0	(SBAR(WHNP*)
_	192	637	12575	67000	67003	had	have	V	VBD	_	12576	aux	_	0	(S(VP*
_	192	637	12576	67004	67011	crawled	crawl	V	VBN	_	12573	rcmod	_	0	(VP*
_	192	637	12577	67012	67014	up	up	PP	RP	_	12576	prt	_	0	(PRT*)
_	192	637	12578	67015	67019	from	from	PP	IN	_	12576	ADV	_	0	(PP*
_	192	637	12579	67020	67023	the	the	ART	DT	_	12581	det	_	0	(NP(NP*
_	192	637	12580	67024	67029	Abyss	abyss	NP	NNP	_	12581	nn	_	0	*
_	192	637	12581	67030	67041	millenniums	millennium	NN	NNS	_	12576	prep_from	_	0	*)
_	192	637	12582	67042	67046	gone	go	V	VBN	_	12581	vmod	_	0	(VP*)))))))))))
_	192	637	12583	67046	67047	.	.	PUNC	.	_	12524	P	_	0	*))
_	192	638	12584	67048	67055	Gagging	gag	V	VBG	_	12590	vmod	_	0	(TOP(S(S(S(VP*
_	192	638	12585	67057	67061	with	with	PP	IN	_	12584	ADV	_	0	(PP*
_	192	638	12586	67062	67073	intolerable	intolerable	ADJ	JJ	_	12587	amod	_	0	(NP*
_	192	638	12587	67074	67084	repugnance	repugnance	NN	NN	_	12584	prep_with	_	0	*))))
_	192	638	12588	67084	67085	,	,	PUNC	,	_	12590	P	_	0	*
_	192	638	12589	67086	67091	Conan	conan	NP	NNP	_	12590	nsubj	B-RSON	0	(NP*)
_	192	638	12590	67092	67098	turned	turn	V	VBD	_	_	_	_	0	(VP*
_	192	638	12591	67099	67101	to	to	PP	TO	_	12592	aux	_	0	(S(VP*
_	192	638	12592	67102	67106	flee	flee	V	VB	_	12591	IM	_	0	(VP*
_	192	638	12593	67107	67110	the	the	ART	DT	_	12594	det	_	0	(NP*
_	192	638	12594	67111	67116	sight	sight	NN	NN	_	12592	dobj	_	0	*))))))
_	192	638	12595	67116	67117	;	;	PUNC	:	_	12590	P	_	0	*
_	192	638	12596	67118	67121	and	and	CONJ	CC	_	12590	COORD	_	0	*
_	192	638	12597	67122	67124	he	he	PR	PRP	_	12600	nsubj	_	0	(S(NP*)
_	192	638	12598	67125	67128	was	be	V	VBD	_	12600	cop	_	0	(VP*
_	192	638	12599	67130	67138	suddenly	suddenly	ADV	RB	_	12598	ADV	_	0	(ADVP*)
_	192	638	12600	67139	67144	aware	aware	ADJ	JJ	_	12590	conj_and	_	0	(ADJP*
_	192	638	12601	67145	67149	that	that	PP	IN	_	12608	mark	_	0	(SBAR*
_	192	638	12602	67150	67153	the	the	ART	DT	_	12603	det	_	0	(S(NP(NP*
_	192	638	12603	67154	67163	pinnacles	pinnacle	NN	NNS	_	12608	nsubj	_	0	*)
_	192	638	12604	67164	67166	of	of	PP	IN	_	12603	NMOD	_	0	(PP*
_	192	638	12605	67167	67172	Dagon	dagon	NP	NNP	_	12603	prep_of	B-GANIZATION	0	(NP*)))
_	192	638	12606	67173	67175	no	no	ART	DT	_	12607	neg	_	0	(VP(ADVP*
_	192	638	12607	67176	67182	longer	longer	ADV	RB	_	12608	TMP	_	0	*)
_	192	638	12608	67183	67192	glimmered	glimmer	V	VBN	_	12600	ccomp	_	0	*
_	192	638	12609	67193	67200	through	through	PP	IN	_	12608	ADV	_	0	(PP*
_	192	638	12610	67202	67205	the	the	ART	DT	_	12611	det	_	0	(NP*
_	192	638	12611	67206	67211	trees	tree	NN	NNS	_	12608	prep_through	_	0	*))))))))
_	192	638	12612	67211	67212	.	.	PUNC	.	_	12590	P	_	0	*))
_	192	639	12613	67213	67217	They	they	PR	PRP	_	12615	nsubj	_	0	(TOP(S(NP*)
_	192	639	12614	67218	67221	had	have	V	VBD	_	12615	aux	_	0	(VP*
_	192	639	12615	67222	67227	faded	fade	V	VBN	_	12614	VC	_	0	(VP*
_	192	639	12616	67228	67232	like	like	PP	IN	_	12615	MNR	_	0	(PP*
_	192	639	12617	67233	67243	smoke--the	smoke--the	NN	NN	_	12618	nn	_	0	(NP(NP*
_	192	639	12618	67244	67255	battlements	battlement	NN	NNS	_	12615	prep_like	_	0	*)
_	192	639	12619	67255	67256	,	,	PUNC	,	_	12618	P	_	0	*
_	192	639	12620	67257	67260	the	the	ART	DT	_	12618	appos	_	0	(NP*
_	192	639	12621	67261	67272	crenellated	crenellate	V	VBN	_	12620	rcmod	_	0	(RRC(RRC(VP*
_	192	639	12622	67274	67280	towers	tower	NN	NNS	_	12621	dobj	_	0	(NP(NP*)
_	192	639	12623	67280	67281	,	,	PUNC	,	_	12622	P	_	0	*
_	192	639	12624	67282	67285	the	the	ART	DT	_	12627	det	_	0	(NP*
_	192	639	12625	67286	67291	great	great	ADJ	JJ	_	12627	amod	_	0	*
_	192	639	12626	67292	67298	bronze	bronze	NN	NN	_	12627	nn	_	0	*
_	192	639	12627	67299	67304	gates	gates	NN	NNS	_	12622	conj_and	_	0	*)
_	192	639	12628	67304	67305	,	,	PUNC	,	_	12627	P	_	0	*
_	192	639	12629	67306	67309	the	the	ART	DT	_	12630	det	_	0	(NP*
_	192	639	12630	67310	67317	velvets	velvet	NN	NNS	_	12622	conj_and	_	0	*)
_	192	639	12631	67317	67318	,	,	PUNC	,	_	12630	P	_	0	*
_	192	639	12632	67319	67322	the	the	ART	DT	_	12633	det	_	0	(NP*
_	192	639	12633	67323	67327	gold	gold	NN	NN	_	12622	conj_and	_	0	*)
_	192	639	12634	67327	67328	,	,	PUNC	,	_	12633	P	_	0	*
_	192	639	12635	67329	67332	the	the	ART	DT	_	12636	det	_	0	(NP*
_	192	639	12636	67333	67338	ivory	ivory	NN	NN	_	12622	conj_and	_	0	*)
_	192	639	12637	67338	67339	,	,	PUNC	,	_	12636	P	_	0	*
_	192	639	12638	67340	67343	and	and	CONJ	CC	_	12636	COORD	_	0	*
_	192	639	12639	67345	67348	the	the	ART	DT	_	12641	det	_	0	(NP*
_	192	639	12640	67349	67360	dark-haired	dark-haired	ADJ	JJ	_	12641	amod	_	0	*
_	192	639	12641	67361	67366	women	woman	NN	NNS	_	12622	conj_and	_	0	*)
_	192	639	12642	67366	67367	,	,	PUNC	,	_	12641	P	_	0	*)))
_	192	639	12643	67368	67371	and	and	CONJ	CC	_	12641	COORD	_	0	*
_	192	639	12644	67372	67375	the	the	ART	DT	_	12645	det	_	0	(RRC(NP*
_	192	639	12645	67376	67379	men	men	NN	NNS	_	12621	conj_and	_	0	*)
_	192	639	12646	67380	67384	with	with	PP	IN	_	12645	NMOD	_	0	(PP*
_	192	639	12647	67385	67390	their	their	PR	PRP$	_	12649	poss	_	0	(NP*
_	192	639	12648	67391	67397	shaven	shaven	NN	NN	_	12649	nn	_	0	*
_	192	639	12649	67398	67404	skulls	skull	NN	NNS	_	12645	prep_with	_	0	*)))))))))
_	192	639	12650	67404	67405	.	.	PUNC	.	_	12614	P	_	0	*))
_	192	640	12651	67406	67410	With	with	PP	IN	_	12665	ADV	_	0	(TOP(S(PP*
_	192	640	12652	67411	67414	the	the	ART	DT	_	12653	det	_	0	(NP(NP*
_	192	640	12653	67416	67423	passing	passing	NN	NN	_	12666	prep_with	_	0	*)
_	192	640	12654	67424	67426	of	of	PP	IN	_	12653	NMOD	_	0	(PP*
_	192	640	12655	67427	67430	the	the	ART	DT	_	12657	det	_	0	(NP(NP*
_	192	640	12656	67431	67438	inhuman	inhuman	ADJ	JJ	_	12657	amod	_	0	*
_	192	640	12657	67439	67448	intellect	intellect	NN	NN	_	12653	prep_of	_	0	*)
_	192	640	12658	67449	67454	which	which	ART	WDT	_	12660	nsubj	_	0	(SBAR(WHNP*)
_	192	640	12659	67455	67458	had	have	V	VBD	_	12660	aux	_	0	(S(VP*
_	192	640	12660	67459	67464	given	give	V	VBN	_	12657	rcmod	_	0	(VP*
_	192	640	12661	67465	67469	them	them	PR	PRP	_	12660	iobj	_	0	(NP*)
_	192	640	12662	67470	67477	rebirth	rebirth	NN	NN	_	12660	dobj	_	0	(NP*)))))))))
_	192	640	12663	67477	67478	,	,	PUNC	,	_	12665	P	_	0	*
_	192	640	12664	67479	67483	they	they	PR	PRP	_	12666	nsubj	_	0	(NP*)
_	192	640	12665	67484	67487	had	have	V	VBD	_	12666	aux	_	0	(VP*
_	192	640	12666	67489	67494	faded	fade	V	VBN	_	12665	VC	_	0	(VP*
_	192	640	12667	67495	67499	back	back	ADV	RB	_	12666	ADV	_	0	(ADVP*)
_	192	640	12668	67500	67504	into	into	PP	IN	_	12666	DIR	_	0	(PP*
_	192	640	12669	67505	67508	the	the	ART	DT	_	12670	det	_	0	(NP(NP*
_	192	640	12670	67509	67513	dust	dust	NN	NN	_	12666	prep_into	_	0	*)
_	192	640	12671	67514	67519	which	which	ART	WDT	_	12674	dobj	_	0	(SBAR(WHNP*)
_	192	640	12672	67520	67524	they	they	PR	PRP	_	12674	nsubj	_	0	(S(NP*)
_	192	640	12673	67525	67528	had	have	V	VBD	_	12674	aux	_	0	(VP*
_	192	640	12674	67529	67533	been	be	V	VBN	_	12670	rcmod	_	0	(VP*
_	192	640	12675	67534	67537	for	for	PP	IN	_	12674	PRD	_	0	(PP*
_	192	640	12676	67538	67542	ages	age	NN	NNS	_	12674	prep_for	_	0	(NP(NP*)
_	192	640	12677	67543	67552	uncounted	uncount	V	VBD	_	12676	vmod	_	0	(VP*)))))))))))
_	192	640	12678	67552	67553	.	.	PUNC	.	_	12665	P	_	0	*))
_	192	641	12679	67554	67558	Only	only	ADV	RB	_	12681	NMOD	_	0	(TOP(S(NP(NP*
_	192	641	12680	67560	67563	the	the	ART	DT	_	12681	det	_	0	*
_	192	641	12681	67564	67570	stumps	stump	NN	NNS	_	12685	nsubj	_	0	*)
_	192	641	12682	67571	67573	of	of	PP	IN	_	12681	NMOD	_	0	(PP*
_	192	641	12683	67574	67580	broken	break	V	VBN	_	12684	amod	_	0	(NP*
_	192	641	12684	67581	67588	columns	column	NN	NNS	_	12681	prep_of	_	0	*)))
_	192	641	12685	67589	67593	rose	rise	V	VBD	_	_	_	_	0	(VP(VP*
_	192	641	12686	67594	67599	above	above	PP	IN	_	12685	DIR	_	0	(PP*
_	192	641	12687	67600	67609	crumbling	crumble	V	VBG	_	12688	amod	_	0	(NP*
_	192	641	12688	67610	67615	walls	wall	NN	NNS	_	12685	prep_above	_	0	*)))
_	192	641	12689	67616	67619	and	and	CONJ	CC	_	12688	COORD	_	0	*
_	192	641	12690	67620	67626	broken	break	V	VBN	_	12685	conj_and	_	0	(VP(VP*
_	192	641	12691	67627	67632	paves	pave	NN	NNS	_	12690	dobj	_	0	(NP*))
_	192	641	12692	67634	67637	and	and	CONJ	CC	_	12691	COORD	_	0	*
_	192	641	12693	67638	67647	shattered	shatter	V	VBN	_	12690	conj_and	_	0	(VP*
_	192	641	12694	67648	67652	dome	dome	NN	NN	_	12693	dobj	_	0	(NP*))))
_	192	641	12695	67652	67653	.	.	PUNC	.	_	12685	P	_	0	*))
_	192	642	12696	67654	67659	Conan	conan	NP	NNP	_	12698	nsubj	B-RSON	0	(TOP(S(NP*)
_	192	642	12697	67660	67665	again	again	ADV	RB	_	12698	ADV	_	0	(ADVP*)
_	192	642	12698	67666	67672	looked	look	V	VBD	_	_	_	_	0	(VP*
_	192	642	12699	67673	67677	upon	upon	PP	IN	_	12698	ADV	_	0	(PP*
_	192	642	12700	67678	67681	the	the	ART	DT	_	12701	det	_	0	(NP(NP*
_	192	642	12701	67682	67687	ruins	ruin	NN	NNS	_	12698	prep_upon	_	0	*)
_	192	642	12702	67688	67690	of	of	PP	IN	_	12701	NMOD	_	0	(PP*
_	192	642	12703	67691	67696	Xapur	xapur	NP	NNP	_	12701	prep_of	_	0	(NP*))))
_	192	642	12704	67697	67699	as	as	PP	IN	_	12706	mark	_	0	(SBAR*
_	192	642	12705	67700	67702	he	he	PR	PRP	_	12706	nsubj	_	0	(S(NP*)
_	192	642	12706	67704	67714	remembered	remember	V	VBD	_	12698	advcl	_	0	(VP*
_	192	642	12707	67715	67719	them	them	PR	PRP	_	12706	dobj	_	0	(NP*)))))
_	192	642	12708	67719	67720	.	.	PUNC	.	_	12698	P	_	0	*))
_	193	643	12709	67724	67727	The	the	ART	DT	_	12711	det	_	0	(TOP(S(NP*
_	193	643	12710	67728	67732	wild	wild	ADJ	JJ	_	12711	amod	_	0	*
_	193	643	12711	67733	67741	_hetman_	_hetman_	NP	NNP	_	12712	nsubj	_	0	*)
_	193	643	12712	67742	67747	stood	stand	V	VBD	_	_	_	_	0	(VP*
_	193	643	12713	67748	67752	like	like	PP	IN	_	12712	ADV	_	0	(PP*
_	193	643	12714	67753	67754	a	a	ART	DT	_	12715	det	_	0	(NP*
_	193	643	12715	67755	67761	statue	statue	NN	NN	_	12712	prep_like	_	0	*))
_	193	643	12716	67762	67765	for	for	PP	IN	_	12715	NMOD	_	0	(PP*
_	193	643	12717	67766	67767	a	a	ART	DT	_	12718	det	_	0	(NP*
_	193	643	12718	67768	67773	space	space	NN	NN	_	12712	prep_for	_	0	*))
_	193	643	12719	67773	67774	,	,	PUNC	,	_	12712	P	_	0	*
_	193	643	12720	67775	67780	dimly	dimly	ADV	RB	_	12721	ADV	_	0	(S(ADVP*)
_	193	643	12721	67781	67789	grasping	grasp	V	VBG	_	12712	ADV	_	0	(VP*
_	193	643	12722	67791	67800	something	something	NN	NN	_	12721	dobj	_	0	(NP(NP*)
_	193	643	12723	67801	67803	of	of	PP	IN	_	12722	NMOD	_	0	(PP*
_	193	643	12724	67804	67807	the	the	ART	DT	_	12726	det	_	0	(NP(NP*
_	193	643	12725	67808	67814	cosmic	cosmic	ADJ	JJ	_	12726	amod	_	0	*
_	193	643	12726	67815	67822	tragedy	tragedy	NN	NN	_	12722	prep_of	_	0	*)
_	193	643	12727	67823	67825	of	of	PP	IN	_	12726	NMOD	_	0	(PP*
_	193	643	12728	67826	67829	the	the	ART	DT	_	12730	det	_	0	(NP(NP*
_	193	643	12729	67830	67836	fitful	fitful	ADJ	JJ	_	12730	amod	_	0	*
_	193	643	12730	67837	67845	ephemera	ephemera	NN	NN	_	12726	prep_of	_	0	*)
_	193	643	12731	67846	67852	called	call	V	VBN	_	12730	vmod	_	0	(VP*
_	193	643	12732	67853	67860	mankind	mankind	NN	NN	_	12731	dobj	_	0	(NP(NP*)
_	193	643	12733	67862	67865	and	and	CONJ	CC	_	12732	COORD	_	0	*
_	193	643	12734	67866	67869	the	the	ART	DT	_	12736	det	_	0	(NP(NP*
_	193	643	12735	67870	67876	hooded	hood	ADJ	JJ	_	12736	amod	_	0	*
_	193	643	12736	67877	67883	shapes	shape	NN	NNS	_	12732	conj_and	_	0	*)
_	193	643	12737	67884	67886	of	of	PP	IN	_	12736	NMOD	_	0	(PP*
_	193	643	12738	67887	67895	darkness	darkness	NN	NN	_	12736	prep_of	_	0	(NP*))
_	193	643	12739	67896	67901	which	which	ART	WDT	_	12740	nsubj	_	0	(SBAR(WHNP*)
_	193	643	12740	67902	67906	prey	prey	V	VBP	_	12736	rcmod	_	0	(S(VP*
_	193	643	12741	67907	67911	upon	upon	PP	IN	_	12740	LOC	_	0	(PP*
_	193	643	12742	67912	67914	it	it	PR	PRP	_	12740	prep_upon	_	0	(NP*))))))))))))))))
_	193	643	12743	67914	67915	.	.	PUNC	.	_	12712	P	_	0	*))
_	193	644	12744	67916	67920	Then	then	ADV	RB	_	12757	TMP	_	0	(TOP(S*
_	193	644	12745	67921	67923	as	as	PP	IN	_	12747	mark	_	0	(SBAR*
_	193	644	12746	67924	67926	he	he	PR	PRP	_	12747	nsubj	_	0	(S(NP*)
_	193	644	12747	67927	67932	heard	hear	V	VBD	_	12757	advcl	_	0	(VP*
_	193	644	12748	67934	67937	his	his	PR	PRP$	_	12749	poss	_	0	(SBAR(S(NP*
_	193	644	12749	67938	67942	name	name	NN	NN	_	12750	nsubj	_	0	*)
_	193	644	12750	67943	67949	called	call	V	VBD	_	12747	ccomp	_	0	(VP*
_	193	644	12751	67950	67952	in	in	PP	IN	_	12747	LOC	_	0	(PP*
_	193	644	12752	67953	67960	accents	accent	NN	NNS	_	12750	prep_in	_	0	(NP(NP*)
_	193	644	12753	67961	67963	of	of	PP	IN	_	12752	NMOD	_	0	(PP*
_	193	644	12754	67964	67968	fear	fear	NN	NN	_	12752	prep_of	_	0	(NP*))))))))))
_	193	644	12755	67968	67969	,	,	PUNC	,	_	12757	P	_	0	*
_	193	644	12756	67970	67972	he	he	PR	PRP	_	12757	nsubj	_	0	(NP*)
_	193	644	12757	67973	67980	started	start	V	VBD	_	_	_	_	0	(VP*
_	193	644	12758	67980	67981	,	,	PUNC	,	_	12757	P	_	0	*
_	193	644	12759	67982	67984	as	as	PP	IN	_	12757	ADV	_	0	(PP*
_	193	644	12760	67985	67988	one	one	CARD	CD	_	12757	prep_as	_	0	(NP(NP*)
_	193	644	12761	67989	67996	awaking	awak	V	VBG	_	12760	vmod	_	0	(VP*
_	193	644	12762	67997	68001	from	from	PP	IN	_	12761	ADV	_	0	(PP*
_	193	644	12763	68002	68003	a	a	ART	DT	_	12764	det	_	0	(NP(NP*
_	193	644	12764	68005	68010	dream	dream	NN	NN	_	12761	prep_from	_	0	*)
_	193	644	12765	68010	68011	,	,	PUNC	,	_	12757	P	_	0	*
_	193	644	12766	68012	68019	glanced	glance	V	VBD	_	12764	vmod	_	0	(VP*
_	193	644	12767	68020	68025	again	again	ADV	RB	_	12766	TMP	_	0	(ADVP*)
