SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	402	1140	22492	113309	113312	his	his	PR	PRP$	_	22493	poss	_	1	(NP*
_	402	1140	22493	113313	113318	mouth	mouth	NN	NN	_	22488	prep_to	_	1	*)))
_	402	1140	22494	113319	113322	and	and	CONJ	CC	_	22488	COORD	_	1	*
_	402	1140	22495	113323	113330	shouted	shout	V	VBD	_	22488	conj_and	_	1	(VP*
_	402	1140	22496	113331	113335	down	down	PP	RP	_	22495	prt	_	1	(PRT*)
_	402	1140	22497	113336	113339	the	the	ART	DT	_	22498	det	_	1	(NP(NP*
_	402	1140	22498	113340	113350	ravine--it	ravine--it	NN	NN	_	22495	dobj	_	1	*)
_	402	1140	22499	113351	113354	was	be	V	VBD	_	22498	rcmod	_	1	(SBAR(S(VP*
_	402	1140	22500	113355	113361	almost	almost	ADV	RB	_	22501	DEP	_	1	(PP(ADVP*)
_	402	1140	22501	113363	113367	like	like	PP	IN	_	22499	PRD	_	1	*
_	402	1140	22502	113368	113376	shouting	shout	V	VBG	_	22501	PMOD	_	1	(S(VP*
_	402	1140	22503	113377	113381	down	down	PP	RP	_	22502	prt	_	1	(PRT*)
_	402	1140	22504	113382	113383	a	a	ART	DT	_	22505	det	_	1	(NP(NP*
_	402	1140	22505	113384	113395	tunnel--and	tunnel--and	NN	NN	_	22502	dobj	_	1	*)
_	402	1140	22506	113396	113399	the	the	ART	DT	_	22507	det	_	1	(SBAR(S(NP*
_	402	1140	22507	113400	113406	echoes	echo	NN	NNS	_	22508	nsubj	_	1	*)
_	402	1140	22508	113407	113413	jumped	jump	V	VBD	_	22505	rcmod	_	1	(VP*
_	402	1140	22509	113414	113418	from	from	PP	IN	_	22508	DIR	_	1	(PP*
_	402	1140	22510	113419	113423	rock	rock	NN	NN	_	22508	prep_from	_	1	(NP*))
_	402	1140	22511	113424	113426	to	to	PP	TO	_	22509	PMOD	_	1	(PP*
_	402	1140	22512	113427	113431	rock	rock	NN	NN	_	22508	prep_to	_	1	(NP*)))))))))))))))
_	402	1140	22513	113431	113432	.	.	PUNC	.	_	22488	P	_	1	*))
_	403	1141	22514	113436	113441	After	after	PP	IN	_	22519	TMP	_	1	(TOP(S(PP*
_	403	1141	22515	113442	113443	a	a	ART	DT	_	22517	det	_	1	(NP*
_	403	1141	22516	113444	113448	long	long	ADJ	JJ	_	22517	amod	_	1	*
_	403	1141	22517	113449	113453	time	time	NN	NN	_	22519	prep_after	_	1	*))
_	403	1141	22518	113454	113459	there	there	ART	EX	_	22519	expl	_	1	(NP*)
_	403	1141	22519	113460	113464	came	come	V	VBD	_	_	_	_	1	(VP*
_	403	1141	22520	113465	113469	back	back	PP	RP	_	22519	prt	_	1	(PRT*)
_	403	1141	22521	113470	113473	the	the	ART	DT	_	22525	det	_	1	(NP(NP*
_	403	1141	22522	113474	113482	drawling	drawling	NN	NN	_	22525	nn	_	1	*
_	403	1141	22523	113482	113483	,	,	PUNC	,	_	22522	P	_	1	*
_	403	1141	22524	113484	113490	sleepy	sleepy	ADJ	JJ	_	22525	amod	_	1	*
_	403	1141	22525	113491	113496	snarl	snarl	NN	NN	_	22519	dobj	_	1	*)
_	403	1141	22526	113497	113499	of	of	PP	IN	_	22525	NMOD	_	1	(PP*
_	403	1141	22527	113500	113501	a	a	ART	DT	_	22529	det	_	1	(NP*
_	403	1141	22528	113503	113511	full-fed	full-fed	ADJ	JJ	_	22529	amod	_	1	*
_	403	1141	22529	113512	113517	tiger	tiger	NN	NN	_	22525	prep_of	_	1	*))
_	403	1141	22530	113518	113522	just	just	ADV	RB	_	22531	ADV	_	1	(VP(ADVP*)
_	403	1141	22531	113523	113530	wakened	waken	V	VBN	_	22525	vmod	_	1	*)))
_	403	1141	22532	113530	113531	.	.	PUNC	.	_	22519	P	_	1	*))
_	404	1142	22533	113535	113536	"	"	PUNC	SYM	_	22538	dep	_	0	(TOP(FRAG(SBAR(X*)
_	404	1142	22534	113536	113539	Who	who	PR	WP	_	22535	dep	_	0	(S(S(FRAG(SBAR(WHNP*)
_	404	1142	22535	113540	113545	calls	call	NN	NNS	_	22538	dep	_	0	(S(NP*)))
_	404	1142	22536	113545	113546	?	?	PUNC	.	_	22538	P	_	0	*)
_	404	1142	22537	113546	113547	"	"	NP	NNP	_	22538	nsubj	_	0	(NP*)
_	404	1142	22538	113548	113552	said	say	V	VBD	_	_	_	_	1	(VP*
_	404	1142	22539	113553	113558	Shere	shere	NP	NNP	_	22540	nn	B-RSON	1	(NP*
_	404	1142	22540	113559	113563	Khan	khan	NP	NNP	_	22538	dobj	I-RSON	1	*)))
_	404	1142	22541	113563	113564	,	,	PUNC	,	_	22540	P	_	1	*
_	404	1142	22542	113565	113568	and	and	CONJ	CC	_	22540	COORD	_	1	*
_	404	1142	22543	113569	113570	a	a	ART	DT	_	22545	det	_	1	(S(NP(NP*
_	404	1142	22544	113571	113579	splendid	splendid	ADJ	JJ	_	22545	amod	_	1	*
_	404	1142	22545	113580	113587	peacock	peacock	NN	NN	_	22552	dep	_	1	*)
_	404	1142	22546	113588	113597	fluttered	flutter	V	VBN	_	22545	vmod	_	1	(VP*
_	404	1142	22547	113598	113600	up	up	PP	RP	_	22546	prt	_	1	(PRT*)
_	404	1142	22548	113601	113604	out	out	PP	IN	_	22546	ADV	_	1	(PP*
_	404	1142	22549	113605	113607	of	of	PP	IN	_	22548	PMOD	_	1	(PP*
_	404	1142	22550	113609	113612	the	the	ART	DT	_	22551	det	_	1	(NP*
_	404	1142	22551	113613	113619	ravine	ravine	NN	NN	_	22546	pobj	_	1	*)))))
_	404	1142	22552	113620	113630	screeching	screech	V	VBG	_	22538	conj_and	_	1	(NP*))))
_	404	1142	22553	113630	113631	.	.	PUNC	.	_	22538	P	_	1	*))
_	405	1143	22554	113635	113636	"	"	PUNC	SYM	_	22555	dep	_	0	(TOP(FRAG(FRAG(X*)
_	405	1143	22555	113636	113637	I	i	PR	PRP	_	22557	NMOD	_	0	(NP*))
_	405	1143	22556	113637	113638	,	,	PUNC	,	_	22557	P	_	0	*
_	405	1143	22557	113639	113645	Mowgli	mowgli	NP	NNP	_	22555	dep	B-RSON	0	(FRAG(NP*)
_	405	1143	22558	113645	113646	.	.	PUNC	.	_	22557	P	_	0	*)))
_	405	1144	22559	113647	113653	Cattle	cattle	NP	NNP	_	22564	prep	_	0	(TOP(S(PP*
_	405	1144	22560	113654	113659	thief	thief	NN	NN	_	22559	dep	_	0	(NP*))
_	405	1144	22561	113659	113660	,	,	PUNC	,	_	22563	P	_	0	*
_	405	1144	22562	113661	113663	it	it	PR	PRP	_	22564	nsubj	_	0	(NP*)
_	405	1144	22563	113664	113666	is	be	V	VBZ	_	22564	aux	_	0	(VP*
_	405	1144	22564	113667	113671	time	time	NN	NN	_	22563	PRD	_	0	(VP*
_	405	1144	22565	113672	113674	to	to	PP	TO	_	22566	aux	_	0	(S(VP*
_	405	1144	22566	113675	113679	come	come	V	VB	_	22565	IM	_	0	(VP*
_	405	1144	22567	113680	113682	to	to	PP	TO	_	22566	DIR	_	0	(PP*
_	405	1144	22568	113683	113686	the	the	ART	DT	_	22572	det	_	0	(NP(NP(NP*
_	405	1144	22569	113687	113694	Council	council	NP	NNP	_	22572	nn	_	0	*
_	405	1144	22570	113695	113699	Rock	rock	NP	NNP	_	22572	nn	_	0	*
_	405	1144	22571	113699	113700	!	!	PUNC	.	_	22563	P	_	0	*
_	405	1144	22572	113702	113713	Down--hurry	down--hurry	NP	NNP	_	22566	prep_to	_	0	*)
_	405	1144	22573	113714	113718	them	them	PR	PRP	_	22572	dep	_	0	(NP*)
_	405	1144	22574	113719	113723	down	down	PP	RP	_	22566	PRT	_	0	(ADVP*))
_	405	1144	22575	113723	113724	,	,	PUNC	,	_	22563	P	_	0	*
_	405	1144	22576	113725	113730	Akela	akela	NP	NNP	_	22572	appos	B-RSON	0	(NP*))))))))
_	405	1144	22577	113730	113731	!	!	PUNC	.	_	22563	P	_	0	*))
_	405	1145	22578	113732	113736	Down	down	ADV	RB	_	22580	dep	_	0	(TOP(FRAG(ADJP*)
_	405	1145	22579	113736	113737	,	,	PUNC	,	_	22580	P	_	0	*
_	405	1145	22580	113738	113742	Rama	rama	NP	NNP	_	_	_	B-RSON	0	(NP(NP*)
_	405	1145	22581	113742	113743	,	,	PUNC	,	_	22580	P	_	0	*
_	405	1145	22582	113744	113748	down	down	PP	IN	_	22580	appos	_	0	(NP(NP*)
_	405	1145	22583	113748	113749	!	!	PUNC	.	_	22584	P	_	0	*
_	405	1145	22584	113749	113750	"	"	PR	PRP	_	22582	dep	_	0	(NP*)))))
_	406	1146	22585	113754	113757	The	the	ART	DT	_	22586	det	_	1	(TOP(S(S(NP*
_	406	1146	22586	113758	113762	herd	herd	NN	NN	_	22587	nsubj	_	1	*)
_	406	1146	22587	113763	113769	paused	pause	V	VBD	_	_	_	_	1	(VP*
_	406	1146	22588	113770	113773	for	for	PP	IN	_	22587	ADV	_	1	(PP*
_	406	1146	22589	113774	113776	an	an	ART	DT	_	22590	det	_	1	(NP*
_	406	1146	22590	113777	113784	instant	instant	NN	NN	_	22587	prep_for	_	1	*))
_	406	1146	22591	113785	113787	at	at	PP	IN	_	22587	LOC	_	1	(PP*
_	406	1146	22592	113788	113791	the	the	ART	DT	_	22593	det	_	1	(NP(NP*
_	406	1146	22593	113792	113796	edge	edge	NN	NN	_	22587	prep_at	_	1	*)
_	406	1146	22594	113797	113799	of	of	PP	IN	_	22593	NMOD	_	1	(PP*
_	406	1146	22595	113800	113803	the	the	ART	DT	_	22596	det	_	1	(NP*
_	406	1146	22596	113804	113809	slope	slope	NN	NN	_	22593	prep_of	_	1	*))))))
_	406	1146	22597	113809	113810	,	,	PUNC	,	_	22587	P	_	1	*
_	406	1146	22598	113811	113814	but	but	CONJ	CC	_	22587	COORD	_	1	*
_	406	1146	22599	113815	113820	Akela	akela	NP	NNP	_	22600	nsubj	B-RSON	1	(S(S(NP*)
_	406	1146	22600	113821	113825	gave	give	V	VBD	_	22587	conj_but	_	1	(VP*
_	406	1146	22601	113827	113833	tongue	tongue	NN	NN	_	22600	dobj	_	1	(NP*)
_	406	1146	22602	113834	113836	in	in	PP	IN	_	22601	LOC	_	1	(PP*
_	406	1146	22603	113837	113840	the	the	ART	DT	_	22605	det	_	1	(NP*
_	406	1146	22604	113841	113845	full	full	ADJ	JJ	_	22605	amod	_	1	*
_	406	1146	22605	113846	113858	hunting-yell	hunting-yell	NN	NN	_	22600	prep_in	_	1	*))))
_	406	1146	22606	113858	113859	,	,	PUNC	,	_	22600	P	_	1	*
_	406	1146	22607	113860	113863	and	and	CONJ	CC	_	22600	COORD	_	1	*
_	406	1146	22608	113864	113868	they	they	PR	PRP	_	22609	nsubj	_	1	(S(NP*)
_	406	1146	22609	113869	113876	pitched	pitch	V	VBD	_	22600	conj_and	_	1	(VP*
_	406	1146	22610	113877	113881	over	over	PP	IN	_	22609	PRT	_	1	(PP*
_	406	1146	22611	113882	113885	one	one	CARD	CD	_	22609	prep_over	_	1	(NP*))
_	406	1146	22612	113886	113891	after	after	PP	IN	_	22609	TMP	_	1	(PP*
_	406	1146	22613	113892	113895	the	the	ART	DT	_	22614	det	_	1	(NP*
_	406	1146	22614	113897	113902	other	other	ADJ	JJ	_	22609	prep_after	_	1	*))
_	406	1146	22615	113902	113903	,	,	PUNC	,	_	22609	P	_	1	*
_	406	1146	22616	113904	113908	just	just	ADV	RB	_	22617	DEP	_	1	(SBAR(ADVP*)
_	406	1146	22617	113909	113911	as	as	PP	IN	_	22628	mark	_	1	*
_	406	1146	22618	113912	113920	steamers	steamer	NN	NNS	_	22620	nn	_	1	(S(NP(NP(NP*
_	406	1146	22619	113921	113926	shoot	shoot	NN	NN	_	22620	nn	_	1	*
_	406	1146	22620	113927	113933	rapids	rapid	NN	NNS	_	22628	nsubj	_	1	*)
_	406	1146	22621	113933	113934	,	,	PUNC	,	_	22620	P	_	1	*
_	406	1146	22622	113935	113938	the	the	ART	DT	_	22623	det	_	1	(NP*
_	406	1146	22623	113939	113943	sand	sand	NN	NN	_	22620	conj_and	_	1	*)
_	406	1146	22624	113944	113947	and	and	CONJ	CC	_	22623	COORD	_	1	*
_	406	1146	22625	113948	113954	stones	stone	NN	NNS	_	22620	conj_and	_	1	(NP*))
_	406	1146	22626	113955	113963	spurting	spurt	V	VBG	_	22620	vmod	_	1	(VP*
_	406	1146	22627	113964	113966	up	up	PP	RP	_	22626	prt	_	1	(PRT*)))
_	406	1146	22628	113968	113973	round	round	V	VBP	_	22609	advcl	_	1	(VP*
_	406	1146	22629	113974	113978	them	them	PR	PRP	_	22628	dobj	_	1	(NP*)))))))
_	406	1146	22630	113978	113979	.	.	PUNC	.	_	22587	P	_	1	*))
_	406	1147	22631	113980	113984	Once	once	ADV	RB	_	22635	TMP	_	1	(TOP(S(S(SBAR*
_	406	1147	22632	113985	113992	started	start	V	VBD	_	22635	advcl	_	1	(S(VP*)))
_	406	1147	22633	113992	113993	,	,	PUNC	,	_	22635	P	_	1	*
_	406	1147	22634	113994	113999	there	there	ART	EX	_	22635	expl	_	1	(NP*)
_	406	1147	22635	114000	114003	was	be	V	VBD	_	_	_	_	1	(VP*
_	406	1147	22636	114004	114006	no	no	ART	DT	_	22637	neg	_	1	(NP(NP*
_	406	1147	22637	114007	114013	chance	chance	NN	NN	_	22635	nsubj	_	1	*)
_	406	1147	22638	114014	114016	of	of	PP	IN	_	22637	NMOD	_	1	(PP*
_	406	1147	22639	114017	114025	stopping	stop	V	VBG	_	22638	PMOD	_	1	(S(VP*))))))
_	406	1147	22640	114025	114026	,	,	PUNC	,	_	22635	P	_	1	*
_	406	1147	22641	114027	114030	and	and	CONJ	CC	_	22635	COORD	_	1	*
_	406	1147	22642	114031	114037	before	before	PP	IN	_	22646	mark	_	1	(S(SBAR*
_	406	1147	22643	114039	114043	they	they	PR	PRP	_	22646	nsubj	_	1	(S(NP*)
_	406	1147	22644	114044	114048	were	be	V	VBD	_	22646	cop	_	1	(VP*
_	406	1147	22645	114049	114055	fairly	fairly	ADV	RB	_	22644	MNR	_	1	(ADJP*
_	406	1147	22646	114056	114058	in	in	PP	IN	_	22653	advcl	_	1	*))))
_	406	1147	22647	114059	114062	the	the	ART	DT	_	22648	det	_	1	(NP(NP*
_	406	1147	22648	114063	114066	bed	bed	NN	NN	_	22653	nsubj	_	1	*)
_	406	1147	22649	114067	114069	of	of	PP	IN	_	22648	NMOD	_	1	(PP*
_	406	1147	22650	114070	114073	the	the	ART	DT	_	22652	det	_	1	(NP*
_	406	1147	22651	114074	114080	ravine	ravine	NN	NN	_	22652	nn	_	1	*
_	406	1147	22652	114081	114085	Rama	rama	NN	NN	_	22648	prep_of	B-RSON	1	*)))
_	406	1147	22653	114086	114092	winded	wind	V	VBD	_	22635	conj_and	_	1	(VP(VP*
_	406	1147	22654	114093	114098	Shere	shere	NP	NNP	_	22655	nn	B-RSON	1	(NP*
_	406	1147	22655	114099	114103	Khan	khan	NP	NNP	_	22653	dobj	I-RSON	1	*))
_	406	1147	22656	114104	114107	and	and	CONJ	CC	_	22653	COORD	_	1	*
_	406	1147	22657	114109	114117	bellowed	bellow	V	VBD	_	22653	conj_and	_	1	(VP*)))
_	406	1147	22658	114117	114118	.	.	PUNC	.	_	22635	P	_	1	*))
_	407	1148	22659	114122	114123	"	"	PR	PRP	_	22665	nsubj	_	0	(TOP(S(NP*)
_	407	1148	22660	114123	114125	Ha	ha	NP	NNP	_	22664	nn	_	0	(NP*
_	407	1148	22661	114125	114126	!	!	PUNC	.	_	22664	NAME	_	0	*
_	407	1148	22662	114127	114129	Ha	ha	NP	NNP	_	22664	nn	_	0	*
_	407	1148	22663	114129	114130	!	!	PUNC	.	_	22664	NAME	_	0	*
_	407	1148	22664	114130	114131	"	"	NP	NNP	_	22665	nsubj	_	0	*)
_	407	1148	22665	114132	114136	said	say	V	VBD	_	_	_	_	1	(VP*
_	407	1148	22666	114137	114143	Mowgli	mowgli	NP	NNP	_	22665	dep	B-RSON	1	(SBAR(S(NP*
_	407	1148	22667	114143	114144	,	,	PUNC	,	_	22666	P	_	1	*)
_	407	1148	22668	114145	114147	on	on	PP	IN	_	22666	dep	_	1	(PP*
_	407	1148	22669	114148	114151	his	his	PR	PRP$	_	22670	poss	_	1	(NP*
_	407	1148	22670	114152	114156	back	back	NN	NN	_	22668	pobj	_	1	*)))))
_	407	1148	22671	114156	114157	.	.	PUNC	.	_	22665	P	_	1	*))
_	407	1149	22672	114158	114159	"	"	PUNC	SYM	_	22674	dep	_	0	(TOP(S(S(S(VP*
_	407	1149	22673	114159	114162	Now	now	ADV	RB	_	22674	dep	_	0	(NP(NP(FRAG(FRAG(ADVP*)
_	407	1149	22674	114163	114167	thou	thou	PR	PRP	_	22691	csubj	_	0	(NP(NP*)
_	407	1149	22675	114168	114175	knowest	know	ADJ	JJS	_	22674	dep	_	0	(NP*))
_	407	1149	22676	114175	114176	!	!	PUNC	.	_	22675	P	_	0	*)
_	407	1149	22677	114176	114177	"	"	PUNC	:	_	22674	punct	_	0	*
_	407	1149	22678	114178	114181	and	and	CONJ	CC	_	22680	cc	_	1	(FRAG*
_	407	1149	22679	114182	114185	the	the	ART	DT	_	22680	det	_	1	(NP*
_	407	1149	22680	114186	114193	torrent	torrent	NN	NN	_	22674	dep	_	1	*))))
_	407	1149	22681	114195	114197	of	of	PP	IN	_	22680	NMOD	_	1	(PP*
_	407	1149	22682	114198	114203	black	black	ADJ	JJ	_	22683	amod	_	1	(NP(NP*
_	407	1149	22683	114204	114209	horns	horn	NN	NNS	_	22674	prep_of	_	1	*)
_	407	1149	22684	114209	114210	,	,	PUNC	,	_	22683	P	_	1	*
_	407	1149	22685	114211	114218	foaming	foam	V	VBG	_	22686	amod	_	1	(NP*
_	407	1149	22686	114219	114226	muzzles	muzzle	NN	NNS	_	22683	conj_and	_	1	*)
_	407	1149	22687	114226	114227	,	,	PUNC	,	_	22686	P	_	1	*
_	407	1149	22688	114228	114231	and	and	CONJ	CC	_	22686	COORD	_	1	*
_	407	1149	22689	114232	114239	staring	stare	V	VBG	_	22683	conj_and	_	1	(S(VP*
_	407	1149	22690	114240	114244	eyes	eyes	NN	NNS	_	22689	dobj	_	1	(NP*))))))))
_	407	1149	22691	114245	114252	whirled	whirle	V	VBD	_	_	_	_	1	(VP*
_	407	1149	22692	114253	114257	down	down	PP	RP	_	22691	prt	_	1	(PRT*)
_	407	1149	22693	114258	114261	the	the	ART	DT	_	22694	det	_	1	(NP*
_	407	1149	22694	114263	114269	ravine	ravine	NN	NN	_	22691	dobj	_	1	*)
_	407	1149	22695	114270	114274	just	just	ADV	RB	_	22696	DEP	_	1	(SBAR*
_	407	1149	22696	114275	114277	as	as	PP	IN	_	22698	mark	_	1	*
_	407	1149	22697	114278	114286	boulders	boulder	NN	NNS	_	22698	nsubj	_	1	(S(NP*)
_	407	1149	22698	114287	114289	go	go	V	VBP	_	22691	advcl	_	1	(VP*
_	407	1149	22699	114290	114294	down	down	ADV	RB	_	22698	DIR	_	1	(ADVP*)
_	407	1149	22700	114295	114297	in	in	PP	IN	_	22698	LOC	_	1	(PP*
_	407	1149	22701	114298	114307	floodtime	floodtime	NN	NN	_	22698	prep_in	_	1	(NP*)))))))
_	407	1149	22702	114307	114308	;	;	PUNC	:	_	22691	P	_	1	*
_	407	1149	22703	114309	114312	the	the	ART	DT	_	22705	det	_	1	(S(NP*
_	407	1149	22704	114313	114319	weaker	weak	ADJ	JJR	_	22705	amod	_	1	*
_	407	1149	22705	114320	114329	buffaloes	buffalo	NN	NNS	_	22707	nsubjpass	_	1	*)
_	407	1149	22706	114330	114335	being	be	V	VBG	_	22707	auxpass	_	1	(VP*
_	407	1149	22707	114337	114347	shouldered	shoulder	V	VBD	_	22691	parataxis	_	1	(VP*
_	407	1149	22708	114348	114351	out	out	PP	RP	_	22707	prt	_	1	(PRT*)
_	407	1149	22709	114352	114354	to	to	PP	TO	_	22707	ADV	_	1	(PP*
_	407	1149	22710	114355	114358	the	the	ART	DT	_	22711	det	_	1	(NP(NP*
_	407	1149	22711	114359	114364	sides	side	NN	NNS	_	22707	prep_to	_	1	*)
_	407	1149	22712	114365	114367	of	of	PP	IN	_	22711	NMOD	_	1	(PP*
_	407	1149	22713	114368	114371	the	the	ART	DT	_	22714	det	_	1	(NP(NP*
_	407	1149	22714	114372	114378	ravine	ravine	NN	NN	_	22711	prep_of	_	1	*)
_	407	1149	22715	114379	114384	where	where	ADV	WRB	_	22717	LOC	_	1	(SBAR(WHADVP*)
_	407	1149	22716	114385	114389	they	they	PR	PRP	_	22717	nsubj	_	1	(S(NP*)
_	407	1149	22717	114390	114394	tore	tear	V	VBD	_	22714	rcmod	_	1	(VP*
_	407	1149	22718	114395	114402	through	through	PP	IN	_	22717	ADV	_	1	(PP*
_	407	1149	22719	114403	114406	the	the	ART	DT	_	22720	det	_	1	(NP*
_	407	1149	22720	114408	114416	creepers	creeper	NN	NNS	_	22717	prep_through	_	1	*))))))))))))
_	407	1149	22721	114416	114417	.	.	PUNC	.	_	22691	P	_	1	*))
_	407	1150	22722	114418	114422	They	they	PR	PRP	_	22723	nsubj	_	1	(TOP(S(NP*)
_	407	1150	22723	114423	114427	knew	know	V	VBD	_	_	_	_	1	(VP*
_	407	1150	22724	114428	114432	what	what	PR	WP	_	22727	dobj	_	1	(SBAR(WHNP*)
_	407	1150	22725	114433	114436	the	the	ART	DT	_	22726	det	_	1	(S(NP*
_	407	1150	22726	114437	114445	business	business	NN	NN	_	22727	nsubj	_	1	*)
_	407	1150	22727	114446	114449	was	be	V	VBD	_	22723	ccomp	_	1	(VP*
_	407	1150	22728	114450	114456	before	before	PP	IN	_	22727	TMP	_	1	(PP*
_	407	1150	22729	114457	114466	them--the	them--the	ART	DT	_	22731	det	_	1	(NP(NP*
_	407	1150	22730	114467	114475	terrible	terrible	ADJ	JJ	_	22731	amod	_	1	*
_	407	1150	22731	114477	114483	charge	charge	NN	NN	_	22727	prep_before	_	1	*)
_	407	1150	22732	114484	114486	of	of	PP	IN	_	22731	NMOD	_	1	(PP*
_	407	1150	22733	114487	114490	the	the	ART	DT	_	22735	det	_	1	(NP*
_	407	1150	22734	114491	114498	buffalo	buffalo	NN	NN	_	22735	nn	_	1	*
_	407	1150	22735	114499	114503	herd	herd	NN	NN	_	22731	prep_of	_	1	*))
_	407	1150	22736	114504	114511	against	against	PP	IN	_	22731	NMOD	_	1	(PP*
_	407	1150	22737	114512	114517	which	which	ART	WDT	_	22741	dobj	_	1	(SBAR(WHNP*)
_	407	1150	22738	114518	114520	no	no	ART	DT	_	22739	neg	_	1	(S(NP*
_	407	1150	22739	114521	114526	tiger	tiger	NN	NN	_	22741	nsubj	_	1	*)
_	407	1150	22740	114527	114530	can	can	V	MD	_	22741	aux	_	1	(VP*
_	407	1150	22741	114531	114535	hope	hope	V	VB	_	22740	VC	_	1	(VP*
_	407	1150	22742	114536	114538	to	to	PP	TO	_	22743	aux	_	1	(S(VP*
_	407	1150	22743	114539	114544	stand	stand	V	VB	_	22742	IM	_	1	(VP*))))))))))))))
_	407	1150	22744	114544	114545	.	.	PUNC	.	_	22723	P	_	1	*))
_	407	1151	22745	114547	114552	Shere	shere	NP	NNP	_	22746	nn	B-RSON	1	(TOP(S(S(NP*
_	407	1151	22746	114553	114557	Khan	khan	NP	NNP	_	22747	nsubj	I-RSON	1	*)
_	407	1151	22747	114558	114563	heard	hear	V	VBD	_	_	_	_	1	(VP(VP*
_	407	1151	22748	114564	114567	the	the	ART	DT	_	22749	det	_	1	(NP(NP*
_	407	1151	22749	114568	114575	thunder	thunder	NN	NN	_	22747	dobj	_	1	*)
_	407	1151	22750	114576	114578	of	of	PP	IN	_	22749	NMOD	_	1	(PP*
_	407	1151	22751	114579	114584	their	their	PR	PRP$	_	22752	poss	_	1	(NP*
_	407	1151	22752	114585	114590	hoofs	hoof	NN	NNS	_	22749	prep_of	_	1	*))))
_	407	1151	22753	114590	114591	,	,	PUNC	,	_	22747	P	_	1	*
_	407	1151	22754	114592	114598	picked	pick	V	VBD	_	22747	conj_and	_	1	(VP*
_	407	1151	22755	114599	114606	himself	himself	PR	PRP	_	22754	dobj	_	1	(NP*)
_	407	1151	22756	114607	114609	up	up	PP	RP	_	22754	prt	_	1	(PRT*))
_	407	1151	22757	114609	114610	,	,	PUNC	,	_	22754	P	_	1	*
_	407	1151	22758	114611	114614	and	and	CONJ	CC	_	22754	COORD	_	1	*
_	407	1151	22759	114616	114624	lumbered	lumber	V	VBD	_	22747	conj_and	_	1	(VP*
_	407	1151	22760	114625	114629	down	down	PP	RP	_	22759	prt	_	1	(PRT*)
_	407	1151	22761	114630	114633	the	the	ART	DT	_	22762	det	_	1	(NP*
_	407	1151	22762	114634	114640	ravine	ravine	NN	NN	_	22759	dobj	_	1	*))
_	407	1151	22763	114640	114641	,	,	PUNC	,	_	22759	P	_	1	*
_	407	1151	22764	114642	114649	looking	look	V	VBG	_	22747	conj_and	_	1	(S(VP*
_	407	1151	22765	114650	114654	from	from	PP	IN	_	22764	ADV	_	1	(PP*
_	407	1151	22766	114655	114659	side	side	NN	NN	_	22764	prep_from	_	1	(NP*))
_	407	1151	22767	114660	114662	to	to	PP	TO	_	22764	DIR	_	1	(PP*
_	407	1151	22768	114663	114667	side	side	NN	NN	_	22764	prep_to	_	1	(NP*))
_	407	1151	22769	114668	114671	for	for	PP	IN	_	22764	ADV	_	1	(PP*
_	407	1151	22770	114672	114676	some	some	ART	DT	_	22771	det	_	1	(NP(NP*
_	407	1151	22771	114677	114680	way	way	NN	NN	_	22764	prep_for	_	1	*)
_	407	1151	22772	114681	114683	of	of	PP	IN	_	22771	NMOD	_	1	(PP*
_	407	1151	22773	114685	114691	escape	escape	NN	NN	_	22771	prep_of	_	1	(NP*))))))))
_	407	1151	22774	114691	114692	,	,	PUNC	,	_	22759	P	_	1	*
_	407	1151	22775	114693	114696	but	but	CONJ	CC	_	22759	COORD	_	1	*
_	407	1151	22776	114697	114700	the	the	ART	DT	_	22777	det	_	1	(S(S(NP(NP*
_	407	1151	22777	114701	114706	walls	wall	NN	NNS	_	22782	nsubj	_	1	*)
_	407	1151	22778	114707	114709	of	of	PP	IN	_	22777	NMOD	_	1	(PP*
_	407	1151	22779	114710	114713	the	the	ART	DT	_	22780	det	_	1	(NP*
_	407	1151	22780	114714	114720	ravine	ravine	NN	NN	_	22777	prep_of	_	1	*)))
_	407	1151	22781	114721	114725	were	be	V	VBD	_	22782	cop	_	1	(VP*
_	407	1151	22782	114726	114734	straight	straight	ADJ	JJ	_	22747	conj_but	_	1	(ADJP*)))
_	407	1151	22783	114735	114738	and	and	CONJ	CC	_	22781	COORD	_	1	*
_	407	1151	22784	114739	114741	he	he	PR	PRP	_	22785	nsubj	_	1	(S(NP*)
_	407	1151	22785	114742	114745	had	have	V	VBD	_	22782	conj_and	_	1	(VP*
_	407	1151	22786	114746	114748	to	to	PP	TO	_	22787	aux	_	1	(S(VP*
_	407	1151	22787	114749	114753	hold	hold	V	VB	_	22786	IM	_	1	(VP*
_	407	1151	22788	114754	114756	on	on	PP	RP	_	22787	prt	_	1	(PRT*)
_	407	1151	22789	114756	114757	,	,	PUNC	,	_	22787	P	_	1	*
_	407	1151	22790	114759	114764	heavy	heavy	ADJ	JJ	_	22787	dobj	_	1	(NP(NP*)
_	407	1151	22791	114765	114769	with	with	PP	IN	_	22790	AMOD	_	1	(PP*
_	407	1151	22792	114770	114773	his	his	PR	PRP$	_	22793	poss	_	1	(NP(NP*
