SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	258	2480	31634	147092	147096	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	258	2480	31635	147097	147107	remembered	remember	V	VBN	I-VP	_	re-mem-bered	_	_	_	0	_	_	_	_
_	258	2480	31636	147108	147111	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	258	2480	31637	147112	147118	gender	gender	NN	NN	I-NP	_	gen-der	_	_	_	0	_	_	_	_
_	258	2480	31638	147118	147119	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	258	2481	31639	147120	147123	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	258	2481	31640	147125	147133	attacked	attack	V	VBD	B-VP	_	at-tacked	_	_	_	0	_	_	_	_
_	258	2481	31641	147134	147136	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	258	2481	31642	147136	147137	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	258	2481	31643	147138	147142	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	258	2481	31644	147143	147148	night	night	NN	NN	I-NP	_	night	_	_	_	0	_	_	_	_
_	258	2481	31645	147148	147149	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	258	2481	31646	147150	147152	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	258	2481	31647	147153	147154	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	258	2481	31648	147155	147158	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	258	2481	31649	147159	147164	scent	scent	NN	NN	I-NP	_	scent	_	_	_	0	_	_	_	_
_	258	2481	31650	147164	147165	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	258	2481	31651	147166	147173	bidding	bidding	NN	NN	B-VP	_	bid-ding	_	_	_	0	_	_	_	_
_	258	2481	31652	147174	147176	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	258	2481	31653	147177	147184	observe	observe	V	VBP	B-VP	_	ob-serve	_	_	_	0	_	_	_	_
_	258	2481	31654	147185	147189	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	258	2481	31655	147190	147193	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	258	2481	31656	147195	147202	herself	herself	PR	PRP	B-NP	_	her-self	_	_	_	0	_	_	_	_
_	258	2481	31657	147203	147206	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	258	2481	31658	147207	147216	decorated	decorate	V	VBN	I-VP	_	dec-o-rat-ed	_	_	_	0	_	_	_	_
_	258	2481	31659	147217	147221	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	258	2481	31660	147222	147223	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	258	2481	31661	147224	147230	Collar	collar	NP	NNP	I-NP	_	Col-lar	_	_	B-ORGANIZATION	0	_	_	_	_
_	258	2481	31662	147231	147233	of	of	PP	IN	B-PP	_	of	_	_	I-ORGANIZATION	0	_	_	_	_
_	258	2481	31663	147234	147240	Office	office	NP	NNP	B-NP	_	Of-fice	_	_	I-ORGANIZATION	0	_	_	_	_
_	258	2481	31664	147241	147246	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	258	2481	31665	147247	147258	established	establish	V	VBD	B-VP	_	es-tab-lished	_	_	_	0	_	_	_	_
_	258	2481	31666	147259	147262	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	258	2481	31667	147264	147272	position	position	NN	NN	I-NP	_	po-si-tion	_	_	_	0	_	_	_	_
_	258	2481	31668	147273	147279	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	258	2481	31669	147280	147283	all	all	ART	PDT	B-NP	_	all	_	_	_	0	_	_	_	_
_	258	2481	31670	147284	147287	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	258	2481	31671	147288	147293	world	world	NN	NN	I-NP	_	world	_	_	_	0	_	_	_	_
_	258	2481	31672	147293	147294	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	258	2482	31673	147295	147296	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	258	2482	31674	147297	147300	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	258	2482	31675	147301	147306	about	about	PP	IN	_	_	about	_	_	_	0	_	_	_	_
_	258	2482	31676	147307	147309	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	258	2482	31677	147310	147320	compliment	compliment	V	VB	I-VP	_	com-pli-ment	_	_	_	0	_	_	_	_
_	258	2482	31678	147321	147324	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	258	2482	31679	147324	147325	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	258	2482	31680	147326	147330	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	258	2482	31681	147331	147334	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	258	2482	31682	147336	147344	observed	observe	V	VBD	B-VP	_	ob-served	_	_	_	0	_	_	_	_
_	258	2482	31683	147344	147345	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	258	2482	31684	147346	147348	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	258	2482	31685	147349	147352	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	258	2482	31686	147353	147356	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	258	2482	31687	147357	147361	even	even	ADV	RB	I-NP	_	even	_	_	_	0	_	_	_	_
_	258	2482	31688	147362	147366	tone	tone	NN	NN	I-NP	_	tone	_	_	_	0	_	_	_	_
_	258	2482	31689	147367	147369	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	258	2482	31690	147370	147380	detachment	detachment	NN	NN	B-NP	_	de-tach-ment	_	_	_	0	_	_	_	_
_	258	2482	31691	147381	147389	peculiar	peculiar	ADJ	JJ	B-ADJP	_	pe-cu-liar	_	_	_	0	_	_	_	_
_	258	2482	31692	147390	147392	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	258	2482	31693	147393	147397	Shes	shes	NN	NNS	B-NP	_	Shes	_	_	_	0	_	_	_	_
_	258	2482	31694	147398	147400	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	258	2482	31695	147401	147404	age	age	NN	NN	B-NP	_	age	_	_	_	0	_	_	_	_
_	258	2482	31696	147404	147405	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	258	2482	31697	147407	147411	that	that	PP	IN	B-NP	_	that	_	_	_	0	_	_	_	_
_	258	2482	31698	147411	147412	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	258	2482	31699	147413	147419	unless	unless	PP	IN	B-SBAR	_	un-less	_	_	_	0	_	_	_	_
_	258	2482	31700	147420	147421	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	258	2482	31701	147422	147426	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	258	2482	31702	147427	147429	so	so	ADV	RB	I-VP	_	so	_	_	_	0	_	_	_	_
_	258	2482	31703	147430	147439	decorated	decorate	V	VBN	I-VP	_	dec-o-rat-ed	_	_	_	0	_	_	_	_
_	258	2482	31704	147439	147440	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	258	2482	31705	147441	147444	not	not	ADV	RB	B-CONJP	_	not	_	_	_	0	_	_	_	_
_	258	2482	31706	147445	147449	only	only	ADV	RB	_	_	on-ly	_	_	_	0	_	_	_	_
_	258	2482	31707	147450	147453	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	258	2482	31708	147454	147455	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	258	2482	31709	147456	147463	outside	outside	PP	IN	B-PP	_	out-side	_	_	_	0	_	_	_	_
_	258	2482	31710	147464	147467	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	258	2482	31711	147468	147471	Law	law	NP	NNP	I-NP	_	Law	_	_	_	0	_	_	_	_
_	258	2482	31712	147472	147473	(	-lrb-	PUNC	(	_	_	(	_	_	_	0	_	_	_	_
_	258	2482	31713	147473	147477	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	258	2482	31714	147479	147485	Person	person	NP	NNP	B-NP	_	Per-son	_	_	_	0	_	_	_	_
_	258	2482	31715	147486	147488	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	258	2482	31716	147489	147493	whom	whom	PR	WP	B-NP	_	whom	_	_	_	0	_	_	_	_
_	258	2482	31717	147493	147494	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	258	2482	31718	147495	147496	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	258	2482	31719	147497	147502	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	258	2482	31720	147503	147511	remember	remember	V	VB	I-VP	_	re-mem-ber	_	_	_	0	_	_	_	_
_	258	2482	31721	147511	147512	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	258	2482	31722	147513	147516	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	258	2482	31723	147517	147520	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	258	2482	31724	147521	147526	often	often	ADV	RB	I-VP	_	of-ten	_	_	_	0	_	_	_	_
_	258	2482	31725	147527	147533	spoken	speak	V	VBN	I-VP	_	spo-ken	_	_	_	0	_	_	_	_
_	258	2482	31726	147533	147534	)	-rrb-	PUNC	)	_	_	)	_	_	_	0	_	_	_	_
_	258	2482	31727	147535	147538	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	258	2482	31728	147539	147544	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	258	2482	31729	147545	147548	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	258	2482	31730	147550	147552	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	258	2482	31731	147553	147561	formally	formally	ADV	RB	I-VP	_	for-mal-ly	_	_	_	0	_	_	_	_
_	258	2482	31732	147562	147570	accepted	accept	V	VBN	I-VP	_	ac-cept-ed	_	_	_	0	_	_	_	_
_	258	2482	31733	147571	147575	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	258	2482	31734	147576	147579	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	258	2482	31735	147580	147589	household	household	NN	NN	I-NP	_	house-hold	_	_	_	0	_	_	_	_
_	258	2482	31736	147589	147590	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	259	2483	31737	147594	147597	How	how	ADV	WRB	B-ADVP	_	How	_	_	_	0	_	_	_	_
_	259	2483	31738	147597	147598	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2483	31739	147599	147603	then	then	ADV	RB	B-ADVP	_	then	_	_	_	0	_	_	_	_
_	259	2483	31740	147603	147604	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2483	31741	147605	147606	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	259	2483	31742	147607	147615	demanded	demand	V	VBD	B-VP	_	de-mand-ed	_	_	_	0	_	_	_	_
_	259	2483	31743	147615	147616	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2483	31744	147617	147622	might	might	V	MD	_	_	might	_	_	_	0	_	_	_	_
_	259	2483	31745	147623	147624	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	259	2483	31746	147625	147629	come	come	V	VB	B-VP	_	come	_	_	_	0	_	_	_	_
_	259	2483	31747	147630	147632	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	259	2483	31748	147633	147637	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	259	2483	31749	147638	147648	protection	protection	NN	NN	I-NP	_	pro-tec-tion	_	_	_	0	_	_	_	_
_	259	2483	31750	147648	147649	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	259	2484	31751	147650	147652	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	259	2484	31752	147653	147656	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	259	2484	31753	147657	147660	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	259	2484	31754	147662	147666	case	case	NN	NN	I-NP	_	case	_	_	_	0	_	_	_	_
_	259	2484	31755	147666	147667	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2484	31756	147668	147671	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	259	2484	31757	147672	147676	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	259	2484	31758	147676	147677	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2484	31759	147678	147681	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	259	2484	31760	147682	147688	Collar	collar	NN	NN	I-NP	_	Col-lar	_	_	_	0	_	_	_	_
_	259	2484	31761	147689	147692	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	259	2484	31762	147693	147697	hers	her	NN	NNS	B-NP	_	hers	_	_	_	0	_	_	_	_
_	259	2484	31763	147698	147700	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	259	2484	31764	147701	147706	right	right	ADV	RB	B-ADVP	_	right	_	_	_	0	_	_	_	_
_	259	2484	31765	147707	147709	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	259	2484	31766	147710	147711	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	259	2484	31767	147712	147723	Preceptress	preceptress	NP	NNP	I-NP	_	Pre-cep-tress	_	_	_	0	_	_	_	_
_	259	2484	31768	147724	147726	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	259	2484	31769	147728	147734	Sheep.	sheep.	NP	NNP	B-NP	_	Sheep.	_	_	_	0	_	_	_	_
_	259	2485	31770	147735	147737	To	to	PP	TO	B-VP	_	To	_	_	_	0	_	_	_	_
_	259	2485	31771	147738	147745	procure	procure	V	VB	I-VP	_	pro-cure	_	_	_	0	_	_	_	_
_	259	2485	31772	147746	147747	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	259	2485	31773	147748	147754	Collar	collar	NN	NN	I-NP	_	Col-lar	_	_	_	0	_	_	_	_
_	259	2485	31774	147755	147758	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	259	2485	31775	147759	147761	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	259	2485	31776	147762	147767	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	259	2485	31777	147768	147770	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	259	2485	31778	147771	147772	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	259	2485	31779	147773	147779	matter	matter	NN	NN	I-NP	_	mat-ter	_	_	_	0	_	_	_	_
_	259	2485	31780	147780	147782	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	259	2485	31781	147783	147789	Pieces	piece	NP	NNP	B-NP	_	Pieces	_	_	_	0	_	_	_	_
_	259	2485	31782	147790	147792	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	259	2485	31783	147793	147797	even	even	ADV	RB	B-NP	_	even	_	_	_	0	_	_	_	_
_	259	2485	31784	147799	147801	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	259	2485	31785	147802	147806	Thin	thin	ADJ	JJ	B-NP	_	Thin	_	_	_	0	_	_	_	_
_	259	2485	31786	147807	147813	Papers	paper	NN	NNS	I-NP	_	Pa-pers	_	_	_	0	_	_	_	_
_	259	2485	31787	147813	147814	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2485	31788	147815	147819	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	259	2485	31789	147820	147823	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	259	2485	31790	147824	147831	chimney	chimney	NN	NN	I-NP	_	chim-ney	_	_	_	0	_	_	_	_
_	259	2485	31791	147831	147832	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	259	2486	31792	147833	147834	(	-lrb-	PUNC	(	_	_	(	_	_	_	0	_	_	_	_
_	259	2486	31793	147834	147835	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	259	2486	31794	147836	147844	recalled	recall	V	VBD	B-VP	_	re-called	_	_	_	0	_	_	_	_
_	259	2486	31795	147845	147849	poor	poor	ADJ	JJ	B-NP	_	poor	_	_	_	0	_	_	_	_
_	259	2486	31796	147850	147856	Pluton	pluton	NP	NNP	I-NP	_	Plu-ton	_	_	B-PERSON	0	_	_	_	_
_	259	2486	31797	147856	147858	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	259	2486	31798	147859	147866	warning	warn	NN	NN	I-NP	_	warn-ing	_	_	_	0	_	_	_	_
_	259	2486	31799	147868	147872	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	259	2486	31800	147873	147883	everything	everything	NN	NN	B-NP	_	every-thing	_	_	_	0	_	_	_	_
_	259	2486	31801	147884	147891	changes	change	NN	NNS	I-NP	_	changes	_	_	_	0	_	_	_	_
_	259	2486	31802	147892	147894	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	259	2486	31803	147895	147899	last	last	ADJ	JJ	B-NP	_	last	_	_	_	0	_	_	_	_
_	259	2486	31804	147900	147904	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	259	2486	31805	147905	147909	such	such	ART	DT	B-NP	_	such	_	_	_	0	_	_	_	_
_	259	2486	31806	147910	147916	things	things	NN	NNS	I-NP	_	things	_	_	_	0	_	_	_	_
_	259	2486	31807	147916	147917	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	259	2486	31808	147917	147918	)	-rrb-	PUNC	)	_	_	)	_	_	_	0	_	_	_	_
_	259	2487	31809	147919	147921	If	if	PP	IN	B-SBAR	_	If	_	_	_	0	_	_	_	_
_	259	2487	31810	147922	147924	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	259	2487	31811	147925	147930	chose	choose	V	VBD	B-VP	_	chose	_	_	_	0	_	_	_	_
_	259	2487	31812	147931	147933	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	259	2487	31813	147934	147938	give	give	V	VB	I-VP	_	give	_	_	_	0	_	_	_	_
_	259	2487	31814	147940	147942	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	259	2487	31815	147943	147946	His	his	NP	NNP	B-NP	_	His	_	_	_	0	_	_	_	_
_	259	2487	31816	147947	147953	Pieces	piece	NP	NNP	I-NP	_	Pieces	_	_	_	0	_	_	_	_
_	259	2487	31817	147954	147957	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	259	2487	31818	147958	147960	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	259	2487	31819	147961	147967	Collar	collar	NN	NN	I-NP	_	Col-lar	_	_	_	0	_	_	_	_
_	259	2487	31820	147967	147968	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2487	31821	147969	147971	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	259	2487	31822	147972	147977	civil	civil	ADJ	JJ	I-NP	_	civ-il	_	_	_	0	_	_	_	_
_	259	2487	31823	147978	147984	status	status	NN	NN	I-NP	_	sta-tus	_	_	_	0	_	_	_	_
_	259	2487	31824	147985	147990	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	259	2487	31825	147991	147993	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	259	2487	31826	147994	148005	impregnable	impregnable	ADJ	JJ	B-ADJP	_	im-preg-nable	_	_	_	0	_	_	_	_
_	259	2487	31827	148005	148006	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	259	2488	31828	148008	148017	Otherwise	otherwise	ADV	RB	B-ADVP	_	Oth-er-wise	_	_	_	0	_	_	_	_
_	259	2488	31829	148017	148018	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2488	31830	148019	148025	having	have	V	VBG	B-VP	_	hav-ing	_	_	_	0	_	_	_	_
_	259	2488	31831	148026	148028	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	259	2488	31832	148029	148037	business	business	NN	NN	I-NP	_	busi-ness	_	_	_	0	_	_	_	_
_	259	2488	31833	148038	148040	or	or	CONJ	CC	I-NP	_	or	_	_	_	0	_	_	_	_
_	259	2488	31834	148041	148051	occupation	occupation	NN	NN	I-NP	_	oc-cu-pa-tion	_	_	_	0	_	_	_	_
_	259	2488	31835	148051	148052	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2488	31836	148053	148054	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	259	2488	31837	148055	148060	lived	live	V	VBD	B-VP	_	lived	_	_	_	0	_	_	_	_
_	259	2488	31838	148060	148061	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2488	31839	148062	148066	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	259	2488	31840	148067	148069	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	259	2488	31841	148070	148074	Aunt	aunt	NN	NN	I-NP	_	Aunt	_	_	_	0	_	_	_	_
_	259	2488	31842	148074	148075	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	259	2488	31843	148077	148081	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	259	2488	31844	148082	148085	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	259	2488	31845	148086	148097	rabbits--by	rabbits--by	NN	NN	I-NP	_	rab-bits-​-​by	_	_	_	0	_	_	_	_
_	259	2488	31846	148098	148104	favour	favour	NN	NN	I-NP	_	favour	_	_	_	0	_	_	_	_
_	259	2488	31847	148105	148108	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	259	2488	31848	148109	148117	accident	accident	NN	NN	I-NP	_	ac-ci-dent	_	_	_	0	_	_	_	_
_	259	2488	31849	148117	148118	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	260	2489	31850	148122	148123	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	260	2489	31851	148123	148126	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	260	2489	31852	148126	148127	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	260	2489	31853	148128	148130	ma	ma	NP	NNP	B-NP	_	ma	_	_	B-PERSON	0	_	_	_	_
_	260	2489	31854	148131	148136	Tante	tante	NP	NNP	I-NP	_	Tante	_	_	I-PERSON	0	_	_	_	_
_	260	2489	31855	148136	148137	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	260	2489	31856	148137	148138	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	260	2489	31857	148139	148140	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	260	2489	31858	148141	148146	cried	cry	V	VBD	B-VP	_	cried	_	_	_	0	_	_	_	_
_	260	2489	31859	148146	148147	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	260	2489	31860	148148	148149	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	260	2489	31861	148149	148150	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	260	2489	31862	148151	148155	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	260	2489	31863	148156	148159	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	260	2489	31864	148160	148166	secret	secret	NN	NN	I-NP	_	se-cret	_	_	_	0	_	_	_	_
_	260	2489	31865	148167	148169	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	260	2489	31866	148170	148172	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	260	2489	31867	148173	148176	Art	art	NP	NNP	I-NP	_	Art	_	_	_	0	_	_	_	_
_	260	2489	31868	148177	148183	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	260	2489	31869	148184	148187	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	260	2489	31870	148189	148195	others	others	NN	NNS	I-NP	_	oth-ers	_	_	_	0	_	_	_	_
_	260	2489	31871	148195	148196	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	260	2489	31872	148196	148197	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	261	2490	31873	148201	148202	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	261	2490	31874	148202	148206	That	that	ART	DT	I-NP	_	That	_	_	_	0	_	_	_	_
_	261	2490	31875	148207	148209	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	261	2490	31876	148210	148213	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	261	2490	31877	148214	148224	understood	understand	V	VBN	I-VP	_	un-der-stood	_	_	_	0	_	_	_	_
_	261	2490	31878	148225	148227	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	261	2490	31879	148228	148233	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	261	2490	31880	148234	148239	parts	parts	NN	NNS	I-NP	_	parts	_	_	_	0	_	_	_	_
_	261	2490	31881	148239	148240	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	261	2490	31882	148240	148241	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	261	2490	31883	148242	148245	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	261	2490	31884	148246	148253	replied	reply	V	VBD	B-VP	_	replied	_	_	_	0	_	_	_	_
_	261	2490	31885	148253	148254	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	261	2491	31886	148255	148256	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	261	2491	31887	148256	148259	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	261	2491	31888	148260	148264	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	261	2491	31889	148265	148269	told	tell	V	VBN	I-VP	_	told	_	_	_	0	_	_	_	_
_	261	2491	31890	148271	148273	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	261	2491	31891	148274	148276	of	of	PP	IN	B-SBAR	_	of	_	_	_	0	_	_	_	_
_	261	2491	31892	148277	148279	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	261	2491	31893	148280	148284	many	many	ART	DT	B-NP	_	many	_	_	_	0	_	_	_	_
