SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	233	558	9715	55672	55677	might	might	V	MD	_	9717	aux	_	0	(S(VP*
_	233	558	9716	55678	55680	be	be	V	VB	_	9717	aux	_	0	(VP*
_	233	558	9717	55681	55689	stealing	steal	V	VBG	_	9713	rcmod	_	0	(VP*
_	233	558	9718	55690	55692	up	up	PP	RP	_	9717	prt	_	0	(PRT*)
_	233	558	9719	55693	55699	behind	behind	PP	IN	_	9717	ADV	_	0	(PP*
_	233	558	9720	55700	55703	her	her	PR	PRP	_	9717	prep_behind	_	0	(NP*))))))))))))))))))))
_	233	558	9721	55703	55704	.	.	PUNC	.	_	9684	P	_	0	*))
_	233	559	9722	55705	55709	Time	time	NP	NNP	_	9723	nsubj	_	0	(TOP(S(NP*)
_	233	559	9723	55711	55718	dragged	drag	V	VBD	_	_	_	_	0	(VP*
_	233	559	9724	55719	55721	on	on	PP	IN	_	9723	ADV	_	0	(PP*
_	233	559	9725	55722	55728	leaden	leaden	ADJ	JJ	_	9726	amod	_	0	(NP*
_	233	559	9726	55729	55733	feet	foot	NN	NNS	_	9723	prep_on	_	0	*)))
_	233	559	9727	55733	55734	.	.	PUNC	.	_	9723	P	_	0	*))
_	233	560	9728	55735	55738	One	one	CARD	CD	_	9733	nsubj	_	0	(TOP(S(NP(NP*)
_	233	560	9729	55739	55741	by	by	PP	IN	_	9728	NMOD	_	0	(PP*
_	233	560	9730	55742	55745	one	one	CARD	CD	_	9728	prep_by	_	0	(NP(NP*)
_	233	560	9731	55746	55749	the	the	ART	DT	_	9732	det	_	0	(NP*
_	233	560	9732	55750	55759	revellers	reveller	NN	NNS	_	9730	dep	_	0	*))))
_	233	560	9733	55760	55764	sank	sink	V	VBD	_	_	_	_	0	(VP*
_	233	560	9734	55765	55769	down	down	ADV	RB	_	9733	PRT	_	0	(ADVP*)
_	233	560	9735	55770	55772	in	in	PP	IN	_	9733	LOC	_	0	(PP*
_	233	560	9736	55773	55780	drunken	drunken	ADJ	JJ	_	9737	amod	_	0	(NP*
_	233	560	9737	55782	55789	slumber	slumber	NN	NN	_	9733	prep_in	_	0	*))
_	233	560	9738	55789	55790	,	,	PUNC	,	_	9733	P	_	0	*
_	233	560	9739	55791	55796	until	until	PP	IN	_	9742	mark	_	0	(SBAR*
_	233	560	9740	55797	55800	all	all	ART	DT	_	9742	nsubjpass	_	0	(S(NP*)
_	233	560	9741	55801	55805	were	be	V	VBD	_	9742	auxpass	_	0	(VP*
_	233	560	9742	55806	55815	stretched	stretch	V	VBN	_	9733	advcl	_	0	(VP*
_	233	560	9743	55816	55825	senseless	senseless	ADJ	JJ	_	9742	acomp	_	0	(ADJP*)
_	233	560	9744	55826	55832	beside	beside	PP	IN	_	9742	LOC	_	0	(PP*
_	233	560	9745	55833	55836	the	the	ART	DT	_	9747	det	_	0	(NP*
_	233	560	9746	55837	55842	dying	die	V	VBG	_	9747	amod	_	0	*
_	233	560	9747	55843	55847	fire	fire	NN	NN	_	9742	prep_beside	_	0	*)))))))
_	233	560	9748	55847	55848	.	.	PUNC	.	_	9733	P	_	0	*))
_	234	561	9749	55852	55858	Olivia	olivia	NP	NNP	_	9750	nn	_	0	(TOP(S(NP*
_	234	561	9750	55859	55874	hesitated--then	hesitated--then	NP	NNP	_	9752	nsubjpass	_	0	*)
_	234	561	9751	55875	55878	was	be	V	VBD	_	9752	auxpass	_	0	(VP*
_	234	561	9752	55879	55889	galvanized	galvanize	V	VBN	_	9751	VC	_	0	(VP*
_	234	561	9753	55890	55892	by	by	PP	IN	_	9752	LGS	_	0	(PP*
_	234	561	9754	55893	55894	a	a	ART	DT	_	9756	det	_	0	(S(NP*
_	234	561	9755	55895	55902	distant	distant	ADJ	JJ	_	9756	amod	_	0	*
_	234	561	9756	55903	55907	glow	glow	NN	NN	_	9757	nsubj	_	0	*)
_	234	561	9757	55908	55914	rising	rise	V	VBG	_	9756	APPO	_	0	(VP*
_	234	561	9758	55915	55922	through	through	PP	IN	_	9757	DIR	_	0	(PP*
_	234	561	9759	55924	55927	the	the	ART	DT	_	9760	det	_	0	(NP*
_	234	561	9760	55928	55933	trees	tree	NN	NNS	_	9757	prep_through	_	0	*)))))))
_	234	561	9761	55933	55934	.	.	PUNC	.	_	9751	P	_	0	*))
_	234	562	9762	55935	55938	The	the	ART	DT	_	9763	det	_	0	(TOP(S(NP*
_	234	562	9763	55939	55943	moon	moon	NN	NN	_	9765	nsubj	_	0	*)
_	234	562	9764	55944	55947	was	be	V	VBD	_	9765	aux	_	0	(VP*
_	234	562	9765	55948	55954	rising	rise	V	VBG	_	9764	VC	_	0	(VP*))
_	234	562	9766	55954	55955	!	!	PUNC	.	_	9764	P	_	0	*))
_	235	563	9767	55959	55963	With	with	PP	IN	_	9771	ADV	_	0	(TOP(S(PP*
_	235	563	9768	55964	55965	a	a	ART	DT	_	9769	det	_	0	(NP*
_	235	563	9769	55966	55970	gasp	gasp	NN	NN	_	9771	prep_with	_	0	*))
_	235	563	9770	55971	55974	she	she	PR	PRP	_	9771	nsubj	_	0	(NP*)
_	235	563	9771	55975	55979	rose	rise	V	VBD	_	_	_	_	0	(VP*
_	235	563	9772	55980	55983	and	and	CONJ	CC	_	9771	COORD	_	0	*
_	235	563	9773	55984	55991	hurried	hurry	V	VBD	_	9771	conj_and	_	0	*
_	235	563	9774	55992	55998	toward	toward	PP	IN	_	9773	DIR	_	0	(PP*
_	235	563	9775	55999	56002	the	the	ART	DT	_	9776	det	_	0	(NP*
_	235	563	9776	56003	56008	ruins	ruin	NN	NNS	_	9771	prep_toward	_	0	*)))
_	235	563	9777	56008	56009	.	.	PUNC	.	_	9771	P	_	0	*))
_	235	564	9778	56010	56013	Her	her	PR	PRP$	_	9779	poss	_	0	(TOP(S(NP*
_	235	564	9779	56014	56019	flesh	flesh	NN	NN	_	9780	nsubj	_	0	*)
_	235	564	9780	56020	56027	crawled	crawl	V	VBD	_	_	_	_	0	(VP*
_	235	564	9781	56028	56030	as	as	PP	IN	_	9783	mark	_	0	(SBAR*
_	235	564	9782	56032	56035	she	she	PR	PRP	_	9783	nsubj	_	0	(S(NP*)
_	235	564	9783	56036	56043	tiptoed	tiptoe	V	VBD	_	9780	advcl	_	0	(VP*
_	235	564	9784	56044	56049	among	among	PP	IN	_	9783	LOC	_	0	(PP*
_	235	564	9785	56050	56053	the	the	ART	DT	_	9787	det	_	0	(NP(NP*
_	235	564	9786	56054	56061	drunken	drunken	ADJ	JJ	_	9787	amod	_	0	*
_	235	564	9787	56062	56068	shapes	shape	NN	NNS	_	9783	prep_among	_	0	*)
_	235	564	9788	56069	56073	that	that	ART	WDT	_	9789	nsubj	_	0	(SBAR(WHNP*)
_	235	564	9789	56074	56082	sprawled	sprawl	V	VBD	_	9787	rcmod	_	0	(S(VP*
_	235	564	9790	56083	56089	beside	beside	PP	IN	_	9789	LOC	_	0	(PP*
_	235	564	9791	56090	56093	the	the	ART	DT	_	9793	det	_	0	(NP*
_	235	564	9792	56094	56100	gaping	gape	V	VBG	_	9793	amod	_	0	*
_	235	564	9793	56102	56108	portal	portal	NN	NN	_	9789	prep_beside	_	0	*)))))))))))
_	235	564	9794	56108	56109	.	.	PUNC	.	_	9780	P	_	0	*))
_	235	565	9795	56110	56116	Inside	inside	NP	NNP	_	9798	nsubj	_	0	(TOP(S(S(NP*)
_	235	565	9796	56117	56121	were	be	V	VBD	_	9798	cop	_	0	(VP*
_	235	565	9797	56122	56126	many	many	ART	DT	_	9798	dep	_	0	(NP*
_	235	565	9798	56127	56131	more	more	ART	DT	_	9796	PRD	_	0	*)))
_	235	565	9799	56131	56132	;	;	PUNC	:	_	9796	P	_	0	*
_	235	565	9800	56133	56137	they	they	PR	PRP	_	9801	nsubj	_	0	(S(NP*)
_	235	565	9801	56138	56145	shifted	shift	V	VBD	_	9798	conj_but	_	0	(VP*
_	235	565	9802	56146	56149	and	and	CONJ	CC	_	9801	COORD	_	0	*
_	235	565	9803	56150	56157	mumbled	mumble	V	VBD	_	9801	conj_and	_	0	*
_	235	565	9804	56158	56160	in	in	PP	IN	_	9803	LOC	_	0	(PP*
_	235	565	9805	56161	56166	their	their	PR	PRP$	_	9807	poss	_	0	(NP*
_	235	565	9806	56168	56176	besotted	besotted	ADJ	JJ	_	9807	amod	_	0	*
_	235	565	9807	56177	56183	dreams	dream	NN	NNS	_	9801	prep_in	_	0	*))))
_	235	565	9808	56183	56184	,	,	PUNC	,	_	9803	P	_	0	*
_	235	565	9809	56185	56188	but	but	CONJ	CC	_	9803	COORD	_	0	*
_	235	565	9810	56189	56193	none	none	NN	NN	_	9811	nsubj	_	0	(S(NP*)
_	235	565	9811	56194	56202	awakened	awaken	V	VBD	_	9798	conj_but	_	0	(VP*
_	235	565	9812	56203	56205	as	as	PP	IN	_	9814	mark	_	0	(SBAR*
_	235	565	9813	56206	56209	she	she	PR	PRP	_	9814	nsubj	_	0	(S(NP*)
_	235	565	9814	56210	56216	glided	glide	V	VBD	_	9811	advcl	_	0	(VP*
_	235	565	9815	56217	56222	among	among	PP	IN	_	9814	LOC	_	0	(PP*
_	235	565	9816	56223	56227	them	them	PR	PRP	_	9814	prep_among	_	0	(NP*)))))))
_	235	565	9817	56227	56228	.	.	PUNC	.	_	9796	P	_	0	*))
_	235	566	9818	56229	56230	A	a	ART	DT	_	9819	det	_	0	(TOP(S(NP(NP*
_	235	566	9819	56231	56234	sob	sob	NN	NN	_	9822	nsubj	_	0	*)
_	235	566	9820	56235	56237	of	of	PP	IN	_	9819	NMOD	_	0	(PP*
_	235	566	9821	56239	56242	joy	joy	NN	NN	_	9819	prep_of	_	0	(NP*)))
_	235	566	9822	56243	56247	rose	rise	V	VBD	_	_	_	_	0	(VP*
_	235	566	9823	56248	56250	to	to	PP	TO	_	9822	DIR	_	0	(PP*
_	235	566	9824	56251	56254	her	her	PR	PRP$	_	9825	poss	_	0	(NP*
_	235	566	9825	56255	56259	lips	lip	NN	NNS	_	9822	prep_to	_	0	*))
_	235	566	9826	56260	56262	as	as	PP	IN	_	9828	mark	_	0	(SBAR*
_	235	566	9827	56263	56266	she	she	PR	PRP	_	9828	nsubj	_	0	(S(NP*)
_	235	566	9828	56267	56270	saw	saw	V	VBD	_	9822	advcl	_	0	(VP*
_	235	566	9829	56271	56276	Conan	conan	NP	NNP	_	9828	dobj	B-RSON	0	(NP*)))))
_	235	566	9830	56276	56277	.	.	PUNC	.	_	9822	P	_	0	*))
_	235	567	9831	56278	56281	The	the	ART	DT	_	9832	det	_	0	(TOP(S(NP*
_	235	567	9832	56282	56291	Cimmerian	cimmerian	NP	NNP	_	9835	nsubj	_	0	*)
_	235	567	9833	56292	56295	was	be	V	VBD	_	9835	cop	_	0	(VP*
_	235	567	9834	56296	56300	wide	wide	ADJ	JJ	_	9835	amod	_	0	(NP(NP*
_	235	567	9835	56301	56306	awake	awake	NN	NN	_	9833	PRD	_	0	*)
_	235	567	9836	56306	56307	,	,	PUNC	,	_	9835	P	_	0	*
_	235	567	9837	56309	56314	bound	bound	V	VBN	_	9835	vmod	_	0	(VP*
_	235	567	9838	56315	56322	upright	upright	NN	NN	_	9837	dobj	_	0	(NP*)
_	235	567	9839	56323	56325	to	to	PP	TO	_	9838	NMOD	_	0	(PP*
_	235	567	9840	56326	56327	a	a	ART	DT	_	9841	det	_	0	(NP*
_	235	567	9841	56328	56334	pillar	pillar	NN	NN	_	9837	prep_to	_	0	*))))
_	235	567	9842	56334	56335	,	,	PUNC	,	_	9835	P	_	0	*
_	235	567	9843	56336	56339	his	his	PR	PRP$	_	9844	poss	_	0	(S(NP*
_	235	567	9844	56340	56344	eyes	eyes	NN	NNS	_	9845	nsubj	_	0	*)
_	235	567	9845	56345	56353	gleaming	gleam	V	VBG	_	9835	vmod	_	0	(VP*
_	235	567	9846	56354	56356	in	in	PP	IN	_	9845	LOC	_	0	(PP*
_	235	567	9847	56357	56360	the	the	ART	DT	_	9849	det	_	0	(NP(NP*
_	235	567	9848	56361	56366	faint	faint	ADJ	JJ	_	9849	amod	_	0	*
_	235	567	9849	56367	56377	reflection	reflection	NN	NN	_	9845	prep_in	_	0	*)
_	235	567	9850	56378	56380	of	of	PP	IN	_	9849	NMOD	_	0	(PP*
_	235	567	9851	56382	56385	the	the	ART	DT	_	9853	det	_	0	(NP(NP*
_	235	567	9852	56386	56392	waning	wane	V	VBG	_	9853	amod	_	0	*
_	235	567	9853	56393	56397	fire	fire	NN	NN	_	9849	prep_of	_	0	*)
_	235	567	9854	56398	56405	outside	outside	ADV	RB	_	9853	LOC	_	0	(ADVP*))))))))
_	235	567	9855	56405	56406	.	.	PUNC	.	_	9833	P	_	0	*))
_	236	568	9856	56410	56417	Picking	pick	V	VBG	_	9864	vmod	_	0	(TOP(S(S(VP*
_	236	568	9857	56418	56421	her	her	PR	PRP$	_	9858	poss	_	0	(NP(NP*
_	236	568	9858	56422	56425	way	way	NN	NN	_	9856	dobj	_	0	*)
_	236	568	9859	56426	56431	among	among	PP	IN	_	9856	LOC	_	0	(PP*
_	236	568	9860	56432	56435	the	the	ART	DT	_	9861	det	_	0	(NP*
_	236	568	9861	56436	56444	sleepers	sleeper	NN	NNS	_	9858	prep_among	_	0	*)))))
_	236	568	9862	56444	56445	,	,	PUNC	,	_	9864	P	_	0	*
_	236	568	9863	56446	56449	she	she	PR	PRP	_	9864	nsubj	_	0	(NP*)
_	236	568	9864	56450	56460	approached	approach	V	VBD	_	_	_	_	0	(VP*
_	236	568	9865	56461	56464	him	him	PR	PRP	_	9864	dobj	_	0	(NP*))
_	236	568	9866	56464	56465	.	.	PUNC	.	_	9864	P	_	0	*))
_	236	569	9867	56466	56473	Lightly	lightly	ADV	RB	_	9874	ADV	_	0	(TOP(S(S(SBAR(ADVP*)
_	236	569	9868	56474	56476	as	as	PP	IN	_	9871	mark	_	0	*
_	236	569	9869	56477	56480	she	she	PR	PRP	_	9871	nsubj	_	0	(S(NP*)
_	236	569	9870	56482	56485	had	have	V	VBD	_	9871	aux	_	0	(VP*
_	236	569	9871	56486	56490	come	come	V	VBN	_	9875	advcl	_	0	(VP*))))
_	236	569	9872	56490	56491	,	,	PUNC	,	_	9874	P	_	0	*
_	236	569	9873	56492	56494	he	he	PR	PRP	_	9875	nsubj	_	0	(NP*)
_	236	569	9874	56495	56498	had	have	V	VBD	_	9875	aux	_	0	(VP*
_	236	569	9875	56499	56504	heard	hear	V	VBN	_	9874	VC	_	0	(VP*
_	236	569	9876	56505	56508	her	her	PR	PRP$	_	9875	dobj	_	0	(NP*))))
_	236	569	9877	56508	56509	;	;	PUNC	:	_	9874	P	_	0	*
_	236	569	9878	56510	56513	had	have	V	VBD	_	9879	aux	_	0	(S(VP*
_	236	569	9879	56514	56518	seen	see	V	VBN	_	9875	parataxis	_	0	(VP*
_	236	569	9880	56519	56522	her	her	PR	PRP$	_	9879	dobj	_	0	(NP(NP*)
_	236	569	9881	56523	56527	when	when	ADV	WRB	_	9883	TMP	_	0	(SBAR(WHADVP*)
_	236	569	9882	56528	56533	first	first	ADV	RB	_	9875	TMP	_	0	(S(ADVP*)
_	236	569	9883	56534	56540	framed	frame	V	VBN	_	9880	rcmod	_	0	(VP*
_	236	569	9884	56541	56543	in	in	PP	IN	_	9883	LOC	_	0	(PP*
_	236	569	9885	56544	56547	the	the	ART	DT	_	9886	det	_	0	(NP*
_	236	569	9886	56549	56555	portal	portal	NN	NN	_	9883	prep_in	_	0	*)))))))))
_	236	569	9887	56555	56556	.	.	PUNC	.	_	9874	P	_	0	*))
_	236	570	9888	56557	56558	A	a	ART	DT	_	9890	det	_	0	(TOP(S(NP*
_	236	570	9889	56559	56564	faint	faint	ADJ	JJ	_	9890	amod	_	0	*
_	236	570	9890	56565	56569	grin	grin	NN	NN	_	9891	nsubj	_	0	*)
_	236	570	9891	56570	56577	touched	touch	V	VBD	_	_	_	_	0	(VP*
_	236	570	9892	56578	56581	his	his	PR	PRP$	_	9894	poss	_	0	(NP*
_	236	570	9893	56582	56586	hard	hard	ADJ	JJ	_	9894	amod	_	0	*
_	236	570	9894	56587	56591	lips	lip	NN	NNS	_	9891	dobj	_	0	*))
_	236	570	9895	56591	56592	.	.	PUNC	.	_	9891	P	_	0	*))
_	237	571	9896	56596	56599	She	she	PR	PRP	_	9897	nsubj	_	0	(TOP(S(NP*)
_	237	571	9897	56600	56607	reached	reach	V	VBD	_	_	_	_	0	(VP(VP*
_	237	571	9898	56608	56611	him	him	PR	PRP	_	9897	dobj	_	0	(NP*))
_	237	571	9899	56612	56615	and	and	CONJ	CC	_	9898	COORD	_	0	*
_	237	571	9900	56616	56621	clung	cling	V	VBN	_	9897	conj_and	_	0	(VP*
_	237	571	9901	56622	56624	to	to	PP	TO	_	9900	ADV	_	0	(PP*
_	237	571	9902	56625	56628	him	him	PR	PRP	_	9900	prep_to	_	0	(NP*))
_	237	571	9903	56629	56631	an	an	ART	DT	_	9904	det	_	0	(NP*
_	237	571	9904	56632	56639	instant	instant	NN	NN	_	9900	dobj	_	0	*)))
_	237	571	9905	56639	56640	.	.	PUNC	.	_	9897	P	_	0	*))
_	237	572	9906	56641	56643	He	he	PR	PRP	_	9907	nsubj	_	0	(TOP(S(NP*)
_	237	572	9907	56644	56648	felt	felt	V	VBD	_	_	_	_	0	(VP*
_	237	572	9908	56649	56652	the	the	ART	DT	_	9910	det	_	0	(NP(NP*
_	237	572	9909	56653	56658	quick	quick	ADJ	JJ	_	9910	amod	_	0	*
_	237	572	9910	56659	56666	beating	beating	NN	NN	_	9907	dobj	_	0	*)
_	237	572	9911	56668	56670	of	of	PP	IN	_	9910	NMOD	_	0	(PP*
_	237	572	9912	56671	56674	her	her	PR	PRP$	_	9913	poss	_	0	(NP*
_	237	572	9913	56675	56680	heart	heart	NN	NN	_	9910	prep_of	_	0	*))
_	237	572	9914	56681	56688	against	against	PP	IN	_	9913	NMOD	_	0	(PP*
_	237	572	9915	56689	56692	his	his	PR	PRP$	_	9916	poss	_	0	(NP*
_	237	572	9916	56693	56699	breast	breast	NN	NN	_	9910	prep_against	_	0	*))))
_	237	572	9917	56699	56700	.	.	PUNC	.	_	9907	P	_	0	*))
_	237	573	9918	56701	56708	Through	through	PP	IN	_	9925	MNR	_	0	(TOP(S(SINV(PP*
_	237	573	9919	56709	56710	a	a	ART	DT	_	9921	det	_	0	(NP(NP*
_	237	573	9920	56711	56716	broad	broad	ADJ	JJ	_	9921	amod	_	0	*
_	237	573	9921	56717	56724	crevice	crevice	NN	NN	_	9925	prep_through	_	0	*)
_	237	573	9922	56725	56727	in	in	PP	IN	_	9921	LOC	_	0	(PP*
_	237	573	9923	56728	56731	the	the	ART	DT	_	9924	det	_	0	(NP*
_	237	573	9924	56732	56736	wall	wall	NN	NN	_	9921	prep_in	_	0	*))))
_	237	573	9925	56738	56743	stole	steal	V	VBD	_	_	_	_	0	(VP*)
_	237	573	9926	56744	56745	a	a	ART	DT	_	9927	det	_	0	(NP(NP*
_	237	573	9927	56746	56750	beam	beam	NN	NN	_	9925	nsubj	_	0	*)
_	237	573	9928	56751	56753	of	of	PP	IN	_	9927	NMOD	_	0	(PP*
_	237	573	9929	56754	56763	moonlight	moonlight	NN	NN	_	9927	prep_of	_	0	(NP*))))
_	237	573	9930	56763	56764	,	,	PUNC	,	_	9925	P	_	0	*
_	237	573	9931	56765	56768	and	and	CONJ	CC	_	9925	COORD	_	0	*
_	237	573	9932	56769	56772	the	the	ART	DT	_	9933	det	_	0	(S(NP*
_	237	573	9933	56773	56776	air	air	NN	NN	_	9936	nsubjpass	_	0	*)
_	237	573	9934	56777	56780	was	be	V	VBD	_	9936	auxpass	_	0	(VP*
_	237	573	9935	56781	56790	instantly	instantly	ADV	RB	_	9934	ADV	_	0	(VP(ADVP*)
_	237	573	9936	56791	56803	supercharged	supercharge	V	VBN	_	9925	conj_and	_	0	*
_	237	573	9937	56804	56808	with	with	PP	IN	_	9936	ADV	_	0	(PP*
_	237	573	9938	56810	56816	subtle	subtle	ADJ	JJ	_	9939	amod	_	0	(NP*
_	237	573	9939	56817	56824	tension	tension	NN	NN	_	9936	prep_with	_	0	*)))))
_	237	573	9940	56824	56825	.	.	PUNC	.	_	9925	P	_	0	*))
_	237	574	9941	56826	56831	Conan	conan	NP	NNP	_	9942	nsubj	B-RSON	0	(TOP(S(NP*)
_	237	574	9942	56832	56836	felt	felt	V	VBD	_	_	_	_	0	(VP*
_	237	574	9943	56837	56839	it	it	PR	PRP	_	9945	nsubj	_	0	(SBAR(S(NP*)
_	237	574	9944	56840	56843	and	and	CONJ	CC	_	9945	cc	_	0	(VP*
_	237	574	9945	56844	56853	stiffened	stiffen	V	VBD	_	9942	ccomp	_	0	(VP*)))))
_	237	574	9946	56853	56854	.	.	PUNC	.	_	9942	P	_	0	*))
_	237	575	9947	56855	56861	Olivia	olivia	NP	NNP	_	9948	nsubj	B-RSON	0	(TOP(S(NP*)
_	237	575	9948	56862	56866	felt	felt	V	VBD	_	_	_	_	0	(VP*
_	237	575	9949	56867	56869	it	it	PR	PRP	_	9951	nsubj	_	0	(SBAR(S(NP*)
_	237	575	9950	56870	56873	and	and	CONJ	CC	_	9951	cc	_	0	(VP*
_	237	575	9951	56874	56880	gasped	gasp	V	VBD	_	9948	ccomp	_	0	(VP*)))))
_	237	575	9952	56880	56881	.	.	PUNC	.	_	9948	P	_	0	*))
_	237	576	9953	56883	56886	The	the	ART	DT	_	9954	det	_	0	(TOP(S(NP*
_	237	576	9954	56887	56895	sleepers	sleeper	NN	NNS	_	9955	nsubj	_	0	*)
_	237	576	9955	56896	56902	snored	snor	V	VBD	_	_	_	_	0	(VP*
_	237	576	9956	56903	56905	on	on	PP	IN	_	9955	prt	_	0	(PRT*))
_	237	576	9957	56905	56906	.	.	PUNC	.	_	9955	P	_	0	*))
_	237	577	9958	56907	56914	Bending	bend	V	VBG	_	9962	vmod	_	0	(TOP(S(S(VP*
_	237	577	9959	56915	56922	quickly	quickly	ADV	RB	_	9958	MNR	_	0	(ADVP*)))
_	237	577	9960	56922	56923	,	,	PUNC	,	_	9962	P	_	0	*
_	237	577	9961	56924	56927	she	she	PR	PRP	_	9962	nsubj	_	0	(NP*)
_	237	577	9962	56928	56932	drew	draw	V	VBD	_	_	_	_	0	(VP(VP*
_	237	577	9963	56933	56934	a	a	ART	DT	_	9964	det	_	0	(NP(NP*
_	237	577	9964	56935	56941	dagger	dagger	NN	NN	_	9962	dobj	_	0	*)
_	237	577	9965	56942	56946	from	from	PP	IN	_	9962	ADV	_	0	(PP*
_	237	577	9966	56947	56950	its	its	PR	PRP$	_	9968	poss	_	0	(NP(NP*
_	237	577	9967	56952	56961	senseless	senseless	ADJ	JJ	_	9968	amod	_	0	*
_	237	577	9968	56962	56967	owner	owner	NN	NN	_	9970	poss	_	0	*
_	237	577	9969	56967	56969	's	's	O	POS	_	9968	SUFFIX	_	0	*)
_	237	577	9970	56970	56974	belt	belt	NN	NN	_	9964	prep_from	_	0	*))))
_	237	577	9971	56974	56975	,	,	PUNC	,	_	9962	P	_	0	*
_	237	577	9972	56976	56979	and	and	CONJ	CC	_	9962	COORD	_	0	*
_	237	577	9973	56980	56983	set	set	V	VBN	_	9962	conj_and	_	0	(VP*
_	237	577	9974	56984	56986	to	to	PP	TO	_	9975	aux	_	0	(S(VP*
_	237	577	9975	56987	56991	work	work	V	VB	_	9974	IM	_	0	(VP*
_	237	577	9976	56992	56994	on	on	PP	IN	_	9975	ADV	_	0	(PP*
_	237	577	9977	56995	57000	Conan	conan	NP	NNP	_	9979	poss	B-RSON	0	(NP(NP*
_	237	577	9978	57000	57002	's	's	O	POS	_	9977	SUFFIX	_	0	*)
_	237	577	9979	57003	57008	bonds	bond	NN	NNS	_	9975	prep_on	_	0	*)))))))
_	237	577	9980	57008	57009	.	.	PUNC	.	_	9962	P	_	0	*))
_	237	578	9981	57010	57014	They	they	PR	PRP	_	9984	nsubj	_	0	(TOP(S(NP*)
_	237	578	9982	57015	57019	were	be	V	VBD	_	9984	cop	_	0	(VP(VP*
_	237	578	9983	57020	57024	sail	sail	NN	NN	_	9984	nn	_	0	(NP(NP*
_	237	578	9984	57026	57031	cords	cord	NN	NNS	_	9982	PRD	_	0	*)
_	237	578	9985	57031	57032	,	,	PUNC	,	_	9984	P	_	0	*
_	237	578	9986	57033	57038	thick	thick	ADJ	JJ	_	9984	amod	_	0	(ADJP*
_	237	578	9987	57039	57042	and	and	CONJ	CC	_	9986	COORD	_	0	*
_	237	578	9988	57043	57048	heavy	heavy	ADJ	JJ	_	9986	conj_and	_	0	*)))
_	237	578	9989	57048	57049	,	,	PUNC	,	_	9982	P	_	0	*
_	237	578	9990	57050	57053	and	and	CONJ	CC	_	9982	COORD	_	0	*
_	237	578	9991	57054	57058	tied	tie	V	VBD	_	9984	conj_and	_	0	(VP*
_	237	578	9992	57059	57063	with	with	PP	IN	_	9991	ADV	_	0	(PP*
_	237	578	9993	57064	57067	the	the	ART	DT	_	9994	det	_	0	(NP(NP*
_	237	578	9994	57068	57073	craft	craft	NN	NN	_	9991	prep_with	_	0	*)
_	237	578	9995	57074	57076	of	of	PP	IN	_	9994	NMOD	_	0	(PP*
_	237	578	9996	57077	57078	a	a	ART	DT	_	9997	det	_	0	(NP*
_	237	578	9997	57079	57085	sailor	sailor	NN	NN	_	9994	prep_of	_	0	*))))))
_	237	578	9998	57085	57086	.	.	PUNC	.	_	9982	P	_	0	*))
_	237	579	9999	57087	57090	She	she	PR	PRP	_	10000	nsubj	_	0	(TOP(S(NP*)
_	237	579	10000	57091	57097	toiled	toil	V	VBD	_	_	_	_	0	(VP*
_	237	579	10001	57099	57110	desperately	desperately	ADV	RB	_	10000	MNR	_	0	(ADVP*)
_	237	579	10002	57110	57111	,	,	PUNC	,	_	10000	P	_	0	*
_	237	579	10003	57112	57117	while	while	PP	IN	_	10008	mark	_	0	(SBAR*
_	237	579	10004	57118	57121	the	the	ART	DT	_	10005	det	_	0	(S(NP(NP*
_	237	579	10005	57122	57126	tide	tide	NN	NN	_	10008	nsubj	_	0	*)
_	237	579	10006	57127	57129	of	of	PP	IN	_	10005	NMOD	_	0	(PP*
_	237	579	10007	57130	57139	moonlight	moonlight	NN	NN	_	10005	prep_of	_	0	(NP*)))
_	237	579	10008	57140	57145	crept	creep	V	VBN	_	10000	advcl	_	0	(VP*
_	237	579	10009	57146	57152	slowly	slowly	ADV	RB	_	10008	MNR	_	0	(ADVP*)
_	237	579	10010	57153	57159	across	across	PP	IN	_	10008	LOC	_	0	(PP*
_	237	579	10011	57160	57163	the	the	ART	DT	_	10012	det	_	0	(NP*
_	237	579	10012	57164	57169	floor	floor	NN	NN	_	10008	prep_across	_	0	*))
_	237	579	10013	57171	57177	toward	toward	PP	IN	_	10008	DIR	_	0	(PP*
_	237	579	10014	57178	57181	the	the	ART	DT	_	10015	det	_	0	(NP(NP*
_	237	579	10015	57182	57186	feet	foot	NN	NNS	_	10008	prep_toward	_	0	*)
_	237	579	10016	57187	57189	of	of	PP	IN	_	10015	NMOD	_	0	(PP*
_	237	579	10017	57190	57193	the	the	ART	DT	_	10020	det	_	0	(NP(NP*
_	237	579	10018	57194	57203	crouching	crouch	V	VBG	_	10020	amod	_	0	*
_	237	579	10019	57204	57209	black	black	ADJ	JJ	_	10020	amod	_	0	*
_	237	579	10020	57210	57217	figures	figure	NN	NNS	_	10015	prep_of	_	0	*)
_	237	579	10021	57218	57225	between	between	PP	IN	_	10020	NMOD	_	0	(PP*
_	237	579	10022	57226	57229	the	the	ART	DT	_	10023	det	_	0	(NP*
