SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	249	737	12423	60431	60438	monster	monster	NN	NN	I-NP	_	mon-ster	_	_	_	0	_	_	_	_
_	249	737	12424	60438	60439	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	249	737	12425	60440	60443	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	249	737	12426	60444	60450	sensed	sense	V	VBD	B-VP	_	sensed	_	_	_	0	_	_	_	_
_	249	737	12427	60451	60452	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	249	737	12428	60453	60460	kinship	kinship	NN	NN	I-NP	_	kin-ship	_	_	_	0	_	_	_	_
_	249	737	12429	60461	60463	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	249	737	12430	60464	60467	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	249	737	12431	60469	60480	antagonists	antagonist	NN	NNS	I-NP	_	an-tag-o-nists	_	_	_	0	_	_	_	_
_	249	737	12432	60481	60485	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	249	737	12433	60486	60489	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	249	737	12434	60490	60496	almost	almost	ADV	RB	B-ADJP	_	al-most	_	_	_	0	_	_	_	_
_	249	737	12435	60497	60506	appalling	appalling	ADJ	JJ	I-ADJP	_	ap-palling	_	_	_	0	_	_	_	_
_	249	737	12436	60506	60507	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	249	738	12437	60508	60512	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	249	738	12438	60513	60516	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	249	738	12439	60517	60521	less	less	ADV	RBR	B-NP	_	less	_	_	_	0	_	_	_	_
_	249	738	12440	60522	60523	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	249	738	12441	60524	60532	struggle	struggle	NN	NN	I-NP	_	strug-gle	_	_	_	0	_	_	_	_
_	249	738	12442	60533	60540	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	249	738	12443	60542	60545	man	man	NN	NN	B-NP	_	man	_	_	_	0	_	_	_	_
_	249	738	12444	60546	60549	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	249	738	12445	60550	60555	beast	beast	V	VB	B-VP	_	beast	_	_	_	0	_	_	_	_
_	249	738	12446	60556	60560	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	249	738	12447	60561	60562	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	249	738	12448	60563	60571	conflict	conflict	NN	NN	I-NP	_	con-flict	_	_	_	0	_	_	_	_
_	249	738	12449	60572	60579	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	249	738	12450	60580	60583	two	two	CARD	CD	B-NP	_	two	_	_	_	0	_	_	_	_
_	249	738	12451	60584	60593	creatures	creature	NN	NNS	I-NP	_	crea-tures	_	_	_	0	_	_	_	_
_	249	738	12452	60594	60596	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	249	738	12453	60597	60600	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	249	738	12454	60601	60605	wild	wild	ADJ	JJ	I-NP	_	wild	_	_	_	0	_	_	_	_
_	249	738	12455	60605	60606	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	249	738	12456	60607	60614	equally	equally	ADV	RB	I-NP	_	equal-ly	_	_	_	0	_	_	_	_
_	249	738	12457	60616	60625	merciless	merciless	ADJ	JJ	I-NP	_	mer-ci-less	_	_	_	0	_	_	_	_
_	249	738	12458	60626	60629	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	249	738	12459	60630	60639	ferocious	ferocious	ADJ	JJ	I-NP	_	fe-ro-cious	_	_	_	0	_	_	_	_
_	249	738	12460	60639	60640	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	249	739	12461	60641	60645	With	with	PP	IN	B-PP	_	With	_	_	_	0	_	_	_	_
_	249	739	12462	60646	60647	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	249	739	12463	60648	60653	flash	flash	NN	NN	I-NP	_	flash	_	_	_	0	_	_	_	_
_	249	739	12464	60654	60656	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	249	739	12465	60657	60662	white	white	ADJ	JJ	B-NP	_	white	_	_	_	0	_	_	_	_
_	249	739	12466	60663	60668	tusks	tusk	NN	NNS	I-NP	_	tusks	_	_	_	0	_	_	_	_
_	249	739	12467	60668	60669	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	249	739	12468	60670	60673	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	249	739	12469	60674	60681	monster	monster	NN	NN	I-NP	_	mon-ster	_	_	_	0	_	_	_	_
_	249	739	12470	60683	60690	charged	charge	V	VBD	B-VP	_	charged	_	_	_	0	_	_	_	_
_	249	739	12471	60690	60691	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	250	740	12472	60695	60698	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	250	740	12473	60699	60705	mighty	mighty	ADJ	JJ	I-NP	_	mighty	_	_	_	0	_	_	_	_
_	250	740	12474	60706	60710	arms	arms	NN	NNS	I-NP	_	arms	_	_	_	0	_	_	_	_
_	250	740	12475	60711	60717	spread	spread	V	VBD	B-VP	_	spread	_	_	_	0	_	_	_	_
_	250	740	12476	60718	60722	wide	wide	ADV	RB	B-ADVP	_	wide	_	_	_	0	_	_	_	_
_	250	740	12477	60723	60725	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	250	740	12478	60726	60729	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	250	740	12479	60730	60735	beast	beast	NN	NN	I-NP	_	beast	_	_	_	0	_	_	_	_
_	250	740	12480	60736	60743	plunged	plunge	V	VBD	B-VP	_	plunged	_	_	_	0	_	_	_	_
_	250	740	12481	60743	60744	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	250	740	12482	60745	60757	stupefyingly	stupefyingly	ADV	RB	B-ADJP	_	stu-pe-fy-ing-ly	_	_	_	0	_	_	_	_
_	250	740	12483	60758	60763	quick	quick	ADJ	JJ	I-ADJP	_	quick	_	_	_	0	_	_	_	_
_	250	740	12484	60764	60767	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	250	740	12485	60769	60772	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	250	740	12486	60773	60776	his	his	PR	PRP$	I-NP	_	his	_	_	_	0	_	_	_	_
_	250	740	12487	60777	60781	vast	vast	ADJ	JJ	I-NP	_	vast	_	_	_	0	_	_	_	_
_	250	740	12488	60782	60786	bulk	bulk	NN	NN	I-NP	_	bulk	_	_	_	0	_	_	_	_
_	250	740	12489	60787	60790	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	250	740	12490	60791	60798	stunted	stunt	V	VBD	B-VP	_	stunt-ed	_	_	_	0	_	_	_	_
_	250	740	12491	60799	60803	legs	legs	NN	NNS	B-NP	_	legs	_	_	_	0	_	_	_	_
_	250	740	12492	60803	60804	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	251	741	12493	60808	60813	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	251	741	12494	60813	60815	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	251	741	12495	60816	60822	action	action	NN	NN	I-NP	_	ac-tion	_	_	_	0	_	_	_	_
_	251	741	12496	60823	60826	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	251	741	12497	60827	60828	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	251	741	12498	60829	60833	blur	blur	NN	NN	I-NP	_	blur	_	_	_	0	_	_	_	_
_	251	741	12499	60834	60836	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	251	741	12500	60837	60842	speed	speed	NN	NN	B-NP	_	speed	_	_	_	0	_	_	_	_
_	251	741	12501	60843	60849	Olivia	olivia	NP	NNP	I-NP	_	Olivia	_	_	B-PERSON	0	_	_	_	_
_	251	741	12502	60849	60851	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	251	741	12503	60852	60855	eye	eye	NN	NN	I-NP	_	eye	_	_	_	0	_	_	_	_
_	251	741	12504	60856	60861	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	251	741	12505	60862	60865	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	251	741	12506	60866	60872	follow	follow	V	VB	I-VP	_	fol-low	_	_	_	0	_	_	_	_
_	251	741	12507	60872	60873	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	251	742	12508	60874	60877	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	251	742	12509	60879	60883	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	0	_	_	_	_
_	251	742	12510	60884	60887	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	251	742	12511	60888	60892	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	251	742	12512	60893	60895	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	251	742	12513	60896	60902	evaded	evade	V	VBD	B-VP	_	evad-ed	_	_	_	0	_	_	_	_
_	251	742	12514	60903	60907	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	251	742	12515	60908	60914	deadly	deadly	ADJ	JJ	I-NP	_	dead-ly	_	_	_	0	_	_	_	_
_	251	742	12516	60915	60920	grasp	grasp	NN	NN	I-NP	_	grasp	_	_	_	0	_	_	_	_
_	251	742	12517	60920	60921	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	251	742	12518	60922	60925	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	251	742	12519	60926	60929	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	251	742	12520	60930	60935	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	251	742	12521	60935	60936	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	251	742	12522	60937	60945	flashing	flash	V	VBG	B-VP	_	flash-ing	_	_	_	0	_	_	_	_
_	251	742	12523	60946	60950	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	251	742	12524	60952	60953	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	251	742	12525	60954	60957	jet	jet	NN	NN	I-NP	_	jet	_	_	_	0	_	_	_	_
_	251	742	12526	60958	60960	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	251	742	12527	60961	60966	white	white	ADJ	JJ	B-NP	_	white	_	_	_	0	_	_	_	_
_	251	742	12528	60967	60976	lightning	lightning	NN	NN	I-NP	_	light-ning	_	_	_	0	_	_	_	_
_	251	742	12529	60976	60977	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	251	742	12530	60978	60985	sheared	shear	V	VBD	B-VP	_	sheared	_	_	_	0	_	_	_	_
_	251	742	12531	60986	60993	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	251	742	12532	60994	60997	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	251	742	12533	60998	61000	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	251	742	12534	61001	61006	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	251	742	12535	61007	61014	massive	massive	ADJ	JJ	I-NP	_	mas-sive	_	_	_	0	_	_	_	_
_	251	742	12536	61015	61019	arms	arms	NN	NNS	I-NP	_	arms	_	_	_	0	_	_	_	_
_	251	742	12537	61021	61028	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	251	742	12538	61029	61037	shoulder	shoulder	NN	NN	B-NP	_	shoul-der	_	_	_	0	_	_	_	_
_	251	742	12539	61038	61041	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	251	742	12540	61042	61047	elbow	elbow	NN	NN	I-NP	_	el-bow	_	_	_	0	_	_	_	_
_	251	742	12541	61047	61048	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	251	743	12542	61049	61050	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	251	743	12543	61051	61056	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	251	743	12544	61057	61062	spout	spout	NN	NN	I-NP	_	spout	_	_	_	0	_	_	_	_
_	251	743	12545	61063	61065	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	251	743	12546	61066	61071	blood	blood	NN	NN	B-NP	_	blood	_	_	_	0	_	_	_	_
_	251	743	12547	61072	61079	deluged	deluge	V	VBD	B-VP	_	del-uged	_	_	_	0	_	_	_	_
_	251	743	12548	61080	61083	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	251	743	12549	61084	61089	sward	sward	NN	NN	I-NP	_	sward	_	_	_	0	_	_	_	_
_	251	743	12550	61090	61092	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	251	743	12551	61094	61097	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	251	743	12552	61098	61105	severed	sever	V	VBN	I-NP	_	sev-ered	_	_	_	0	_	_	_	_
_	251	743	12553	61106	61112	member	member	NN	NN	I-NP	_	mem-ber	_	_	_	0	_	_	_	_
_	251	743	12554	61113	61117	fell	fell	V	VBD	B-VP	_	fell	_	_	_	0	_	_	_	_
_	251	743	12555	61117	61118	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	251	743	12556	61119	61128	twitching	twitch	V	VBG	B-VP	_	twitch-ing	_	_	_	0	_	_	_	_
_	251	743	12557	61129	61137	horribly	horribly	ADV	RB	B-ADVP	_	hor-ri-bly	_	_	_	0	_	_	_	_
_	251	743	12558	61137	61138	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	251	743	12559	61139	61142	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	251	743	12560	61143	61147	even	even	ADV	RB	B-PP	_	even	_	_	_	0	_	_	_	_
_	251	743	12561	61148	61150	as	as	PP	IN	I-PP	_	as	_	_	_	0	_	_	_	_
_	251	743	12562	61151	61154	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	251	743	12563	61155	61160	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	251	743	12564	61161	61164	bit	bit	NN	NN	I-NP	_	bit	_	_	_	0	_	_	_	_
_	251	743	12565	61166	61173	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	251	743	12566	61173	61174	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	251	743	12567	61175	61178	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	251	743	12568	61179	61184	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	251	743	12569	61185	61194	malformed	malform	V	VBD	I-NP	_	mal-formed	_	_	_	0	_	_	_	_
_	251	743	12570	61195	61199	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	251	743	12571	61200	61206	locked	lock	V	VBN	B-VP	_	locked	_	_	_	0	_	_	_	_
_	251	743	12572	61207	61209	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	251	743	12573	61210	61215	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	251	743	12574	61215	61217	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	251	743	12575	61218	61223	black	black	ADJ	JJ	I-NP	_	black	_	_	_	0	_	_	_	_
_	251	743	12576	61224	61228	mane	mane	NN	NN	I-NP	_	mane	_	_	_	0	_	_	_	_
_	251	743	12577	61228	61229	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	252	744	12578	61233	61237	Only	only	ADV	RB	B-NP	_	On-ly	_	_	_	0	_	_	_	_
_	252	744	12579	61238	61241	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	252	744	12580	61242	61246	iron	iron	NN	NN	I-NP	_	iron	_	_	_	0	_	_	_	_
_	252	744	12581	61247	61259	neck-muscles	neck-muscle	NN	NNS	I-NP	_	neck-​mus-cles	_	_	_	0	_	_	_	_
_	252	744	12582	61260	61262	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	252	744	12583	61263	61266	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	252	744	12584	61267	61276	Cimmerian	cimmerian	NP	NNP	I-NP	_	Cim-mer-ian	_	_	_	0	_	_	_	_
_	252	744	12585	61277	61282	saved	save	V	VBD	B-VP	_	saved	_	_	_	0	_	_	_	_
_	252	744	12586	61283	61286	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	252	744	12587	61287	61291	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	252	744	12588	61292	61293	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	252	744	12589	61294	61300	broken	break	V	VBN	I-NP	_	bro-ken	_	_	_	0	_	_	_	_
_	252	744	12590	61301	61305	neck	neck	NN	NN	I-NP	_	neck	_	_	_	0	_	_	_	_
_	252	744	12591	61307	61311	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	252	744	12592	61312	61319	instant	instant	NN	NN	I-NP	_	in-stant	_	_	_	0	_	_	_	_
_	252	744	12593	61319	61320	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	252	745	12594	61321	61324	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	252	745	12595	61325	61329	left	leave	ADJ	JJ	I-NP	_	left	_	_	_	0	_	_	_	_
_	252	745	12596	61330	61334	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	252	745	12597	61335	61341	darted	dart	V	VBD	B-VP	_	dart-ed	_	_	_	0	_	_	_	_
_	252	745	12598	61342	61345	out	out	PP	RP	I-VP	_	out	_	_	_	0	_	_	_	_
_	252	745	12599	61346	61348	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	252	745	12600	61349	61354	clamp	clamp	V	VB	I-VP	_	clamp	_	_	_	0	_	_	_	_
_	252	745	12601	61355	61357	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	252	745	12602	61358	61361	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	252	745	12603	61362	61367	beast	beast	NN	NN	I-NP	_	beast	_	_	_	0	_	_	_	_
_	252	745	12604	61367	61369	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	252	745	12605	61370	61375	squat	squat	ADJ	JJ	I-NP	_	squat	_	_	_	0	_	_	_	_
_	252	745	12606	61377	61383	throat	throat	NN	NN	I-NP	_	throat	_	_	_	0	_	_	_	_
_	252	745	12607	61383	61384	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	252	745	12608	61385	61388	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	252	745	12609	61389	61393	left	leave	ADJ	JJ	I-NP	_	left	_	_	_	0	_	_	_	_
_	252	745	12610	61394	61398	knee	knee	NN	NN	I-NP	_	knee	_	_	_	0	_	_	_	_
_	252	745	12611	61399	61402	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	252	745	12612	61403	61409	jammed	jam	V	VBN	I-VP	_	jammed	_	_	_	0	_	_	_	_
_	252	745	12613	61410	61414	hard	hard	ADV	RB	B-ADVP	_	hard	_	_	_	0	_	_	_	_
_	252	745	12614	61415	61422	against	against	PP	IN	B-PP	_	against	_	_	_	0	_	_	_	_
_	252	745	12615	61423	61426	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	252	745	12616	61427	61432	brute	brute	NN	NN	I-NP	_	brute	_	_	_	0	_	_	_	_
_	252	745	12617	61432	61434	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	252	745	12618	61435	61440	hairy	hairy	ADJ	JJ	I-NP	_	hairy	_	_	_	0	_	_	_	_
_	252	745	12619	61441	61446	belly	belly	NN	NN	I-NP	_	bel-ly	_	_	_	0	_	_	_	_
_	252	745	12620	61446	61447	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	252	746	12621	61449	61453	Then	then	ADV	RB	_	_	Then	_	_	_	0	_	_	_	_
_	252	746	12622	61454	61459	began	begin	V	VBD	B-VP	_	be-gan	_	_	_	0	_	_	_	_
_	252	746	12623	61460	61461	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	252	746	12624	61462	61470	terrific	terrific	ADJ	JJ	I-NP	_	ter-rif-ic	_	_	_	0	_	_	_	_
_	252	746	12625	61471	61479	struggle	struggle	NN	NN	I-NP	_	strug-gle	_	_	_	0	_	_	_	_
_	252	746	12626	61479	61480	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	252	746	12627	61481	61486	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	252	746	12628	61487	61493	lasted	last	V	VBD	B-VP	_	last-ed	_	_	_	0	_	_	_	_
_	252	746	12629	61494	61498	only	only	ADV	RB	B-NP	_	on-ly	_	_	_	0	_	_	_	_
_	252	746	12630	61499	61506	seconds	second	NN	NNS	I-NP	_	sec-onds	_	_	_	0	_	_	_	_
_	252	746	12631	61506	61507	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	252	746	12632	61508	61511	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	252	746	12633	61512	61517	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	252	746	12634	61519	61525	seemed	seem	V	VBD	B-VP	_	seemed	_	_	_	0	_	_	_	_
_	252	746	12635	61526	61530	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	252	746	12636	61531	61535	ages	age	NN	NNS	B-NP	_	ages	_	_	_	0	_	_	_	_
_	252	746	12637	61536	61538	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	252	746	12638	61539	61542	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	252	746	12639	61543	61552	paralyzed	paralyze	V	VBN	I-NP	_	par-a-lyzed	_	_	_	0	_	_	_	_
_	252	746	12640	61553	61557	girl	girl	NN	NN	I-NP	_	girl	_	_	_	0	_	_	_	_
_	252	746	12641	61557	61558	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	253	747	12642	61562	61565	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	253	747	12643	61566	61569	ape	ape	NN	NN	I-NP	_	ape	_	_	_	0	_	_	_	_
_	253	747	12644	61570	61580	maintained	maintain	V	VBD	B-VP	_	main-tained	_	_	_	0	_	_	_	_
_	253	747	12645	61581	61584	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	253	747	12646	61585	61590	grasp	grasp	NN	NN	I-NP	_	grasp	_	_	_	0	_	_	_	_
_	253	747	12647	61591	61593	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	253	747	12648	61594	61599	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	253	747	12649	61599	61601	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	253	747	12650	61602	61606	hair	hair	NN	NN	I-NP	_	hair	_	_	_	0	_	_	_	_
_	253	747	12651	61606	61607	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	253	747	12652	61608	61616	dragging	drag	V	VBG	B-VP	_	drag-ging	_	_	_	0	_	_	_	_
_	253	747	12653	61617	61620	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	253	747	12654	61621	61627	toward	toward	PP	IN	B-PP	_	to-ward	_	_	_	0	_	_	_	_
_	253	747	12655	61628	61631	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	253	747	12656	61633	61638	tusks	tusk	NN	NNS	I-NP	_	tusks	_	_	_	0	_	_	_	_
_	253	747	12657	61639	61643	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	253	747	12658	61644	61653	glistened	glisten	V	VBD	B-VP	_	glis-tened	_	_	_	0	_	_	_	_
_	253	747	12659	61654	61656	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	253	747	12660	61657	61660	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	253	747	12661	61661	61670	moonlight	moonlight	NN	NN	I-NP	_	moon-light	_	_	_	0	_	_	_	_
_	253	747	12662	61670	61671	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	253	748	12663	61672	61675	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	253	748	12664	61676	61685	Cimmerian	cimmerian	NP	NNP	I-NP	_	Cim-mer-ian	_	_	_	0	_	_	_	_
_	253	748	12665	61686	61694	resisted	resist	V	VBD	B-VP	_	re-sist-ed	_	_	_	0	_	_	_	_
_	253	748	12666	61695	61699	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	253	748	12667	61701	61707	effort	effort	NN	NN	I-NP	_	ef-fort	_	_	_	0	_	_	_	_
_	253	748	12668	61707	61708	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	253	748	12669	61709	61713	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	253	748	12670	61714	61717	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	253	748	12671	61718	61722	left	leave	ADJ	JJ	I-NP	_	left	_	_	_	0	_	_	_	_
_	253	748	12672	61723	61726	arm	arm	NN	NN	I-NP	_	arm	_	_	_	0	_	_	_	_
_	253	748	12673	61727	61732	rigid	rigid	ADJ	JJ	B-ADJP	_	rigid	_	_	_	0	_	_	_	_
_	253	748	12674	61733	61735	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	253	748	12675	61736	61740	iron	iron	NN	NN	B-NP	_	iron	_	_	_	0	_	_	_	_
_	253	748	12676	61740	61741	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	253	748	12677	61742	61747	while	while	PP	IN	B-SBAR	_	while	_	_	_	0	_	_	_	_
_	253	748	12678	61748	61751	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	253	748	12679	61752	61757	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	253	748	12680	61758	61760	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	253	748	12681	61761	61764	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	253	748	12682	61765	61770	right	right	ADJ	JJ	I-NP	_	right	_	_	_	0	_	_	_	_
_	253	748	12683	61772	61776	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
