SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	738	2322	44089	210957	210962	stick	stick	V	VB	I-VP	_	stick	_	_	_	0	_	_	_	_
_	738	2322	44090	210963	210965	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	738	2322	44091	210966	210968	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	738	2322	44092	210968	210969	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	738	2322	44093	210969	210970	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	739	2323	44094	210974	210975	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	739	2323	44095	210976	210984	assented	assent	V	VBD	B-VP	_	as-sent-ed	_	_	_	1	_	_	_	_
_	739	2323	44096	210985	210991	gladly	gladly	ADV	RB	B-ADVP	_	glad-ly	_	_	_	1	_	_	_	_
_	739	2323	44097	210991	210992	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	739	2323	44098	210993	210996	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	739	2323	44099	210997	210999	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	739	2323	44100	211000	211003	all	all	ART	DT	B-NP	_	all	_	_	_	1	_	_	_	_
_	739	2323	44101	211004	211013	descended	descend	V	VBD	B-VP	_	de-scend-ed	_	_	_	1	_	_	_	_
_	739	2323	44102	211014	211022	together	together	ADV	RB	B-ADVP	_	to-geth-er	_	_	_	1	_	_	_	_
_	739	2323	44103	211022	211023	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	739	2324	44104	211024	211027	Our	our	PR	PRP$	B-NP	_	Our	_	_	_	1	_	_	_	_
_	739	2324	44105	211028	211036	prisoner	prisoner	NN	NN	I-NP	_	pris-on-er	_	_	_	1	_	_	_	_
_	739	2324	44106	211037	211041	made	make	V	VBD	B-VP	_	made	_	_	_	1	_	_	_	_
_	739	2324	44107	211042	211044	no	no	ART	DT	B-NP	_	no	_	_	_	1	_	_	_	_
_	739	2324	44108	211046	211053	attempt	attempt	NN	NN	I-NP	_	at-tempt	_	_	_	1	_	_	_	_
_	739	2324	44109	211054	211056	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	739	2324	44110	211057	211063	escape	escape	NN	NN	B-NP	_	es-cape	_	_	_	1	_	_	_	_
_	739	2324	44111	211063	211064	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	739	2324	44112	211065	211068	but	but	CONJ	CC	_	_	but	_	_	_	1	_	_	_	_
_	739	2324	44113	211069	211076	stepped	step	V	VBD	B-VP	_	stepped	_	_	_	1	_	_	_	_
_	739	2324	44114	211077	211083	calmly	calmly	ADV	RB	B-ADVP	_	calm-ly	_	_	_	1	_	_	_	_
_	739	2324	44115	211084	211088	into	into	PP	IN	B-PP	_	in-to	_	_	_	1	_	_	_	_
_	739	2324	44116	211089	211092	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	739	2324	44117	211093	211096	cab	cab	NN	NN	I-NP	_	cab	_	_	_	1	_	_	_	_
_	739	2324	44118	211097	211102	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	739	2324	44119	211103	211106	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	739	2324	44120	211107	211111	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	739	2324	44121	211112	211115	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	739	2324	44122	211115	211116	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	739	2324	44123	211118	211121	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	739	2324	44124	211122	211124	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	739	2324	44125	211125	211133	followed	follow	V	VBD	B-VP	_	fol-lowed	_	_	_	1	_	_	_	_
_	739	2324	44126	211134	211137	him	him	PR	PRP	B-NP	_	him	_	_	_	1	_	_	_	_
_	739	2324	44127	211137	211138	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	739	2325	44128	211139	211147	Lestrade	lestrade	NP	NNP	B-NP	_	Lestrade	_	_	B-PERSON	1	_	_	_	_
_	739	2325	44129	211148	211155	mounted	mount	V	VBD	B-VP	_	mount-ed	_	_	_	1	_	_	_	_
_	739	2325	44130	211156	211159	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	739	2325	44131	211160	211163	box	box	NN	NN	I-NP	_	box	_	_	_	1	_	_	_	_
_	739	2325	44132	211163	211164	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	739	2325	44133	211165	211172	whipped	whip	V	VBD	B-VP	_	whipped	_	_	_	1	_	_	_	_
_	739	2325	44134	211173	211175	up	up	PP	RP	B-ADVP	_	up	_	_	_	1	_	_	_	_
_	739	2325	44135	211176	211179	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	739	2325	44136	211180	211185	horse	horse	NN	NN	I-NP	_	horse	_	_	_	1	_	_	_	_
_	739	2325	44137	211185	211186	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	739	2325	44138	211187	211190	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	739	2325	44139	211192	211199	brought	bring	V	VBD	B-VP	_	brought	_	_	_	1	_	_	_	_
_	739	2325	44140	211200	211202	us	us	PR	PRP	B-NP	_	us	_	_	_	1	_	_	_	_
_	739	2325	44141	211203	211205	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	739	2325	44142	211206	211207	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	739	2325	44143	211208	211212	very	very	ADV	RB	I-NP	_	very	_	_	_	1	_	_	_	_
_	739	2325	44144	211213	211218	short	short	ADJ	JJ	I-NP	_	short	_	_	_	1	_	_	_	_
_	739	2325	44145	211219	211223	time	time	NN	NN	I-NP	_	time	_	_	_	1	_	_	_	_
_	739	2325	44146	211224	211226	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	739	2325	44147	211227	211230	our	our	PR	PRP$	B-NP	_	our	_	_	_	1	_	_	_	_
_	739	2325	44148	211231	211242	destination	destination	NN	NN	I-NP	_	des-ti-na-tion	_	_	_	1	_	_	_	_
_	739	2325	44149	211242	211243	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	739	2326	44150	211244	211246	We	we	PR	PRP	B-NP	_	We	_	_	_	1	_	_	_	_
_	739	2326	44151	211247	211251	were	be	V	VBD	B-VP	_	were	_	_	_	1	_	_	_	_
_	739	2326	44152	211252	211259	ushered	usher	V	VBN	I-VP	_	ush-ered	_	_	_	1	_	_	_	_
_	739	2326	44153	211260	211264	into	into	PP	IN	B-PP	_	in-to	_	_	_	1	_	_	_	_
_	739	2326	44154	211266	211267	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	739	2326	44155	211268	211273	small	small	ADJ	JJ	I-NP	_	small	_	_	_	1	_	_	_	_
_	739	2326	44156	211274	211281	chamber	chamber	NN	NN	I-NP	_	cham-ber	_	_	_	1	_	_	_	_
_	739	2326	44157	211282	211287	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	1	_	_	_	_
_	739	2326	44158	211288	211289	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	739	2326	44159	211290	211296	police	police	NN	NN	I-NP	_	po-lice	_	_	_	1	_	_	_	_
_	739	2326	44160	211297	211306	Inspector	inspector	NN	NN	I-NP	_	In-spec-tor	_	_	_	1	_	_	_	_
_	739	2326	44161	211307	211312	noted	note	V	VBD	B-VP	_	not-ed	_	_	_	1	_	_	_	_
_	739	2326	44162	211313	211317	down	down	PP	IN	B-PRT	_	down	_	_	_	1	_	_	_	_
_	739	2326	44163	211318	211321	our	our	PR	PRP$	B-NP	_	our	_	_	_	1	_	_	_	_
_	739	2326	44164	211322	211330	prisoner	prisoner	NN	NN	I-NP	_	pris-on-er	_	_	_	1	_	_	_	_
_	739	2326	44165	211330	211332	's	's	O	POS	B-NP	_	's	_	_	_	1	_	_	_	_
_	739	2326	44166	211333	211337	name	name	NN	NN	I-NP	_	name	_	_	_	1	_	_	_	_
_	739	2326	44167	211339	211342	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	739	2326	44168	211343	211346	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	739	2326	44169	211347	211352	names	names	NN	NNS	I-NP	_	names	_	_	_	1	_	_	_	_
_	739	2326	44170	211353	211355	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	739	2326	44171	211356	211359	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	739	2326	44172	211360	211363	men	men	NN	NNS	I-NP	_	men	_	_	_	1	_	_	_	_
_	739	2326	44173	211364	211368	with	with	PP	IN	B-PP	_	with	_	_	_	1	_	_	_	_
_	739	2326	44174	211369	211374	whose	whose	PR	WP$	B-NP	_	whose	_	_	_	1	_	_	_	_
_	739	2326	44175	211375	211381	murder	murder	NN	NN	I-NP	_	mur-der	_	_	_	1	_	_	_	_
_	739	2326	44176	211382	211384	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	739	2326	44177	211385	211388	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	739	2326	44178	211389	211393	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	739	2326	44179	211394	211401	charged	charge	V	VBN	I-VP	_	charged	_	_	_	1	_	_	_	_
_	739	2326	44180	211401	211402	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	739	2327	44181	211403	211406	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	739	2327	44182	211408	211416	official	official	NN	NN	I-NP	_	of-fi-cial	_	_	_	1	_	_	_	_
_	739	2327	44183	211417	211420	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	739	2327	44184	211421	211422	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	739	2327	44185	211423	211434	white-faced	white-face	ADJ	JJ	I-NP	_	white-​faced	_	_	_	1	_	_	_	_
_	739	2327	44186	211435	211446	unemotional	unemotional	ADJ	JJ	I-NP	_	un-emo-tion-al	_	_	_	1	_	_	_	_
_	739	2327	44187	211447	211450	man	man	NN	NN	I-NP	_	man	_	_	_	1	_	_	_	_
_	739	2327	44188	211450	211451	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	739	2327	44189	211452	211455	who	who	PR	WP	B-NP	_	who	_	_	_	1	_	_	_	_
_	739	2327	44190	211456	211460	went	go	V	VBD	B-VP	_	went	_	_	_	1	_	_	_	_
_	739	2327	44191	211461	211468	through	through	PP	IN	B-PP	_	through	_	_	_	1	_	_	_	_
_	739	2327	44192	211469	211472	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	739	2327	44193	211474	211480	duties	duty	NN	NNS	I-NP	_	du-ties	_	_	_	1	_	_	_	_
_	739	2327	44194	211481	211483	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	739	2327	44195	211484	211485	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	739	2327	44196	211486	211490	dull	dull	ADJ	JJ	I-NP	_	dull	_	_	_	1	_	_	_	_
_	739	2327	44197	211491	211501	mechanical	mechanical	ADJ	JJ	I-NP	_	me-chan-i-cal	_	_	_	1	_	_	_	_
_	739	2327	44198	211502	211505	way	way	NN	NN	I-NP	_	way	_	_	_	1	_	_	_	_
_	739	2327	44199	211505	211506	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	739	2328	44200	211507	211508	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	739	2328	44201	211508	211511	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	739	2328	44202	211512	211520	prisoner	prisoner	NN	NN	I-NP	_	pris-on-er	_	_	_	0	_	_	_	_
_	739	2328	44203	211521	211525	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	739	2328	44204	211526	211528	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	739	2328	44205	211529	211532	put	put	V	VBN	I-VP	_	put	_	_	_	0	_	_	_	_
_	739	2328	44206	211533	211539	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	739	2328	44207	211540	211543	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	739	2328	44208	211545	211556	magistrates	magistrate	NN	NNS	I-NP	_	mag-is-trates	_	_	_	0	_	_	_	_
_	739	2328	44209	211557	211559	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	739	2328	44210	211560	211563	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	739	2328	44211	211564	211570	course	course	NN	NN	I-NP	_	course	_	_	_	0	_	_	_	_
_	739	2328	44212	211571	211573	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	739	2328	44213	211574	211577	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	739	2328	44214	211578	211582	week	week	NN	NN	I-NP	_	week	_	_	_	0	_	_	_	_
_	739	2328	44215	211582	211583	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	739	2328	44216	211583	211584	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	739	2328	44217	211585	211587	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	739	2328	44218	211588	211592	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	739	2328	44219	211592	211593	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	739	2328	44220	211594	211595	"	"	O	LS	B-NP	_	"	_	_	_	0	_	_	_	_
_	739	2328	44221	211595	211597	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	739	2328	44222	211598	211601	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	739	2328	44223	211602	211606	mean	mean	ADJ	JJ	I-NP	_	mean	_	_	_	0	_	_	_	_
_	739	2328	44224	211607	211611	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	739	2328	44225	211611	211612	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	739	2328	44226	211613	211616	Mr.	mr.	NP	NNP	B-NP	_	Mr.	_	_	_	0	_	_	_	_
_	739	2328	44227	211618	211627	Jefferson	jefferson	NP	NNP	I-NP	_	Jef-fer-son	_	_	B-PERSON	0	_	_	_	_
_	739	2328	44228	211628	211632	Hope	hope	NP	NNP	I-NP	_	Hope	_	_	I-PERSON	0	_	_	_	_
_	739	2328	44229	211632	211633	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	739	2328	44230	211634	211638	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	739	2328	44231	211639	211642	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	739	2328	44232	211643	211651	anything	anything	NN	NN	B-NP	_	any-thing	_	_	_	0	_	_	_	_
_	739	2328	44233	211652	211656	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	739	2328	44234	211657	211660	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	739	2328	44235	211661	211665	wish	wish	V	VBP	B-VP	_	wish	_	_	_	0	_	_	_	_
_	739	2328	44236	211666	211668	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	739	2328	44237	211669	211672	say	say	V	VB	I-VP	_	say	_	_	_	0	_	_	_	_
_	739	2328	44238	211672	211673	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	739	2329	44239	211674	211675	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	739	2329	44240	211676	211680	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	739	2329	44241	211681	211685	warn	warn	V	VB	I-VP	_	warn	_	_	_	0	_	_	_	_
_	739	2329	44242	211686	211689	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	739	2329	44243	211691	211695	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	739	2329	44244	211696	211700	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	739	2329	44245	211701	211706	words	words	NN	NNS	I-NP	_	words	_	_	_	0	_	_	_	_
_	739	2329	44246	211707	211711	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	739	2329	44247	211712	211714	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	739	2329	44248	211715	211720	taken	take	V	VBN	I-VP	_	tak-en	_	_	_	0	_	_	_	_
_	739	2329	44249	211721	211725	down	down	PP	RP	B-NP	_	down	_	_	_	0	_	_	_	_
_	739	2329	44250	211725	211726	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	739	2329	44251	211727	211730	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	739	2329	44252	211731	211734	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	739	2329	44253	211735	211737	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	739	2329	44254	211738	211742	used	use	V	VBN	I-VP	_	used	_	_	_	0	_	_	_	_
_	739	2329	44255	211743	211750	against	against	PP	IN	B-PP	_	against	_	_	_	0	_	_	_	_
_	739	2329	44256	211751	211754	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	739	2329	44257	211754	211755	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	739	2329	44258	211755	211756	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	740	2330	44259	211760	211761	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	740	2330	44260	211761	211762	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	740	2330	44261	211762	211765	've	've	V	VBP	B-VP	_	've	_	_	_	0	_	_	_	_
_	740	2330	44262	211766	211769	got	get	V	VBN	I-VP	_	got	_	_	_	0	_	_	_	_
_	740	2330	44263	211770	211771	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	740	2330	44264	211772	211776	good	good	ADJ	JJ	I-NP	_	good	_	_	_	0	_	_	_	_
_	740	2330	44265	211777	211781	deal	deal	NN	NN	I-NP	_	deal	_	_	_	0	_	_	_	_
_	740	2330	44266	211782	211784	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	740	2330	44267	211785	211788	say	say	V	VB	I-VP	_	say	_	_	_	0	_	_	_	_
_	740	2330	44268	211788	211789	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	740	2330	44269	211789	211790	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	740	2330	44270	211791	211794	our	our	PR	PRP$	B-NP	_	our	_	_	_	1	_	_	_	_
_	740	2330	44271	211795	211803	prisoner	prisoner	NN	NN	I-NP	_	pris-on-er	_	_	_	1	_	_	_	_
_	740	2330	44272	211804	211808	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	740	2330	44273	211809	211815	slowly	slowly	ADV	RB	B-ADVP	_	slow-ly	_	_	_	1	_	_	_	_
_	740	2330	44274	211815	211816	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	740	2331	44275	211817	211818	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	740	2331	44276	211818	211819	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	740	2331	44277	211820	211824	want	want	V	VBP	B-VP	_	want	_	_	_	0	_	_	_	_
_	740	2331	44278	211825	211827	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	740	2331	44279	211828	211832	tell	tell	V	VB	I-VP	_	tell	_	_	_	0	_	_	_	_
_	740	2331	44280	211834	211837	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	740	2331	44281	211838	211847	gentlemen	gentleman	NN	NNS	B-NP	_	gen-tle-men	_	_	_	0	_	_	_	_
_	740	2331	44282	211848	211851	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	740	2331	44283	211852	211857	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	740	2331	44284	211858	211860	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	740	2331	44285	211860	211861	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	740	2331	44286	211861	211862	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	741	2332	44287	211866	211867	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	741	2332	44288	211867	211870	Had	have	V	VBD	B-VP	_	Had	_	_	_	0	_	_	_	_
_	741	2332	44289	211870	211873	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	741	2332	44290	211874	211877	you	you	PR	PRP	I-VP	_	you	_	_	_	0	_	_	_	_
_	741	2332	44291	211878	211884	better	better	ADJ	JJR	B-NP	_	bet-ter	_	_	_	0	_	_	_	_
_	741	2332	44292	211885	211892	reserve	reserve	NN	NN	I-NP	_	re-serve	_	_	_	0	_	_	_	_
_	741	2332	44293	211893	211897	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	741	2332	44294	211898	211901	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	741	2332	44295	211902	211906	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	741	2332	44296	211907	211912	trial	trial	NN	NN	I-NP	_	tri-al	_	_	_	0	_	_	_	_
_	741	2332	44297	211912	211913	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	741	2332	44298	211913	211914	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	741	2332	44299	211915	211920	asked	ask	V	VBD	B-VP	_	asked	_	_	_	1	_	_	_	_
_	741	2332	44300	211921	211924	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	741	2332	44301	211925	211934	Inspector	inspector	NN	NN	I-NP	_	In-spec-tor	_	_	_	1	_	_	_	_
_	741	2332	44302	211934	211935	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	742	2333	44303	211939	211940	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	742	2333	44304	211940	211941	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	742	2333	44305	211942	211945	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	742	2333	44306	211946	211951	never	never	ADV	RB	I-VP	_	nev-er	_	_	_	0	_	_	_	_
_	742	2333	44307	211952	211954	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	742	2333	44308	211955	211960	tried	try	V	VBN	I-VP	_	tried	_	_	_	0	_	_	_	_
_	742	2333	44309	211960	211961	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	742	2333	44310	211961	211962	"	"	PUNC	``	_	_	"	_	_	_	0	_	_	_	_
_	742	2333	44311	211963	211965	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	742	2333	44312	211966	211974	answered	answer	V	VBD	B-VP	_	an-swered	_	_	_	1	_	_	_	_
_	742	2333	44313	211974	211975	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	742	2334	44314	211976	211977	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	742	2334	44315	211977	211980	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	742	2334	44316	211981	211985	need	need	V	MD	B-VP	_	need	_	_	_	0	_	_	_	_
_	742	2334	44317	211985	211988	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	742	2334	44318	211989	211993	look	look	V	VB	I-VP	_	look	_	_	_	0	_	_	_	_
_	742	2334	44319	211994	212002	startled	startle	V	VBN	I-VP	_	star-tled	_	_	_	0	_	_	_	_
_	742	2334	44320	212002	212003	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	742	2335	44321	212004	212006	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	742	2335	44322	212008	212010	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	742	2335	44323	212010	212013	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	742	2335	44324	212014	212021	suicide	suicide	V	VB	I-VP	_	sui-cide	_	_	_	0	_	_	_	_
_	742	2335	44325	212022	212023	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	742	2335	44326	212024	212026	am	be	PP	IN	B-PP	_	am	_	_	_	0	_	_	_	_
_	742	2335	44327	212027	212035	thinking	think	V	VBG	B-VP	_	think-ing	_	_	_	0	_	_	_	_
_	742	2335	44328	212036	212038	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	742	2335	44329	212038	212039	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	742	2336	44330	212040	212043	Are	be	V	VBP	B-VP	_	Are	_	_	_	0	_	_	_	_
_	742	2336	44331	212044	212047	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	742	2336	44332	212048	212049	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	742	2336	44333	212050	212056	Doctor	doctor	NN	NN	I-NP	_	Doc-tor	_	_	_	0	_	_	_	_
_	742	2336	44334	212056	212057	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
