SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	639	2198	37719	176623	176626	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	639	2198	37720	176627	176631	well	well	ADV	RB	B-ADVP	_	well	_	_	_	0	_	_	_	_
_	639	2198	37721	176631	176632	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	639	2198	37722	176633	176636	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	639	2198	37723	176637	176639	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	639	2198	37724	176640	176643	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	639	2198	37725	176644	176646	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	639	2198	37726	176647	176650	get	get	V	VB	I-VP	_	get	_	_	_	0	_	_	_	_
_	639	2198	37727	176651	176660	something	something	NN	NN	B-NP	_	some-thing	_	_	_	0	_	_	_	_
_	639	2198	37728	176661	176669	handsome	handsome	ADJ	JJ	B-ADJP	_	hand-some	_	_	_	0	_	_	_	_
_	639	2198	37729	176670	176672	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	639	2198	37730	176673	176675	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	639	2198	37731	176676	176683	reached	reach	V	VBD	B-VP	_	reached	_	_	_	0	_	_	_	_
_	639	2198	37732	176684	176687	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	639	2198	37733	176689	176695	vessel	vessel	NN	NN	I-NP	_	ves-sel	_	_	_	0	_	_	_	_
_	639	2198	37734	176695	176696	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	639	2198	37735	176697	176700	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	639	2198	37736	176701	176710	Esmeralda	esmeralda	NP	NNP	I-NP	_	Es-mer-al-da	_	_	_	0	_	_	_	_
_	639	2198	37737	176710	176711	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	639	2198	37738	176712	176714	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	639	2198	37739	176715	176724	Gravesend	gravesend	NP	NNP	B-NP	_	Gravesend	_	_	B-LOCATION	0	_	_	_	_
_	639	2198	37740	176724	176725	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	639	2198	37741	176726	176733	outward	outward	ADV	RB	B-VP	_	out-ward	_	_	_	0	_	_	_	_
_	639	2198	37742	176734	176739	bound	bound	V	VBN	I-VP	_	bound	_	_	_	0	_	_	_	_
_	639	2198	37743	176740	176743	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	639	2198	37744	176744	176747	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	639	2198	37745	176748	176755	Brazils	brazils	NP	NNPS	I-NP	_	Brazils	_	_	_	0	_	_	_	_
_	639	2198	37746	176755	176756	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	639	2198	37747	176756	176757	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	640	2199	37748	176761	176762	"	"	PUNC	SYM	B-NP	_	"	_	_	_	0	_	_	_	_
_	640	2199	37749	176762	176766	Well	well	O	UH	I-NP	_	Well	_	_	_	0	_	_	_	_
_	640	2199	37750	176766	176767	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	640	2199	37751	176768	176770	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	640	2199	37752	176771	176773	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	640	2199	37753	176774	176777	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	640	2199	37754	176778	176782	done	do	V	VBN	I-VP	_	done	_	_	_	0	_	_	_	_
_	640	2199	37755	176783	176785	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	640	2199	37756	176786	176791	wrong	wrong	ADJ	JJ	I-NP	_	wrong	_	_	_	0	_	_	_	_
_	640	2199	37757	176792	176794	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	640	2199	37758	176795	176800	shall	shall	V	MD	B-VP	_	shall	_	_	_	0	_	_	_	_
_	640	2199	37759	176801	176804	see	see	V	VB	I-VP	_	see	_	_	_	0	_	_	_	_
_	640	2199	37760	176805	176809	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	640	2199	37761	176810	176812	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	640	2199	37762	176813	176818	wrong	wrong	ADJ	JJ	I-NP	_	wrong	_	_	_	0	_	_	_	_
_	640	2199	37763	176819	176824	comes	come	V	VBZ	B-VP	_	comes	_	_	_	0	_	_	_	_
_	640	2199	37764	176825	176827	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	640	2199	37765	176828	176831	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	640	2199	37766	176831	176832	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	640	2200	37767	176834	176836	If	if	PP	IN	B-SBAR	_	If	_	_	_	0	_	_	_	_
_	640	2200	37768	176837	176839	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	640	2200	37769	176840	176843	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	640	2200	37770	176844	176850	pretty	pretty	ADV	RB	B-ADJP	_	pret-ty	_	_	_	0	_	_	_	_
_	640	2200	37771	176851	176856	quick	quick	ADJ	JJ	I-ADJP	_	quick	_	_	_	0	_	_	_	_
_	640	2200	37772	176857	176859	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	640	2200	37773	176860	176868	catching	catch	V	VBG	B-VP	_	catch-ing	_	_	_	0	_	_	_	_
_	640	2200	37774	176869	176872	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	640	2200	37775	176873	176876	men	men	NN	NNS	I-NP	_	men	_	_	_	0	_	_	_	_
_	640	2200	37776	176876	176877	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	640	2200	37777	176878	176880	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	640	2200	37778	176881	176884	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	640	2200	37779	176885	176888	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	640	2200	37780	176889	176891	so	so	ADV	RB	B-ADJP	_	so	_	_	_	0	_	_	_	_
_	640	2200	37781	176892	176897	quick	quick	ADJ	JJ	I-ADJP	_	quick	_	_	_	0	_	_	_	_
_	640	2200	37782	176898	176900	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	640	2200	37783	176902	176912	condemning	condemn	V	VBG	B-VP	_	con-demn-ing	_	_	_	0	_	_	_	_
_	640	2200	37784	176913	176917	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	640	2200	37785	176917	176918	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	640	2200	37786	176918	176919	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	640	2201	37787	176921	176923	It	it	PR	PRP	B-NP	_	It	_	_	_	1	_	_	_	_
_	640	2201	37788	176924	176927	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	640	2201	37789	176928	176935	amusing	amusing	ADJ	JJ	B-ADJP	_	amus-ing	_	_	_	1	_	_	_	_
_	640	2201	37790	176936	176938	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	640	2201	37791	176939	176945	notice	notice	V	VB	I-VP	_	no-tice	_	_	_	1	_	_	_	_
_	640	2201	37792	176946	176949	how	how	ADV	WRB	B-ADVP	_	how	_	_	_	1	_	_	_	_
_	640	2201	37793	176950	176953	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	640	2201	37794	176954	176967	consequential	consequential	ADJ	JJ	I-NP	_	con-se-quen-tial	_	_	_	1	_	_	_	_
_	640	2201	37795	176968	176973	Jones	jones	NP	NNP	I-NP	_	Jones	_	_	B-PERSON	1	_	_	_	_
_	640	2201	37796	176975	176978	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	640	2201	37797	176979	176986	already	already	ADV	RB	I-VP	_	al-ready	_	_	_	1	_	_	_	_
_	640	2201	37798	176987	176996	beginning	begin	V	VBG	I-VP	_	be-gin-ning	_	_	_	1	_	_	_	_
_	640	2201	37799	176997	176999	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	640	2201	37800	177000	177004	give	give	V	VB	I-VP	_	give	_	_	_	1	_	_	_	_
_	640	2201	37801	177005	177012	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	1	_	_	_	_
_	640	2201	37802	177013	177017	airs	air	NN	NNS	B-NP	_	airs	_	_	_	1	_	_	_	_
_	640	2201	37803	177018	177020	on	on	PP	IN	B-PP	_	on	_	_	_	1	_	_	_	_
_	640	2201	37804	177021	177024	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	640	2201	37805	177025	177033	strength	strength	NN	NN	I-NP	_	strength	_	_	_	1	_	_	_	_
_	640	2201	37806	177034	177036	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	640	2201	37807	177037	177040	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	640	2201	37808	177042	177049	capture	capture	NN	NN	I-NP	_	cap-ture	_	_	_	1	_	_	_	_
_	640	2201	37809	177049	177050	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	640	2202	37810	177052	177056	From	from	PP	IN	B-PP	_	From	_	_	_	1	_	_	_	_
_	640	2202	37811	177057	177060	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	640	2202	37812	177061	177067	slight	slight	NN	NN	I-NP	_	slight	_	_	_	1	_	_	_	_
_	640	2202	37813	177068	177073	smile	smile	NN	NN	I-NP	_	smile	_	_	_	1	_	_	_	_
_	640	2202	37814	177074	177079	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	640	2202	37815	177080	177086	played	play	V	VBD	B-VP	_	played	_	_	_	1	_	_	_	_
_	640	2202	37816	177087	177091	over	over	PP	RP	B-NP	_	over	_	_	_	1	_	_	_	_
_	640	2202	37817	177092	177100	Sherlock	sherlock	NP	NNP	I-NP	_	Sher-lock	_	_	B-PERSON	1	_	_	_	_
_	640	2202	37818	177101	177107	Holmes	holmes	NP	NNP	I-NP	_	Holmes	_	_	I-PERSON	1	_	_	_	_
_	640	2202	37819	177107	177109	's	's	O	POS	B-NP	_	's	_	_	_	1	_	_	_	_
_	640	2202	37820	177111	177115	face	face	NN	NN	I-NP	_	face	_	_	_	1	_	_	_	_
_	640	2202	37821	177115	177116	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	640	2202	37822	177117	177118	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	640	2202	37823	177119	177124	could	could	V	MD	B-VP	_	could	_	_	_	1	_	_	_	_
_	640	2202	37824	177125	177128	see	see	V	VB	I-VP	_	see	_	_	_	1	_	_	_	_
_	640	2202	37825	177129	177133	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	640	2202	37826	177134	177137	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	640	2202	37827	177138	177144	speech	speech	NN	NN	I-NP	_	speech	_	_	_	1	_	_	_	_
_	640	2202	37828	177145	177148	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	640	2202	37829	177149	177152	not	not	ADV	RB	I-VP	_	not	_	_	_	1	_	_	_	_
_	640	2202	37830	177153	177157	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	640	2202	37831	177158	177162	lost	lose	V	VBN	I-VP	_	lost	_	_	_	1	_	_	_	_
_	640	2202	37832	177163	177167	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	1	_	_	_	_
_	640	2202	37833	177168	177171	him	him	PR	PRP	B-NP	_	him	_	_	_	1	_	_	_	_
_	640	2202	37834	177171	177172	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	641	2203	37835	177176	177177	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	641	2203	37836	177177	177179	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	641	2203	37837	177180	177184	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	641	2203	37838	177185	177187	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	641	2203	37839	177188	177190	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	641	2203	37840	177191	177199	Vauxhall	vauxhall	NP	NNP	B-NP	_	Vaux-hall	_	_	B-LOCATION	0	_	_	_	_
_	641	2203	37841	177200	177206	Bridge	bridge	NP	NNP	I-NP	_	Bridge	_	_	I-LOCATION	0	_	_	_	_
_	641	2203	37842	177207	177216	presently	presently	ADV	RB	B-ADVP	_	present-ly	_	_	_	0	_	_	_	_
_	641	2203	37843	177216	177217	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	641	2203	37844	177217	177218	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	641	2203	37845	177219	177223	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	641	2203	37846	177224	177229	Jones	jones	NP	NNP	B-NP	_	Jones	_	_	B-PERSON	1	_	_	_	_
_	641	2203	37847	177229	177230	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	641	2203	37848	177231	177232	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	641	2203	37849	177232	177235	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	641	2203	37850	177236	177241	shall	shall	V	MD	B-VP	_	shall	_	_	_	0	_	_	_	_
_	641	2203	37851	177242	177246	land	land	V	VB	I-VP	_	land	_	_	_	0	_	_	_	_
_	641	2203	37852	177248	177251	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	641	2203	37853	177251	177252	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	641	2203	37854	177253	177256	Dr.	dr.	NN	NN	B-NP	_	Dr.	_	_	_	0	_	_	_	_
_	641	2203	37855	177257	177263	Watson	watson	NP	NNP	I-NP	_	Wat-son	_	_	B-PERSON	0	_	_	_	_
_	641	2203	37856	177263	177264	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	641	2203	37857	177265	177269	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	641	2203	37858	177270	177273	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	641	2203	37859	177274	177286	treasure-box	treasure-box	NN	NN	I-NP	_	trea-sure-​box	_	_	_	0	_	_	_	_
_	641	2203	37860	177286	177287	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	641	2204	37861	177289	177290	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	641	2204	37862	177291	177295	need	need	V	MD	B-VP	_	need	_	_	_	0	_	_	_	_
_	641	2204	37863	177296	177302	hardly	hardly	ADV	RB	I-VP	_	hard-ly	_	_	_	0	_	_	_	_
_	641	2204	37864	177303	177307	tell	tell	V	VB	I-VP	_	tell	_	_	_	0	_	_	_	_
_	641	2204	37865	177308	177311	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	641	2204	37866	177312	177316	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	641	2204	37867	177317	177318	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	641	2204	37868	177320	177322	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	641	2204	37869	177323	177329	taking	take	V	VBG	I-VP	_	tak-ing	_	_	_	0	_	_	_	_
_	641	2204	37870	177330	177331	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	641	2204	37871	177332	177336	very	very	ADV	RB	I-NP	_	very	_	_	_	0	_	_	_	_
_	641	2204	37872	177337	177342	grave	grave	ADJ	JJ	I-NP	_	grave	_	_	_	0	_	_	_	_
_	641	2204	37873	177343	177357	responsibility	responsibility	NN	NN	I-NP	_	re-spon-si-bil-i-ty	_	_	_	0	_	_	_	_
_	641	2204	37874	177358	177362	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	641	2204	37875	177363	177369	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	0	_	_	_	_
_	641	2204	37876	177370	177372	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	641	2204	37877	177373	177378	doing	do	V	VBG	B-VP	_	do-ing	_	_	_	0	_	_	_	_
_	641	2204	37878	177379	177383	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	641	2204	37879	177383	177384	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	641	2205	37880	177386	177388	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	641	2205	37881	177389	177391	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	641	2205	37882	177393	177397	most	most	ADV	RBS	B-NP	_	most	_	_	_	0	_	_	_	_
_	641	2205	37883	177398	177407	irregular	irregular	ADJ	JJ	I-NP	_	ir-reg-u-lar	_	_	_	0	_	_	_	_
_	641	2205	37884	177407	177408	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	641	2205	37885	177409	177412	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	641	2205	37886	177413	177415	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	641	2205	37887	177416	177422	course	course	NN	NN	B-NP	_	course	_	_	_	0	_	_	_	_
_	641	2205	37888	177423	177425	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	641	2205	37889	177426	177435	agreement	agreement	NN	NN	I-NP	_	agree-ment	_	_	_	0	_	_	_	_
_	641	2205	37890	177436	177438	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	641	2205	37891	177439	177441	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	641	2205	37892	177442	177451	agreement	agreement	NN	NN	I-NP	_	agree-ment	_	_	_	0	_	_	_	_
_	641	2205	37893	177451	177452	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	641	2206	37894	177454	177455	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	641	2206	37895	177456	177460	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	641	2206	37896	177460	177461	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	641	2206	37897	177463	177470	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	0	_	_	_	_
_	641	2206	37898	177470	177471	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	641	2206	37899	177472	177474	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	641	2206	37900	177475	177476	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	641	2206	37901	177477	177483	matter	matter	NN	NN	I-NP	_	mat-ter	_	_	_	0	_	_	_	_
_	641	2206	37902	177484	177486	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	641	2206	37903	177487	177491	duty	duty	NN	NN	B-NP	_	du-ty	_	_	_	0	_	_	_	_
_	641	2206	37904	177491	177492	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	641	2206	37905	177493	177497	send	send	V	VBP	B-VP	_	send	_	_	_	0	_	_	_	_
_	641	2206	37906	177498	177500	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	641	2206	37907	177501	177510	inspector	inspector	NN	NN	I-NP	_	in-spec-tor	_	_	_	0	_	_	_	_
_	641	2206	37908	177511	177515	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	641	2206	37909	177516	177519	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	641	2206	37910	177519	177520	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	641	2206	37911	177521	177526	since	since	PP	IN	B-SBAR	_	since	_	_	_	0	_	_	_	_
_	641	2206	37912	177527	177530	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	641	2206	37913	177532	177536	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	641	2206	37914	177537	177539	so	so	ADV	RB	I-VP	_	so	_	_	_	0	_	_	_	_
_	641	2206	37915	177540	177548	valuable	valuable	ADJ	JJ	I-VP	_	valu-able	_	_	_	0	_	_	_	_
_	641	2206	37916	177549	177550	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	641	2206	37917	177551	177557	charge	charge	NN	NN	I-NP	_	charge	_	_	_	0	_	_	_	_
_	641	2206	37918	177557	177558	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	641	2207	37919	177560	177563	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	641	2207	37920	177564	177568	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	641	2207	37921	177569	177574	drive	drive	V	VB	I-VP	_	dri-ve	_	_	_	0	_	_	_	_
_	641	2207	37922	177574	177575	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	641	2207	37923	177576	177578	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	641	2207	37924	177579	177584	doubt	doubt	NN	NN	I-NP	_	doubt	_	_	_	0	_	_	_	_
_	641	2207	37925	177584	177585	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	641	2207	37926	177585	177586	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	642	2208	37927	177590	177591	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	642	2208	37928	177591	177594	Yes	yes	O	UH	I-NP	_	Yes	_	_	_	0	_	_	_	_
_	642	2208	37929	177594	177595	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	642	2208	37930	177596	177597	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	642	2208	37931	177598	177603	shall	shall	V	MD	B-VP	_	shall	_	_	_	0	_	_	_	_
_	642	2208	37932	177604	177609	drive	drive	V	VB	I-VP	_	dri-ve	_	_	_	0	_	_	_	_
_	642	2208	37933	177609	177610	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	642	2208	37934	177610	177611	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	643	2209	37935	177615	177616	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	643	2209	37936	177616	177618	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	643	2209	37937	177619	177621	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	643	2209	37938	177622	177623	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	643	2209	37939	177624	177628	pity	pity	NN	NN	I-NP	_	pity	_	_	_	0	_	_	_	_
_	643	2209	37940	177629	177634	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	643	2209	37941	177635	177637	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	643	2209	37942	177638	177640	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	643	2209	37943	177641	177644	key	key	NN	NN	I-NP	_	key	_	_	_	0	_	_	_	_
_	643	2209	37944	177644	177645	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	643	2209	37945	177646	177650	that	that	PP	IN	B-NP	_	that	_	_	_	0	_	_	_	_
_	643	2209	37946	177651	177653	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	643	2209	37947	177654	177657	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	643	2209	37948	177658	177662	make	make	V	VB	I-VP	_	make	_	_	_	0	_	_	_	_
_	643	2209	37949	177663	177665	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	643	2209	37950	177666	177675	inventory	inventory	NN	NN	I-NP	_	in-ven-to-ry	_	_	_	0	_	_	_	_
_	643	2209	37951	177676	177681	first	first	ADJ	JJ	B-ADVP	_	first	_	_	_	0	_	_	_	_
_	643	2209	37952	177681	177682	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	643	2210	37953	177684	177687	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	643	2210	37954	177688	177692	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	643	2210	37955	177693	177697	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	643	2210	37956	177698	177700	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	643	2210	37957	177701	177706	break	break	V	VB	I-VP	_	break	_	_	_	0	_	_	_	_
_	643	2210	37958	177707	177709	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	643	2210	37959	177710	177714	open	open	ADJ	JJ	B-ADJP	_	open	_	_	_	0	_	_	_	_
_	643	2210	37960	177714	177715	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	643	2211	37961	177717	177722	Where	where	ADV	WRB	B-ADVP	_	Where	_	_	_	0	_	_	_	_
_	643	2211	37962	177723	177725	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	643	2211	37963	177726	177729	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	643	2211	37964	177730	177733	key	key	NN	NN	I-NP	_	key	_	_	_	0	_	_	_	_
_	643	2211	37965	177733	177734	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	643	2211	37966	177735	177737	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	643	2211	37967	177738	177741	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	643	2211	37968	177741	177742	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	643	2211	37969	177742	177743	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	644	2212	37970	177747	177748	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	644	2212	37971	177748	177750	At	at	PP	IN	B-PP	_	At	_	_	_	0	_	_	_	_
_	644	2212	37972	177751	177754	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	644	2212	37973	177755	177761	bottom	bottom	NN	NN	I-NP	_	bot-tom	_	_	_	0	_	_	_	_
_	644	2212	37974	177762	177764	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	644	2212	37975	177765	177768	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	644	2212	37976	177769	177774	river	river	NN	NN	I-NP	_	riv-er	_	_	_	0	_	_	_	_
_	644	2212	37977	177774	177775	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
