SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	204	511	8430	37666	37669	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	204	511	8431	37670	37677	evening	evening	NN	NN	I-NP	_	evening	_	_	_	0	_	_	_	_
_	204	511	8432	37677	37678	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	204	511	8433	37678	37679	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	205	512	8434	37681	37682	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	205	512	8435	37682	37683	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	205	512	8436	37684	37691	guessed	guess	V	VBD	B-VP	_	guessed	_	_	_	0	_	_	_	_
_	205	512	8437	37692	37694	as	as	PP	IN	B-NP	_	as	_	_	_	0	_	_	_	_
_	205	512	8438	37695	37699	much	much	ADJ	JJ	I-NP	_	much	_	_	_	0	_	_	_	_
_	205	512	8439	37699	37700	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	205	512	8440	37700	37701	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	206	513	8441	37703	37704	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	206	513	8442	37704	37708	Then	then	ADV	RB	B-ADVP	_	Then	_	_	_	0	_	_	_	_
_	206	513	8443	37708	37709	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	206	513	8444	37710	37714	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	206	513	8445	37715	37718	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	206	513	8446	37719	37722	row	row	NN	NN	I-NP	_	row	_	_	_	0	_	_	_	_
_	206	513	8447	37723	37728	broke	break	V	VBD	B-VP	_	broke	_	_	_	0	_	_	_	_
_	206	513	8448	37729	37732	out	out	PP	RP	B-ADVP	_	out	_	_	_	0	_	_	_	_
_	206	513	8449	37732	37733	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	206	513	8450	37734	37735	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	206	513	8451	37736	37739	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	206	513	8452	37740	37741	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	206	513	8453	37742	37748	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	206	513	8454	37749	37754	moist	moist	NN	NN	I-NP	_	moist	_	_	_	0	_	_	_	_
_	206	513	8455	37755	37758	red	red	ADJ	JJ	I-NP	_	red	_	_	_	0	_	_	_	_
_	206	513	8456	37759	37764	paint	paint	NN	NN	I-NP	_	paint	_	_	_	0	_	_	_	_
_	206	513	8457	37765	37767	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	206	513	8458	37768	37771	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	206	513	8459	37772	37776	palm	palm	NN	NN	I-NP	_	palm	_	_	_	0	_	_	_	_
_	206	513	8460	37777	37779	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	206	513	8461	37780	37782	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	206	513	8462	37783	37787	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	206	513	8463	37787	37788	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	206	514	8464	37789	37790	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	206	514	8465	37791	37797	rushed	rush	V	VBD	B-VP	_	rushed	_	_	_	0	_	_	_	_
_	206	514	8466	37798	37805	forward	forward	ADV	RB	B-ADVP	_	for-ward	_	_	_	0	_	_	_	_
_	206	514	8467	37805	37806	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	206	514	8468	37807	37811	fell	fell	V	VBD	B-VP	_	fell	_	_	_	0	_	_	_	_
_	206	514	8469	37812	37816	down	down	PP	RP	B-PRT	_	down	_	_	_	0	_	_	_	_
_	206	514	8470	37816	37817	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	206	514	8471	37818	37825	clapped	clap	V	VBD	B-VP	_	clapped	_	_	_	0	_	_	_	_
_	206	514	8472	37826	37828	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	206	514	8473	37829	37833	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	206	514	8474	37834	37836	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	206	514	8475	37837	37839	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	206	514	8476	37840	37844	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	206	514	8477	37844	37845	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	206	514	8478	37846	37849	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	206	514	8479	37850	37856	became	become	V	VBD	B-VP	_	be-came	_	_	_	0	_	_	_	_
_	206	514	8480	37857	37858	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	206	514	8481	37859	37866	piteous	piteous	ADJ	JJ	I-NP	_	piteous	_	_	_	0	_	_	_	_
_	206	514	8482	37867	37876	spectacle	spectacle	NN	NN	I-NP	_	spec-ta-cle	_	_	_	0	_	_	_	_
_	206	514	8483	37876	37877	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	206	515	8484	37878	37880	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	206	515	8485	37881	37883	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	206	515	8486	37884	37886	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	206	515	8487	37887	37890	old	old	ADJ	JJ	I-NP	_	old	_	_	_	0	_	_	_	_
_	206	515	8488	37891	37896	trick	trick	NN	NN	I-NP	_	trick	_	_	_	0	_	_	_	_
_	206	515	8489	37896	37897	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	206	515	8490	37897	37898	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	207	516	8491	37900	37901	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	207	516	8492	37901	37905	That	that	ART	WDT	I-NP	_	That	_	_	_	0	_	_	_	_
_	207	516	8493	37906	37910	also	also	ADV	RB	B-ADVP	_	al-so	_	_	_	0	_	_	_	_
_	207	516	8494	37911	37912	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	207	516	8495	37913	37918	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	207	516	8496	37919	37925	fathom	fathom	V	VB	I-VP	_	fath-om	_	_	_	0	_	_	_	_
_	207	516	8497	37925	37926	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	207	516	8498	37926	37927	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	208	517	8499	37929	37930	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	208	517	8500	37930	37934	Then	then	ADV	RB	B-ADVP	_	Then	_	_	_	0	_	_	_	_
_	208	517	8501	37935	37939	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	208	517	8502	37940	37947	carried	carry	V	VBD	B-VP	_	car-ried	_	_	_	0	_	_	_	_
_	208	517	8503	37948	37950	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	208	517	8504	37951	37953	in	in	PP	IN	B-PRT	_	in	_	_	_	0	_	_	_	_
_	208	517	8505	37953	37954	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	208	518	8506	37955	37958	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	208	518	8507	37959	37962	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	208	518	8508	37963	37968	bound	bound	V	VBN	I-VP	_	bound	_	_	_	0	_	_	_	_
_	208	518	8509	37969	37971	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	208	518	8510	37972	37976	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	208	518	8511	37977	37979	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	208	518	8512	37980	37982	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	208	518	8513	37982	37983	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	208	519	8514	37984	37988	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	208	519	8515	37989	37993	else	else	ADV	RB	I-NP	_	else	_	_	_	0	_	_	_	_
_	208	519	8516	37994	37999	could	could	V	MD	_	_	could	_	_	_	0	_	_	_	_
_	208	519	8517	38000	38003	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	208	519	8518	38004	38006	do	do	V	VB	B-VP	_	do	_	_	_	0	_	_	_	_
_	208	519	8519	38006	38007	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	208	520	8520	38008	38011	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	208	520	8521	38012	38016	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	208	520	8522	38017	38020	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	208	520	8523	38021	38028	sitting	sit	V	VBG	I-NP	_	sit-ting	_	_	_	0	_	_	_	_
_	208	520	8524	38029	38033	room	room	NN	NN	I-NP	_	room	_	_	_	0	_	_	_	_
_	208	520	8525	38033	38034	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	208	520	8526	38035	38040	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	208	520	8527	38041	38044	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	208	520	8528	38045	38048	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	208	520	8529	38049	38053	very	very	ADJ	JJ	I-NP	_	very	_	_	_	0	_	_	_	_
_	208	520	8530	38054	38058	room	room	NN	NN	I-NP	_	room	_	_	_	0	_	_	_	_
_	208	520	8531	38059	38064	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	208	520	8532	38065	38066	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	208	520	8533	38067	38076	suspected	suspect	V	VBD	B-VP	_	sus-pect-ed	_	_	_	0	_	_	_	_
_	208	520	8534	38076	38077	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	208	521	8535	38078	38080	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	208	521	8536	38081	38084	lay	lay	V	VBD	B-VP	_	lay	_	_	_	0	_	_	_	_
_	208	521	8537	38085	38092	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	208	521	8538	38093	38097	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	208	521	8539	38098	38101	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	208	521	8540	38102	38105	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	208	521	8541	38106	38113	bedroom	bedroom	NN	NN	I-NP	_	bed-room	_	_	_	0	_	_	_	_
_	208	521	8542	38113	38114	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	208	521	8543	38115	38118	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	208	521	8544	38119	38120	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	208	521	8545	38121	38124	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	208	521	8546	38125	38135	determined	determine	V	VBN	I-VP	_	de-ter-mined	_	_	_	0	_	_	_	_
_	208	521	8547	38136	38138	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	208	521	8548	38139	38142	see	see	V	VB	I-VP	_	see	_	_	_	0	_	_	_	_
_	208	521	8549	38143	38148	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	208	521	8550	38148	38149	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	208	522	8551	38150	38154	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	208	522	8552	38155	38159	laid	lay	V	VBD	B-VP	_	laid	_	_	_	0	_	_	_	_
_	208	522	8553	38160	38162	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	208	522	8554	38163	38165	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	208	522	8555	38166	38167	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	208	522	8556	38168	38173	couch	couch	NN	NN	I-NP	_	couch	_	_	_	0	_	_	_	_
_	208	522	8557	38173	38174	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	208	522	8558	38175	38176	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	208	522	8559	38177	38185	motioned	motion	V	VBD	B-VP	_	mo-tioned	_	_	_	0	_	_	_	_
_	208	522	8560	38186	38189	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	208	522	8561	38190	38193	air	air	NN	NN	B-NP	_	air	_	_	_	0	_	_	_	_
_	208	522	8562	38193	38194	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	208	522	8563	38195	38199	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	208	522	8564	38200	38204	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	208	522	8565	38205	38214	compelled	compel	V	VBN	I-VP	_	com-pelled	_	_	_	0	_	_	_	_
_	208	522	8566	38215	38217	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	208	522	8567	38218	38222	open	open	V	VB	I-VP	_	open	_	_	_	0	_	_	_	_
_	208	522	8568	38223	38226	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	208	522	8569	38227	38233	window	window	NN	NN	I-NP	_	win-dow	_	_	_	0	_	_	_	_
_	208	522	8570	38233	38234	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	208	522	8571	38235	38238	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	208	522	8572	38239	38242	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	208	522	8573	38243	38246	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	208	522	8574	38247	38251	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	208	522	8575	38252	38258	chance	chance	NN	NN	I-NP	_	chance	_	_	_	0	_	_	_	_
_	208	522	8576	38258	38259	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	208	522	8577	38259	38260	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	209	523	8578	38262	38263	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	209	523	8579	38263	38266	How	how	ADV	WRB	B-ADVP	_	How	_	_	_	0	_	_	_	_
_	209	523	8580	38267	38270	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	209	523	8581	38271	38275	that	that	ART	DT	_	_	that	_	_	_	0	_	_	_	_
_	209	523	8582	38276	38280	help	help	V	VB	_	_	help	_	_	_	0	_	_	_	_
_	209	523	8583	38281	38284	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	209	523	8584	38284	38285	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	209	523	8585	38285	38286	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	210	524	8586	38288	38289	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	210	524	8587	38289	38291	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	210	524	8588	38292	38295	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	210	524	8589	38296	38309	all-important	all-important	ADJ	JJ	B-ADJP	_	all-​im-por-tant	_	_	_	0	_	_	_	_
_	210	524	8590	38309	38310	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	210	525	8591	38311	38315	When	when	ADV	WRB	B-ADVP	_	When	_	_	_	0	_	_	_	_
_	210	525	8592	38316	38317	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	210	525	8593	38318	38323	woman	woman	NN	NN	I-NP	_	woman	_	_	_	0	_	_	_	_
_	210	525	8594	38324	38330	thinks	think	V	VBZ	B-VP	_	thinks	_	_	_	0	_	_	_	_
_	210	525	8595	38331	38335	that	that	PP	IN	_	_	that	_	_	_	0	_	_	_	_
_	210	525	8596	38336	38339	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	210	525	8597	38340	38345	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	210	525	8598	38346	38348	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	210	525	8599	38349	38351	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	210	525	8600	38352	38356	fire	fire	NN	NN	B-NP	_	fire	_	_	_	0	_	_	_	_
_	210	525	8601	38356	38357	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	210	525	8602	38358	38361	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	210	525	8603	38362	38370	instinct	instinct	NN	NN	I-NP	_	in-stinct	_	_	_	0	_	_	_	_
_	210	525	8604	38371	38373	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	210	525	8605	38374	38376	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	210	525	8606	38377	38381	once	once	ADV	RB	B-ADVP	_	once	_	_	_	0	_	_	_	_
_	210	525	8607	38382	38384	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	210	525	8608	38385	38389	rush	rush	V	VB	I-VP	_	rush	_	_	_	0	_	_	_	_
_	210	525	8609	38390	38392	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	210	525	8610	38393	38396	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	210	525	8611	38397	38402	thing	thing	NN	NN	I-NP	_	thing	_	_	_	0	_	_	_	_
_	210	525	8612	38403	38408	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	210	525	8613	38409	38412	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	210	525	8614	38413	38419	values	values	V	VBZ	B-VP	_	val-ues	_	_	_	0	_	_	_	_
_	210	525	8615	38420	38424	most	most	ART	DT	B-NP	_	most	_	_	_	0	_	_	_	_
_	210	525	8616	38424	38425	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	210	526	8617	38426	38428	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	210	526	8618	38429	38431	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	210	526	8619	38432	38433	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	210	526	8620	38434	38443	perfectly	perfectly	ADV	RB	I-NP	_	per-fect-ly	_	_	_	0	_	_	_	_
_	210	526	8621	38444	38456	overpowering	overpower	V	VBG	I-NP	_	over-pow-er-ing	_	_	_	0	_	_	_	_
_	210	526	8622	38457	38464	impulse	impulse	NN	NN	I-NP	_	im-pulse	_	_	_	0	_	_	_	_
_	210	526	8623	38464	38465	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	210	526	8624	38466	38469	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	210	526	8625	38470	38471	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	210	526	8626	38472	38476	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	210	526	8627	38477	38481	more	more	ADV	RBR	I-VP	_	more	_	_	_	0	_	_	_	_
_	210	526	8628	38482	38486	than	than	PP	IN	I-VP	_	than	_	_	_	0	_	_	_	_
_	210	526	8629	38487	38491	once	once	ADV	RB	I-VP	_	once	_	_	_	0	_	_	_	_
_	210	526	8630	38492	38497	taken	take	V	VBN	I-VP	_	tak-en	_	_	_	0	_	_	_	_
_	210	526	8631	38498	38507	advantage	advantage	NN	NN	B-NP	_	ad-van-tage	_	_	_	0	_	_	_	_
_	210	526	8632	38508	38510	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	210	526	8633	38511	38513	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	210	526	8634	38513	38514	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	210	527	8635	38515	38517	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	210	527	8636	38518	38521	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	210	527	8637	38522	38526	case	case	NN	NN	I-NP	_	case	_	_	_	0	_	_	_	_
_	210	527	8638	38527	38529	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	210	527	8639	38530	38533	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	210	527	8640	38534	38544	Darlington	darlington	NP	NNP	I-NP	_	Dar-ling-ton	_	_	_	0	_	_	_	_
_	210	527	8641	38545	38557	Substitution	substitution	NP	NNP	I-NP	_	Sub-sti-tu-tion	_	_	_	0	_	_	_	_
_	210	527	8642	38558	38565	Scandal	scandal	NP	NNP	I-NP	_	Scan-dal	_	_	_	0	_	_	_	_
_	210	527	8643	38566	38568	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	210	527	8644	38569	38572	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	210	527	8645	38573	38575	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	210	527	8646	38576	38579	use	use	NN	NN	B-NP	_	use	_	_	_	0	_	_	_	_
_	210	527	8647	38580	38582	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	210	527	8648	38583	38585	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	210	527	8649	38585	38586	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	210	527	8650	38587	38590	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	210	527	8651	38591	38595	also	also	ADV	RB	B-ADVP	_	al-so	_	_	_	0	_	_	_	_
_	210	527	8652	38596	38598	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	210	527	8653	38599	38602	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	210	527	8654	38603	38612	Arnsworth	arnsworth	NP	NNP	I-NP	_	Arnsworth	_	_	B-LOCATION	0	_	_	_	_
_	210	527	8655	38613	38619	Castle	castle	NP	NNP	I-NP	_	Cas-tle	_	_	I-LOCATION	0	_	_	_	_
_	210	527	8656	38620	38628	business	business	NN	NN	I-NP	_	busi-ness	_	_	_	0	_	_	_	_
_	210	527	8657	38628	38629	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	210	528	8658	38630	38631	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	210	528	8659	38632	38639	married	marry	ADJ	JJ	I-NP	_	mar-ried	_	_	_	0	_	_	_	_
_	210	528	8660	38640	38645	woman	woman	NN	NN	I-NP	_	woman	_	_	_	0	_	_	_	_
_	210	528	8661	38646	38651	grabs	grab	NN	NNS	I-NP	_	grabs	_	_	_	0	_	_	_	_
_	210	528	8662	38652	38654	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	210	528	8663	38655	38658	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	210	528	8664	38659	38667	baby--an	baby--an	NN	NN	I-NP	_	ba-by-​-​an	_	_	_	0	_	_	_	_
_	210	528	8665	38668	38677	unmarried	unmarried	ADJ	JJ	I-NP	_	un-mar-ried	_	_	_	0	_	_	_	_
_	210	528	8666	38678	38681	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	210	528	8667	38682	38689	reaches	reach	V	VBZ	B-VP	_	reach-es	_	_	_	0	_	_	_	_
_	210	528	8668	38690	38693	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	210	528	8669	38694	38697	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	210	528	8670	38698	38703	jewel	jewel	NN	NN	I-NP	_	jew-el	_	_	_	0	_	_	_	_
_	210	528	8671	38704	38707	box	box	NN	NN	I-NP	_	box	_	_	_	0	_	_	_	_
_	210	528	8672	38707	38708	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	210	529	8673	38709	38712	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	0	_	_	_	_
_	210	529	8674	38713	38715	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	210	529	8675	38716	38719	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	210	529	8676	38720	38725	clear	clear	ADJ	JJ	B-ADJP	_	clear	_	_	_	0	_	_	_	_
_	210	529	8677	38726	38728	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	210	529	8678	38729	38731	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	210	529	8679	38732	38736	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	210	529	8680	38737	38740	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	210	529	8681	38741	38745	lady	lady	NN	NN	I-NP	_	la-dy	_	_	_	0	_	_	_	_
_	210	529	8682	38746	38748	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	210	529	8683	38749	38755	to-day	to-day	NN	NN	B-NP	_	to-​day	_	_	_	0	_	_	_	_
_	210	529	8684	38756	38759	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	210	529	8685	38760	38767	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	210	529	8686	38768	38770	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	210	529	8687	38771	38774	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	210	529	8688	38775	38780	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	210	529	8689	38781	38785	more	more	ADV	RBR	B-ADJP	_	more	_	_	_	0	_	_	_	_
_	210	529	8690	38786	38794	precious	precious	ADJ	JJ	I-ADJP	_	pre-cious	_	_	_	0	_	_	_	_
_	210	529	8691	38795	38797	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	210	529	8692	38798	38801	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	210	529	8693	38802	38806	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	210	529	8694	38807	38811	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	210	529	8695	38812	38814	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	210	529	8696	38815	38818	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	210	529	8697	38819	38821	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
