SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	46	166	6195	35026	35030	have	have	V	VBP	_	6196	aux	_	0	(VP*
_	46	166	6196	35031	35043	precipitated	precipitate	V	VBN	_	6195	VC	_	0	(VP*
_	46	166	6197	35044	35047	the	the	ART	DT	_	6199	det	_	0	(NP(NP*
_	46	166	6198	35048	35053	final	final	ADJ	JJ	_	6199	amod	_	0	*
_	46	166	6199	35054	35058	riot	riot	NN	NN	_	6196	dobj	_	0	*)
_	46	166	6200	35059	35064	which	which	ART	WDT	_	6201	nsubj	_	0	(SBAR(WHNP*)
_	46	166	6201	35065	35071	erased	erase	V	VBD	_	6199	rcmod	_	0	(S(VP*
_	46	166	6202	35072	35075	the	the	ART	DT	_	6203	det	_	0	(NP*
_	46	166	6203	35077	35084	Roulets	roulet	NN	NNS	_	6201	dobj	_	0	*)
_	46	166	6204	35085	35089	from	from	PP	IN	_	6201	ADV	_	0	(PP*
_	46	166	6205	35090	35093	the	the	ART	DT	_	6206	det	_	0	(NP*
_	46	166	6206	35094	35098	town	town	NN	NN	_	6201	prep_from	_	0	*))))))))
_	46	166	6207	35098	35099	?	?	PUNC	.	_	6190	P	_	0	*))
_	48	167	6208	35357	35364	Finally	finally	ADV	RB	_	6217	ADV	_	0	(TOP(S(ADVP*)
_	48	167	6209	35364	35365	,	,	PUNC	,	_	6217	P	_	0	*
_	48	167	6210	35366	35370	with	with	PP	IN	_	6217	ADV	_	0	(S(PP*
_	48	167	6211	35371	35381	Carrington	carrington	NP	NNP	_	6212	nn	B-RSON	0	(NP(NP*
_	48	167	6212	35382	35388	Harris	harris	NP	NNP	_	6214	poss	I-RSON	0	*
_	48	167	6213	35388	35390	's	's	O	POS	_	6212	SUFFIX	_	0	*)
_	48	167	6214	35391	35401	permission	permission	NN	NN	_	6217	prep_with	_	0	*))
_	48	167	6215	35401	35402	,	,	PUNC	,	_	6217	P	_	0	*
_	48	167	6216	35403	35404	I	i	PR	PRP	_	6217	nsubj	_	0	(NP*)
_	48	167	6217	35405	35411	fitted	fit	V	VBD	_	_	_	_	0	(VP*
_	48	167	6218	35412	35413	a	a	ART	DT	_	6219	det	_	0	(NP*
_	48	167	6219	35414	35417	key	key	NN	NN	_	6217	dobj	_	0	*)
_	48	167	6220	35418	35420	to	to	PP	TO	_	6219	NMOD	_	0	(PP*
_	48	167	6221	35421	35424	the	the	ART	DT	_	6217	prep_to	_	0	(NP(NP*)
_	48	167	6222	35426	35433	disused	disuse	V	VBN	_	6221	vmod	_	0	(VP*
_	48	167	6223	35434	35438	door	door	NN	NN	_	6220	PMOD	_	0	(S(VP(ADVP*)
_	48	167	6224	35439	35446	opening	open	V	VBG	_	6222	ccomp	_	0	*
_	48	167	6225	35447	35451	from	from	PP	IN	_	6224	ADV	_	0	(PP*
_	48	167	6226	35452	35455	the	the	ART	DT	_	6227	det	_	0	(NP*
_	48	167	6227	35456	35462	cellar	cellar	NN	NN	_	6224	prep_from	_	0	*))
_	48	167	6228	35463	35471	directly	directly	ADV	RB	_	6224	MNR	_	0	(ADVP*))))))
_	48	167	6229	35472	35476	upon	upon	PP	IN	_	6224	LOC	_	0	(PP*
_	48	167	6230	35477	35484	Benefit	benefit	NP	NNP	_	6231	nn	_	0	(NP*
_	48	167	6231	35485	35491	Street	street	NP	NNP	_	6217	prep_upon	_	0	*))
_	48	167	6232	35491	35492	,	,	PUNC	,	_	6224	P	_	0	*
_	48	167	6233	35494	35504	preferring	prefer	V	VBG	_	6217	vmod	_	0	(S(VP*
_	48	167	6234	35505	35507	to	to	PP	TO	_	6235	aux	_	0	(S(VP*
_	48	167	6235	35508	35512	have	have	V	VB	_	6234	IM	_	0	(VP*
_	48	167	6236	35513	35514	a	a	ART	DT	_	6239	det	_	0	(NP(NP*
_	48	167	6237	35515	35519	more	more	ADV	RBR	_	6238	AMOD	_	0	(ADJP*
_	48	167	6238	35520	35529	immediate	immediate	ADJ	JJ	_	6239	amod	_	0	*)
_	48	167	6239	35530	35536	access	access	NN	NN	_	6235	dobj	_	0	*)
_	48	167	6240	35537	35539	to	to	PP	TO	_	6239	NMOD	_	0	(PP*
_	48	167	6241	35540	35543	the	the	ART	DT	_	6243	det	_	0	(NP(NP*
_	48	167	6242	35544	35551	outside	outside	ADJ	JJ	_	6243	amod	_	0	*
_	48	167	6243	35552	35557	world	world	NN	NN	_	6239	prep_to	_	0	*)
_	48	167	6244	35558	35562	than	than	PP	IN	_	6239	NMOD	_	0	(PP*
_	48	167	6245	35563	35566	the	the	ART	DT	_	6250	det	_	0	(NP*
_	48	167	6246	35568	35572	dark	dark	ADJ	JJ	_	6250	amod	_	0	*
_	48	167	6247	35573	35579	stairs	stairs	NN	NNS	_	6250	nn	_	0	*
_	48	167	6248	35579	35580	,	,	PUNC	,	_	6247	P	_	0	*
_	48	167	6249	35581	35593	ground-floor	ground-floor	NN	NN	_	6250	dep	_	0	*
_	48	167	6250	35594	35598	hall	hall	NN	NN	_	6243	prep_than	_	0	*))))))))))))
_	48	167	6251	35598	35599	,	,	PUNC	,	_	6250	P	_	0	*
_	48	167	6252	35600	35603	and	and	CONJ	CC	_	6250	COORD	_	0	*
_	48	167	6253	35604	35609	front	front	NN	NN	_	6254	nn	_	0	(S(NP*
_	48	167	6254	35610	35614	door	door	NN	NN	_	6256	nsubj	_	0	*)
_	48	167	6255	35615	35620	could	could	V	MD	_	6256	aux	_	0	(VP*
_	48	167	6256	35621	35625	give	give	V	VB	_	6217	conj_and	_	0	(VP*)))
_	48	167	6257	35625	35626	.	.	PUNC	.	_	6217	P	_	0	*))
_	48	168	6258	35627	35632	There	there	ADV	RB	_	6267	advmod	_	0	(TOP(S(ADVP*)
_	48	168	6259	35632	35633	,	,	PUNC	,	_	6258	P	_	0	*
_	48	168	6260	35634	35639	where	where	ADV	WRB	_	6262	LOC	_	0	(SBAR(WHADVP*)
_	48	168	6261	35641	35650	morbidity	morbidity	NN	NN	_	6262	nsubj	_	0	(S(NP*)
_	48	168	6262	35651	35657	lurked	lurk	V	VBD	_	6267	advcl	_	0	(VP*
_	48	168	6263	35658	35662	most	most	ADV	RBS	_	6264	AMOD	_	0	(S(ADJP*
_	48	168	6264	35663	35670	thickly	thickly	ADV	RB	_	6262	dep	_	0	*)))))
_	48	168	6265	35670	35671	,	,	PUNC	,	_	6267	P	_	0	*
_	48	168	6266	35672	35673	I	i	PR	PRP	_	6267	nsubj	_	0	(NP*)
_	48	168	6267	35674	35682	searched	search	V	VBD	_	6258	COORD	_	0	(VP*
_	48	168	6268	35683	35686	and	and	CONJ	CC	_	6267	COORD	_	0	*
_	48	168	6269	35687	35692	poked	poke	V	VBD	_	6267	conj_and	_	0	*
_	48	168	6270	35693	35699	during	during	PP	IN	_	6269	TMP	_	0	(PP*
_	48	168	6271	35700	35704	long	long	ADJ	JJ	_	6272	amod	_	0	(NP(NP*
_	48	168	6272	35706	35716	afternoons	afternoon	NN	NNS	_	6267	prep_during	_	0	*)
_	48	168	6273	35717	35721	when	when	ADV	WRB	_	6276	TMP	_	0	(SBAR(WHADVP*)
_	48	168	6274	35722	35725	the	the	ART	DT	_	6275	det	_	0	(S(NP*
_	48	168	6275	35726	35734	sunlight	sunlight	NN	NN	_	6276	nsubj	_	0	*)
_	48	168	6276	35735	35743	filtered	filter	V	VBD	_	6272	rcmod	_	0	(VP*
_	48	168	6277	35744	35746	in	in	PP	IN	_	6276	prep	_	0	(PP*
_	48	168	6278	35747	35754	through	through	PP	IN	_	6277	pcomp	_	0	(PP*
_	48	168	6279	35755	35758	the	the	ART	DT	_	6278	pobj	_	0	(NP(NP*)
_	48	168	6280	35759	35768	cobwebbed	cobweb	V	VBN	_	6279	vmod	_	0	(VP*
_	48	168	6281	35770	35782	above-ground	above-ground	ADJ	JJ	_	6282	amod	_	0	(NP(NP*
_	48	168	6282	35783	35790	windows	windows	NN	NNS	_	6280	dobj	_	0	*)
_	48	168	6283	35790	35791	,	,	PUNC	,	_	6276	P	_	0	*
_	48	168	6284	35792	35795	and	and	CONJ	CC	_	6276	COORD	_	0	*
_	48	168	6285	35796	35797	a	a	ART	DT	_	6286	det	_	0	(NP(NP*
_	48	168	6286	35798	35803	sense	sense	NN	NN	_	6282	conj_and	_	0	*)
_	48	168	6287	35804	35806	of	of	PP	IN	_	6286	NMOD	_	0	(PP*
_	48	168	6288	35807	35815	security	security	NN	NN	_	6286	prep_of	_	0	(NP(NP*)
_	48	168	6289	35816	35822	glowed	glow	V	VBN	_	6288	vmod	_	0	(VP*
_	48	168	6290	35823	35827	from	from	PP	IN	_	6289	ADV	_	0	(PP*
_	48	168	6291	35828	35831	the	the	ART	DT	_	6293	det	_	0	(NP(NP*
_	48	168	6292	35832	35840	unlocked	unlocked	ADJ	JJ	_	6293	amod	_	0	*
_	48	168	6293	35842	35846	door	door	NN	NN	_	6289	prep_from	_	0	*)
_	48	168	6294	35847	35852	which	which	ART	WDT	_	6295	nsubj	_	0	(SBAR(WHNP*)
_	48	168	6295	35853	35859	placed	place	V	VBD	_	6293	rcmod	_	0	(S(VP*
_	48	168	6296	35860	35862	me	me	PR	PRP	_	6295	dobj	_	0	(NP*)
_	48	168	6297	35863	35867	only	only	ADV	RB	_	6295	prep	_	0	(PP*
_	48	168	6298	35868	35869	a	a	ART	DT	_	6300	predet	_	0	(NP*
_	48	168	6299	35870	35873	few	few	ART	DT	_	6300	det	_	0	*
_	48	168	6300	35874	35878	feet	foot	NN	NNS	_	6297	pobj	_	0	*))
_	48	168	6301	35879	35883	from	from	PP	IN	_	6295	ADV	_	0	(PP*
_	48	168	6302	35884	35887	the	the	ART	DT	_	6304	det	_	0	(NP*
_	48	168	6303	35888	35894	placid	placid	ADJ	JJ	_	6304	amod	_	0	*
_	48	168	6304	35895	35903	sidewalk	sidewalk	NN	NN	_	6295	prep_from	_	0	*))))))))))))
_	48	168	6305	35904	35911	outside	outside	ADV	RB	_	6304	LOC	_	0	(ADVP*)))))))))))
_	48	168	6306	35911	35912	.	.	PUNC	.	_	6258	P	_	0	*))
_	48	169	6307	35914	35921	Nothing	nothing	NN	NN	_	6309	nsubj	_	0	(TOP(S(NP*
_	48	169	6308	35922	35925	new	new	ADJ	JJ	_	6307	amod	_	0	*)
_	48	169	6309	35926	35934	rewarded	reward	V	VBD	_	_	_	_	0	(VP*
_	48	169	6310	35935	35937	my	my	PR	PRP$	_	6318	poss	_	0	(NP(NP*
_	48	169	6311	35938	35951	efforts--only	efforts--only	ADV	RB	_	6315	NMOD	_	0	(UCP(VP(ADVP(ADVP*)
_	48	169	6312	35952	35955	the	the	ART	DT	_	6313	det	_	0	(NP*
_	48	169	6313	35956	35960	same	same	ADJ	JJ	_	6311	dep	_	0	*))
_	48	169	6314	35961	35971	depressing	depress	V	VBG	_	6318	dep	_	0	*
_	48	169	6315	35972	35981	mustiness	mustiness	NN	NN	_	6314	dobj	_	0	(NP*))
_	48	169	6316	35982	35985	and	and	CONJ	CC	_	6315	COORD	_	0	*
_	48	169	6317	35987	35992	faint	faint	ADJ	JJ	_	6314	conj_and	_	0	(ADJP*))
_	48	169	6318	35993	36004	suggestions	suggestion	NN	NNS	_	6309	dobj	_	0	*)
_	48	169	6319	36005	36007	of	of	PP	IN	_	6318	NMOD	_	0	(PP*
_	48	169	6320	36008	36015	noxious	noxious	ADJ	JJ	_	6321	amod	_	0	(NP(NP*
_	48	169	6321	36016	36021	odors	odor	NN	NNS	_	6318	prep_of	_	0	*)
_	48	169	6322	36022	36025	and	and	CONJ	CC	_	6321	COORD	_	0	*
_	48	169	6323	36026	36033	nitrous	nitrous	ADJ	JJ	_	6324	amod	_	0	(NP*
_	48	169	6324	36034	36042	outlines	outline	NN	NNS	_	6321	conj_and	_	0	*))))
_	48	169	6325	36043	36045	on	on	PP	IN	_	6324	NMOD	_	0	(PP*
_	48	169	6326	36046	36049	the	the	ART	DT	_	6327	det	_	0	(NP(NP*
_	48	169	6327	36051	36061	floor--and	floor--and	NN	NN	_	6309	prep_on	_	0	*)
_	48	169	6328	36062	36063	I	i	PR	PRP	_	6329	nsubj	_	0	(SBAR(S(NP*)
_	48	169	6329	36064	36069	fancy	fancy	V	VBP	_	6327	rcmod	_	0	(VP*
_	48	169	6330	36070	36074	that	that	PP	IN	_	6335	mark	_	0	(SBAR*
_	48	169	6331	36075	36079	many	many	ART	DT	_	6332	det	_	0	(S(NP*
_	48	169	6332	36080	36091	pedestrians	pedestrian	NN	NNS	_	6335	nsubj	_	0	*)
_	48	169	6333	36092	36096	must	must	V	MD	_	6335	aux	_	0	(VP*
_	48	169	6334	36097	36101	have	have	V	VB	_	6335	aux	_	0	(VP*
_	48	169	6335	36102	36109	watched	watch	V	VBN	_	6329	ccomp	_	0	(VP*
_	48	169	6336	36110	36112	me	me	PR	PRP	_	6337	nsubj	_	0	(S(NP*)
_	48	169	6337	36113	36122	curiously	curiously	ADV	RB	_	6335	MNR	_	0	(ADJP*
_	48	169	6338	36124	36131	through	through	PP	IN	_	6335	MNR	_	0	(PP*
_	48	169	6339	36132	36135	the	the	ART	DT	_	6341	det	_	0	(NP*
_	48	169	6340	36136	36142	broken	break	V	VBN	_	6341	amod	_	0	*
_	48	169	6341	36143	36148	panes	pane	NN	NNS	_	6337	prep_through	_	0	*)))))))))))))))
_	48	169	6342	36148	36149	.	.	PUNC	.	_	6309	P	_	0	*))
_	49	170	6343	36153	36155	At	at	PP	IN	_	6355	TMP	_	0	(TOP(S(S(PP*
_	49	170	6344	36156	36162	length	length	NN	NN	_	6355	prep_at	_	0	(NP(NP*)
_	49	170	6345	36162	36163	,	,	PUNC	,	_	6355	P	_	0	*
_	49	170	6346	36164	36168	upon	upon	PP	IN	_	6355	TMP	_	0	(PP*
_	49	170	6347	36169	36170	a	a	ART	DT	_	6348	det	_	0	(NP(NP*
_	49	170	6348	36171	36181	suggestion	suggestion	NN	NN	_	6344	prep_upon	_	0	*)
_	49	170	6349	36182	36184	of	of	PP	IN	_	6348	NMOD	_	0	(CONJP*)
_	49	170	6350	36185	36187	my	my	PR	PRP$	_	6351	poss	_	0	(NP*
_	49	170	6351	36188	36193	uncle	uncle	NN	NN	_	6348	conj_of	_	0	*
_	49	170	6352	36193	36195	's	's	O	POS	_	6351	SUFFIX	_	0	*)))))
_	49	170	6353	36195	36196	,	,	PUNC	,	_	6355	P	_	0	*
_	49	170	6354	36197	36198	I	i	PR	PRP	_	6355	nsubj	_	0	(NP*)
_	49	170	6355	36199	36206	decided	decide	V	VBD	_	_	_	_	0	(VP*
_	49	170	6356	36207	36209	to	to	PP	TO	_	6357	aux	_	0	(S(VP*
_	49	170	6357	36210	36213	try	try	V	VB	_	6356	IM	_	0	(VP*
_	49	170	6358	36214	36217	the	the	ART	DT	_	6359	det	_	0	(NP*
_	49	170	6359	36218	36222	spot	spot	NN	NN	_	6357	dobj	_	0	*)
_	49	170	6360	36224	36235	nocturnally	nocturnally	ADV	RB	_	6357	MNR	_	0	(ADVP*))))))
_	49	170	6361	36235	36236	;	;	PUNC	:	_	6355	P	_	0	*
_	49	170	6362	36237	36240	and	and	CONJ	CC	_	6355	COORD	_	0	*
_	49	170	6363	36241	36244	one	one	CARD	CD	_	6365	num	_	0	(S(NP*
_	49	170	6364	36245	36251	stormy	stormy	NN	NN	_	6365	nn	_	0	*
_	49	170	6365	36252	36260	midnight	midnight	NN	NN	_	6366	nsubj	_	0	*)
_	49	170	6366	36261	36264	ran	run	V	VBD	_	6355	conj_and	_	0	(VP(VP*
_	49	170	6367	36265	36268	the	the	ART	DT	_	6368	det	_	0	(NP(NP*
_	49	170	6368	36269	36274	beams	beam	NN	NNS	_	6366	dobj	_	0	*)
_	49	170	6369	36275	36277	of	of	PP	IN	_	6368	NMOD	_	0	(PP*
_	49	170	6370	36278	36280	an	an	ART	DT	_	6372	det	_	0	(NP*
_	49	170	6371	36281	36289	electric	electric	ADJ	JJ	_	6372	amod	_	0	*
_	49	170	6372	36290	36295	torch	torch	NN	NN	_	6368	prep_of	_	0	*)))
_	49	170	6373	36297	36301	over	over	PP	IN	_	6366	DIR	_	0	(PP*
_	49	170	6374	36302	36305	the	the	ART	DT	_	6376	det	_	0	(NP*
_	49	170	6375	36306	36311	moldy	moldy	ADJ	JJ	_	6376	amod	_	0	(ADJP*)
_	49	170	6376	36312	36317	floor	floor	NN	NN	_	6366	prep_over	_	0	*))
_	49	170	6377	36318	36322	with	with	PP	IN	_	6376	NMOD	_	0	(PP*
_	49	170	6378	36323	36326	its	its	PR	PRP$	_	6380	poss	_	0	(NP*
_	49	170	6379	36327	36334	uncanny	uncanny	ADJ	JJ	_	6380	amod	_	0	*
_	49	170	6380	36335	36341	shapes	shape	NN	NNS	_	6366	prep_with	_	0	*)))
_	49	170	6381	36342	36345	and	and	CONJ	CC	_	6380	COORD	_	0	*
_	49	170	6382	36346	36355	distorted	distort	V	VBN	_	6366	conj_and	_	0	(VP*
_	49	170	6383	36355	36356	,	,	PUNC	,	_	6385	P	_	0	*
_	49	170	6384	36358	36377	half-phosphorescent	half-phosphorescent	ADJ	JJ	_	6385	amod	_	0	(NP*
_	49	170	6385	36378	36383	fungi	fungi	NN	NNS	_	6382	dobj	_	0	*))))
_	49	170	6386	36383	36384	.	.	PUNC	.	_	6355	P	_	0	*))
_	49	171	6387	36385	36388	The	the	ART	DT	_	6388	det	_	0	(TOP(S(S(NP*
_	49	171	6388	36389	36394	place	place	NN	NN	_	6390	nsubj	_	0	*)
_	49	171	6389	36395	36398	had	have	V	VBD	_	6390	aux	_	0	(VP*
_	49	171	6390	36399	36409	dispirited	dispirit	V	VBN	_	6389	VC	_	0	(VP*
_	49	171	6391	36410	36412	me	me	PR	PRP	_	6390	dobj	_	0	(NP*)
_	49	171	6392	36413	36422	curiously	curiously	ADV	RB	_	6390	MNR	_	0	(ADVP*)
_	49	171	6393	36423	36427	that	that	ART	DT	_	6394	det	_	0	(NP*
_	49	171	6394	36429	36436	evening	evening	NN	NN	_	6390	tmod	_	0	*))))
_	49	171	6395	36436	36437	,	,	PUNC	,	_	6389	P	_	0	*
_	49	171	6396	36438	36441	and	and	CONJ	CC	_	6389	COORD	_	0	*
_	49	171	6397	36442	36443	I	i	PR	PRP	_	6400	nsubjpass	_	0	(S(NP*)
_	49	171	6398	36444	36447	was	be	V	VBD	_	6400	auxpass	_	0	(VP*
_	49	171	6399	36448	36454	almost	almost	ADV	RB	_	6400	AMOD	_	0	(ADJP*
_	49	171	6400	36455	36463	prepared	prepare	V	VBN	_	6390	conj_and	_	0	*)
_	49	171	6401	36464	36468	when	when	ADV	WRB	_	6404	TMP	_	0	(SBAR(WHADVP*)
_	49	171	6402	36469	36470	I	i	PR	PRP	_	6403	nsubj	_	0	(S(NP*)
_	49	171	6403	36471	36478	saw--or	saw--or	V	VBP	_	6400	advcl	_	0	(VP*
_	49	171	6404	36479	36486	thought	think	V	VBN	_	6403	dep	_	0	(VP*
_	49	171	6405	36487	36488	I	i	PR	PRP	_	6406	nsubj	_	0	(SBAR(S(NP*)
_	49	171	6406	36489	36500	saw--amidst	saw--amidst	V	VBP	_	6404	ccomp	_	0	(VP*
_	49	171	6407	36502	36505	the	the	ART	DT	_	6409	det	_	0	(NP(NP*
_	49	171	6408	36506	36513	whitish	whitish	ADJ	JJ	_	6409	amod	_	0	*
_	49	171	6409	36514	36522	deposits	deposit	NN	NNS	_	6406	dobj	_	0	*)
_	49	171	6410	36523	36524	a	a	ART	DT	_	6413	det	_	0	(SBAR(S(NP(NP*
_	49	171	6411	36525	36537	particularly	particularly	ADV	RB	_	6412	AMOD	_	0	*
_	49	171	6412	36538	36543	sharp	sharp	ADJ	JJ	_	6413	amod	_	0	*
_	49	171	6413	36544	36554	definition	definition	NN	NN	_	6417	nsubj	_	0	*)
_	49	171	6414	36555	36557	of	of	PP	IN	_	6413	NMOD	_	0	(PP*
_	49	171	6415	36558	36561	the	the	ART	DT	_	6416	det	_	0	(NP*
_	49	171	6416	36562	36563	"	"	NN	NN	_	6413	prep_of	_	0	*)))
_	49	171	6417	36563	36570	huddled	huddle	V	VBD	_	6409	rcmod	_	1	(VP*
_	49	171	6418	36572	36576	form	form	NN	NN	_	6419	nn	_	1	(NP(NP*
_	49	171	6419	36576	36577	"	"	NN	NN	_	6417	dobj	_	0	*)
_	49	171	6420	36578	36579	I	i	PR	PRP	_	6422	nsubj	_	0	(SBAR(S(NP*)
_	49	171	6421	36580	36583	had	have	V	VBD	_	6422	aux	_	0	(VP*
_	49	171	6422	36584	36593	suspected	suspect	V	VBN	_	6419	rcmod	_	0	(VP*
_	49	171	6423	36594	36598	from	from	PP	IN	_	6422	ADV	_	0	(PP*
_	49	171	6424	36599	36606	boyhood	boyhood	NN	NN	_	6422	prep_from	_	0	(NP*))))))))))))))))))))
_	49	171	6425	36606	36607	.	.	PUNC	.	_	6389	P	_	0	*))
_	49	172	6426	36608	36611	Its	its	PR	PRP$	_	6427	poss	_	0	(TOP(S(NP*
_	49	172	6427	36612	36621	clearness	clearness	NN	NN	_	6429	nsubj	_	0	*)
_	49	172	6428	36622	36625	was	be	V	VBD	_	6429	cop	_	0	(VP*
_	49	172	6429	36626	36637	astonishing	astonishing	ADJ	JJ	_	6428	PRD	_	0	(ADJP*
_	49	172	6430	36638	36641	and	and	CONJ	CC	_	6429	COORD	_	0	*
_	49	172	6431	36643	36661	unprecedented--and	unprecedented--and	ADJ	JJ	_	6429	conj_and	_	0	*)
_	49	172	6432	36662	36664	as	as	PP	IN	_	6434	mark	_	0	(SBAR*
_	49	172	6433	36665	36666	I	i	PR	PRP	_	6434	nsubj	_	0	(S(NP*)
_	49	172	6434	36667	36674	watched	watch	V	VBD	_	6429	advcl	_	0	(VP*
_	49	172	6435	36675	36676	I	i	PR	PRP	_	6436	nsubj	_	0	(SBAR(S(NP*)
_	49	172	6436	36677	36683	seemed	seem	V	VBD	_	6434	ccomp	_	0	(VP*
_	49	172	6437	36684	36686	to	to	PP	TO	_	6438	aux	_	0	(S(VP*
_	49	172	6438	36687	36690	see	see	V	VB	_	6437	IM	_	0	(VP*
_	49	172	6439	36691	36696	again	again	ADV	RB	_	6438	TMP	_	0	(ADVP*)
_	49	172	6440	36697	36700	the	the	ART	DT	_	6446	det	_	0	(NP(NP*
_	49	172	6441	36701	36705	thin	thin	ADJ	JJ	_	6446	amod	_	0	*
_	49	172	6442	36705	36706	,	,	PUNC	,	_	6446	P	_	0	*
_	49	172	6443	36708	36717	yellowish	yellowish	ADJ	JJ	_	6446	amod	_	0	*
_	49	172	6444	36717	36718	,	,	PUNC	,	_	6446	P	_	0	*
_	49	172	6445	36719	36729	shimmering	shimmer	V	VBG	_	6446	amod	_	0	(ADJP*)
_	49	172	6446	36730	36740	exhalation	exhalation	NN	NN	_	6438	dobj	_	0	*)
_	49	172	6447	36741	36746	which	which	ART	WDT	_	6449	nsubj	_	0	(SBAR(WHNP*)
_	49	172	6448	36747	36750	had	have	V	VBD	_	6449	aux	_	0	(S(VP*
_	49	172	6449	36751	36759	startled	startle	V	VBN	_	6446	rcmod	_	0	(VP*
_	49	172	6450	36760	36762	me	me	PR	PRP	_	6449	dobj	_	0	(NP*)
_	49	172	6451	36763	36765	on	on	PP	IN	_	6449	TMP	_	0	(PP*
_	49	172	6452	36766	36770	that	that	ART	DT	_	6454	det	_	0	(NP*
_	49	172	6453	36771	36776	rainy	rainy	ADJ	JJ	_	6454	amod	_	0	*
_	49	172	6454	36778	36787	afternoon	afternoon	NN	NN	_	6449	prep_on	_	0	*))
_	49	172	6455	36788	36790	so	so	ADV	RB	_	6456	AMOD	_	0	(ADVP*
_	49	172	6456	36791	36795	many	many	ART	DT	_	6457	det	_	0	(NP(NP*
_	49	172	6457	36796	36801	years	years	NN	NNS	_	6455	pobj	_	0	*)
_	49	172	6458	36802	36808	before	before	ADV	RB	_	6449	TMP	_	0	(ADVP*))))))))))))))))))
_	49	172	6459	36808	36809	.	.	PUNC	.	_	6428	P	_	0	*))
_	50	173	6460	36813	36818	Above	above	PP	IN	_	6470	ADV	_	0	(TOP(S(S(PP*
_	50	173	6461	36819	36822	the	the	ART	DT	_	6463	det	_	0	(NP(NP*
_	50	173	6462	36823	36838	anthropomorphic	anthropomorphic	ADJ	JJ	_	6463	amod	_	0	*
_	50	173	6463	36839	36844	patch	patch	NN	NN	_	6470	prep_above	_	0	*)
_	50	173	6464	36845	36847	of	of	PP	IN	_	6463	NMOD	_	0	(PP*
_	50	173	6465	36848	36852	mold	mold	V	VBN	_	6463	prep_of	_	0	(NP*
_	50	173	6466	36853	36855	by	by	PP	IN	_	6463	NMOD	_	0	(PP*
_	50	173	6467	36856	36859	the	the	ART	DT	_	6468	det	_	0	(NP*
_	50	173	6468	36860	36869	fireplace	fireplace	NN	NN	_	6465	prep_by	_	0	*))))))
_	50	173	6469	36870	36872	it	it	PR	PRP	_	6470	nsubj	_	0	(NP*)
_	50	173	6470	36873	36877	rose	rise	V	VBD	_	_	_	_	0	(VP*))
_	50	173	6471	36877	36878	;	;	PUNC	:	_	6470	P	_	0	*
_	50	173	6472	36879	36880	a	a	ART	DT	_	6479	det	_	0	(S(NP(NP*
_	50	173	6473	36882	36888	subtle	subtle	ADJ	JJ	_	6479	amod	_	0	*
_	50	173	6474	36888	36889	,	,	PUNC	,	_	6479	P	_	0	*
_	50	173	6475	36890	36897	sickish	sickish	ADJ	JJ	_	6479	amod	_	0	*
_	50	173	6476	36897	36898	,	,	PUNC	,	_	6479	P	_	0	*
_	50	173	6477	36899	36905	almost	almost	ADV	RB	_	6478	AMOD	_	0	(ADJP*
_	50	173	6478	36906	36914	luminous	luminous	ADJ	JJ	_	6479	amod	_	0	*)
_	50	173	6479	36915	36920	vapor	vapor	NN	NN	_	6488	nsubj	_	0	*)
_	50	173	6480	36921	36926	which	which	ART	WDT	_	6483	dobj	_	0	(SBAR(WHNP*)
_	50	173	6481	36927	36929	as	as	PP	IN	_	6483	mark	_	0	*
_	50	173	6482	36930	36932	it	it	PR	PRP	_	6483	nsubj	_	0	(S(NP*)
_	50	173	6483	36933	36937	hung	hang	V	VBD	_	6479	rcmod	_	0	(VP*
_	50	173	6484	36938	36947	trembling	tremble	V	VBG	_	6483	OPRD	_	0	(S(VP*
_	50	173	6485	36948	36950	in	in	PP	IN	_	6484	LOC	_	0	(PP*
_	50	173	6486	36951	36954	the	the	ART	DT	_	6487	det	_	0	(NP*
_	50	173	6487	36956	36964	dampness	dampness	NN	NN	_	6484	prep_in	_	0	*))))))))
_	50	173	6488	36965	36971	seemed	seem	V	VBD	_	6470	parataxis	_	0	(VP*
_	50	173	6489	36972	36974	to	to	PP	TO	_	6490	aux	_	0	(S(VP*
_	50	173	6490	36975	36982	develop	develop	V	VB	_	6489	IM	_	0	(VP*
_	50	173	6491	36983	36988	vague	vague	ADJ	JJ	_	6494	amod	_	0	(NP(NP(ADJP*
_	50	173	6492	36989	36992	and	and	CONJ	CC	_	6491	COORD	_	0	*
_	50	173	6493	36993	37001	shocking	shocking	ADJ	JJ	_	6491	conj_and	_	0	*)
_	50	173	6494	37002	37013	suggestions	suggestion	NN	NNS	_	6490	dobj	_	0	*)
_	50	173	6495	37014	37016	of	of	PP	IN	_	6494	NMOD	_	0	(PP*
_	50	173	6496	37017	37021	form	form	NN	NN	_	6494	prep_of	_	0	(NP*))))))
_	50	173	6497	37021	37022	,	,	PUNC	,	_	6490	P	_	0	*
_	50	173	6498	37024	37033	gradually	gradually	ADV	RB	_	6499	MNR	_	0	(S(VP(VP(ADVP*)
_	50	173	6499	37034	37042	trailing	trail	V	VBG	_	6488	ccomp	_	0	*
