SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	775	2214	43786	227106	227110	last	last	ADJ	JJ	_	43783	prep_at	_	1	(NP*)))))
_	775	2214	43787	227110	227111	.	.	PUNC	.	_	43774	P	_	1	*
_	775	2214	43788	227111	227112	'	'	O	''	_	43774	P	_	1	*))
_	775	2215	43789	227113	227114	I	i	PR	PRP	_	43790	nsubj	_	1	(TOP(S(NP*)
_	775	2215	43790	227115	227118	saw	saw	V	VBD	_	_	_	_	1	(VP*
_	775	2215	43791	227119	227122	his	his	PR	PRP$	_	43793	poss	_	1	(S(NP*
_	775	2215	43792	227123	227129	coward	coward	ADJ	JJ	_	43793	amod	_	1	*
_	775	2215	43793	227130	227134	lips	lip	NN	NNS	_	43794	nsubj	_	1	*)
_	775	2215	43794	227135	227142	tremble	tremble	V	VBP	_	43790	ccomp	_	1	(VP*))
_	775	2215	43795	227143	227145	as	as	PP	IN	_	43797	mark	_	1	(SBAR*
_	775	2215	43796	227146	227147	I	i	PR	PRP	_	43797	nsubj	_	1	(S(NP*)
_	775	2215	43797	227148	227153	spoke	speak	V	VBD	_	43790	advcl	_	1	(VP*))))
_	775	2215	43798	227153	227154	.	.	PUNC	.	_	43790	P	_	1	*))
_	775	2216	43799	227155	227157	He	he	PR	PRP	_	43802	nsubj	_	1	(TOP(S(S(NP*)
_	775	2216	43800	227159	227164	would	would	V	MD	_	43802	aux	_	1	(VP*
_	775	2216	43801	227165	227169	have	have	V	VB	_	43802	aux	_	1	(VP*
_	775	2216	43802	227170	227176	begged	beg	V	VBN	_	43801	VC	_	1	(VP*
_	775	2216	43803	227177	227180	for	for	PP	IN	_	43802	ADV	_	1	(PP*
_	775	2216	43804	227181	227184	his	his	PR	PRP$	_	43805	poss	_	1	(NP*
_	775	2216	43805	227185	227189	life	life	NN	NN	_	43802	prep_for	_	1	*))))))
_	775	2216	43806	227189	227190	,	,	PUNC	,	_	43800	P	_	1	*
_	775	2216	43807	227191	227194	but	but	CONJ	CC	_	43800	COORD	_	1	*
_	775	2216	43808	227195	227197	he	he	PR	PRP	_	43809	nsubj	_	1	(S(NP*)
_	775	2216	43809	227198	227202	knew	know	V	VBD	_	43802	conj_but	_	1	(VP*
_	775	2216	43810	227203	227207	well	well	ADV	RB	_	43809	MNR	_	1	(ADVP*
_	775	2216	43811	227208	227212	that	that	PP	IN	_	43814	mark	_	1	(SBAR*
_	775	2216	43812	227213	227215	it	it	PR	PRP	_	43814	nsubj	_	1	(S(NP*)
_	775	2216	43813	227216	227219	was	be	V	VBD	_	43814	cop	_	1	(VP*
_	775	2216	43814	227220	227227	useless	useless	ADJ	JJ	_	43810	ccomp	_	1	(ADJP*)))))))
_	775	2216	43815	227227	227228	.	.	PUNC	.	_	43800	P	_	1	*))
_	776	2217	43816	227232	227233	"	"	PR	PRP	_	43819	nsubj	_	0	(TOP(S(SQ(NP*)
_	776	2217	43817	227233	227239	'Would	'would	V	MD	_	43819	aux	_	0	(VP*
_	776	2217	43818	227240	227243	you	you	PR	PRP	_	43817	SBJ	_	0	(ADVP*)
_	776	2217	43819	227244	227250	murder	murder	V	VB	_	43824	dep	_	0	(VP*
_	776	2217	43820	227251	227253	me	me	PR	PRP	_	43819	dobj	_	0	(NP*))))
_	776	2217	43821	227253	227254	?	?	PUNC	.	_	43817	P	_	0	*
_	776	2217	43822	227254	227255	'	'	O	''	_	43824	P	_	0	*
_	776	2217	43823	227256	227258	he	he	PR	PRP	_	43824	nsubj	_	0	(NP*)
_	776	2217	43824	227259	227268	stammered	stammer	V	VBD	_	_	_	_	0	(VP*)
_	776	2217	43825	227268	227269	.	.	PUNC	.	_	43824	P	_	0	*))
_	777	2218	43826	227273	227274	"	"	PUNC	:	_	43830	punct	_	0	(TOP(FRAG*
_	777	2218	43827	227274	227280	'There	'there	ART	EX	_	43828	SBJ	_	1	(VP(ADVP*)
_	777	2218	43828	227281	227283	is	be	V	VBZ	_	43830	cop	_	1	*
_	777	2218	43829	227284	227286	no	no	ART	DT	_	43830	neg	_	1	(NP*
_	777	2218	43830	227287	227293	murder	murder	NN	NN	_	43828	PRD	_	1	*
_	777	2218	43831	227293	227294	,	,	PUNC	,	_	43834	P	_	1	(PRN*
_	777	2218	43832	227294	227295	'	'	O	''	_	43834	P	_	1	*
_	777	2218	43833	227296	227297	I	i	PR	PRP	_	43834	nsubj	_	1	(S(NP*)
_	777	2218	43834	227298	227306	answered	answer	V	VBD	_	43830	dep	_	1	(VP*)))))
_	777	2218	43835	227306	227307	.	.	PUNC	.	_	43834	P	_	1	*))
_	777	2219	43836	227308	227309	'	'	O	''	_	43838	P	_	1	(TOP(NP*
_	777	2219	43837	227309	227312	Who	who	PR	WP	_	43838	NMOD	_	1	*
_	777	2219	43838	227313	227318	talks	talks	NN	NNS	_	43837	dep	_	1	(NP(NP*)
_	777	2219	43839	227319	227321	of	of	PP	IN	_	43838	NMOD	_	1	(PP*
_	777	2219	43840	227322	227331	murdering	murder	V	VBG	_	43839	PMOD	_	1	(S(VP*
_	777	2219	43841	227332	227333	a	a	ART	DT	_	43843	det	_	1	(NP*
_	777	2219	43842	227334	227337	mad	mad	ADJ	JJ	_	43843	amod	_	1	*
_	777	2219	43843	227338	227341	dog	dog	NN	NN	_	43840	dobj	_	1	*)))))
_	777	2219	43844	227341	227342	?	?	PUNC	.	_	43838	P	_	1	*))
_	779	2220	43845	227549	227550	"	"	PR	PRP	_	43846	nsubj	_	0	(TOP(S(NP*)
_	779	2220	43846	227550	227554	'But	'but	V	VBD	_	43858	OBJ	_	1	(VP*
_	779	2220	43847	227555	227557	it	it	PR	PRP	_	43849	nsubj	_	1	(SBAR(S(NP*)
_	779	2220	43848	227558	227561	was	be	V	VBD	_	43849	cop	_	1	(VP*
_	779	2220	43849	227562	227565	you	you	PR	PRP	_	43846	ccomp	_	1	(NP*)
_	779	2220	43850	227566	227569	who	who	PR	WP	_	43851	nsubj	_	1	(SBAR(WHNP*)
_	779	2220	43851	227570	227575	broke	break	V	VBD	_	43849	dep	_	1	(S(VP*
_	779	2220	43852	227576	227579	her	her	PR	PRP$	_	43854	poss	_	1	(NP*
_	779	2220	43853	227580	227588	innocent	innocent	ADJ	JJ	_	43854	amod	_	1	*
_	779	2220	43854	227589	227594	heart	heart	NN	NN	_	43851	dobj	_	1	*)
_	779	2220	43855	227594	227595	,	,	PUNC	,	_	43858	P	_	1	(PRN*
_	779	2220	43856	227595	227596	'	'	O	''	_	43858	P	_	1	*
_	779	2220	43857	227597	227598	I	i	PR	PRP	_	43858	nsubj	_	1	(S(NP*)
_	779	2220	43858	227599	227607	shrieked	shrieked	V	VBD	_	43851	parataxis	_	1	(VP*))
_	779	2220	43859	227607	227608	,	,	PUNC	,	_	43858	P	_	1	*)
_	779	2220	43860	227609	227618	thrusting	thrust	V	VBG	_	43858	ADV	_	1	(S(VP*
_	779	2220	43861	227620	227623	the	the	ART	DT	_	43862	det	_	1	(NP*
_	779	2220	43862	227624	227627	box	box	NN	NN	_	43860	dobj	_	1	*)
_	779	2220	43863	227628	227634	before	before	PP	IN	_	43862	NMOD	_	1	(PP*
_	779	2220	43864	227635	227638	him	him	PR	PRP	_	43860	prep_before	_	1	(NP*)))))))))))
_	779	2220	43865	227638	227639	.	.	PUNC	.	_	43858	P	_	1	*))
_	779	2221	43866	227640	227641	'	'	O	''	_	43867	P	_	1	(TOP(S*
_	779	2221	43867	227641	227644	Let	let	V	VB	_	_	_	_	1	(VP*
_	779	2221	43868	227645	227648	the	the	ART	DT	_	43871	det	_	1	(NP*
_	779	2221	43869	227649	227653	high	high	ADJ	JJ	_	43871	amod	_	1	*
_	779	2221	43870	227654	227657	God	god	NP	NNP	_	43871	nn	_	1	*
_	779	2221	43871	227658	227663	judge	judge	NN	NN	_	43867	dobj	_	1	*)
_	779	2221	43872	227664	227671	between	between	PP	IN	_	43867	ADV	_	1	(PP*
_	779	2221	43873	227672	227674	us	us	PR	PRP	_	43867	prep_between	_	1	(NP*)))
_	779	2221	43874	227674	227675	.	.	PUNC	.	_	43867	P	_	1	*))
_	779	2222	43875	227676	227682	Choose	choose	V	VB	_	_	_	_	1	(TOP(VP*
_	779	2222	43876	227683	227686	and	and	CONJ	CC	_	43877	cc	_	1	(FRAG*
_	779	2222	43877	227688	227691	eat	eat	V	VB	_	43875	dep	_	1	(VP*)
_	779	2222	43878	227691	227692	.	.	PUNC	.	_	43875	P	_	1	*)))
_	779	2223	43879	227693	227698	There	there	ART	EX	_	43881	expl	_	1	(TOP(S(NP*)
_	779	2223	43880	227699	227701	is	be	V	VBZ	_	43881	cop	_	1	(VP(VP*
_	779	2223	43881	227702	227707	death	death	NN	NN	_	43880	PRD	_	1	(NP*)
_	779	2223	43882	227708	227710	in	in	PP	IN	_	43881	LOC	_	1	(PP*
_	779	2223	43883	227711	227714	one	one	CARD	CD	_	43881	prep_in	_	1	(NP*)))
_	779	2223	43884	227715	227718	and	and	CONJ	CC	_	43881	COORD	_	1	*
_	779	2223	43885	227719	227723	life	life	NN	NN	_	43881	conj_and	_	1	(VP(NP*)
_	779	2223	43886	227724	227726	in	in	PP	IN	_	43885	LOC	_	1	(PP*
_	779	2223	43887	227727	227730	the	the	ART	DT	_	43888	det	_	1	(NP*
_	779	2223	43888	227731	227736	other	other	ADJ	JJ	_	43885	prep_in	_	1	*))))
_	779	2223	43889	227736	227737	.	.	PUNC	.	_	43880	P	_	1	*))
_	779	2224	43890	227738	227739	I	i	PR	PRP	_	43892	nsubj	_	1	(TOP(S(NP*)
_	779	2224	43891	227740	227745	shall	shall	V	MD	_	43892	aux	_	1	(VP*
_	779	2224	43892	227746	227750	take	take	V	VB	_	43891	VC	_	1	(VP*
_	779	2224	43893	227751	227755	what	what	PR	WP	_	43895	dobj	_	1	(SBAR(WHNP*)
_	779	2224	43894	227756	227759	you	you	PR	PRP	_	43895	nsubj	_	1	(S(NP*)
_	779	2224	43895	227761	227766	leave	leave	V	VBP	_	43892	ccomp	_	1	(VP*)))))
_	779	2224	43896	227766	227767	.	.	PUNC	.	_	43891	P	_	1	*))
_	780	2225	43897	227977	227981	Then	then	ADV	RB	_	43899	ADV	_	0	(TOP(S(S(ADVP*)
_	780	2225	43898	227982	227983	I	i	PR	PRP	_	43899	nsubj	_	0	(NP*)
_	780	2225	43899	227984	227993	swallowed	swallow	V	VBD	_	_	_	_	0	(VP*
_	780	2225	43900	227995	227998	the	the	ART	DT	_	43901	det	_	0	(NP*
_	780	2225	43901	227999	228004	other	other	ADJ	JJ	_	43899	dobj	_	0	*)))
_	780	2225	43902	228004	228005	,	,	PUNC	,	_	43899	P	_	0	*
_	780	2225	43903	228006	228009	and	and	CONJ	CC	_	43899	COORD	_	0	*
_	780	2225	43904	228010	228012	we	we	PR	PRP	_	43905	nsubj	_	0	(S(NP*)
_	780	2225	43905	228013	228018	stood	stand	V	VBD	_	43899	conj_and	_	0	(VP*
_	780	2225	43906	228019	228025	facing	face	V	VBG	_	43905	OPRD	_	0	(S(VP*
_	780	2225	43907	228026	228029	one	one	CARD	CD	_	43906	dobj	_	0	(NP*
_	780	2225	43908	228030	228037	another	another	ART	DT	_	43907	dep	_	0	*)))
_	780	2225	43909	228038	228040	in	in	PP	IN	_	43906	ADV	_	0	(PP*
_	780	2225	43910	228041	228048	silence	silence	NN	NN	_	43905	prep_in	_	0	(NP(NP*)
_	780	2225	43911	228049	228052	for	for	PP	IN	_	43910	NMOD	_	0	(PP*
_	780	2225	43912	228053	228054	a	a	ART	DT	_	43913	det	_	0	(NP(NP*
_	780	2225	43913	228055	228061	minute	minute	NN	NN	_	43910	prep_for	_	0	*)
_	780	2225	43914	228062	228064	or	or	CONJ	CC	_	43913	COORD	_	0	*
_	780	2225	43915	228066	228070	more	more	ART	DT	_	43913	conj_or	_	0	(NP*)))))
_	780	2225	43916	228070	228071	,	,	PUNC	,	_	43906	P	_	0	*
_	780	2225	43917	228072	228079	waiting	wait	V	VBG	_	43906	ADV	_	0	(S(VP*
_	780	2225	43918	228080	228082	to	to	PP	TO	_	43919	aux	_	0	(S(VP*
_	780	2225	43919	228083	228086	see	see	V	VB	_	43918	IM	_	0	(VP*
_	780	2225	43920	228087	228092	which	which	ART	WDT	_	43921	nsubj	_	0	(NP(SBAR(WHNP*)
_	780	2225	43921	228093	228096	was	be	V	VBD	_	43919	dobj	_	0	(S(VP*
_	780	2225	43922	228097	228099	to	to	PP	TO	_	43923	aux	_	0	(S(VP*
_	780	2225	43923	228100	228104	live	live	V	VB	_	43922	IM	_	0	(VP*))))))
_	780	2225	43924	228105	228108	and	and	CONJ	CC	_	43921	COORD	_	0	*
_	780	2225	43925	228109	228114	which	which	ART	WDT	_	43926	nsubj	_	0	(SBAR(WHNP*)
_	780	2225	43926	228115	228118	was	be	V	VBD	_	43921	conj_and	_	0	(S(VP*
_	780	2225	43927	228119	228121	to	to	PP	TO	_	43928	aux	_	0	(S(VP*
_	780	2225	43928	228122	228125	die	die	V	VB	_	43927	IM	_	0	(VP*))))))))))))))
_	780	2225	43929	228125	228126	.	.	PUNC	.	_	43899	P	_	0	*))
_	780	2226	43930	228127	228132	Shall	shall	V	MD	_	43933	aux	_	0	(TOP(SQ*
_	780	2226	43931	228133	228134	I	i	PR	PRP	_	43933	nsubj	_	0	(NP*)
_	780	2226	43932	228136	228140	ever	ever	ADV	RB	_	43930	TMP	_	0	(ADVP*)
_	780	2226	43933	228141	228147	forget	forget	V	VB	_	43930	VC	_	0	(VP*
_	780	2226	43934	228148	228151	the	the	ART	DT	_	43935	det	_	0	(NP(NP*
_	780	2226	43935	228152	228156	look	look	NN	NN	_	43933	dobj	_	0	*)
_	780	2226	43936	228157	228162	which	which	ART	WDT	_	43937	nsubj	_	0	(SBAR(WHNP*)
_	780	2226	43937	228163	228167	came	come	V	VBD	_	43935	rcmod	_	0	(S(VP*
_	780	2226	43938	228168	228172	over	over	PP	IN	_	43937	ADV	_	0	(PP*
_	780	2226	43939	228173	228176	his	his	PR	PRP$	_	43940	poss	_	0	(NP*
_	780	2226	43940	228177	228181	face	face	NN	NN	_	43937	prep_over	_	0	*))))))
_	780	2226	43941	228182	228186	when	when	ADV	WRB	_	43946	TMP	_	0	(SBAR(WHADVP*)
_	780	2226	43942	228187	228190	the	the	ART	DT	_	43945	det	_	0	(S(NP*
_	780	2226	43943	228191	228196	first	first	ADJ	JJ	_	43945	amod	_	0	*
_	780	2226	43944	228197	228204	warning	warn	V	VBG	_	43945	amod	_	0	*
_	780	2226	43945	228206	228211	pangs	pang	NN	NNS	_	43946	nsubj	_	0	*)
_	780	2226	43946	228212	228216	told	tell	V	VBD	_	43933	advcl	_	0	(VP*
_	780	2226	43947	228217	228220	him	him	PR	PRP	_	43946	dobj	_	0	(NP*)
_	780	2226	43948	228221	228225	that	that	PP	IN	_	43951	mark	_	0	(SBAR*
_	780	2226	43949	228226	228229	the	the	ART	DT	_	43950	det	_	0	(S(NP*
_	780	2226	43950	228230	228236	poison	poison	NN	NN	_	43951	nsubj	_	0	*)
_	780	2226	43951	228237	228240	was	be	V	VBD	_	43946	ccomp	_	0	(VP*
_	780	2226	43952	228241	228243	in	in	PP	IN	_	43951	LOC-PRD	_	0	(PP*
_	780	2226	43953	228244	228247	his	his	PR	PRP$	_	43954	poss	_	0	(NP*
_	780	2226	43954	228248	228254	system	system	NN	NN	_	43951	prep_in	_	0	*)))))))))
_	780	2226	43955	228254	228255	?	?	PUNC	.	_	43930	P	_	0	*))
_	780	2227	43956	228256	228257	I	i	PR	PRP	_	43957	nsubj	_	0	(TOP(S(NP*)
_	780	2227	43957	228258	228265	laughed	laugh	V	VBD	_	_	_	_	0	(VP*
_	780	2227	43958	228266	228268	as	as	PP	IN	_	43960	mark	_	0	(SBAR*
_	780	2227	43959	228269	228270	I	i	PR	PRP	_	43960	nsubj	_	0	(S(NP*)
_	780	2227	43960	228271	228274	saw	saw	V	VBD	_	43957	advcl	_	0	(VP(VP*
_	780	2227	43961	228276	228278	it	it	PR	PRP	_	43960	dobj	_	0	(NP*))
_	780	2227	43962	228278	228279	,	,	PUNC	,	_	43957	P	_	0	*
_	780	2227	43963	228280	228283	and	and	CONJ	CC	_	43957	COORD	_	0	*
_	780	2227	43964	228284	228288	held	hold	V	VBD	_	43960	conj_and	_	0	(VP*
_	780	2227	43965	228289	228293	Lucy	lucy	NP	NNP	_	43968	poss	B-RSON	0	(NP(NP*
_	780	2227	43966	228293	228295	's	's	O	POS	_	43965	SUFFIX	_	0	*)
_	780	2227	43967	228296	228304	marriage	marriage	NN	NN	_	43968	nn	_	0	*
_	780	2227	43968	228305	228309	ring	ring	NN	NN	_	43964	dobj	_	0	*)
_	780	2227	43969	228310	228312	in	in	PP	IN	_	43964	LOC	_	0	(PP*
_	780	2227	43970	228313	228318	front	front	NN	NN	_	43969	PMOD	_	0	(NP(NP*)
_	780	2227	43971	228319	228321	of	of	PP	IN	_	43970	NMOD	_	0	(PP*
_	780	2227	43972	228322	228325	his	his	PR	PRP$	_	43973	poss	_	0	(NP*
_	780	2227	43973	228326	228330	eyes	eyes	NN	NNS	_	43964	prep_in_front_of	_	0	*)))))))))
_	780	2227	43974	228330	228331	.	.	PUNC	.	_	43957	P	_	0	*))
_	780	2228	43975	228332	228334	It	it	PR	PRP	_	43976	nsubj	_	0	(TOP(S(S(NP*)
_	780	2228	43976	228335	228338	was	be	V	VBD	_	_	_	_	0	(VP*
_	780	2228	43977	228339	228342	but	but	CONJ	CC	_	43976	cc	_	0	(PP*
_	780	2228	43978	228343	228346	for	for	PP	IN	_	43988	TMP	_	0	*
_	780	2228	43979	228348	228349	a	a	ART	DT	_	43980	det	_	0	(NP*
_	780	2228	43980	228350	228356	moment	moment	NN	NN	_	43976	prep_for	_	0	*))))
_	780	2228	43981	228356	228357	,	,	PUNC	,	_	43988	P	_	0	*
_	780	2228	43982	228358	228361	for	for	PP	IN	_	43976	dep	_	0	*
_	780	2228	43983	228362	228365	the	the	ART	DT	_	43984	det	_	0	(S(NP(NP*
_	780	2228	43984	228366	228372	action	action	NN	NN	_	43989	nsubj	_	0	*)
_	780	2228	43985	228373	228375	of	of	PP	IN	_	43984	NMOD	_	0	(PP*
_	780	2228	43986	228376	228379	the	the	ART	DT	_	43987	det	_	0	(NP*
_	780	2228	43987	228380	228388	alkaloid	alkaloid	NN	NN	_	43984	prep_of	_	0	*)))
_	780	2228	43988	228389	228391	is	be	V	VBZ	_	43989	cop	_	0	(VP*
_	780	2228	43989	228392	228397	rapid	rapid	ADJ	JJ	_	43976	parataxis	_	0	(ADJP*)))
_	780	2228	43990	228397	228398	.	.	PUNC	.	_	43976	P	_	0	*))
_	780	2229	43991	228399	228400	A	a	ART	DT	_	43992	det	_	0	(TOP(S(S(NP(NP*
_	780	2229	43992	228401	228406	spasm	spasm	NN	NN	_	43995	nsubj	_	0	*)
_	780	2229	43993	228407	228409	of	of	PP	IN	_	43992	NMOD	_	0	(PP*
_	780	2229	43994	228410	228414	pain	pain	NN	NN	_	43992	prep_of	_	0	(NP*)))
_	780	2229	43995	228416	228425	contorted	contort	V	VBD	_	_	_	_	0	(VP*
_	780	2229	43996	228426	228429	his	his	PR	PRP$	_	43997	poss	_	0	(NP*
_	780	2229	43997	228430	228438	features	feature	NN	NNS	_	43995	dobj	_	0	*)))
_	780	2229	43998	228438	228439	;	;	PUNC	:	_	43995	P	_	0	*
_	780	2229	43999	228440	228442	he	he	PR	PRP	_	44000	nsubj	_	0	(S(NP*)
_	780	2229	44000	228443	228448	threw	throw	V	VBD	_	43995	parataxis	_	0	(VP(VP*
_	780	2229	44001	228449	228452	his	his	PR	PRP$	_	44002	poss	_	0	(NP*
_	780	2229	44002	228453	228458	hands	hands	NN	NNS	_	44000	dobj	_	0	*)
_	780	2229	44003	228459	228462	out	out	PP	RP	_	44000	prt	_	0	(PRT*)
_	780	2229	44004	228463	228465	in	in	PP	IN	_	44000	ADV	_	0	(PP*
_	780	2229	44005	228466	228471	front	front	NN	NN	_	44004	PMOD	_	0	(NP(NP*)
_	780	2229	44006	228472	228474	of	of	PP	IN	_	44005	NMOD	_	0	(PP*
_	780	2229	44007	228475	228478	him	him	PR	PRP	_	44000	prep_in_front_of	_	0	(NP*)))))
_	780	2229	44008	228478	228479	,	,	PUNC	,	_	44000	P	_	0	*
_	780	2229	44009	228481	228490	staggered	stagger	V	VBD	_	44000	conj_and	_	0	(VP*)
_	780	2229	44010	228490	228491	,	,	PUNC	,	_	44000	P	_	0	*
_	780	2229	44011	228492	228495	and	and	CONJ	CC	_	44000	COORD	_	0	*
_	780	2229	44012	228496	228500	then	then	ADV	RB	_	44019	TMP	_	0	*
_	780	2229	44013	228500	228501	,	,	PUNC	,	_	44019	P	_	0	*
_	780	2229	44014	228502	228506	with	with	PP	IN	_	44017	dep	_	0	(VP*
_	780	2229	44015	228507	228508	a	a	ART	DT	_	44017	det	_	0	(NP*
_	780	2229	44016	228509	228515	hoarse	hoarse	ADJ	JJ	_	44017	amod	_	0	*
_	780	2229	44017	228516	228519	cry	cry	NN	NN	_	44000	conj_and	_	0	*))
_	780	2229	44018	228519	228520	,	,	PUNC	,	_	44019	P	_	0	*
_	780	2229	44019	228521	228525	fell	fell	V	VBD	_	44000	conj_and	_	0	(VP*
_	780	2229	44020	228526	228533	heavily	heavily	ADV	RB	_	44019	MNR	_	0	(ADVP*)
_	780	2229	44021	228534	228538	upon	upon	PP	IN	_	44019	TMP	_	0	(PP*
_	780	2229	44022	228539	228542	the	the	ART	DT	_	44023	det	_	0	(NP*
_	780	2229	44023	228543	228548	floor	floor	NN	NN	_	44019	prep_upon	_	0	*)))))
_	780	2229	44024	228548	228549	.	.	PUNC	.	_	43995	P	_	0	*))
_	780	2230	44025	228550	228551	I	i	PR	PRP	_	44026	nsubj	_	0	(TOP(S(NP*)
_	780	2230	44026	228553	228559	turned	turn	V	VBD	_	_	_	_	0	(VP(VP*
_	780	2230	44027	228560	228563	him	him	PR	PRP	_	44026	dobj	_	0	(NP*)
_	780	2230	44028	228564	228568	over	over	PP	RP	_	44026	prt	_	0	(PRT*)
_	780	2230	44029	228569	228573	with	with	PP	IN	_	44026	ADV	_	0	(PP*
_	780	2230	44030	228574	228576	my	my	PR	PRP$	_	44031	poss	_	0	(NP*
_	780	2230	44031	228577	228581	foot	foot	NN	NN	_	44026	prep_with	_	0	*)))
_	780	2230	44032	228581	228582	,	,	PUNC	,	_	44026	P	_	0	*
_	780	2230	44033	228583	228586	and	and	CONJ	CC	_	44026	COORD	_	0	*
_	780	2230	44034	228587	228593	placed	place	V	VBD	_	44026	conj_and	_	0	(VP*
_	780	2230	44035	228594	228596	my	my	PR	PRP$	_	44036	poss	_	0	(NP*
_	780	2230	44036	228597	228601	hand	hand	NN	NN	_	44034	dobj	_	0	*)
_	780	2230	44037	228602	228606	upon	upon	PP	IN	_	44034	ADV	_	0	(PP*
_	780	2230	44038	228607	228610	his	his	PR	PRP$	_	44039	poss	_	0	(NP*
_	780	2230	44039	228611	228616	heart	heart	NN	NN	_	44034	prep_upon	_	0	*))))
_	780	2230	44040	228616	228617	.	.	PUNC	.	_	44026	P	_	0	*))
_	780	2231	44041	228618	228623	There	there	ART	EX	_	44042	expl	_	0	(TOP(S(NP*)
_	780	2231	44042	228625	228628	was	be	V	VBD	_	_	_	_	0	(VP*
_	780	2231	44043	228629	228631	no	no	ART	DT	_	44044	neg	_	0	(NP*
_	780	2231	44044	228632	228640	movement	movement	NN	NN	_	44042	nsubj	_	0	*))
_	780	2231	44045	228640	228641	.	.	PUNC	.	_	44042	P	_	0	*))
_	780	2232	44046	228642	228644	He	he	PR	PRP	_	44048	nsubj	_	0	(TOP(S(NP*)
_	780	2232	44047	228645	228648	was	be	V	VBD	_	44048	cop	_	0	(VP*
_	780	2232	44048	228649	228653	dead	dead	ADJ	JJ	_	44047	PRD	_	0	(ADJP*))
_	780	2232	44049	228653	228654	!	!	PUNC	.	_	44047	P	_	0	*))
_	781	2233	44050	228658	228659	"	"	PUNC	:	_	44052	punct	_	0	(TOP(FRAG(FRAG*
_	781	2233	44051	228659	228662	The	the	ART	DT	_	44052	dep	_	1	(ADVP*)
_	781	2233	44052	228663	228668	blood	blood	NN	NN	_	44053	SBJ	_	1	(NP(NP*)
_	781	2233	44053	228669	228672	had	have	V	VBD	_	44055	aux	_	1	(SBAR(WHNP(S(VP*
_	781	2233	44054	228673	228677	been	be	V	VBN	_	44055	aux	_	1	(VP*
_	781	2233	44055	228678	228687	streaming	stream	V	VBG	_	44052	rcmod	_	1	(VP*
_	781	2233	44056	228688	228692	from	from	PP	IN	_	44055	ADV	_	1	(PP*
_	781	2233	44057	228693	228695	my	my	PR	PRP$	_	44058	poss	_	1	(NP*
_	781	2233	44058	228696	228700	nose	nose	NN	NN	_	44055	prep_from	_	1	*))))))))))
_	781	2233	44059	228700	228701	,	,	PUNC	,	_	44053	P	_	1	*
_	781	2233	44060	228702	228705	but	but	CONJ	CC	_	44052	cc	_	1	*
_	781	2233	44061	228706	228707	I	i	PR	PRP	_	44063	nsubj	_	1	(S(NP*)
_	781	2233	44062	228708	228711	had	have	V	VBD	_	44063	aux	_	1	(VP*
_	781	2233	44063	228712	228717	taken	take	V	VBN	_	44052	dep	_	1	(VP*
_	781	2233	44064	228718	228720	no	no	ART	DT	_	44065	neg	_	1	(NP(NP*
_	781	2233	44065	228721	228727	notice	notice	NN	NN	_	44063	dobj	_	1	*)
_	781	2233	44066	228728	228730	of	of	PP	IN	_	44065	NMOD	_	1	(PP*
_	781	2233	44067	228732	228734	it	it	PR	PRP	_	44065	prep_of	_	1	(NP*))))))
_	781	2233	44068	228734	228735	.	.	PUNC	.	_	44053	P	_	1	*))
_	781	2234	44069	228736	228737	I	i	PR	PRP	_	44072	nsubj	_	1	(TOP(S(NP*)
_	781	2234	44070	228738	228740	do	do	V	VBP	_	44072	aux	_	1	(VP*
_	781	2234	44071	228740	228743	n't	not	ADV	RB	_	44072	neg	_	1	*
_	781	2234	44072	228744	228748	know	know	V	VB	_	44070	VC	_	1	(VP*
_	781	2234	44073	228749	228753	what	what	PR	WP	_	44075	dobj	_	1	(SBAR(WHNP*)
_	781	2234	44074	228754	228756	it	it	PR	PRP	_	44075	nsubj	_	1	(S(NP*)
_	781	2234	44075	228757	228760	was	be	V	VBD	_	44072	ccomp	_	1	(VP*
_	781	2234	44076	228761	228765	that	that	PP	IN	_	44077	mark	_	1	(SBAR*
_	781	2234	44077	228766	228769	put	put	V	VBN	_	44075	dep	_	1	(FRAG(VP*
_	781	2234	44078	228770	228772	it	it	PR	PRP	_	44077	dobj	_	1	(NP*)
_	781	2234	44079	228773	228777	into	into	PP	IN	_	44077	PUT	_	1	(PP*
_	781	2234	44080	228778	228780	my	my	PR	PRP$	_	44081	poss	_	1	(NP*
_	781	2234	44081	228781	228785	head	head	NN	NN	_	44077	prep_into	_	1	*))
_	781	2234	44082	228786	228788	to	to	PP	TO	_	44083	aux	_	1	(S(VP*
_	781	2234	44083	228789	228794	write	write	V	VB	_	44077	vmod	_	1	(VP*
_	781	2234	44084	228795	228799	upon	upon	PP	IN	_	44083	LOC	_	1	(PP*
_	781	2234	44085	228800	228803	the	the	ART	DT	_	44086	det	_	1	(NP*
_	781	2234	44086	228805	228809	wall	wall	NN	NN	_	44083	prep_upon	_	1	*))
_	781	2234	44087	228810	228814	with	with	PP	IN	_	44083	ADV	_	1	(PP*
_	781	2234	44088	228815	228817	it	it	PR	PRP	_	44083	prep_with	_	1	(NP*)))))))))))))
_	781	2234	44089	228817	228818	.	.	PUNC	.	_	44070	P	_	1	*))
