SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	81	342	11007	60275	60278	the	the	ART	DT	_	11008	det	_	0	(S(NP(NP*
_	81	342	11008	60279	60287	geometry	geometry	NN	NN	_	11015	nsubj	_	0	*)
_	81	342	11009	60288	60290	of	of	PP	IN	_	11008	NMOD	_	0	(PP*
_	81	342	11010	60291	60294	the	the	ART	DT	_	11011	det	_	0	(NP(NP*
_	81	342	11011	60295	60306	dream-place	dream-place	NN	NN	_	11008	prep_of	_	0	*)
_	81	342	11012	60307	60309	he	he	PR	PRP	_	11013	nsubj	_	0	(SBAR(S(NP*)
_	81	342	11013	60310	60313	saw	saw	V	VBD	_	11011	rcmod	_	0	(VP*))))))
_	81	342	11014	60314	60317	was	be	V	VBD	_	11015	cop	_	0	(VP*
_	81	342	11015	60318	60326	abnormal	abnormal	ADJ	JJ	_	11005	ccomp	_	0	(ADJP(ADJP*)
_	81	342	11016	60326	60327	,	,	PUNC	,	_	11015	P	_	0	*
_	81	342	11017	60328	60341	non-Euclidean	non-euclidean	ADJ	JJ	_	11015	conj_and	_	0	(ADJP*)
_	81	342	11018	60341	60342	,	,	PUNC	,	_	11017	P	_	0	*
_	81	342	11019	60343	60346	and	and	CONJ	CC	_	11017	COORD	_	0	*
_	81	342	11020	60347	60358	loathsomely	loathsomely	ADV	RB	_	11021	AMOD	_	0	(ADJP*
_	81	342	11021	60359	60367	redolent	redolent	ADJ	JJ	_	11015	conj_and	_	0	*
_	81	342	11022	60368	60370	of	of	PP	IN	_	11021	AMOD	_	0	(PP*
_	81	342	11023	60371	60378	spheres	sphere	NN	NNS	_	11021	prep_of	_	0	(NP*
_	81	342	11024	60379	60382	and	and	CONJ	CC	_	11023	COORD	_	0	*
_	81	342	11025	60383	60393	dimensions	dimension	NN	NNS	_	11023	conj_and	_	0	*)))
_	81	342	11026	60394	60399	apart	apart	ADV	RB	_	11023	NMOD	_	0	(ADVP*
_	81	342	11027	60400	60404	from	from	PP	IN	_	11026	PMOD	_	0	(PP*
_	81	342	11028	60405	60409	ours	ours	PR	PRP	_	11015	prep_apart_from	_	0	(NP*))))))))
_	81	342	11029	60409	60410	.	.	PUNC	.	_	11005	P	_	0	*))
_	81	343	11030	60411	60414	Now	now	ADV	RB	_	11034	TMP	_	0	(TOP(S(ADVP*)
_	81	343	11031	60415	60417	an	an	ART	DT	_	11033	det	_	0	(NP*
_	81	343	11032	60418	60428	unlettered	unlettered	ADJ	JJ	_	11033	amod	_	0	*
_	81	343	11033	60429	60435	seaman	seaman	NN	NN	_	11034	nsubj	_	0	*)
_	81	343	11034	60436	60440	felt	felt	V	VBD	_	_	_	_	0	(VP*
_	81	343	11035	60441	60444	the	the	ART	DT	_	11037	det	_	0	(NP(NP*
_	81	343	11036	60445	60449	same	same	ADJ	JJ	_	11037	amod	_	0	*
_	81	343	11037	60450	60455	thing	thing	NN	NN	_	11034	dobj	_	0	*)
_	81	343	11038	60456	60462	whilst	whilst	NN	NN	_	11037	prep	_	0	(PP*
_	81	343	11039	60463	60469	gazing	gazing	NN	NN	_	11038	dep	_	0	(NP*))
_	81	343	11040	60470	60472	at	at	PP	IN	_	11039	LOC	_	0	(PP*
_	81	343	11041	60473	60476	the	the	ART	DT	_	11043	det	_	0	(NP*
_	81	343	11042	60477	60485	terrible	terrible	ADJ	JJ	_	11043	amod	_	0	*
_	81	343	11043	60486	60493	reality	reality	NN	NN	_	11037	prep_at	_	0	*))))
_	81	343	11044	60493	60494	.	.	PUNC	.	_	11034	P	_	0	*))
_	82	344	11045	60496	60504	Johansen	johansen	NP	NNP	_	11049	nsubj	B-RSON	0	(TOP(S(NP(NP*)
_	82	344	11046	60505	60508	and	and	CONJ	CC	_	11045	COORD	_	0	*
_	82	344	11047	60509	60512	his	his	PR	PRP$	_	11048	poss	_	0	(NP*
_	82	344	11048	60513	60516	men	men	NN	NNS	_	11045	conj_and	_	0	*))
_	82	344	11049	60517	60523	landed	land	V	VBD	_	_	_	_	0	(VP(VP*
_	82	344	11050	60524	60526	at	at	PP	IN	_	11049	LOC	_	0	(PP*
_	82	344	11051	60527	60528	a	a	ART	DT	_	11053	det	_	0	(NP(NP*
_	82	344	11052	60529	60536	sloping	slop	V	VBG	_	11053	amod	_	0	*
_	82	344	11053	60537	60545	mud-bank	mud-bank	NN	NN	_	11049	prep_at	_	0	*)
_	82	344	11054	60546	60548	on	on	PP	IN	_	11053	NMOD	_	0	(PP*
_	82	344	11055	60549	60553	this	this	ART	DT	_	11057	det	_	0	(NP*
_	82	344	11056	60554	60563	monstrous	monstrous	ADJ	JJ	_	11057	amod	_	0	*
_	82	344	11057	60564	60573	Acropolis	acropolis	NP	NNP	_	11053	prep_on	_	0	*)))))
_	82	344	11058	60573	60574	,	,	PUNC	,	_	11049	P	_	0	*
_	82	344	11059	60575	60578	and	and	CONJ	CC	_	11049	COORD	_	0	*
_	82	344	11060	60579	60588	clambered	clamber	V	VBD	_	11049	conj_and	_	0	(VP*
_	82	344	11061	60589	60599	slipperily	slipperily	ADV	RB	_	11060	MNR	_	0	(ADVP*)
_	82	344	11062	60600	60602	up	up	PP	RP	_	11060	prep	_	0	(PP*)
_	82	344	11063	60603	60607	over	over	PP	IN	_	11060	ADV	_	0	(PP*
_	82	344	11064	60608	60613	titan	titan	ADJ	JJ	_	11065	amod	_	0	(NP(NP(ADJP*
_	82	344	11065	60614	60618	oozy	oozy	ADJ	JJ	_	11066	amod	_	0	*)
_	82	344	11066	60619	60625	blocks	block	NN	NNS	_	11060	prep_over	_	0	*)
_	82	344	11067	60626	60631	which	which	ART	WDT	_	11073	nsubj	_	0	(SBAR(WHNP*)
_	82	344	11068	60632	60637	could	could	V	MD	_	11073	aux	_	0	(S(VP*
_	82	344	11069	60638	60642	have	have	V	VB	_	11073	aux	_	0	(VP*
_	82	344	11070	60643	60647	been	be	V	VBN	_	11073	cop	_	0	(VP*
_	82	344	11071	60648	60650	no	no	ART	DT	_	11073	neg	_	0	(NP*
_	82	344	11072	60651	60657	mortal	mortal	ADJ	JJ	_	11073	amod	_	0	*
_	82	344	11073	60658	60667	staircase	staircase	NN	NN	_	11066	rcmod	_	0	*))))))))))
_	82	344	11074	60667	60668	.	.	PUNC	.	_	11049	P	_	0	*))
_	82	345	11075	60669	60672	The	the	ART	DT	_	11077	det	_	0	(TOP(S(NP(NP*
_	82	345	11076	60673	60677	very	very	ADJ	JJ	_	11077	amod	_	0	*
_	82	345	11077	60678	60681	sun	sun	NN	NN	_	11080	nsubjpass	_	0	*)
_	82	345	11078	60682	60684	of	of	PP	IN	_	11077	NMOD	_	0	(PP*
_	82	345	11079	60685	60691	heaven	heaven	NN	NN	_	11077	prep_of	_	0	(NP*)))
_	82	345	11080	60692	60698	seemed	seem	V	VBD	_	_	_	_	0	(VP*
_	82	345	11081	60699	60708	distorted	distort	V	VBN	_	11080	acomp	_	0	(VP*
_	82	345	11082	60709	60713	when	when	ADV	WRB	_	11083	TMP	_	0	(SBAR(WHADVP*)
_	82	345	11083	60714	60720	viewed	view	V	VBN	_	11081	advcl	_	0	(S(VP*
_	82	345	11084	60721	60728	through	through	PP	IN	_	11083	ADV	_	0	(PP*
_	82	345	11085	60729	60732	the	the	ART	DT	_	11087	det	_	0	(NP(NP*
_	82	345	11086	60733	60743	polarising	polarise	V	VBG	_	11087	amod	_	0	*
_	82	345	11087	60744	60750	miasma	miasma	NN	NN	_	11083	prep_through	_	0	*)
_	82	345	11088	60751	60758	welling	well	V	VBG	_	11087	vmod	_	0	(VP*
_	82	345	11089	60759	60762	out	out	PP	RP	_	11088	prt	_	0	(PRT*)
_	82	345	11090	60763	60767	from	from	PP	IN	_	11088	ADV	_	0	(PP*
_	82	345	11091	60768	60772	this	this	ART	DT	_	11088	prep_from	_	0	(NP(NP*)
_	82	345	11092	60773	60783	sea-soaked	sea-soak	V	VBN	_	11091	dep	_	0	(VP(VP*
_	82	345	11093	60784	60794	perversion	perversion	NN	NN	_	11092	dobj	_	0	(NP*))
_	82	345	11094	60794	60795	,	,	PUNC	,	_	11080	P	_	0	*
_	82	345	11095	60796	60799	and	and	CONJ	CC	_	11080	COORD	_	0	*
_	82	345	11096	60800	60807	twisted	twist	V	VBN	_	11092	conj_and	_	0	(VP*
_	82	345	11097	60808	60814	menace	menace	NN	NN	_	11100	nsubj	_	0	(SBAR(S(NP*
_	82	345	11098	60815	60818	and	and	CONJ	CC	_	11097	COORD	_	0	*
_	82	345	11099	60819	60827	suspense	suspense	NN	NN	_	11097	conj_and	_	0	*)
_	82	345	11100	60828	60834	lurked	lurk	V	VBD	_	11096	ccomp	_	0	(VP*
_	82	345	11101	60835	60844	leeringly	leeringly	ADV	RB	_	11100	MNR	_	0	(ADVP*)
_	82	345	11102	60845	60847	in	in	PP	IN	_	11100	LOC	_	0	(PP*
_	82	345	11103	60848	60853	those	those	ART	DT	_	11106	det	_	0	(NP(NP*
_	82	345	11104	60854	60861	crazily	crazily	ADV	RB	_	11105	AMOD	_	0	(ADJP*
_	82	345	11105	60862	60869	elusive	elusive	ADJ	JJ	_	11106	amod	_	0	*)
_	82	345	11106	60870	60876	angles	angle	NN	NNS	_	11100	prep_in	_	0	*)
_	82	345	11107	60877	60879	of	of	PP	IN	_	11106	NMOD	_	0	(PP*
_	82	345	11108	60880	60886	carven	carven	V	VBN	_	11109	NMOD	_	0	(S(VP*
_	82	345	11109	60887	60891	rock	rock	NN	NN	_	11108	dobj	_	0	(NP*)))))))))))))
_	82	345	11110	60892	60897	where	where	ADV	WRB	_	11114	LOC	_	0	(SBAR(WHADVP*)
_	82	345	11111	60898	60899	a	a	ART	DT	_	11113	det	_	0	(S(NP*
_	82	345	11112	60900	60906	second	second	ADJ	JJ	_	11113	amod	_	0	*
_	82	345	11113	60907	60913	glance	glance	NN	NN	_	11114	nsubj	_	0	*)
_	82	345	11114	60914	60920	showed	show	V	VBD	_	11088	advcl	_	0	(VP*
_	82	345	11115	60921	60930	concavity	concavity	NN	NN	_	11114	dobj	_	0	(NP*)
_	82	345	11116	60931	60936	after	after	PP	IN	_	11119	mark	_	0	(SBAR*
_	82	345	11117	60937	60940	the	the	ART	DT	_	11118	det	_	0	(S(NP*
_	82	345	11118	60941	60946	first	first	ADJ	JJ	_	11119	nsubj	_	0	*)
_	82	345	11119	60947	60953	showed	show	V	VBD	_	11114	advcl	_	0	(VP*
_	82	345	11120	60954	60963	convexity	convexity	NN	NN	_	11119	dobj	_	0	(NP*)))))))))))))))
_	82	345	11121	60963	60964	.	.	PUNC	.	_	11080	P	_	0	*))
_	83	346	11122	60966	60975	Something	something	NN	NN	_	11127	nsubj	_	0	(TOP(S(NP*)
_	83	346	11123	60976	60980	very	very	ADV	RB	_	11124	PMOD	_	0	(ADVP*
_	83	346	11124	60981	60985	like	like	PP	IN	_	11122	NMOD	_	0	(PP*
_	83	346	11125	60986	60992	fright	fright	ADJ	JJ	_	11123	prep_like	_	0	(ADJP*)))
_	83	346	11126	60993	60996	had	have	V	VBD	_	11127	aux	_	0	(VP*
_	83	346	11127	60997	61001	come	come	V	VBN	_	11126	VC	_	0	(VP*
_	83	346	11128	61002	61006	over	over	PP	IN	_	11127	TMP	_	0	(PP*
_	83	346	11129	61007	61010	all	all	ART	PDT	_	11131	predet	_	0	(NP(NP*
_	83	346	11130	61011	61014	the	the	ART	DT	_	11131	det	_	0	*
_	83	346	11131	61015	61024	explorers	explorer	NN	NNS	_	11127	prep_over	_	0	*)
_	83	346	11132	61025	61031	before	before	PP	IN	_	11127	TMP	_	0	(SBAR*
_	83	346	11133	61032	61040	anything	anything	NN	NN	_	11135	dep	_	0	(S(S(NP*)
_	83	346	11134	61041	61045	more	more	ADV	RBR	_	11135	AMOD	_	0	(ADJP*
_	83	346	11135	61046	61054	definite	definite	ADJ	JJ	_	11133	APPO	_	0	*
_	83	346	11136	61055	61059	than	than	PP	IN	_	11135	AMOD	_	0	(PP*
_	83	346	11137	61060	61064	rock	rock	NN	NN	_	11135	prep_than	_	0	(NP*
_	83	346	11138	61065	61068	and	and	CONJ	CC	_	11137	COORD	_	0	*
_	83	346	11139	61069	61073	ooze	ooze	NN	NN	_	11137	conj_and	_	0	*))))
_	83	346	11140	61074	61077	and	and	CONJ	CC	_	11139	COORD	_	0	*
_	83	346	11141	61078	61082	weed	weed	NN	NN	_	11143	nsubjpass	_	0	(S(NP*)
_	83	346	11142	61083	61086	was	be	V	VBD	_	11143	auxpass	_	0	(VP*
_	83	346	11143	61087	61091	seen	see	V	VBN	_	11135	conj_and	_	0	(VP*)))))))))
_	83	346	11144	61091	61092	.	.	PUNC	.	_	11126	P	_	0	*))
_	83	347	11145	61093	61097	Each	each	ART	DT	_	11148	nsubj	_	0	(TOP(S(S(NP*)
_	83	347	11146	61098	61103	would	would	V	MD	_	11148	aux	_	0	(VP*
_	83	347	11147	61104	61108	have	have	V	VB	_	11148	aux	_	0	(VP*
_	83	347	11148	61109	61113	fled	flee	V	VBN	_	11147	VC	_	0	(VP*
_	83	347	11149	61114	61117	had	have	V	VBD	_	11152	aux	_	0	(SBAR(SINV*
_	83	347	11150	61118	61120	he	he	PR	PRP	_	11152	nsubj	_	0	(NP*)
_	83	347	11151	61121	61124	not	not	ADV	RB	_	11152	dep	_	0	*
_	83	347	11152	61125	61131	feared	fear	V	VBD	_	11148	advcl	_	0	(VP*
_	83	347	11153	61132	61135	the	the	ART	DT	_	11154	det	_	0	(NP(NP*
_	83	347	11154	61136	61141	scorn	scorn	NN	NN	_	11152	dobj	_	0	*)
_	83	347	11155	61142	61144	of	of	PP	IN	_	11154	NMOD	_	0	(PP*
_	83	347	11156	61145	61148	the	the	ART	DT	_	11157	det	_	0	(NP*
_	83	347	11157	61149	61155	others	others	NN	NNS	_	11154	prep_of	_	0	*))))))))))
_	83	347	11158	61155	61156	,	,	PUNC	,	_	11149	P	_	0	*
_	83	347	11159	61157	61160	and	and	CONJ	CC	_	11149	COORD	_	0	*
_	83	347	11160	61161	61163	it	it	PR	PRP	_	11161	nsubj	_	0	(S(NP*)
_	83	347	11161	61164	61167	was	be	V	VBD	_	11148	conj_and	_	0	(VP*
_	83	347	11162	61168	61172	only	only	ADV	RB	_	11161	PRD	_	0	(ADVP*)
_	83	347	11163	61173	61187	half-heartedly	half-heartedly	ADV	RB	_	11162	AMOD	_	0	(ADVP*)
_	83	347	11164	61188	61192	that	that	PP	IN	_	11165	mark	_	0	(SBAR*
_	83	347	11165	61193	61197	they	they	PR	PRP	_	11161	dep	_	0	(S(NP*)))
_	83	347	11166	61198	61214	searched--vainly	searched--vainly	ADV	RB	_	11170	dep	_	0	(PRN(ADVP*)
_	83	347	11167	61214	61215	,	,	PUNC	,	_	11161	P	_	0	*
_	83	347	11168	61216	61218	as	as	PP	IN	_	11170	mark	_	0	(SBAR*
_	83	347	11169	61219	61221	it	it	PR	PRP	_	11170	nsubj	_	0	(S(NP*)
_	83	347	11170	61222	61233	proved--for	proved--for	V	VBD	_	11161	parataxis	_	0	(VP*
_	83	347	11171	61234	61238	some	some	ART	DT	_	11173	det	_	0	(NP(NP*
_	83	347	11172	61239	61247	portable	portable	ADJ	JJ	_	11173	amod	_	0	*
_	83	347	11173	61248	61256	souvenir	souvenir	NN	NN	_	11170	dobj	_	0	*)
_	83	347	11174	61257	61259	to	to	PP	TO	_	11175	aux	_	0	(SBAR(S(VP*
_	83	347	11175	61260	61264	bear	bear	V	VB	_	11173	vmod	_	0	(VP*
_	83	347	11176	61265	61269	away	away	ADV	RB	_	11175	PRT	_	0	(ADVP*))))))))))))
_	83	347	11177	61269	61270	.	.	PUNC	.	_	11146	P	_	0	*))
_	84	348	11178	61272	61274	It	it	PR	PRP	_	11180	nsubj	_	0	(TOP(S(NP*)
_	84	348	11179	61275	61278	was	be	V	VBD	_	11180	cop	_	0	(VP*
_	84	348	11180	61279	61288	Rodriguez	rodriguez	NP	NNP	_	11182	NAME	B-RSON	0	(NP(NP*
_	84	348	11181	61289	61292	the	the	ART	DT	_	11182	det	_	0	(NP*
_	84	348	11182	61293	61303	Portuguese	portuguese	NP	NNP	_	11180	dep	_	0	*))
_	84	348	11183	61304	61307	who	who	PR	WP	_	11184	nsubj	_	0	(SBAR(WHNP*)
_	84	348	11184	61308	61315	climbed	climb	V	VBD	_	11180	rcmod	_	0	(S(VP(VP*
_	84	348	11185	61316	61318	up	up	PP	RP	_	11184	prt	_	0	(PRT*)
_	84	348	11186	61319	61322	the	the	ART	DT	_	11187	det	_	0	(NP(NP*
_	84	348	11187	61323	61327	foot	foot	NN	NN	_	11184	dobj	_	0	*)
_	84	348	11188	61328	61330	of	of	PP	IN	_	11187	NMOD	_	0	(PP*
_	84	348	11189	61331	61334	the	the	ART	DT	_	11190	det	_	0	(NP*
_	84	348	11190	61335	61343	monolith	monolith	NN	NN	_	11187	prep_of	_	0	*))))
_	84	348	11191	61344	61347	and	and	CONJ	CC	_	11184	COORD	_	0	*
_	84	348	11192	61348	61355	shouted	shout	V	VBD	_	11184	conj_and	_	0	(VP*
_	84	348	11193	61356	61358	of	of	PP	IN	_	11192	ADV	_	0	(PP*
_	84	348	11194	61359	61363	what	what	PR	WP	_	11197	dobj	_	0	(SBAR(WHNP*)
_	84	348	11195	61364	61366	he	he	PR	PRP	_	11197	nsubj	_	0	(S(NP*)
_	84	348	11196	61367	61370	had	have	V	VBD	_	11197	aux	_	0	(VP*
_	84	348	11197	61371	61376	found	found	V	VBN	_	11196	VC	_	0	(VP*)))))))))))
_	84	348	11198	61376	61377	.	.	PUNC	.	_	11179	P	_	0	*))
_	84	349	11199	61378	61381	The	the	ART	DT	_	11200	det	_	0	(TOP(S(NP*
_	84	349	11200	61382	61386	rest	rest	NN	NN	_	11201	nsubj	_	0	*)
_	84	349	11201	61387	61395	followed	follow	V	VBD	_	_	_	_	0	(VP(VP*
_	84	349	11202	61396	61399	him	him	PR	PRP	_	11201	dobj	_	0	(NP*))
_	84	349	11203	61399	61400	,	,	PUNC	,	_	11201	P	_	0	*
_	84	349	11204	61401	61404	and	and	CONJ	CC	_	11201	COORD	_	0	*
_	84	349	11205	61405	61411	looked	look	V	VBD	_	11201	conj_and	_	0	(VP*
_	84	349	11206	61412	61421	curiously	curiously	ADV	RB	_	11205	MNR	_	0	(ADVP*)
_	84	349	11207	61422	61424	at	at	PP	IN	_	11205	ADV	_	0	(PP*
_	84	349	11208	61425	61428	the	the	ART	DT	_	11211	det	_	0	(NP(NP*
_	84	349	11209	61429	61436	immense	immense	NN	NN	_	11211	nn	_	0	*
_	84	349	11210	61437	61443	carved	carve	V	VBD	_	11211	amod	_	0	*
_	84	349	11211	61444	61448	door	door	NN	NN	_	11205	prep_at	_	0	*)
_	84	349	11212	61449	61453	with	with	PP	IN	_	11210	ADV	_	0	(PP*
_	84	349	11213	61454	61457	the	the	ART	DT	_	11217	det	_	0	(NP*
_	84	349	11214	61458	61461	now	now	ADV	RB	_	11215	AMOD	_	0	(ADJP*
_	84	349	11215	61462	61470	familiar	familiar	ADJ	JJ	_	11217	amod	_	0	*)
_	84	349	11216	61471	61483	squid-dragon	squid-dragon	NN	NN	_	11217	nn	_	0	*
_	84	349	11217	61484	61494	bas-relief	bas-relief	NN	NN	_	11211	prep_with	_	0	*))))))
_	84	349	11218	61494	61495	.	.	PUNC	.	_	11201	P	_	0	*))
_	84	350	11219	61496	61498	It	it	PR	PRP	_	11220	nsubj	_	0	(TOP(S(S(NP*)
_	84	350	11220	61499	61502	was	be	V	VBD	_	_	_	_	0	(VP*
_	84	350	11221	61502	61503	,	,	PUNC	,	_	11220	P	_	0	(PP(PRN*
_	84	350	11222	61504	61512	Johansen	johansen	NP	NNP	_	11223	nsubj	B-RSON	0	(S(NP*)
_	84	350	11223	61513	61517	said	say	V	VBD	_	11220	dep	_	0	(VP*))
_	84	350	11224	61517	61518	,	,	PUNC	,	_	11223	P	_	0	*)
_	84	350	11225	61519	61523	like	like	PP	IN	_	11223	MNR	_	0	*
_	84	350	11226	61524	61525	a	a	ART	DT	_	11228	det	_	0	(NP*
_	84	350	11227	61526	61531	great	great	ADJ	JJ	_	11228	amod	_	0	*
_	84	350	11228	61532	61541	barn-door	barn-door	NN	NN	_	11220	prep_like	_	0	*))))
_	84	350	11229	61541	61542	;	;	PUNC	:	_	11223	P	_	0	*
_	84	350	11230	61543	61546	and	and	CONJ	CC	_	11223	COORD	_	0	*
_	84	350	11231	61547	61551	they	they	PR	PRP	_	11233	nsubj	_	0	(S(NP*)
_	84	350	11232	61552	61555	all	all	ART	DT	_	11233	DEP	_	0	(ADVP*)
_	84	350	11233	61556	61560	felt	felt	V	VBD	_	11220	conj_and	_	0	(VP*
_	84	350	11234	61561	61565	that	that	PP	IN	_	11238	mark	_	0	(SBAR*
_	84	350	11235	61566	61568	it	it	PR	PRP	_	11238	nsubj	_	0	(S(NP*)
_	84	350	11236	61569	61572	was	be	V	VBD	_	11238	cop	_	0	(VP*
_	84	350	11237	61573	61574	a	a	ART	DT	_	11238	det	_	0	(NP*
_	84	350	11238	61575	61579	door	door	NN	NN	_	11233	ccomp	_	0	*)
_	84	350	11239	61580	61587	because	because	PP	IN	_	11236	PRP	_	0	(PP*
_	84	350	11240	61588	61590	of	of	PP	IN	_	11239	DEP	_	0	*
_	84	350	11241	61591	61594	the	the	ART	DT	_	11243	det	_	0	(NP(NP*
_	84	350	11242	61595	61601	ornate	ornate	ADJ	JJ	_	11243	amod	_	0	*
_	84	350	11243	61602	61608	lintel	lintel	NN	NN	_	11238	prep_because_of	_	0	*)
_	84	350	11244	61608	61609	,	,	PUNC	,	_	11243	P	_	0	*
_	84	350	11245	61610	61619	threshold	threshold	NN	NN	_	11243	conj_and	_	0	(NP*)
_	84	350	11246	61619	61620	,	,	PUNC	,	_	11245	P	_	0	*
_	84	350	11247	61621	61624	and	and	CONJ	CC	_	11245	COORD	_	0	*
_	84	350	11248	61625	61630	jambs	jamb	NN	NNS	_	11243	conj_and	_	0	(NP(NP*)
_	84	350	11249	61631	61637	around	around	PP	IN	_	11248	LOC	_	0	(PP*
_	84	350	11250	61638	61640	it	it	PR	PRP	_	11248	prep_around	_	0	(NP*)))))
_	84	350	11251	61640	61641	,	,	PUNC	,	_	11236	P	_	0	*
_	84	350	11252	61642	61648	though	though	PP	IN	_	11256	mark	_	0	(SBAR*
_	84	350	11253	61649	61653	they	they	PR	PRP	_	11256	nsubj	_	0	(S(NP*)
_	84	350	11254	61654	61659	could	could	V	MD	_	11256	aux	_	0	(VP*
_	84	350	11255	61660	61663	not	not	ADV	RB	_	11256	neg	_	0	*
_	84	350	11256	61664	61670	decide	decide	V	VB	_	11238	advcl	_	0	(VP(VP*
_	84	350	11257	61671	61678	whether	whether	PP	IN	_	11259	mark	_	0	(SBAR*
_	84	350	11258	61679	61681	it	it	PR	PRP	_	11259	nsubj	_	0	(S(NP*)
_	84	350	11259	61682	61685	lay	lay	V	VBD	_	11256	ccomp	_	0	(VP*
_	84	350	11260	61686	61690	flat	flat	ADJ	JJ	_	11259	acomp	_	0	(ADJP*)
_	84	350	11261	61691	61695	like	like	PP	IN	_	11260	AMOD	_	0	(PP*
_	84	350	11262	61696	61697	a	a	ART	DT	_	11263	det	_	0	(NP*
_	84	350	11263	61698	61707	trap-door	trap-door	NN	NN	_	11259	prep_like	_	0	*))))))
_	84	350	11264	61708	61710	or	or	CONJ	CC	_	11256	COORD	_	0	*
_	84	350	11265	61711	61720	slantwise	slantwise	V	VB	_	11256	conj_or	_	0	(VP*
_	84	350	11266	61721	61725	like	like	PP	IN	_	11265	ADV	_	0	(PP*
_	84	350	11267	61726	61728	an	an	ART	DT	_	11269	det	_	0	(NP*
_	84	350	11268	61729	61736	outside	outside	ADJ	JJ	_	11269	amod	_	0	*
_	84	350	11269	61737	61748	cellar-door	cellar-door	NN	NN	_	11265	prep_like	_	0	*))))))))))))
_	84	350	11270	61748	61749	.	.	PUNC	.	_	11220	P	_	0	*))
_	84	351	11271	61750	61752	As	as	PP	IN	_	11275	mark	_	0	(TOP(S(SBAR*
_	84	351	11272	61753	61759	Wilcox	wilcox	NP	NNP	_	11275	nsubj	B-RSON	0	(S(NP*)
_	84	351	11273	61760	61765	would	would	V	MD	_	11275	aux	_	0	(VP*
_	84	351	11274	61766	61770	have	have	V	VB	_	11275	aux	_	0	(VP*
_	84	351	11275	61771	61775	said	say	V	VBD	_	11284	advcl	_	0	(VP*)))))
_	84	351	11276	61775	61776	,	,	PUNC	,	_	11282	P	_	0	*
_	84	351	11277	61777	61780	the	the	ART	DT	_	11278	det	_	0	(NP(NP*
_	84	351	11278	61781	61789	geometry	geometry	NN	NN	_	11284	nsubj	_	0	*)
_	84	351	11279	61790	61792	of	of	PP	IN	_	11278	NMOD	_	0	(PP*
_	84	351	11280	61793	61796	the	the	ART	DT	_	11281	det	_	0	(NP*
_	84	351	11281	61797	61802	place	place	NN	NN	_	11278	prep_of	_	0	*)))
_	84	351	11282	61803	61806	was	be	V	VBD	_	11284	cop	_	0	(VP*
_	84	351	11283	61807	61810	all	all	ART	DT	_	11284	det	_	0	(NP*
_	84	351	11284	61811	61816	wrong	wrong	ADJ	JJ	_	11282	PRD	_	0	*))
_	84	351	11285	61816	61817	.	.	PUNC	.	_	11282	P	_	0	*))
_	84	352	11286	61818	61821	One	one	CARD	CD	_	11290	nsubj	_	0	(TOP(S(NP*)
_	84	352	11287	61822	61827	could	could	V	MD	_	11290	aux	_	0	(VP*
_	84	352	11288	61828	61831	not	not	ADV	RB	_	11290	neg	_	0	*
_	84	352	11289	61832	61834	be	be	V	VB	_	11290	cop	_	0	(VP*
_	84	352	11290	61835	61839	sure	sure	ADJ	JJ	_	11289	PRD	_	0	(ADJP*)
_	84	352	11291	61840	61844	that	that	PP	IN	_	11298	mark	_	0	(SBAR*
_	84	352	11292	61845	61848	the	the	ART	DT	_	11293	det	_	0	(S(S(NP(NP*
_	84	352	11293	61849	61852	sea	sea	NN	NN	_	11298	nsubj	_	0	*)
_	84	352	11294	61853	61856	and	and	CONJ	CC	_	11293	COORD	_	0	*
_	84	352	11295	61857	61860	the	the	ART	DT	_	11296	det	_	0	(NP*
_	84	352	11296	61861	61867	ground	ground	NN	NN	_	11293	conj_and	_	0	*))
_	84	352	11297	61868	61872	were	be	V	VBD	_	11298	cop	_	0	(VP*
_	84	352	11298	61873	61883	horizontal	horizontal	ADJ	JJ	_	11290	ccomp	_	0	(ADJP*)))
_	84	352	11299	61883	61884	,	,	PUNC	,	_	11307	P	_	0	*
_	84	352	11300	61885	61890	hence	hence	ADV	RB	_	11307	ADV	_	0	(S(ADVP*)
_	84	352	11301	61891	61894	the	the	ART	DT	_	11303	det	_	0	(NP(NP*
_	84	352	11302	61895	61903	relative	relative	ADJ	JJ	_	11303	amod	_	0	*
_	84	352	11303	61904	61912	position	position	NN	NN	_	11307	nsubj	_	0	*)
_	84	352	11304	61913	61915	of	of	PP	IN	_	11303	NMOD	_	0	(PP*
_	84	352	11305	61916	61926	everything	everything	NN	NN	_	11303	prep_of	_	0	(NP*
_	84	352	11306	61927	61931	else	else	ADV	RB	_	11305	NMOD	_	0	*)))
_	84	352	11307	61932	61938	seemed	seem	V	VBD	_	11298	parataxis	_	0	(VP*
_	84	352	11308	61939	61951	phantasmally	phantasmally	ADV	RB	_	11309	AMOD	_	0	(ADJP*
_	84	352	11309	61952	61960	variable	variable	ADJ	JJ	_	11307	acomp	_	0	*)))))))
_	84	352	11310	61960	61961	.	.	PUNC	.	_	11287	P	_	0	*))
_	85	353	11311	61963	61969	Briden	briden	NP	NNP	_	11312	nsubj	B-RSON	0	(TOP(S(NP*)
