SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	266	2383	30802	149143	149145	to	to	PP	TO	_	30801	ADV	_	0	(PP*
_	266	2383	30803	149146	149148	my	my	PR	PRP$	_	30804	poss	_	0	(NP*
_	266	2383	30804	149149	149153	Aunt	aunt	NP	NNP	_	30801	prep_to	_	0	*)))))))
_	266	2383	30805	149153	149154	,	,	PUNC	,	_	30807	P	_	0	*
_	266	2383	30806	149155	149156	I	i	PR	PRP	_	30808	nsubj	_	0	(NP*)
_	266	2383	30807	149157	149162	would	would	V	MD	_	30808	aux	_	0	(VP*
_	266	2383	30808	149164	149168	take	take	V	VB	_	30807	VC	_	0	(VP*
_	266	2383	30809	149169	149173	post	post	NN	NN	_	30808	dobj	_	0	(NP*)
_	266	2383	30810	149174	149176	on	on	PP	IN	_	30808	ADV	_	0	(PP*
_	266	2383	30811	149177	149180	the	the	ART	DT	_	30812	det	_	0	(NP(NP*
_	266	2383	30812	149181	149185	foot	foot	NN	NN	_	30808	prep_on	_	0	*)
_	266	2383	30813	149186	149188	of	of	PP	IN	_	30812	NMOD	_	0	(PP*
_	266	2383	30814	149189	149192	His	his	PR	PRP$	_	30815	poss	_	0	(NP*
_	266	2383	30815	149193	149196	bed	bed	NN	NN	_	30812	prep_of	_	0	*))
_	266	2383	30816	149197	149202	where	where	ADV	WRB	_	30819	LOC	_	0	(SBAR(WHADVP*)
_	266	2383	30817	149203	149204	I	i	PR	PRP	_	30820	nsubj	_	0	(S(NP*)
_	266	2383	30818	149205	149211	should	should	V	MD	_	30820	aux	_	0	(VP*
_	266	2383	30819	149212	149214	be	be	V	VB	_	30820	cop	_	0	(VP*
_	266	2383	30820	149215	149224	available	available	ADJ	JJ	_	30812	rcmod	_	0	(ADJP*
_	266	2383	30821	149225	149227	in	in	PP	IN	_	30819	LOC	_	0	(PP*
_	266	2383	30822	149228	149232	case	case	NN	NN	_	30821	PMOD	_	0	(NP(NP*)
_	266	2383	30823	149234	149236	of	of	PP	IN	_	30822	NMOD	_	0	(PP*
_	266	2383	30824	149237	149244	bandits	bandit	NN	NNS	_	30820	prep_in_case_of	_	0	(NP*)))))))))))))
_	266	2383	30825	149244	149245	.	.	PUNC	.	_	30807	P	_	0	*))
_	266	2384	30826	149246	149249	But	but	CONJ	CC	_	30832	cc	_	0	(TOP(S*
_	266	2384	30827	149250	149252	my	my	PR	PRP$	_	30828	poss	_	0	(NP(NP*
_	266	2384	30828	149253	149257	Aunt	aunt	NN	NN	_	30830	poss	_	0	*
_	266	2384	30829	149257	149259	's	's	O	POS	_	30828	SUFFIX	_	0	*)
_	266	2384	30830	149260	149265	words	words	NN	NNS	_	30832	nsubj	_	0	*)
_	266	2384	30831	149266	149269	had	have	V	VBD	_	30832	aux	_	0	(VP*
_	266	2384	30832	149270	149276	barred	bar	V	VBN	_	30831	VC	_	0	(VP*
_	266	2384	30833	149277	149281	that	that	PP	IN	_	30835	mark	_	0	(SBAR*
_	266	2384	30834	149282	149291	ever-open	ever-open	ADJ	JJ	_	30835	amod	_	0	(S(NP*
_	266	2384	30835	149292	149296	door	door	NN	NN	_	30832	dep	_	0	*)))))
_	266	2384	30836	149296	149297	.	.	PUNC	.	_	30831	P	_	0	*))
_	267	2385	30837	149301	149303	My	my	PR	PRP$	_	30838	poss	_	0	(TOP(S(NP*
_	267	2385	30838	149304	149314	suspicions	suspicion	NN	NNS	_	30839	nsubj	_	0	*)
_	267	2385	30839	149315	149321	worked	work	V	VBD	_	_	_	_	0	(VP*
_	267	2385	30840	149322	149326	like	like	PP	IN	_	30839	ADV	_	0	(PP*
_	267	2385	30841	149327	149332	worms	worm	NN	NNS	_	30839	prep_like	_	0	(NP*))
_	267	2385	30842	149333	149335	in	in	PP	IN	_	30839	LOC	_	0	(PP*
_	267	2385	30843	149336	149338	my	my	PR	PRP$	_	30844	poss	_	0	(NP*
_	267	2385	30844	149339	149345	system	system	NN	NN	_	30839	prep_in	_	0	*)))
_	267	2385	30845	149345	149346	.	.	PUNC	.	_	30839	P	_	0	*))
_	267	2386	30846	149347	149349	If	if	PP	IN	_	30848	mark	_	0	(TOP(S(SBAR*
_	267	2386	30847	149350	149352	He	he	PR	PRP	_	30848	nsubj	_	0	(S(NP*)
_	267	2386	30848	149353	149358	chose	choose	V	VBD	_	30852	advcl	_	0	(VP*)))
_	267	2386	30849	149358	149359	,	,	PUNC	,	_	30851	P	_	0	*
_	267	2386	30850	149360	149362	He	he	PR	PRP	_	30852	nsubj	_	0	(NP*)
_	267	2386	30851	149363	149368	could	could	V	MD	_	30852	aux	_	0	(VP*
_	267	2386	30852	149370	149374	kick	kick	V	VB	_	30851	VC	_	0	(VP*
_	267	2386	30853	149375	149377	me	me	PR	PRP	_	30852	dobj	_	0	(NP*)
_	267	2386	30854	149378	149381	off	off	PP	RP	_	30852	prt	_	0	(PRT*)
_	267	2386	30855	149382	149384	on	on	PP	IN	_	30852	prep	_	0	(PP*
_	267	2386	30856	149385	149387	to	to	PP	TO	_	30855	pcomp	_	0	(PP*
_	267	2386	30857	149388	149391	the	the	ART	DT	_	30859	det	_	0	(NP(NP*
_	267	2386	30858	149392	149405	floor--beyond	floor--beyond	NN	NN	_	30859	nn	_	0	*
_	267	2386	30859	149406	149411	sound	sound	NN	NN	_	30856	pobj	_	0	*)
_	267	2386	30860	149412	149414	of	of	PP	IN	_	30859	NMOD	_	0	(PP*
_	267	2386	30861	149415	149418	His	his	PR	PRP$	_	30871	poss	_	0	(NP*
_	267	2386	30862	149419	149426	desired	desire	V	VBN	_	30871	amod	_	0	(ADJP*
_	267	2386	30863	149427	149438	voice--into	voice--into	PP	IN	_	30862	ADV	_	0	(PP*
_	267	2386	30864	149440	149443	the	the	ART	DT	_	30866	det	_	0	(NP(NP*
_	267	2386	30865	149444	149449	rabid	rabid	ADJ	JJ	_	30866	amod	_	0	*
_	267	2386	30866	149450	149460	procession	procession	NN	NN	_	30862	prep_voice--into	_	0	*)
_	267	2386	30867	149461	149463	of	of	PP	IN	_	30866	NMOD	_	0	(PP*
_	267	2386	30868	149464	149469	fears	fear	NN	NNS	_	30866	prep_of	_	0	(NP*
_	267	2386	30869	149470	149473	and	and	CONJ	CC	_	30868	COORD	_	0	*
_	267	2386	30870	149474	149481	flights	flight	NN	NNS	_	30868	conj_and	_	0	*)))))
_	267	2386	30871	149482	149488	whence	whence	NN	NN	_	30859	prep_of	_	0	*))
_	267	2386	30872	149489	149491	He	he	PR	PRP	_	30874	nsubj	_	0	(SBAR(S(NP*)
_	267	2386	30873	149492	149495	had	have	V	VBD	_	30874	aux	_	0	(VP*
_	267	2386	30874	149496	149505	delivered	deliver	V	VBN	_	30859	rcmod	_	0	(VP*
_	267	2386	30875	149506	149508	me	me	PR	PRP	_	30874	dobj	_	0	(NP*))))))))))
_	267	2386	30876	149508	149509	.	.	PUNC	.	_	30851	P	_	0	*))
_	267	2387	30877	149511	149518	Whither	whither	ADV	RB	_	30886	ADV	_	0	(TOP(S(ADVP*)
_	267	2387	30878	149518	149519	,	,	PUNC	,	_	30886	P	_	0	(PRN*
_	267	2387	30879	149520	149524	then	then	ADV	RB	_	30881	dep	_	0	(SINV(FRAG(ADVP*))
_	267	2387	30880	149524	149525	,	,	PUNC	,	_	30881	P	_	0	*
_	267	2387	30881	149526	149532	should	should	V	MD	_	30886	parataxis	_	0	(VP*)
_	267	2387	30882	149533	149534	I	i	PR	PRP	_	30881	nsubj	_	0	(NP*)
_	267	2387	30883	149535	149537	go	go	V	VB	_	30881	ccomp	_	0	(S(VP*))
_	267	2387	30884	149537	149538	?	?	PUNC	.	_	30881	P	_	0	*))
_	267	2387	30885	149538	149546	...There	...there	NN	NN	_	30886	nsubj	_	0	(NP*)
_	267	2387	30886	149547	149555	remained	remain	V	VBD	_	_	_	_	0	(VP*
_	267	2387	30887	149556	149560	only	only	ADV	RB	_	30890	NMOD	_	0	(NP(ADVP*)
_	267	2387	30888	149561	149563	my	my	PR	PRP$	_	30890	poss	_	0	(NP*
_	267	2387	30889	149564	149568	lost	lose	V	VBN	_	30890	amod	_	0	*
_	267	2387	30890	149569	149574	world	world	NN	NN	_	30886	PRD	_	0	*)
_	267	2387	30891	149576	149581	where	where	ADV	WRB	_	30893	LOC	_	0	(SBAR(WHADVP*)
_	267	2387	30892	149582	149589	Persons	person	NN	NNS	_	30893	nsubj	_	0	(S(NP*)
_	267	2387	30893	149590	149594	knew	know	V	VBD	_	30890	rcmod	_	0	(VP*
_	267	2387	30894	149595	149598	the	the	ART	DT	_	30895	det	_	0	(NP*
_	267	2387	30895	149599	149604	value	value	NN	NN	_	30893	dobj	_	0	*)
_	267	2387	30896	149605	149607	of	of	PP	IN	_	30895	NMOD	_	0	(PP(PP*
_	267	2387	30897	149608	149616	Truffles	truffles	NP	NNP	_	30893	prep_of	_	0	(NP*))
_	267	2387	30898	149617	149620	and	and	CONJ	CC	_	30896	COORD	_	0	*
_	267	2387	30899	149621	149623	of	of	PP	IN	_	30898	CONJ	_	0	(PP*
_	267	2387	30900	149624	149629	Those	those	ART	DT	_	30897	conj_and	_	0	(NP(NP*)
_	267	2387	30901	149630	149632	of	of	PP	IN	_	30900	NMOD	_	0	(PP*
_	267	2387	30902	149633	149635	Us	us	PR	PRP	_	30900	prep_of	_	0	(NP*))
_	267	2387	30903	149636	149639	who	who	PR	WP	_	30905	nsubj	_	0	(SBAR(WHNP*)
_	267	2387	30904	149640	149645	could	could	V	MD	_	30905	aux	_	0	(S(VP*
_	267	2387	30905	149647	149651	find	find	V	VB	_	30900	rcmod	_	0	(VP*
_	267	2387	30906	149652	149656	them	them	PR	PRP	_	30905	dobj	_	0	(NP*)))))))))))))
_	267	2387	30907	149656	149657	.	.	PUNC	.	_	30886	P	_	0	*))
_	267	2388	30908	149658	149659	I	i	PR	PRP	_	30910	nsubj	_	0	(TOP(S(NP*)
_	267	2388	30909	149660	149665	would	would	V	MD	_	30910	aux	_	0	(VP*
_	267	2388	30910	149666	149670	seek	seek	V	VB	_	30909	VC	_	0	(VP*
_	267	2388	30911	149671	149675	that	that	ART	DT	_	30912	det	_	0	(NP*
_	267	2388	30912	149676	149681	world	world	NN	NN	_	30910	dobj	_	0	*)))
_	267	2388	30913	149681	149682	!	!	PUNC	.	_	30909	P	_	0	*))
_	268	2389	30914	149686	149690	With	with	PP	IN	_	30933	ADV	_	0	(TOP(S(PP*
_	268	2389	30915	149691	149695	this	this	ART	DT	_	30916	det	_	0	(NP(NP*
_	268	2389	30916	149696	149705	intention	intention	NN	NN	_	30933	prep_with	_	0	*)
_	268	2389	30917	149705	149706	,	,	PUNC	,	_	30916	P	_	0	*
_	268	2389	30918	149707	149710	and	and	CONJ	CC	_	30916	COORD	_	0	*
_	268	2389	30919	149711	149712	a	a	ART	DT	_	30920	det	_	0	(NP(NP*
_	268	2389	30920	149713	149723	bitterness	bitterness	NN	NN	_	30916	conj_and	_	0	*)
_	268	2389	30921	149724	149726	in	in	PP	IN	_	30920	LOC	_	0	(PP*
_	268	2389	30922	149727	149729	my	my	PR	PRP$	_	30923	poss	_	0	(NP*
_	268	2389	30923	149730	149735	belly	belly	NN	NN	_	30920	prep_in	_	0	*))
_	268	2389	30924	149736	149738	as	as	PP	IN	_	30928	mark	_	0	(SBAR*
_	268	2389	30925	149739	149745	though	though	PP	IN	_	30928	mark	_	0	*
_	268	2389	30926	149746	149747	I	i	PR	PRP	_	30928	nsubj	_	0	(S(NP*)
_	268	2389	30927	149748	149751	had	have	V	VBD	_	30928	aux	_	0	(VP*
_	268	2389	30928	149753	149760	mouthed	mouth	V	VBN	_	30920	dep	_	0	(VP*
_	268	2389	30929	149761	149762	a	a	ART	DT	_	30930	det	_	0	(NP*
_	268	2389	30930	149763	149767	toad	toad	NN	NN	_	30928	dobj	_	0	*))))))))
_	268	2389	30931	149767	149768	,	,	PUNC	,	_	30933	P	_	0	*
_	268	2389	30932	149769	149770	I	i	PR	PRP	_	30933	nsubj	_	0	(NP*)
_	268	2389	30933	149771	149775	came	come	V	VBD	_	_	_	_	0	(VP(VP*
_	268	2389	30934	149776	149779	out	out	PP	RP	_	30933	prt	_	0	(PRT*)
_	268	2389	30935	149780	149785	after	after	PP	IN	_	30933	TMP	_	0	(PP*
_	268	2389	30936	149786	149790	dawn	dawn	NN	NN	_	30933	prep_after	_	0	(NP*)))
_	268	2389	30937	149791	149794	and	and	CONJ	CC	_	30933	COORD	_	0	*
_	268	2389	30938	149795	149799	fled	flee	V	VBD	_	30933	conj_and	_	0	(VP*
_	268	2389	30939	149800	149802	to	to	PP	TO	_	30938	DIR	_	0	(PP*
_	268	2389	30940	149803	149806	the	the	ART	DT	_	30941	det	_	0	(NP(NP*
_	268	2389	30941	149807	149811	edge	edge	NN	NN	_	30938	prep_to	_	0	*)
_	268	2389	30942	149812	149814	of	of	PP	IN	_	30941	NMOD	_	0	(PP*
_	268	2389	30943	149815	149818	the	the	ART	DT	_	30944	det	_	0	(NP(NP*
_	268	2389	30944	149820	149825	woods	woods	NN	NNS	_	30941	prep_of	_	0	*)
_	268	2389	30945	149826	149833	through	through	PP	IN	_	30951	ADV	_	0	(SBAR(WHPP*
_	268	2389	30946	149834	149839	which	which	ART	WDT	_	30951	prep_through	_	0	(WHNP*))
_	268	2389	30947	149840	149842	He	he	PR	PRP	_	30951	nsubj	_	0	(S(NP*
_	268	2389	30948	149843	149846	and	and	CONJ	CC	_	30947	COORD	_	0	*
_	268	2389	30949	149847	149848	I	i	PR	PRP	_	30947	conj_and	_	0	*)
_	268	2389	30950	149849	149852	had	have	V	VBD	_	30951	aux	_	0	(VP*
_	268	2389	30951	149853	149861	wandered	wander	V	VBN	_	30944	rcmod	_	0	(VP*
_	268	2389	30952	149862	149864	so	so	ADV	RB	_	30951	TMP	_	0	(ADVP*
_	268	2389	30953	149865	149870	often	often	ADV	RB	_	30952	AMOD	_	0	*)))))))))))
_	268	2389	30954	149870	149871	.	.	PUNC	.	_	30933	P	_	0	*))
_	268	2390	30955	149872	149876	They	they	PR	PRP	_	30957	nsubjpass	_	0	(TOP(S(NP*)
_	268	2390	30956	149877	149881	were	be	V	VBD	_	30957	auxpass	_	0	(VP*
_	268	2390	30957	149882	149889	bounded	bound	V	VBN	_	30956	VC	_	0	(VP*
_	268	2390	30958	149891	149893	by	by	PP	IN	_	30957	LGS	_	0	(PP*
_	268	2390	30959	149894	149895	a	a	ART	DT	_	30962	det	_	0	(NP*
_	268	2390	30960	149896	149900	tall	tall	ADJ	JJ	_	30962	amod	_	0	*
_	268	2390	30961	149901	149906	stone	stone	NN	NN	_	30962	nn	_	0	*
_	268	2390	30962	149907	149911	wall	wall	NN	NN	_	30958	PMOD	_	0	*))
_	268	2390	30963	149911	149912	,	,	PUNC	,	_	30962	P	_	0	*
_	268	2390	30964	149913	149918	along	along	PP	IN	_	30967	ADV	_	0	(PP*
_	268	2390	30965	149919	149924	which	which	ART	WDT	_	30964	PMOD	_	0	(SBAR(WHADVP*)
_	268	2390	30966	149925	149926	I	i	PR	PRP	_	30967	nsubj	_	0	(S(NP*)
_	268	2390	30967	149927	149934	quested	quest	V	VBD	_	30962	NMOD	_	0	(VP*
_	268	2390	30968	149935	149938	for	for	PP	IN	_	30967	ADV	_	0	(PP*
_	268	2390	30969	149939	149941	an	an	ART	DT	_	30970	det	_	0	(NP*
_	268	2390	30970	149942	149949	opening	opening	NN	NN	_	30967	prep_for	_	0	*))))))))
_	268	2390	30971	149949	149950	.	.	PUNC	.	_	30956	P	_	0	*))
_	268	2391	30972	149951	149952	I	i	PR	PRP	_	30973	nsubj	_	0	(TOP(S(NP*)
_	268	2391	30973	149953	149958	found	found	V	VBD	_	_	_	_	0	(VP*
_	268	2391	30974	149960	149964	none	none	NN	NN	_	30973	dobj	_	0	(NP(NP*)
_	268	2391	30975	149965	149969	till	till	PP	IN	_	30977	mark	_	0	(SBAR*
_	268	2391	30976	149970	149971	I	i	PR	PRP	_	30977	nsubj	_	0	(S(NP*)
_	268	2391	30977	149972	149979	reached	reach	V	VBD	_	30974	dep	_	0	(VP*
_	268	2391	30978	149980	149981	a	a	ART	DT	_	30980	det	_	0	(NP*
_	268	2391	30979	149982	149987	small	small	ADJ	JJ	_	30980	amod	_	0	*
_	268	2391	30980	149988	149993	house	house	NN	NN	_	30977	dobj	_	0	*)
_	268	2391	30981	149994	150000	beside	beside	PP	IN	_	30977	prep	_	0	(PP*)
_	268	2391	30982	150001	150005	shut	shut	V	VBN	_	30977	dep	_	0	(VP*
_	268	2391	30983	150006	150011	gates	gates	NN	NNS	_	30982	dobj	_	0	(NP*)))))))
_	268	2391	30984	150011	150012	.	.	PUNC	.	_	30973	P	_	0	*))
_	268	2392	30985	150013	150017	Here	here	ADV	RB	_	30988	LOC	_	0	(TOP(S(ADVP*)
_	268	2392	30986	150018	150020	an	an	ART	DT	_	30987	det	_	0	(NP(NP*
_	268	2392	30987	150021	150030	officious	officious	ADJ	JJ	_	30991	nsubj	_	0	(ADJP*)
_	268	2392	30988	150032	150035	One	one	CARD	CD	_	30987	num	_	0	*)
_	268	2392	30989	150036	150038	of	of	PP	IN	_	30988	NMOD	_	0	(PP*
_	268	2392	30990	150039	150041	Us	us	PR	PRP	_	30987	prep_of	_	0	(NP*)))
_	268	2392	30991	150042	150050	advanced	advance	V	VBD	_	_	_	_	0	(VP*
_	268	2392	30992	150051	150055	upon	upon	PP	IN	_	30991	prep	_	0	(PP*)
_	268	2392	30993	150056	150058	me	me	PR	PRP	_	30991	dobj	_	0	(NP*)
_	268	2392	30994	150059	150063	with	with	PP	IN	_	30991	ADV	_	0	(PP*
_	268	2392	30995	150064	150071	threats	threat	NN	NNS	_	30991	prep_with	_	0	(NP*)))
_	268	2392	30996	150071	150072	.	.	PUNC	.	_	30991	P	_	0	*))
_	268	2393	30997	150073	150074	I	i	PR	PRP	_	30998	nsubj	_	0	(TOP(S(NP*)
_	268	2393	30998	150075	150078	was	be	V	VBD	_	_	_	_	0	(VP*
_	268	2393	30999	150079	150081	in	in	PP	IN	_	30998	LOC-PRD	_	0	(PP*
_	268	2393	31000	150082	150084	no	no	ART	DT	_	31001	neg	_	0	(NP*
_	268	2393	31001	150085	150089	case	case	NN	NN	_	30998	prep_in	_	0	*))
_	268	2393	31002	150090	150092	to	to	PP	TO	_	31003	aux	_	0	(S(VP*
_	268	2393	31003	150093	150098	argue	argue	V	VB	_	31002	IM	_	0	(VP*
_	268	2393	31004	150099	150101	or	or	CONJ	CC	_	31005	cc	_	0	(NP(NP(QP*
_	268	2393	31005	150103	150107	even	even	ADV	RB	_	31003	dobj	_	0	*))
_	268	2393	31006	150108	150110	to	to	PP	TO	_	31007	aux	_	0	(SBAR(S(VP*
_	268	2393	31007	150111	150122	expostulate	expostulate	V	VB	_	31005	vmod	_	0	(VP*)))))))))
_	268	2393	31008	150122	150123	.	.	PUNC	.	_	30998	P	_	0	*))
_	268	2394	31009	150124	150125	I	i	PR	PRP	_	31010	nsubj	_	0	(TOP(S(NP*)
_	268	2394	31010	150126	150134	hastened	hasten	V	VBD	_	_	_	_	0	(VP(VP*
_	268	2394	31011	150135	150139	away	away	ADV	RB	_	31010	ADV	_	0	(ADVP*))
_	268	2394	31012	150140	150143	and	and	CONJ	CC	_	31010	COORD	_	0	*
_	268	2394	31013	150144	150152	attacked	attack	V	VBD	_	31010	conj_and	_	0	(VP*
_	268	2394	31014	150153	150156	the	the	ART	DT	_	31015	det	_	0	(NP*
_	268	2394	31015	150157	150161	wall	wall	NN	NN	_	31013	dobj	_	0	*)
_	268	2394	31016	150162	150167	again	again	ADV	RB	_	31013	TMP	_	0	(ADVP*)
_	268	2394	31017	150168	150170	at	at	PP	IN	_	31013	TMP	_	0	(PP*
_	268	2394	31018	150172	150179	another	another	ART	DT	_	31019	det	_	0	(NP*
_	268	2394	31019	150180	150185	point	point	NN	NN	_	31013	prep_at	_	0	*))))
_	268	2394	31020	150185	150186	.	.	PUNC	.	_	31010	P	_	0	*))
_	269	2395	31021	150190	150193	But	but	CONJ	CC	_	31027	cc	_	0	(TOP(S*
_	269	2395	31022	150194	150199	after	after	PP	IN	_	31027	TMP	_	0	(PP*
_	269	2395	31023	150200	150201	a	a	ART	DT	_	31024	det	_	0	(NP*
_	269	2395	31024	150202	150207	while	while	NN	NN	_	31027	prep_after	_	0	*))
_	269	2395	31025	150207	150208	,	,	PUNC	,	_	31027	P	_	0	*
_	269	2395	31026	150209	150210	I	i	PR	PRP	_	31027	nsubj	_	0	(NP*)
_	269	2395	31027	150211	150216	found	found	V	VBD	_	_	_	_	0	(VP*
_	269	2395	31028	150217	150223	myself	myself	PR	PRP	_	31027	dobj	_	0	(NP*)
_	269	2395	31029	150224	150228	back	back	ADV	RB	_	31027	OPRD	_	0	(ADVP*
_	269	2395	31030	150229	150231	at	at	PP	IN	_	31029	AMOD	_	0	(PP*
_	269	2395	31031	150232	150235	the	the	ART	DT	_	31032	det	_	0	(NP(NP*
_	269	2395	31032	150236	150241	house	house	NN	NN	_	31029	prep_at	_	0	*)
_	269	2395	31033	150242	150244	of	of	PP	IN	_	31032	NMOD	_	0	(PP*
_	269	2395	31034	150245	150248	the	the	ART	DT	_	31036	det	_	0	(NP*
_	269	2395	31035	150249	150258	Officious	officious	ADJ	JJ	_	31036	amod	_	0	*
_	269	2395	31036	150260	150263	One	one	CARD	CD	_	31032	prep_of	_	0	*))))))
_	269	2395	31037	150263	150264	.	.	PUNC	.	_	31027	P	_	0	*))
_	269	2396	31038	150265	150266	I	i	PR	PRP	_	31039	nsubj	_	0	(TOP(S(S(NP*)
_	269	2396	31039	150267	150278	recommenced	recommence	V	VBD	_	31044	ADV	_	0	(VP*
_	269	2396	31040	150279	150281	my	my	PR	PRP$	_	31041	poss	_	0	(NP*
_	269	2396	31041	150282	150289	circuit	circuit	NN	NN	_	31039	dobj	_	0	*)))
_	269	2396	31042	150289	150290	,	,	PUNC	,	_	31044	P	_	0	*
_	269	2396	31043	150291	150301	but--there	but--there	ART	EX	_	31044	expl	_	0	(S(NP*)
_	269	2396	31044	150302	150305	was	be	V	VBD	_	31039	parataxis	_	0	(VP*
_	269	2396	31045	150306	150308	no	no	ART	DT	_	31046	neg	_	0	(NP(NP*
_	269	2396	31046	150309	150312	end	end	NN	NN	_	31044	nsubj	_	0	*)
_	269	2396	31047	150313	150315	to	to	PP	TO	_	31046	NMOD	_	0	(PP*
_	269	2396	31048	150316	150320	that	that	ART	DT	_	31049	det	_	0	(NP*
_	269	2396	31049	150321	150325	Wall	wall	NP	NNP	_	31046	prep_to	_	0	*)))))
_	269	2396	31050	150325	150326	.	.	PUNC	.	_	31044	P	_	0	*))
_	269	2397	31051	150327	150328	I	i	PR	PRP	_	31052	nsubj	_	0	(TOP(S(NP*)
_	269	2397	31052	150330	150340	remembered	remember	V	VBD	_	_	_	_	0	(VP*
_	269	2397	31053	150341	150347	crying	cry	V	VBG	_	31052	OPRD	_	0	(S(VP*
_	269	2397	31054	150348	150353	aloud	aloud	ADV	RB	_	31053	MNR	_	0	(ADVP*)
_	269	2397	31055	150354	150356	to	to	PP	TO	_	31053	ADV	_	0	(PP*
_	269	2397	31056	150357	150359	it	it	PR	PRP	_	31053	prep_to	_	0	(NP*))
_	269	2397	31057	150360	150362	in	in	PP	IN	_	31052	ADV	_	0	(PP*
_	269	2397	31058	150363	150367	hope	hope	NN	NN	_	31053	prep_in	_	0	(NP*
_	269	2397	31059	150368	150370	it	it	PR	PRP	_	31061	nsubj	_	0	(SBAR(S(NP*)
_	269	2397	31060	150371	150376	might	might	V	MD	_	31061	aux	_	0	(VP*
_	269	2397	31061	150377	150381	fall	fall	V	VB	_	31058	ccomp	_	0	(VP(VP*
_	269	2397	31062	150382	150386	down	down	ADV	RB	_	31061	DIR	_	0	(ADVP*))
_	269	2397	31063	150387	150390	and	and	CONJ	CC	_	31061	COORD	_	0	*
_	269	2397	31064	150391	150395	pass	pass	V	VB	_	31061	conj_and	_	0	(VP*
_	269	2397	31065	150396	150398	me	me	PR	PRP	_	31064	dobj	_	0	(NP*)
_	269	2397	31066	150400	150407	through	through	PP	IN	_	31064	prep	_	0	(PP*)))))))))))
_	269	2397	31067	150407	150408	.	.	PUNC	.	_	31052	P	_	0	*))
_	269	2398	31068	150409	150410	I	i	PR	PRP	_	31069	nsubj	_	0	(TOP(S(NP*)
_	269	2398	31069	150411	150419	remember	remember	V	VBP	_	_	_	_	0	(VP*
_	269	2398	31070	150420	150429	appealing	appeal	V	VBG	_	31069	dobj	_	0	(NP*)
_	269	2398	31071	150430	150432	to	to	PP	TO	_	31070	ADV	_	0	(PP*
_	269	2398	31072	150433	150436	the	the	ART	DT	_	31073	det	_	0	(NP*
_	269	2398	31073	150437	150444	Vicomte	vicomte	NP	NNP	_	31069	prep_to	_	0	*))
_	269	2398	31074	150445	150447	to	to	PP	TO	_	31075	aux	_	0	(S(VP*
_	269	2398	31075	150448	150452	come	come	V	VB	_	31069	vmod	_	0	(VP*
_	269	2398	31076	150453	150455	to	to	PP	TO	_	31075	ADV	_	0	(PP*
_	269	2398	31077	150456	150458	my	my	PR	PRP$	_	31078	poss	_	0	(NP*
_	269	2398	31078	150459	150462	aid	aid	NN	NN	_	31075	prep_to	_	0	*))))))
_	269	2398	31079	150462	150463	.	.	PUNC	.	_	31069	P	_	0	*))
_	269	2399	31080	150464	150465	I	i	PR	PRP	_	31081	nsubj	_	0	(TOP(S(NP*)
_	269	2399	31081	150467	150475	remember	remember	V	VBP	_	_	_	_	0	(VP*
_	269	2399	31082	150476	150477	a	a	ART	DT	_	31083	det	_	0	(NP(NP*
_	269	2399	31083	150478	150484	flight	flight	NN	NN	_	31081	dobj	_	0	*)
_	269	2399	31084	150485	150487	of	of	PP	IN	_	31083	NMOD	_	0	(PP*
_	269	2399	31085	150488	150491	big	big	ADJ	JJ	_	31087	amod	_	0	(NP*
_	269	2399	31086	150492	150497	black	black	ADJ	JJ	_	31087	amod	_	0	*
_	269	2399	31087	150498	150503	birds	bird	NN	NNS	_	31083	prep_of	_	0	*)))
_	269	2399	31088	150503	150504	,	,	PUNC	,	_	31083	P	_	0	*
_	269	2399	31089	150505	150512	calling	call	V	VBG	_	31081	vmod	_	0	(S(VP*
_	269	2399	31090	150513	150516	the	the	ART	DT	_	31092	det	_	0	(NP(NP*
_	269	2399	31091	150517	150521	very	very	ADJ	JJ	_	31092	amod	_	0	*
_	269	2399	31092	150522	150526	name	name	NN	NN	_	31089	dobj	_	0	*)
_	269	2399	31093	150527	150529	of	of	PP	IN	_	31092	NMOD	_	0	(PP*
_	269	2399	31094	150530	150532	my	my	PR	PRP$	_	31095	nsubj	_	0	(S(NP*)
_	269	2399	31095	150533	150537	lost	lose	V	VBN	_	31092	APPO	_	0	(VP*
_	269	2399	31096	150539	150561	world--'Aa--or'--above	world--'aa--or'--above	PP	IN	_	31095	AMOD	_	0	(PP*
_	269	2399	31097	150562	150564	my	my	PR	PRP$	_	31098	poss	_	0	(NP*
_	269	2399	31098	150565	150569	head	head	NN	NN	_	31095	prep_world--'aa--or'--above	_	0	*)))))))))
_	269	2399	31099	150569	150570	.	.	PUNC	.	_	31081	P	_	0	*))
_	269	2400	31100	150571	150574	But	but	CONJ	CC	_	31103	cc	_	0	(TOP(S*
_	269	2400	31101	150575	150579	soon	soon	ADV	RB	_	31103	TMP	_	0	(ADVP*)
_	269	2400	31102	150580	150584	they	they	PR	PRP	_	31103	nsubj	_	0	(NP*)
_	269	2400	31103	150585	150594	scattered	scatter	V	VBD	_	_	_	_	0	(VP*
_	269	2400	31104	150595	150597	in	in	PP	IN	_	31103	prt	_	0	(PRT*)
