SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	692	2180	39358	197566	197567	I	i	PR	PRP	_	39359	nsubj	_	0	(NP*)
_	692	2180	39359	197568	197572	used	use	V	VBD	_	_	_	_	0	(VP*
_	692	2180	39360	197573	197575	to	to	PP	TO	_	39361	aux	_	0	(S(VP*
_	692	2180	39361	197576	197581	stand	stand	V	VB	_	39360	IM	_	0	(VP*
_	692	2180	39362	197582	197589	outside	outside	PP	IN	_	39361	dep	_	0	(UCP(PP*
_	692	2180	39363	197590	197593	the	the	ART	DT	_	39364	det	_	0	(NP*
_	692	2180	39364	197594	197602	gate-way	gate-way	NN	NN	_	39362	pobj	_	0	*))
_	692	2180	39365	197602	197603	,	,	PUNC	,	_	39359	P	_	0	*
_	692	2180	39366	197604	197611	looking	look	V	VBG	_	39362	conj_and	_	0	(S(VP(VP*
_	692	2180	39367	197612	197616	down	down	PP	RP	_	39366	ADV	_	0	(ADVP*)
_	692	2180	39368	197618	197620	on	on	PP	IN	_	39366	ADV	_	0	(PP*
_	692	2180	39369	197621	197624	the	the	ART	DT	_	39370	det	_	0	(NP*
_	692	2180	39370	197625	197630	broad	broad	ADJ	JJ	_	39366	prep_on	_	0	*)))
_	692	2180	39371	197630	197631	,	,	PUNC	,	_	39373	P	_	0	*
_	692	2180	39372	197632	197639	winding	wind	V	VBG	_	39366	dep	_	0	(VP*
_	692	2180	39373	197640	197645	river	river	NN	NN	_	39372	dobj	_	0	(NP*))))
_	692	2180	39374	197646	197649	and	and	CONJ	CC	_	39368	COORD	_	0	*
_	692	2180	39375	197650	197652	on	on	PP	IN	_	39362	conj_and	_	0	(PP*
_	692	2180	39376	197653	197656	the	the	ART	DT	_	39378	det	_	0	(NP(NP*
_	692	2180	39377	197657	197666	twinkling	twinkling	V	VBG	_	39378	amod	_	0	*
_	692	2180	39378	197667	197673	lights	light	NN	NNS	_	39375	pobj	_	0	*)
_	692	2180	39379	197674	197676	of	of	PP	IN	_	39378	NMOD	_	0	(PP*
_	692	2180	39380	197677	197680	the	the	ART	DT	_	39382	det	_	0	(NP*
_	692	2180	39381	197681	197686	great	great	ADJ	JJ	_	39382	amod	_	0	*
_	692	2180	39382	197688	197692	city	city	NN	NN	_	39378	prep_of	_	0	*)))))))))
_	692	2180	39383	197692	197693	.	.	PUNC	.	_	39359	P	_	0	*))
_	692	2181	39384	197695	197698	The	the	ART	DT	_	39385	det	_	0	(TOP(S(NP(NP*
_	692	2181	39385	197699	197706	beating	beating	NN	NN	_	39411	nsubj	_	0	*)
_	692	2181	39386	197707	197709	of	of	PP	IN	_	39385	NMOD	_	0	(PP*
_	692	2181	39387	197710	197715	drums	drum	NN	NNS	_	39385	prep_of	_	0	(NP(NP*)
_	692	2181	39388	197715	197716	,	,	PUNC	,	_	39385	P	_	0	*
_	692	2181	39389	197717	197720	the	the	ART	DT	_	39390	det	_	0	(NP(NP*
_	692	2181	39390	197721	197727	rattle	rattle	NN	NN	_	39387	conj_and	_	0	*)
_	692	2181	39391	197728	197730	of	of	PP	IN	_	39390	NMOD	_	0	(PP*
_	692	2181	39392	197731	197738	tomtoms	tomtom	NN	NNS	_	39390	prep_of	_	0	(NP*)))
_	692	2181	39393	197738	197739	,	,	PUNC	,	_	39390	P	_	0	*
_	692	2181	39394	197740	197743	and	and	CONJ	CC	_	39390	COORD	_	0	*
_	692	2181	39395	197744	197747	the	the	ART	DT	_	39396	det	_	0	(NP(NP*
_	692	2181	39396	197748	197753	yells	yell	NN	NNS	_	39387	conj_and	_	0	*
_	692	2181	39397	197754	197757	and	and	CONJ	CC	_	39396	COORD	_	0	*
_	692	2181	39398	197759	197764	howls	howl	NN	NNS	_	39396	conj_and	_	0	*)
_	692	2181	39399	197765	197767	of	of	PP	IN	_	39396	NMOD	_	0	(PP*
_	692	2181	39400	197768	197771	the	the	ART	DT	_	39401	det	_	0	(NP*
_	692	2181	39401	197772	197778	rebels	rebel	NN	NNS	_	39396	prep_of	_	0	*)))))
_	692	2181	39402	197778	197779	,	,	PUNC	,	_	39385	P	_	0	*
_	692	2181	39403	197780	197785	drunk	drink	V	VBN	_	39385	vmod	_	0	(VP*
_	692	2181	39404	197786	197790	with	with	PP	IN	_	39403	ADV	_	0	(PP(PP*
_	692	2181	39405	197791	197796	opium	opium	NN	NN	_	39403	prep_with	_	0	(NP*))
_	692	2181	39406	197797	197800	and	and	CONJ	CC	_	39404	COORD	_	0	*
_	692	2181	39407	197801	197805	with	with	PP	IN	_	39406	CONJ	_	0	(PP*
_	692	2181	39408	197806	197810	bang	bang	NN	NN	_	39405	conj_and	_	0	(NP*))))
_	692	2181	39409	197810	197811	,	,	PUNC	,	_	39385	P	_	0	*)
_	692	2181	39410	197812	197816	were	be	V	VBD	_	39411	cop	_	0	(VP*
_	692	2181	39411	197817	197823	enough	enough	ADV	RB	_	39410	PRD	_	0	(ADJP*
_	692	2181	39412	197824	197826	to	to	PP	TO	_	39413	aux	_	0	(S(VP*
_	692	2181	39413	197828	197834	remind	remind	V	VB	_	39412	IM	_	0	(VP*
_	692	2181	39414	197835	197837	us	us	PR	PRP	_	39413	dobj	_	0	(NP*)
_	692	2181	39415	197838	197841	all	all	ART	DT	_	39416	det	_	0	(NP*
_	692	2181	39416	197842	197847	night	night	NN	NN	_	39413	tmod	_	0	*)
_	692	2181	39417	197848	197850	of	of	PP	IN	_	39416	NMOD	_	0	(PP*
_	692	2181	39418	197851	197854	our	our	PR	PRP$	_	39420	poss	_	0	(NP*
_	692	2181	39419	197855	197864	dangerous	dangerous	ADJ	JJ	_	39420	amod	_	0	*
_	692	2181	39420	197865	197874	neighbors	neighbor	NN	NNS	_	39413	prep_of	_	0	*))
_	692	2181	39421	197875	197881	across	across	PP	IN	_	39420	LOC	_	0	(PP*
_	692	2181	39422	197882	197885	the	the	ART	DT	_	39423	det	_	0	(NP*
_	692	2181	39423	197886	197892	stream	stream	NN	NN	_	39413	prep_across	_	0	*)))))))
_	692	2181	39424	197892	197893	.	.	PUNC	.	_	39410	P	_	0	*))
_	692	2182	39425	197895	197900	Every	every	ART	DT	_	39427	det	_	0	(TOP(S(NP(NP(NP*
_	692	2182	39426	197901	197904	two	two	CARD	CD	_	39427	num	_	0	*
_	692	2182	39427	197905	197910	hours	hours	NN	NNS	_	39433	nsubj	_	0	*)
_	692	2182	39428	197911	197914	the	the	ART	DT	_	39429	det	_	0	(NP*
_	692	2182	39429	197915	197922	officer	officer	NN	NN	_	39427	dep	_	0	*))
_	692	2182	39430	197923	197925	of	of	PP	IN	_	39429	NMOD	_	0	(PP*
_	692	2182	39431	197926	197929	the	the	ART	DT	_	39432	det	_	0	(NP*
_	692	2182	39432	197930	197935	night	night	NN	NN	_	39427	prep_of	_	0	*)))
_	692	2182	39433	197936	197940	used	use	V	VBN	_	_	_	_	0	(VP*
_	692	2182	39434	197941	197943	to	to	PP	TO	_	39435	aux	_	0	(S(VP*
_	692	2182	39435	197944	197948	come	come	V	VB	_	39434	IM	_	0	(VP*
_	692	2182	39436	197949	197954	round	round	ADJ	JJ	_	39435	acomp	_	0	(ADJP*)
_	692	2182	39437	197955	197957	to	to	PP	TO	_	39436	AMOD	_	0	(PP*
_	692	2182	39438	197958	197961	all	all	ART	PDT	_	39440	predet	_	0	(NP*
_	692	2182	39439	197962	197965	the	the	ART	DT	_	39440	det	_	0	*
_	692	2182	39440	197967	197972	posts	post	NN	NNS	_	39435	prep_to	_	0	*)))))
_	692	2182	39441	197972	197973	,	,	PUNC	,	_	39435	P	_	0	*
_	692	2182	39442	197974	197976	to	to	PP	TO	_	39443	aux	_	0	(S(VP*
_	692	2182	39443	197977	197981	make	make	V	VB	_	39442	IM	_	0	(VP*
_	692	2182	39444	197982	197986	sure	sure	ADJ	JJ	_	39443	acomp	_	0	(ADJP*
_	692	2182	39445	197987	197991	that	that	PP	IN	_	39447	mark	_	0	(SBAR*
_	692	2182	39446	197992	197995	all	all	ART	DT	_	39447	nsubj	_	0	(S(NP*)
_	692	2182	39447	197996	197999	was	be	V	VBD	_	39444	ccomp	_	0	(VP*
_	692	2182	39448	198000	198004	well	well	ADV	RB	_	39447	PRD	_	0	(ADVP*)))))))))
_	692	2182	39449	198004	198005	.	.	PUNC	.	_	39433	P	_	0	*))
_	693	2183	39450	198009	198010	"	"	PUNC	:	_	39453	punct	_	0	(TOP(FRAG*
_	693	2183	39451	198010	198013	The	the	ART	DT	_	39453	det	_	1	(VP(NP(NP*
_	693	2183	39452	198014	198019	third	third	ADJ	JJ	_	39453	amod	_	1	*
_	693	2183	39453	198020	198025	night	night	NN	NN	_	39457	SBJ	_	1	*)
_	693	2183	39454	198026	198028	of	of	PP	IN	_	39453	NMOD	_	1	(PP*
_	693	2183	39455	198029	198031	my	my	PR	PRP$	_	39456	poss	_	1	(NP*
_	693	2183	39456	198032	198037	watch	watch	NN	NN	_	39453	prep_of	_	1	*)))
_	693	2183	39457	198038	198041	was	be	V	VBD	_	39453	dep	_	1	*
_	693	2183	39458	198042	198046	dark	dark	ADJ	JJ	_	39453	dep	_	1	(SBAR(S(ADJP*
_	693	2183	39459	198047	198050	and	and	CONJ	CC	_	39458	COORD	_	1	*
_	693	2183	39460	198051	198056	dirty	dirty	ADJ	JJ	_	39458	conj_and	_	1	*)))
_	693	2183	39461	198056	198057	,	,	PUNC	,	_	39457	P	_	1	*
_	693	2183	39462	198058	198062	with	with	PP	IN	_	39457	ADV	_	1	(PP*
_	693	2183	39463	198063	198064	a	a	ART	DT	_	39464	det	_	1	(NP*
_	693	2183	39464	198065	198070	small	small	ADJ	JJ	_	39453	prep_with	_	1	*))
_	693	2183	39465	198070	198071	,	,	PUNC	,	_	39467	P	_	1	*
_	693	2183	39466	198072	198079	driving	drive	V	VBG	_	39453	vmod	_	1	(S(VP*
_	693	2183	39467	198081	198085	rain	rain	NN	NN	_	39466	dobj	_	1	(NP*))))
_	693	2183	39468	198085	198086	.	.	PUNC	.	_	39457	P	_	1	*))
_	693	2184	39469	198088	198090	It	it	PR	PRP	_	39473	nsubj	_	1	(TOP(S(NP*)
_	693	2184	39470	198091	198094	was	be	V	VBD	_	39473	cop	_	1	(VP*
_	693	2184	39471	198095	198101	dreary	dreary	ADJ	JJ	_	39473	amod	_	1	(NP(NP*
_	693	2184	39472	198102	198106	work	work	NN	NN	_	39473	nn	_	1	*
_	693	2184	39473	198107	198115	standing	standing	NN	NN	_	39470	PRD	_	1	*)
_	693	2184	39474	198116	198118	in	in	PP	IN	_	39473	LOC	_	1	(PP*
_	693	2184	39475	198119	198122	the	the	ART	DT	_	39476	det	_	1	(NP(NP*
_	693	2184	39476	198123	198131	gate-way	gate-way	NN	NN	_	39473	prep_in	_	1	*)
_	693	2184	39477	198132	198136	hour	hour	NN	NN	_	39476	dep	_	1	(NP*)
_	693	2184	39478	198137	198142	after	after	PP	IN	_	39473	TMP	_	1	(PP*
_	693	2184	39479	198143	198147	hour	hour	NN	NN	_	39476	prep_after	_	1	(NP(NP*)
_	693	2184	39480	198148	198150	in	in	PP	IN	_	39479	LOC	_	1	(PP*
_	693	2184	39481	198152	198156	such	such	ART	DT	_	39482	det	_	1	(NP*
_	693	2184	39482	198157	198164	weather	weather	NN	NN	_	39479	prep_in	_	1	*))))))))
_	693	2184	39483	198164	198165	.	.	PUNC	.	_	39470	P	_	1	*))
_	693	2185	39484	198167	198168	I	i	PR	PRP	_	39485	nsubj	_	1	(TOP(S(NP*)
_	693	2185	39485	198169	198174	tried	try	V	VBD	_	_	_	_	1	(VP(VP*
_	693	2185	39486	198175	198180	again	again	ADV	RB	_	39485	ADV	_	1	(ADVP*
_	693	2185	39487	198181	198184	and	and	CONJ	CC	_	39486	COORD	_	1	*
_	693	2185	39488	198185	198190	again	again	ADV	RB	_	39486	conj_and	_	1	*)
_	693	2185	39489	198191	198193	to	to	PP	TO	_	39490	aux	_	1	(S(VP*
_	693	2185	39490	198194	198198	make	make	V	VB	_	39489	IM	_	1	(VP*
_	693	2185	39491	198199	198201	my	my	PR	PRP$	_	39493	poss	_	1	(NP*
_	693	2185	39492	198202	198207	Sikhs	sikhs	ADJ	JJ	_	39493	amod	_	1	*
_	693	2185	39493	198208	198212	talk	talk	NN	NN	_	39490	dobj	_	1	*)))))
_	693	2185	39494	198212	198213	,	,	PUNC	,	_	39485	P	_	1	*
_	693	2185	39495	198214	198217	but	but	CONJ	CC	_	39485	COORD	_	1	*
_	693	2185	39496	198219	198226	without	without	PP	IN	_	39498	prep	_	1	(VP(PP*)
_	693	2185	39497	198227	198231	much	much	ADJ	JJ	_	39498	amod	_	1	(NP*
_	693	2185	39498	198232	198239	success	success	NN	NN	_	39485	conj_but	_	1	*)))
_	693	2185	39499	198239	198240	.	.	PUNC	.	_	39485	P	_	1	*))
_	693	2186	39500	198242	198244	At	at	PP	IN	_	39507	TMP	_	1	(TOP(S(PP*
_	693	2186	39501	198245	198248	two	two	CARD	CD	_	39507	prep_at	_	1	(NP(NP*)
_	693	2186	39502	198249	198251	in	in	PP	IN	_	39507	TMP	_	1	(PP*
_	693	2186	39503	198252	198255	the	the	ART	DT	_	39504	det	_	1	(NP*
_	693	2186	39504	198256	198263	morning	morning	NN	NN	_	39501	prep_in	_	1	*))))
_	693	2186	39505	198264	198267	the	the	ART	DT	_	39506	det	_	1	(NP*
_	693	2186	39506	198268	198274	rounds	round	NN	NNS	_	39507	nsubj	_	1	*)
_	693	2186	39507	198275	198281	passed	pass	V	VBD	_	_	_	_	1	(VP(VP*)
_	693	2186	39508	198281	198282	,	,	PUNC	,	_	39507	P	_	1	*
_	693	2186	39509	198283	198286	and	and	CONJ	CC	_	39507	COORD	_	1	*
_	693	2186	39510	198288	198293	broke	break	V	VBD	_	39507	conj_and	_	1	(VP*
_	693	2186	39511	198294	198297	for	for	PP	IN	_	39510	ADV	_	1	(PP*
_	693	2186	39512	198298	198299	a	a	ART	DT	_	39513	det	_	1	(NP*
_	693	2186	39513	198300	198306	moment	moment	NN	NN	_	39510	prep_for	_	1	*)))
_	693	2186	39514	198307	198310	the	the	ART	DT	_	39515	det	_	1	(NP(NP*
_	693	2186	39515	198311	198320	weariness	weariness	NN	NN	_	39507	dobj	_	1	*)
_	693	2186	39516	198321	198323	of	of	PP	IN	_	39515	NMOD	_	1	(PP*
_	693	2186	39517	198324	198327	the	the	ART	DT	_	39518	det	_	1	(NP*
_	693	2186	39518	198328	198333	night	night	NN	NN	_	39515	prep_of	_	1	*))))
_	693	2186	39519	198333	198334	.	.	PUNC	.	_	39507	P	_	1	*))
_	693	2187	39520	198335	198342	Finding	find	V	VBG	_	39532	vmod	_	1	(TOP(S(S(VP*
_	693	2187	39521	198343	198347	that	that	PP	IN	_	39527	mark	_	1	(SBAR*
_	693	2187	39522	198348	198350	my	my	PR	PRP$	_	39523	poss	_	1	(S(NP*
_	693	2187	39523	198352	198362	companions	companion	NN	NNS	_	39527	nsubjpass	_	1	*)
_	693	2187	39524	198363	198368	would	would	V	MD	_	39527	aux	_	1	(VP*
_	693	2187	39525	198369	198372	not	not	ADV	RB	_	39527	neg	_	1	*
_	693	2187	39526	198373	198375	be	be	V	VB	_	39527	auxpass	_	1	(VP*
_	693	2187	39527	198376	198379	led	lead	V	VBN	_	39520	ccomp	_	1	(VP*
_	693	2187	39528	198380	198384	into	into	PP	IN	_	39527	ADV	_	1	(PP*
_	693	2187	39529	198385	198397	conversation	conversation	NN	NN	_	39527	prep_into	_	1	(NP*)))))))))
_	693	2187	39530	198397	198398	,	,	PUNC	,	_	39532	P	_	1	*
_	693	2187	39531	198399	198400	I	i	PR	PRP	_	39532	nsubj	_	1	(NP*)
_	693	2187	39532	198401	198405	took	take	V	VBD	_	_	_	_	1	(VP(VP*
_	693	2187	39533	198406	198409	out	out	PP	RP	_	39532	prt	_	1	(PRT*)
_	693	2187	39534	198410	198412	my	my	PR	PRP$	_	39535	poss	_	1	(NP*
_	693	2187	39535	198413	198417	pipe	pipe	NN	NN	_	39532	dobj	_	1	*))
_	693	2187	39536	198417	198418	,	,	PUNC	,	_	39532	P	_	1	*
_	693	2187	39537	198419	198422	and	and	CONJ	CC	_	39532	COORD	_	1	*
_	693	2187	39538	198424	198428	laid	lay	V	VBD	_	39532	conj_and	_	1	(VP*
_	693	2187	39539	198429	198433	down	down	PP	IN	_	39538	PRT	_	1	(PP*
_	693	2187	39540	198434	198436	my	my	PR	PRP$	_	39541	poss	_	1	(NP*
_	693	2187	39541	198437	198443	musket	musket	NN	NN	_	39538	prep_down	_	1	*))
_	693	2187	39542	198444	198446	to	to	PP	TO	_	39543	aux	_	1	(S(VP*
_	693	2187	39543	198447	198453	strike	strike	V	VB	_	39542	IM	_	1	(VP*
_	693	2187	39544	198454	198457	the	the	ART	DT	_	39545	det	_	1	(NP*
_	693	2187	39545	198458	198463	match	match	NN	NN	_	39543	dobj	_	1	*))))))
_	693	2187	39546	198463	198464	.	.	PUNC	.	_	39532	P	_	1	*))
_	693	2188	39547	198465	198467	In	in	PP	IN	_	39553	TMP	_	1	(TOP(S(PP*
_	693	2188	39548	198468	198470	an	an	ART	DT	_	39549	det	_	1	(NP*
_	693	2188	39549	198471	198478	instant	instant	NN	NN	_	39553	prep_in	_	1	*))
_	693	2188	39550	198479	198482	the	the	ART	DT	_	39552	det	_	1	(NP*
_	693	2188	39551	198483	198486	two	two	CARD	CD	_	39552	num	_	1	*
_	693	2188	39552	198487	198492	Sikhs	sikhs	NP	NNPS	_	39553	nsubj	_	1	*)
_	693	2188	39553	198494	198498	were	be	V	VBD	_	_	_	_	1	(VP*
_	693	2188	39554	198499	198503	upon	upon	PP	IN	_	39553	LOC-PRD	_	1	(PP*
_	693	2188	39555	198504	198506	me	me	PR	PRP	_	39553	prep_upon	_	1	(NP*)))
_	693	2188	39556	198506	198507	.	.	PUNC	.	_	39553	P	_	1	*))
_	693	2189	39557	198509	198512	One	one	CARD	CD	_	39560	nsubj	_	1	(TOP(S(NP(NP*)
_	693	2189	39558	198513	198515	of	of	PP	IN	_	39557	NMOD	_	1	(PP*
_	693	2189	39559	198516	198520	them	them	PR	PRP	_	39557	prep_of	_	1	(NP*)))
_	693	2189	39560	198521	198529	snatched	snatch	V	VBD	_	_	_	_	1	(VP(VP*
_	693	2189	39561	198530	198532	my	my	PR	PRP$	_	39562	poss	_	1	(NP*
_	693	2189	39562	198533	198541	firelock	firelock	NN	NN	_	39560	dobj	_	1	*)
_	693	2189	39563	198542	198544	up	up	PP	IN	_	39560	prt	_	1	(PRT*))
_	693	2189	39564	198545	198548	and	and	CONJ	CC	_	39560	COORD	_	1	*
_	693	2189	39565	198549	198557	levelled	level	V	VBD	_	39560	conj_and	_	1	(VP*
_	693	2189	39566	198558	198560	it	it	PR	PRP	_	39565	dobj	_	1	(NP*)
_	693	2189	39567	198561	198563	at	at	PP	IN	_	39565	ADV	_	1	(PP*
_	693	2189	39568	198565	198567	my	my	PR	PRP$	_	39569	poss	_	1	(NP*
_	693	2189	39569	198568	198572	head	head	NN	NN	_	39565	prep_at	_	1	*)))
_	693	2189	39570	198572	198573	,	,	PUNC	,	_	39565	P	_	1	*
_	693	2189	39571	198574	198579	while	while	PP	IN	_	39574	mark	_	1	(SBAR*
_	693	2189	39572	198580	198583	the	the	ART	DT	_	39573	det	_	1	(S(NP*
_	693	2189	39573	198584	198589	other	other	ADJ	JJ	_	39574	nsubj	_	1	*)
_	693	2189	39574	198590	198594	held	hold	V	VBD	_	39560	advcl	_	1	(VP*
_	693	2189	39575	198595	198596	a	a	ART	DT	_	39577	det	_	1	(NP*
_	693	2189	39576	198597	198602	great	great	ADJ	JJ	_	39577	amod	_	1	*
_	693	2189	39577	198603	198608	knife	knife	NN	NN	_	39574	dobj	_	1	*)
_	693	2189	39578	198609	198611	to	to	PP	TO	_	39577	NMOD	_	1	(PP*
_	693	2189	39579	198612	198614	my	my	PR	PRP$	_	39580	poss	_	1	(NP*
_	693	2189	39580	198615	198621	throat	throat	NN	NN	_	39574	prep_to	_	1	*
_	693	2189	39581	198622	198625	and	and	CONJ	CC	_	39580	COORD	_	1	*
_	693	2189	39582	198626	198631	swore	swear	NN	NN	_	39580	conj_and	_	1	*))
_	693	2189	39583	198633	198640	between	between	PP	IN	_	39580	NMOD	_	1	(PP*
_	693	2189	39584	198641	198644	his	his	PR	PRP$	_	39585	poss	_	1	(NP*
_	693	2189	39585	198645	198650	teeth	teeth	NN	NN	_	39574	prep_between	_	1	*))
_	693	2189	39586	198651	198655	that	that	PP	IN	_	39589	mark	_	1	(SBAR*
_	693	2189	39587	198656	198658	he	he	PR	PRP	_	39589	nsubj	_	1	(S(NP*)
_	693	2189	39588	198659	198664	would	would	V	MD	_	39589	aux	_	1	(VP*
_	693	2189	39589	198665	198671	plunge	plunge	V	VB	_	39574	ccomp	_	1	(VP*
_	693	2189	39590	198672	198674	it	it	PR	PRP	_	39589	dobj	_	1	(NP*)
_	693	2189	39591	198675	198679	into	into	PP	IN	_	39589	DIR	_	1	(PP*
_	693	2189	39592	198680	198682	me	me	PR	PRP	_	39589	prep_into	_	1	(NP*))
_	693	2189	39593	198683	198685	if	if	PP	IN	_	39595	mark	_	1	(SBAR*
_	693	2189	39594	198686	198687	I	i	PR	PRP	_	39595	nsubj	_	1	(S(NP*)
_	693	2189	39595	198688	198693	moved	move	V	VBD	_	39589	advcl	_	1	(VP*
_	693	2189	39596	198694	198695	a	a	ART	DT	_	39597	det	_	1	(NP*
_	693	2189	39597	198696	198700	step	step	NN	NN	_	39595	dobj	_	1	*))))))))))))
_	693	2189	39598	198700	198701	.	.	PUNC	.	_	39560	P	_	1	*))
_	694	2190	39599	198705	198706	"	"	PUNC	SYM	_	39603	dep	_	0	(TOP(S(X*)
_	694	2190	39600	198706	198708	My	my	PR	PRP$	_	39602	poss	_	0	(NP*
_	694	2190	39601	198709	198714	first	first	ADJ	JJ	_	39602	amod	_	0	*
_	694	2190	39602	198715	198722	thought	think	NN	NN	_	39603	nsubj	_	0	*)
_	694	2190	39603	198723	198726	was	be	V	VBD	_	_	_	_	0	(VP*
_	694	2190	39604	198727	198731	that	that	PP	IN	_	39607	mark	_	0	(SBAR(SBAR*
_	694	2190	39605	198732	198737	these	these	ART	DT	_	39606	det	_	0	(S(NP*
_	694	2190	39606	198738	198745	fellows	fellow	NN	NNS	_	39607	nsubj	_	0	*)
_	694	2190	39607	198746	198750	were	be	V	VBD	_	39603	ccomp	_	0	(VP*
_	694	2190	39608	198751	198753	in	in	PP	IN	_	39607	PRD	_	0	(PP*
_	694	2190	39609	198754	198760	league	league	NN	NN	_	39607	prep_in	_	0	(NP*))
_	694	2190	39610	198761	198765	with	with	PP	IN	_	39609	NMOD	_	0	(PP*
_	694	2190	39611	198766	198769	the	the	ART	DT	_	39612	det	_	0	(NP*
_	694	2190	39612	198771	198777	rebels	rebel	NN	NNS	_	39607	prep_with	_	0	*)))))
_	694	2190	39613	198777	198778	,	,	PUNC	,	_	39604	P	_	0	*
_	694	2190	39614	198779	198782	and	and	CONJ	CC	_	39604	COORD	_	0	*
_	694	2190	39615	198783	198787	that	that	PP	IN	_	39619	mark	_	0	(SBAR*
_	694	2190	39616	198788	198792	this	this	ART	DT	_	39619	nsubj	_	0	(S(NP*)
_	694	2190	39617	198793	198796	was	be	V	VBD	_	39619	cop	_	0	(VP*
_	694	2190	39618	198797	198800	the	the	ART	DT	_	39619	det	_	0	(NP(NP*
_	694	2190	39619	198801	198810	beginning	beginning	NN	NN	_	39607	conj_and	_	0	*)
_	694	2190	39620	198811	198813	of	of	PP	IN	_	39619	NMOD	_	0	(PP*
_	694	2190	39621	198814	198816	an	an	ART	DT	_	39622	det	_	0	(NP*
_	694	2190	39622	198817	198824	assault	assault	NN	NN	_	39619	prep_of	_	0	*))))))))
_	694	2190	39623	198824	198825	.	.	PUNC	.	_	39603	P	_	0	*))
_	694	2191	39624	198827	198829	If	if	PP	IN	_	39627	mark	_	0	(TOP(S(S(SBAR*
_	694	2191	39625	198830	198833	our	our	PR	PRP$	_	39626	poss	_	0	(S(NP*
_	694	2191	39626	198834	198838	door	door	NN	NN	_	39627	nsubj	_	0	*)
_	694	2191	39627	198840	198844	were	be	V	VBD	_	39637	advcl	_	0	(VP*
_	694	2191	39628	198845	198847	in	in	PP	IN	_	39627	LOC-PRD	_	0	(PP*
_	694	2191	39629	198848	198851	the	the	ART	DT	_	39630	det	_	0	(NP(NP*
_	694	2191	39630	198852	198857	hands	hands	NN	NNS	_	39627	prep_in	_	0	*)
_	694	2191	39631	198858	198860	of	of	PP	IN	_	39630	NMOD	_	0	(PP*
_	694	2191	39632	198861	198864	the	the	ART	DT	_	39633	det	_	0	(NP*
_	694	2191	39633	198865	198871	Sepoys	sepoy	NN	NNS	_	39630	prep_of	_	0	*)))))))
_	694	2191	39634	198872	198875	the	the	ART	DT	_	39635	det	_	0	(NP*
_	694	2191	39635	198876	198881	place	place	NN	NN	_	39637	nsubj	_	0	*)
_	694	2191	39636	198882	198886	must	must	V	MD	_	39637	aux	_	0	(VP*
_	694	2191	39637	198887	198891	fall	fall	V	VB	_	39636	VC	_	0	(VP*)))
_	694	2191	39638	198891	198892	,	,	PUNC	,	_	39636	P	_	0	*
_	694	2191	39639	198893	198896	and	and	CONJ	CC	_	39636	COORD	_	0	*
_	694	2191	39640	198897	198900	the	the	ART	DT	_	39641	det	_	0	(S(NP*
_	694	2191	39641	198901	198906	women	woman	NN	NNS	_	39645	nsubjpass	_	0	*
_	694	2191	39642	198907	198910	and	and	CONJ	CC	_	39641	COORD	_	0	*
_	694	2191	39643	198912	198920	children	child	NN	NNS	_	39641	conj_and	_	0	*)
_	694	2191	39644	198921	198923	be	be	V	VB	_	39645	auxpass	_	0	(VP*
_	694	2191	39645	198924	198931	treated	treat	V	VBN	_	39637	conj_and	_	0	(VP*
_	694	2191	39646	198932	198934	as	as	PP	IN	_	39648	mark	_	0	(SBAR*
_	694	2191	39647	198935	198939	they	they	PR	PRP	_	39648	nsubj	_	0	(S(NP*)
_	694	2191	39648	198940	198944	were	be	V	VBD	_	39645	advcl	_	0	(VP*
_	694	2191	39649	198945	198947	in	in	PP	IN	_	39648	LOC-PRD	_	0	(PP*
_	694	2191	39650	198948	198956	Cawnpore	cawnpore	NP	NNP	_	39648	prep_in	B-CATION	0	(NP*))))))))
_	694	2191	39651	198956	198957	.	.	PUNC	.	_	39636	P	_	0	*))
_	694	2192	39652	198959	198964	Maybe	maybe	ADV	RB	_	39654	ADV	_	0	(TOP(S(S(ADVP*)
_	694	2192	39653	198965	198968	you	you	PR	PRP	_	39654	nsubj	_	0	(NP*)
_	694	2192	39654	198969	198978	gentlemen	gentleman	V	VBP	_	_	_	_	0	(VP*
_	694	2192	39655	198980	198985	think	think	V	VB	_	39654	VC	_	0	(VP*
_	694	2192	39656	198986	198990	that	that	PP	IN	_	39660	mark	_	0	(SBAR*
_	694	2192	39657	198991	198992	I	i	PR	PRP	_	39660	nsubj	_	0	(S(NP*)
_	694	2192	39658	198993	198995	am	be	V	VBP	_	39660	aux	_	0	(VP*
_	694	2192	39659	198996	199000	just	just	ADV	RB	_	39658	ADV	_	0	(ADVP*)
_	694	2192	39660	199001	199007	making	make	V	VBG	_	39655	ccomp	_	0	(VP*
_	694	2192	39661	199008	199011	out	out	PP	RP	_	39660	prt	_	0	(PRT*)
_	694	2192	39662	199012	199013	a	a	ART	DT	_	39663	det	_	0	(NP(NP*
_	694	2192	39663	199014	199018	case	case	NN	NN	_	39660	dobj	_	0	*)
_	694	2192	39664	199019	199022	for	for	PP	IN	_	39663	NMOD	_	0	(PP*
