SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	238	760	13326	65700	65708	promised	promise	V	VBD	B-VP	_	promised	_	_	_	0	_	_	_	_
_	238	760	13327	65709	65711	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	238	760	13328	65712	65713	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	238	760	13329	65714	65717	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	238	760	13330	65717	65718	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	238	760	13331	65719	65722	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	238	760	13332	65723	65725	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	238	760	13333	65726	65730	lied	lie	V	VBD	B-VP	_	lied	_	_	_	0	_	_	_	_
_	238	760	13334	65730	65731	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	238	761	13335	65733	65735	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	238	761	13336	65736	65741	found	found	V	VBD	B-VP	_	found	_	_	_	0	_	_	_	_
_	238	761	13337	65742	65745	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	238	761	13338	65746	65748	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	238	761	13339	65749	65752	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	238	761	13340	65753	65761	brothers	brother	NN	NNS	I-NP	_	broth-ers	_	_	_	0	_	_	_	_
_	238	761	13341	65762	65766	dead	dead	ADJ	JJ	B-ADJP	_	dead	_	_	_	0	_	_	_	_
_	238	761	13342	65767	65769	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	238	761	13343	65770	65773	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	238	761	13344	65774	65786	trap-chamber	trap-chamber	NN	NN	I-NP	_	trap-​cham-ber	_	_	_	0	_	_	_	_
_	238	761	13345	65786	65787	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	238	762	13346	65788	65790	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	238	762	13347	65791	65793	go	go	V	VBP	B-VP	_	go	_	_	_	0	_	_	_	_
_	238	762	13348	65794	65800	hungry	hungry	ADJ	JJ	B-ADJP	_	hun-gry	_	_	_	0	_	_	_	_
_	238	762	13349	65801	65805	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	238	762	13350	65807	65812	night	night	NN	NN	I-NP	_	night	_	_	_	0	_	_	_	_
_	238	762	13351	65812	65813	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	238	762	13352	65813	65814	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	239	763	13353	65818	65819	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	239	763	13354	65819	65820	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	239	763	13355	65821	65826	think	think	V	VBP	B-VP	_	think	_	_	_	0	_	_	_	_
_	239	763	13356	65827	65830	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	239	763	13357	65830	65831	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	239	763	13358	65831	65832	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	239	763	13359	65833	65839	smiled	smile	V	VBN	B-VP	_	smiled	_	_	_	0	_	_	_	_
_	239	763	13360	65840	65845	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	239	763	13361	65845	65846	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	239	764	13362	65847	65848	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	239	764	13363	65848	65852	Aram	aram	NP	NNP	I-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	239	764	13364	65853	65858	Baksh	baksh	NP	NNP	I-NP	_	Baksh	_	_	I-PERSON	0	_	_	_	_
_	239	764	13365	65859	65863	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	239	764	13366	65864	65868	give	give	V	VB	I-VP	_	give	_	_	_	0	_	_	_	_
_	239	764	13367	65869	65872	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	239	764	13368	65873	65874	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	239	764	13369	65875	65878	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	239	764	13370	65878	65879	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	239	765	13371	65880	65882	Do	do	V	VBP	_	_	Do	_	_	_	0	_	_	_	_
_	239	765	13372	65883	65886	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	239	765	13373	65887	65890	see	see	V	VB	B-VP	_	see	_	_	_	0	_	_	_	_
_	239	765	13374	65892	65896	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	239	765	13375	65897	65901	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	239	765	13376	65901	65902	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	239	765	13377	65902	65903	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	240	766	13378	65907	65909	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	240	766	13379	65910	65917	pointed	point	V	VBD	B-VP	_	point-ed	_	_	_	0	_	_	_	_
_	240	766	13380	65918	65920	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	240	766	13381	65921	65922	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	240	766	13382	65923	65928	small	small	ADJ	JJ	I-NP	_	small	_	_	_	0	_	_	_	_
_	240	766	13383	65928	65929	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	240	766	13384	65930	65940	iron-bound	iron-bound	ADJ	JJ	I-NP	_	iron-​bound	_	_	_	0	_	_	_	_
_	240	766	13385	65941	65947	portal	portal	NN	NN	I-NP	_	por-tal	_	_	_	0	_	_	_	_
_	240	766	13386	65948	65951	set	set	V	VBN	B-VP	_	set	_	_	_	0	_	_	_	_
_	240	766	13387	65952	65954	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	240	766	13388	65955	65958	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	240	766	13389	65959	65964	midst	midst	NN	NN	I-NP	_	midst	_	_	_	0	_	_	_	_
_	240	766	13390	65965	65967	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	240	766	13391	65968	65971	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	240	766	13392	65972	65979	western	western	ADJ	JJ	I-NP	_	west-ern	_	_	_	0	_	_	_	_
_	240	766	13393	65981	65985	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	240	766	13394	65985	65986	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	241	767	13395	65990	65991	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	241	767	13396	65991	65995	Wait	wait	NN	NN	I-NP	_	Wait	_	_	_	0	_	_	_	_
_	241	767	13397	65996	66001	there	there	ADV	RB	B-ADVP	_	there	_	_	_	0	_	_	_	_
_	241	767	13398	66001	66002	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	241	768	13399	66003	66007	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	241	768	13400	66008	66013	Baksh	baksh	NP	NNP	I-NP	_	Baksh	_	_	I-PERSON	0	_	_	_	_
_	241	768	13401	66014	66018	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	241	768	13402	66019	66023	give	give	V	VB	I-VP	_	give	_	_	_	0	_	_	_	_
_	241	768	13403	66024	66027	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	241	768	13404	66028	66029	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	241	768	13405	66030	66033	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	241	768	13406	66033	66034	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	241	768	13407	66034	66035	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	242	769	13408	66039	66046	Backing	back	V	VBG	B-VP	_	Back-ing	_	_	_	0	_	_	_	_
_	242	769	13409	66047	66053	warily	warily	ADV	RB	B-ADVP	_	war-i-ly	_	_	_	0	_	_	_	_
_	242	769	13410	66054	66058	away	away	ADV	RB	I-ADVP	_	away	_	_	_	0	_	_	_	_
_	242	769	13411	66059	66064	until	until	PP	IN	B-SBAR	_	un-til	_	_	_	0	_	_	_	_
_	242	769	13412	66065	66067	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	242	769	13413	66068	66071	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	242	769	13414	66072	66075	out	out	PP	IN	B-PP	_	out	_	_	_	0	_	_	_	_
_	242	769	13415	66076	66078	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	242	769	13416	66079	66084	reach	reach	NN	NN	B-NP	_	reach	_	_	_	0	_	_	_	_
_	242	769	13417	66085	66087	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	242	769	13418	66088	66089	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	242	769	13419	66090	66096	sudden	sudden	ADJ	JJ	I-NP	_	sud-den	_	_	_	0	_	_	_	_
_	242	769	13420	66097	66105	bludgeon	bludgeon	NN	NN	I-NP	_	blud-geon	_	_	_	0	_	_	_	_
_	242	769	13421	66106	66110	blow	blow	NN	NN	I-NP	_	blow	_	_	_	0	_	_	_	_
_	242	769	13422	66110	66111	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	242	769	13423	66113	66115	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	242	769	13424	66116	66122	turned	turn	V	VBD	B-VP	_	turned	_	_	_	0	_	_	_	_
_	242	769	13425	66123	66126	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	242	769	13426	66127	66133	melted	melt	V	VBD	B-VP	_	melt-ed	_	_	_	0	_	_	_	_
_	242	769	13427	66134	66140	around	around	PP	IN	B-PP	_	around	_	_	_	0	_	_	_	_
_	242	769	13428	66141	66144	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	769	13429	66145	66154	northwest	northwest	ADJ	JJ	I-NP	_	north-west	_	_	_	0	_	_	_	_
_	242	769	13430	66155	66160	angle	angle	NN	NN	I-NP	_	an-gle	_	_	_	0	_	_	_	_
_	242	769	13431	66161	66163	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	242	769	13432	66164	66167	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	769	13433	66168	66172	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	242	769	13434	66172	66173	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	242	770	13435	66174	66182	Reaching	reach	V	VBG	B-VP	_	Reach-ing	_	_	_	0	_	_	_	_
_	242	770	13436	66184	66187	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	242	770	13437	66188	66193	horse	horse	NN	NN	I-NP	_	horse	_	_	_	0	_	_	_	_
_	242	770	13438	66194	66196	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	242	770	13439	66197	66203	paused	pause	V	VBD	B-VP	_	paused	_	_	_	0	_	_	_	_
_	242	770	13440	66204	66206	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	242	770	13441	66207	66216	ascertain	ascertain	V	VB	I-VP	_	as-cer-tain	_	_	_	0	_	_	_	_
_	242	770	13442	66217	66221	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	242	770	13443	66222	66225	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	770	13444	66226	66232	blacks	black	NN	NNS	I-NP	_	blacks	_	_	_	0	_	_	_	_
_	242	770	13445	66233	66237	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	242	770	13446	66238	66241	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	242	770	13447	66242	66250	sneaking	sneak	V	VBG	I-VP	_	sneak-ing	_	_	_	0	_	_	_	_
_	242	770	13448	66251	66256	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	242	770	13449	66258	66261	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	242	770	13450	66261	66262	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	242	770	13451	66263	66266	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	242	770	13452	66267	66271	then	then	ADV	RB	B-ADVP	_	then	_	_	_	0	_	_	_	_
_	242	770	13453	66272	66274	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	242	770	13454	66275	66282	climbed	climb	V	VBD	B-VP	_	climbed	_	_	_	0	_	_	_	_
_	242	770	13455	66283	66287	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	242	770	13456	66288	66291	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	770	13457	66292	66298	saddle	saddle	NN	NN	I-NP	_	sad-dle	_	_	_	0	_	_	_	_
_	242	770	13458	66299	66302	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	242	770	13459	66303	66308	stood	stand	V	VBD	B-VP	_	stood	_	_	_	0	_	_	_	_
_	242	770	13460	66309	66316	upright	upright	ADV	RB	B-ADVP	_	up-right	_	_	_	0	_	_	_	_
_	242	770	13461	66317	66319	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	242	770	13462	66320	66322	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	242	770	13463	66322	66323	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	242	770	13464	66325	66333	quieting	quiet	V	VBG	B-VP	_	qui-et-ing	_	_	_	0	_	_	_	_
_	242	770	13465	66334	66337	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	770	13466	66338	66344	uneasy	uneasy	NN	NN	I-NP	_	un-easy	_	_	_	0	_	_	_	_
_	242	770	13467	66345	66350	steed	stee	V	VBD	B-VP	_	steed	_	_	_	0	_	_	_	_
_	242	770	13468	66351	66355	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	242	770	13469	66356	66357	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	242	770	13470	66358	66361	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	242	770	13471	66362	66366	word	word	NN	NN	I-NP	_	word	_	_	_	0	_	_	_	_
_	242	770	13472	66366	66367	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	242	771	13473	66368	66370	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	242	771	13474	66371	66378	reached	reach	V	VBD	B-VP	_	reached	_	_	_	0	_	_	_	_
_	242	771	13475	66379	66381	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	242	771	13476	66381	66382	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	242	771	13477	66383	66390	grasped	grasp	V	VBD	B-VP	_	grasped	_	_	_	0	_	_	_	_
_	242	771	13478	66391	66394	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	771	13479	66396	66402	coping	coping	NN	NN	I-NP	_	cop-ing	_	_	_	0	_	_	_	_
_	242	771	13480	66403	66405	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	242	771	13481	66406	66409	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	771	13482	66410	66414	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	242	771	13483	66415	66418	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	242	771	13484	66419	66423	drew	draw	V	VBD	B-VP	_	drew	_	_	_	0	_	_	_	_
_	242	771	13485	66424	66431	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	242	771	13486	66432	66434	up	up	PP	RP	B-ADVP	_	up	_	_	_	0	_	_	_	_
_	242	771	13487	66435	66438	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	242	771	13488	66439	66443	over	over	PP	RP	B-NP	_	over	_	_	_	0	_	_	_	_
_	242	771	13489	66443	66444	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	242	772	13490	66445	66450	There	there	ART	EX	B-ADVP	_	There	_	_	_	0	_	_	_	_
_	242	772	13491	66451	66453	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	242	772	13492	66454	66461	studied	study	V	VBD	B-VP	_	stud-ied	_	_	_	0	_	_	_	_
_	242	772	13493	66462	66465	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	772	13494	66467	66474	grounds	grounds	NN	NNS	I-NP	_	grounds	_	_	_	0	_	_	_	_
_	242	772	13495	66475	66478	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	242	772	13496	66479	66481	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	242	772	13497	66482	66489	instant	instant	NN	NN	I-NP	_	in-stant	_	_	_	0	_	_	_	_
_	242	772	13498	66489	66490	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	242	773	13499	66491	66494	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	242	773	13500	66495	66501	tavern	tavern	NN	NN	I-NP	_	tav-ern	_	_	_	0	_	_	_	_
_	242	773	13501	66502	66505	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	242	773	13502	66506	66511	built	build	V	VBN	I-VP	_	built	_	_	_	0	_	_	_	_
_	242	773	13503	66512	66514	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	242	773	13504	66515	66518	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	773	13505	66519	66528	southwest	southwest	ADJ	JJS	I-NP	_	south-west	_	_	_	0	_	_	_	_
_	242	773	13506	66529	66535	corner	corner	NN	NN	I-NP	_	cor-ner	_	_	_	0	_	_	_	_
_	242	773	13507	66536	66538	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	242	773	13508	66540	66543	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	773	13509	66544	66553	enclosure	enclosure	NN	NN	I-NP	_	en-clo-sure	_	_	_	0	_	_	_	_
_	242	773	13510	66553	66554	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	242	773	13511	66555	66558	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	773	13512	66559	66568	remaining	remain	V	VBG	I-NP	_	re-main-ing	_	_	_	0	_	_	_	_
_	242	773	13513	66569	66574	space	space	NN	NN	I-NP	_	space	_	_	_	0	_	_	_	_
_	242	773	13514	66575	66577	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	242	773	13515	66578	66583	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	242	773	13516	66584	66587	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	242	773	13517	66588	66596	occupied	occupy	V	VBN	I-VP	_	oc-cu-pied	_	_	_	0	_	_	_	_
_	242	773	13518	66597	66599	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	242	773	13519	66600	66606	groves	grove	NN	NNS	B-NP	_	groves	_	_	_	0	_	_	_	_
_	242	773	13520	66607	66610	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	242	773	13521	66612	66619	gardens	garden	NN	NNS	I-NP	_	gar-dens	_	_	_	0	_	_	_	_
_	242	773	13522	66619	66620	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	242	774	13523	66621	66623	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	242	774	13524	66624	66627	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	242	774	13525	66628	66630	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	242	774	13526	66631	66634	one	one	NN	NN	I-NP	_	one	_	_	_	0	_	_	_	_
_	242	774	13527	66635	66637	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	242	774	13528	66638	66641	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	242	774	13529	66642	66649	grounds	grounds	NN	NNS	I-NP	_	grounds	_	_	_	0	_	_	_	_
_	242	774	13530	66649	66650	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	242	775	13531	66651	66654	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	242	775	13532	66655	66661	tavern	tavern	NN	NN	I-NP	_	tav-ern	_	_	_	0	_	_	_	_
_	242	775	13533	66662	66665	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	242	775	13534	66666	66670	dark	dark	ADJ	JJ	B-ADJP	_	dark	_	_	_	0	_	_	_	_
_	242	775	13535	66671	66674	and	and	CONJ	CC	I-ADJP	_	and	_	_	_	0	_	_	_	_
_	242	775	13536	66675	66681	silent	silent	ADJ	JJ	I-ADJP	_	silent	_	_	_	0	_	_	_	_
_	242	775	13537	66681	66682	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	242	775	13538	66684	66687	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	242	775	13539	66688	66690	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	242	775	13540	66691	66695	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	242	775	13541	66696	66699	all	all	ART	PDT	B-NP	_	all	_	_	_	0	_	_	_	_
_	242	775	13542	66700	66703	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	242	775	13543	66704	66709	doors	door	NN	NNS	I-NP	_	doors	_	_	_	0	_	_	_	_
_	242	775	13544	66710	66713	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	242	775	13545	66714	66721	windows	windows	NN	NNS	I-NP	_	win-dows	_	_	_	0	_	_	_	_
_	242	775	13546	66722	66726	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	242	775	13547	66727	66733	barred	bar	V	VBN	I-VP	_	barred	_	_	_	0	_	_	_	_
_	242	775	13548	66734	66737	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	242	775	13549	66738	66744	bolted	bolt	V	VBN	B-VP	_	bolt-ed	_	_	_	0	_	_	_	_
_	242	775	13550	66744	66745	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	243	776	13551	66749	66754	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	243	776	13552	66755	66759	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	243	776	13553	66760	66764	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	243	776	13554	66765	66769	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	243	776	13555	66770	66775	Baksh	baksh	NP	NNP	I-NP	_	Baksh	_	_	I-PERSON	0	_	_	_	_
_	243	776	13556	66776	66781	slept	sleep	V	VBD	B-VP	_	slept	_	_	_	0	_	_	_	_
_	243	776	13557	66782	66784	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	243	776	13558	66785	66786	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	243	776	13559	66787	66794	chamber	chamber	NN	NN	I-NP	_	cham-ber	_	_	_	0	_	_	_	_
_	243	776	13560	66795	66799	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	243	776	13561	66800	66806	opened	open	V	VBD	B-VP	_	opened	_	_	_	0	_	_	_	_
_	243	776	13562	66807	66811	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	243	776	13563	66812	66813	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	243	776	13564	66815	66831	cypress-bordered	cypress-bordered	V	VBN	I-NP	_	cy-press-​bor-dered	_	_	_	0	_	_	_	_
_	243	776	13565	66832	66836	path	path	NN	NN	I-NP	_	path	_	_	_	0	_	_	_	_
_	243	776	13566	66837	66841	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	243	776	13567	66842	66845	led	lead	V	VBD	B-VP	_	led	_	_	_	0	_	_	_	_
_	243	776	13568	66846	66848	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	243	776	13569	66849	66852	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	776	13570	66853	66857	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	243	776	13571	66858	66860	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	243	776	13572	66861	66864	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	776	13573	66865	66872	western	western	ADJ	JJ	I-NP	_	west-ern	_	_	_	0	_	_	_	_
_	243	776	13574	66873	66877	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	243	776	13575	66877	66878	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	243	777	13576	66879	66883	Like	like	PP	IN	B-PP	_	Like	_	_	_	0	_	_	_	_
_	243	777	13577	66884	66885	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	243	777	13578	66887	66893	shadow	shadow	NN	NN	I-NP	_	shad-ow	_	_	_	0	_	_	_	_
_	243	777	13579	66894	66896	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	243	777	13580	66897	66903	glided	glide	V	VBD	B-VP	_	glid-ed	_	_	_	0	_	_	_	_
_	243	777	13581	66904	66909	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	243	777	13582	66910	66913	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	777	13583	66914	66919	trees	tree	NN	NNS	I-NP	_	trees	_	_	_	0	_	_	_	_
_	243	777	13584	66920	66923	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	243	777	13585	66924	66925	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	243	777	13586	66926	66929	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	243	777	13587	66930	66937	moments	moment	NN	NNS	I-NP	_	mo-ments	_	_	_	0	_	_	_	_
_	243	777	13588	66938	66943	later	later	ADV	RB	B-ADVP	_	lat-er	_	_	_	0	_	_	_	_
_	243	777	13589	66944	66946	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	243	777	13590	66947	66953	rapped	rap	V	VBD	B-VP	_	rapped	_	_	_	0	_	_	_	_
